Cervus 3.0.7 - (c) Copyright Tristan Marshall 1998-2014
Distributed by Field Genetics Ltd - www.fieldgenetics.com
Licensed for non-commercial use only

Allele frequency analysis completed 1/26/2020 3:27:56 PM


**** Summary statistics ****


Locus       k    N        HObs   HExp   PIC    NE-1P  NE-2P  NE-PP  NE-I   NE-SI  HW   F(Null)
Locus49       2       59  0.288  0.406  0.322  0.919  0.839  0.751  0.438  0.658   ND   0.1661
Locus50       2       59  0.254  0.317  0.265  0.951  0.868  0.786  0.520  0.723   ND   0.1049
Locus51       2       59  0.119  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND   0.0858
Locus52       2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus53       2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus54       2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus55       2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus56       2       59  0.068  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND   0.1715
Locus57       2       59  0.220  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND   0.0036
Locus58       2       59  0.237  0.284  0.242  0.960  0.879  0.801  0.556  0.748   ND   0.0853
Locus59       2       59  0.153  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND   0.0514
Locus60       2       59  0.237  0.327  0.272  0.947  0.864  0.782  0.509  0.715   ND   0.1546
Locus61       2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus62       2       59  0.169  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND   0.1607
Locus63       2       59  0.203  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND   0.0139
Locus64       2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus65       2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus66       2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus67       2       59  0.288  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0741
Locus68       2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus69       2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus70       2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus71       2       59  0.271  0.306  0.257  0.954  0.871  0.791  0.531  0.731   ND   0.0560
Locus72       2       59  0.153  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND   0.1248
Locus73       2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus74       2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus75       2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus76       2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus77       2       59  0.288  0.295  0.250  0.957  0.875  0.796  0.543  0.740   ND   0.0077
Locus78       2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus79       2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus80       2       59  0.169  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND   0.1047
Locus81       2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus82       2       59  0.220  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND   0.0563
Locus83       2       59  0.068  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND   0.2930
Locus84       2       59  0.068  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.4488
Locus85       2       59  0.237  0.382  0.307  0.928  0.846  0.760  0.457  0.675   ND   0.2302
Locus86       2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus87       2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus88       2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus89       2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus90       2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus91       2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus92       2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus93       2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus94       2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus95       2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus96       2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus97       2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus98       2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus99       2       59  0.271  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND  -0.0239
Locus100      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus101      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus102      2       59  0.102  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND   0.1082
Locus103      2       59  0.153  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND   0.0514
Locus104      2       59  0.220  0.317  0.265  0.951  0.868  0.786  0.520  0.723   ND   0.1750
Locus105      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus106      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus107      2       59  0.271  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND  -0.0239
Locus108      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus109      2       59  0.271  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND  -0.0239
Locus110      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus111      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus112      2       59  0.203  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND   0.0709
Locus113      2       59  0.119  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND   0.0858
Locus114      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus115      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus116      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus117      2       59  0.186  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND   0.1390
Locus118      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus119      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus120      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus121      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus122      2       59  0.068  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.4488
Locus123      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus124      2       59  0.237  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0061
Locus125      2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus126      2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus127      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus128      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus129      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus130      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus131      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus132      2       59  0.153  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND   0.0514
Locus133      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus134      2       59  0.288  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0741
Locus135      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus136      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus137      2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus138      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus139      2       59  0.153  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND   0.1248
Locus140      2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus141      2       59  0.153  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND   0.1852
Locus142      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus143      2       59  0.254  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND  -0.0633
Locus144      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus145      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus146      2       59  0.254  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND  -0.0633
Locus147      2       59  0.237  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0061
Locus148      2       59  0.237  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0061
Locus149      2       59  0.169  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.0375
Locus150      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus151      2       59  0.102  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND   0.1082
Locus152      2       59  0.254  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0152
Locus153      2       59  0.169  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND   0.1047
Locus154      2       59  0.102  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND   0.1082
Locus155      2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus156      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus157      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus158      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus159      2       59  0.085  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND   0.1360
Locus160      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus161      2       59  0.068  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND   0.1715
Locus162      2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus163      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus164      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus165      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus166      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus167      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus168      2       59  0.271  0.365  0.296  0.934  0.852  0.766  0.473  0.687   ND   0.1434
Locus169      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus170      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus171      2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus172      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus173      2       59  0.186  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND   0.1390
Locus174      2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus175      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus176      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus177      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus178      2       59  0.271  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND  -0.0239
Locus179      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus180      2       59  0.271  0.306  0.257  0.954  0.871  0.791  0.531  0.731   ND   0.0560
Locus181      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus182      2       59  0.153  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND   0.0514
Locus183      2       59  0.169  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.0375
Locus184      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus185      2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus186      2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus187      2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus188      2       59  0.085  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND   0.2457
Locus189      2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus190      2       59  0.136  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND   0.2131
Locus191      2       59  0.102  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND   0.1082
Locus192      2       59  0.051  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND   0.3512
Locus193      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus194      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus195      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus196      2       59  0.186  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND   0.1390
Locus197      2       59  0.186  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND   0.1390
Locus198      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus199      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus200      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus201      2       59  0.186  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND   0.0252
Locus202      2       59  0.220  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND   0.0563
Locus203      2       59  0.237  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND   0.0429
Locus204      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus205      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus206      2       59  0.153  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND   0.1852
Locus207      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus208      2       59  0.102  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND   0.1082
Locus209      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus210      2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus211      2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus212      2       59  0.102  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND   0.2070
Locus213      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus214      2       59  0.288  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0741
Locus215      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus216      2       59  0.186  0.295  0.250  0.957  0.875  0.796  0.543  0.740   ND   0.2216
Locus217      2       59  0.119  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND   0.1749
Locus218      2       59  0.136  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.1479
Locus219      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus220      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus221      2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus222      2       59  0.288  0.374  0.302  0.931  0.849  0.763  0.465  0.681   ND   0.1254
Locus223      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus224      2       59  0.102  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND   0.1082
Locus225      2       59  0.271  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND  -0.0687
Locus226      2       59  0.220  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND   0.0563
Locus227      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus228      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus229      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus230      2       59  0.136  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.1479
Locus231      2       59  0.288  0.295  0.250  0.957  0.875  0.796  0.543  0.740   ND   0.0077
Locus232      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus233      2       59  0.136  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND   0.0672
Locus234      2       59  0.288  0.356  0.291  0.938  0.855  0.770  0.481  0.694   ND   0.1011
Locus235      2       59  0.288  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0741
Locus236      2       59  0.288  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0741
Locus237      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus238      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus239      2       59  0.288  0.337  0.278  0.944  0.861  0.778  0.499  0.708   ND   0.0737
Locus240      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus241      2       59  0.169  0.284  0.242  0.960  0.879  0.801  0.556  0.748   ND   0.2484
Locus242      2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus243      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus244      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus245      2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus246      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus247      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus248      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus249      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus250      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus251      2       59  0.254  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND  -0.0633
Locus252      2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus253      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus254      2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus255      2       59  0.288  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0741
Locus256      2       59  0.288  0.295  0.250  0.957  0.875  0.796  0.543  0.740   ND   0.0077
Locus257      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus258      2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus259      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus260      2       59  0.119  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND   0.0858
Locus261      2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus262      2       59  0.254  0.467  0.356  0.893  0.822  0.730  0.395  0.617   NS   0.2913
Locus263      2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus264      2       59  0.169  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND   0.2080
Locus265      2       59  0.051  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND   0.3512
Locus266      2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus267      2       59  0.153  0.374  0.302  0.931  0.849  0.763  0.465  0.681   ND   0.4169
Locus268      2       59  0.288  0.490  0.368  0.882  0.816  0.723  0.382  0.603   NS   0.2552
Locus269      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus270      2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus271      2       59  0.288  0.295  0.250  0.957  0.875  0.796  0.543  0.740   ND   0.0077
Locus272      2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus273      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus274      2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
