date_time,temp_f,rain_in
8/3/17 2:00,71,0
8/3/17 2:30,71,0
8/3/17 3:00,71,0
8/3/17 3:30,70,0
8/3/17 4:00,70,0
8/3/17 4:30,74,0
8/3/17 5:00,68,0
8/3/17 5:30,67,0
8/3/17 6:00,66,0
8/3/17 6:30,66,0
8/3/17 7:00,66,0
8/3/17 7:30,66,0
8/3/17 8:00,66,0
8/3/17 8:30,68,0
8/3/17 9:00,71,0
8/3/17 9:30,72,0
8/3/17 10:00,74,0
8/3/17 10:30,75,0
8/3/17 11:00,76,0
8/3/17 11:30,75,0
8/3/17 12:00,76,0
8/3/17 12:30,77,0
8/3/17 13:00,78,0
8/3/17 13:30,78,0
8/3/17 14:00,79,0
8/3/17 14:30,79,0
8/3/17 15:00,79,0
8/3/17 15:30,80,0
8/3/17 16:00,80,0
8/3/17 16:30,79,0
8/3/17 17:00,80,0
8/3/17 17:30,77,0
8/3/17 18:00,78,0
8/3/17 18:30,78,0
8/3/17 19:00,78,0
8/3/17 19:30,76,0
8/3/17 20:00,75,0
8/3/17 20:30,74,0
8/3/17 21:00,73,0
8/3/17 21:30,72,0
8/3/17 22:00,71,0
8/3/17 22:30,71,0
8/3/17 23:00,70,0
8/3/17 23:30,69,0
8/4/17 0:00,70,0
8/4/17 0:30,69,0
8/4/17 1:00,68,0
8/4/17 1:30,68,0
8/4/17 2:00,67,0
8/4/17 2:30,66,0
8/4/17 3:00,65,0
8/4/17 3:30,64,0
8/4/17 4:00,63,0
8/4/17 4:30,62,0
8/4/17 5:00,61,0
8/4/17 5:30,61,0
8/4/17 6:00,60,0
8/4/17 6:30,59,0
8/4/17 7:00,58,0
8/4/17 7:30,59,0
8/4/17 8:00,61,0
8/4/17 8:30,62,0
8/4/17 9:00,64,0
8/4/17 9:30,67,0
8/4/17 10:00,68,0
8/4/17 10:30,70,0
8/4/17 11:00,71,0
8/4/17 11:30,73,0
8/4/17 12:00,74,0
8/4/17 12:30,76,0
8/4/17 13:00,77,0
8/4/17 13:30,78,0
8/4/17 14:00,78,0
8/4/17 14:30,80,0
8/4/17 15:00,81,0
8/4/17 15:30,82,0
8/4/17 16:00,82,0
8/4/17 16:30,82,0
8/4/17 17:00,82,0
8/4/17 17:30,82,0
8/4/17 18:00,82,0
8/4/17 18:30,81,0
8/4/17 19:00,81,0
8/4/17 19:30,80,0
8/4/17 20:00,78,0
8/4/17 20:30,77,0
8/4/17 21:00,75,0
8/4/17 21:30,74,0
8/4/17 22:00,74,0
8/4/17 22:30,73,0
8/4/17 23:00,72,0
8/4/17 23:30,71,0
8/5/17 0:00,70,0
8/5/17 0:30,70,0
8/5/17 1:00,70,0
8/5/17 1:30,70,0
8/5/17 2:00,71,0
8/5/17 2:30,71,0
8/5/17 3:00,71,0
8/5/17 3:30,70,0
8/5/17 4:00,70,0
8/5/17 4:30,69,0
8/5/17 5:00,69,0
8/5/17 5:30,68,0
8/5/17 6:00,68,0
8/5/17 6:30,67,0
8/5/17 7:00,67,0
8/5/17 7:30,65,0
8/5/17 8:00,65,0
8/5/17 8:30,65,0
8/5/17 9:00,67,0
8/5/17 9:30,70,0
8/5/17 10:00,72,0
8/5/17 10:30,76,0
8/5/17 11:00,77,0
8/5/17 11:30,80,0
8/5/17 12:00,80,0
8/5/17 12:30,81,0
8/5/17 13:00,82,0
8/5/17 13:30,83,0
8/5/17 14:00,84,0
8/5/17 14:30,86,0
8/5/17 15:00,85,0
8/5/17 15:30,86,0
8/5/17 16:00,86,0
8/5/17 16:30,86,0
8/5/17 17:00,86,0
8/5/17 17:30,86,0
8/5/17 18:00,84,0
8/5/17 18:30,84,0
8/5/17 19:00,82,0
8/5/17 19:30,80,0
8/5/17 20:00,80,0
8/5/17 20:30,79,0
8/5/17 21:00,77,0
8/5/17 21:30,73,0
8/5/17 22:00,71,0
8/5/17 22:30,70,0
8/5/17 23:00,70,0
8/5/17 23:30,69,0
8/6/17 0:00,69,0
8/6/17 0:30,69,0
8/6/17 1:00,69,0
8/6/17 1:30,68,0
8/6/17 2:00,67,0
8/6/17 2:30,67,0
8/6/17 3:00,67,0
8/6/17 3:30,67,0
8/6/17 4:00,67,0
8/6/17 4:30,67,0
8/6/17 5:00,66,0
8/6/17 5:30,66,0
8/6/17 6:00,66,0
8/6/17 6:30,66,0
8/6/17 7:00,66,0
8/6/17 7:30,66,0
8/6/17 8:00,66,0
8/6/17 8:30,67,0
8/6/17 9:00,67,0
8/6/17 9:30,67,0
8/6/17 10:00,68,0
8/6/17 10:30,69,0
8/6/17 11:00,69,0
8/6/17 11:30,69,0
8/6/17 12:00,71,0
8/6/17 12:30,72,0
8/6/17 13:00,75,0
8/6/17 13:30,75,0
8/6/17 14:00,75,0
8/6/17 14:30,75,0
8/6/17 15:00,75,0
8/6/17 15:30,74,0
8/6/17 16:00,74,0
8/6/17 16:30,75,0
8/6/17 17:00,75,0
8/6/17 17:30,75,0
8/6/17 18:00,75,0
8/6/17 18:30,75,0
8/6/17 19:00,74,0
8/6/17 19:30,73,0
8/6/17 20:00,73,0
8/6/17 20:30,72,0
8/6/17 21:00,72,0
8/6/17 21:30,72,0
8/6/17 22:00,72,0
8/6/17 22:30,71,0
8/6/17 23:00,71,0
8/6/17 23:30,70,0
8/7/17 0:00,70,0
8/7/17 0:30,70,0
8/7/17 1:00,70,0
8/7/17 1:30,70,0
8/7/17 2:00,70,0
8/7/17 2:30,70,0
8/7/17 3:00,68,0
8/7/17 3:30,67,0
8/7/17 4:00,66,0
8/7/17 4:30,66,0
8/7/17 5:00,65,0
8/7/17 5:30,65,0
8/7/17 6:00,64,0
8/7/17 6:30,64,0
8/7/17 7:00,64,0
8/7/17 7:30,65,0
8/7/17 8:00,66,0
8/7/17 8:30,68,0
8/7/17 9:00,70,0
8/7/17 9:30,71,0
8/7/17 10:00,72,0
8/7/17 10:30,72,0
8/7/17 11:00,72,0
8/7/17 11:30,72,0
8/7/17 12:00,73,0
8/7/17 12:30,73,0
8/7/17 13:00,74,0
8/7/17 13:30,74,0
8/7/17 14:00,75,0
8/7/17 14:30,76,0
8/7/17 15:00,78,0
8/7/17 15:30,79,0
8/7/17 16:00,80,0
8/7/17 16:30,79,0
8/7/17 17:00,79,0
8/7/17 17:30,78,0
8/7/17 18:00,79,0
8/7/17 18:30,78,0
8/7/17 19:00,78,0
8/7/17 19:30,78,0
8/7/17 20:00,77,0
8/7/17 20:30,75,0
8/7/17 21:00,74,0
8/7/17 21:30,73,0
8/7/17 22:00,72,0
8/7/17 22:30,70,0
8/7/17 23:00,68,0
8/7/17 23:30,67,0
8/8/17 0:00,66,0
8/8/17 0:30,65,0
8/8/17 1:00,64,0
8/8/17 1:30,63,0
8/8/17 2:00,62,0
8/8/17 2:30,62,0
8/8/17 3:00,61,0
8/8/17 3:30,60,0
8/8/17 4:00,60,0
8/8/17 4:30,60,0
8/8/17 5:00,59,0
8/8/17 5:30,58,0
8/8/17 6:00,58,0
8/8/17 6:30,58,0
8/8/17 7:00,57,0
8/8/17 7:30,58,0
8/8/17 8:00,60,0
8/8/17 8:30,63,0
8/8/17 9:00,67,0
8/8/17 9:30,71,0
8/8/17 10:00,74,0
8/8/17 10:30,77,0
8/8/17 11:00,78,0
8/8/17 11:30,79,0
8/8/17 12:00,80,0
8/8/17 12:30,81,0
8/8/17 13:00,82,0
8/8/17 13:30,80,0
8/8/17 14:00,81,0
8/8/17 14:30,80,0
8/8/17 15:00,80,0
8/8/17 15:30,81,0
8/8/17 16:00,82,0
8/8/17 16:30,84,0
8/8/17 17:00,85,0
8/8/17 17:30,84,0
8/8/17 18:00,84,0
8/8/17 18:30,84,0
8/8/17 19:00,82,0
8/8/17 19:30,82,0
8/8/17 20:00,79,0
8/8/17 20:30,77,0
8/8/17 21:00,75,0
8/8/17 21:30,74,0
8/8/17 22:00,73,0
8/8/17 22:30,73,0
8/8/17 23:00,73,0
8/8/17 23:30,73,0
8/9/17 0:00,73,0
8/9/17 0:30,72,0
8/9/17 1:00,71,0
8/9/17 1:30,70,0
8/9/17 2:00,70,0
8/9/17 2:30,70,0
8/9/17 3:00,70,0
8/9/17 3:30,70,0
8/9/17 4:00,70,0
8/9/17 4:30,69,0
8/9/17 5:00,69,0
8/9/17 5:30,69,0
8/9/17 6:00,69,0
8/9/17 6:30,68,0
8/9/17 7:00,68,0
8/9/17 7:30,68,0
8/9/17 8:00,68,0
8/9/17 8:30,70,0
8/9/17 9:00,72,0
8/9/17 9:30,72,0
8/9/17 10:00,72,0
8/9/17 10:30,72,0
8/9/17 11:00,72,0.01
8/9/17 11:30,70,0
8/9/17 12:00,69,0
8/9/17 12:30,69,0.02
8/9/17 13:00,69,0.03
8/9/17 13:30,68,0.06
8/9/17 14:00,68,0
8/9/17 14:30,69,0
8/9/17 15:00,69,0.01
8/9/17 15:30,72,0
8/9/17 16:00,73,0
8/9/17 16:30,72,0
8/9/17 17:00,72,0
8/9/17 17:30,72,0
8/9/17 18:00,72,0
8/9/17 18:30,72,0
8/9/17 19:00,73,0
8/9/17 19:30,72,0
8/9/17 20:00,72,0
8/9/17 20:30,71,0
8/9/17 21:00,71,0
8/9/17 21:30,70,0
8/9/17 22:00,69,0
8/9/17 22:30,68,0
8/9/17 23:00,67,0
8/9/17 23:30,67,0
8/10/17 0:00,66,0
8/10/17 0:30,66,0
8/10/17 1:00,66,0
8/10/17 1:30,66,0
8/10/17 2:00,65,0
8/10/17 2:30,65,0
8/10/17 3:00,64,0
8/10/17 3:30,64,0
8/10/17 4:00,63,0
8/10/17 4:30,63,0.01
8/10/17 5:00,62,0
8/10/17 5:30,63,0
8/10/17 6:00,64,0
8/10/17 6:30,65,0
8/10/17 7:00,65,0
8/10/17 7:30,66,0
8/10/17 8:00,67,0
8/10/17 8:30,67,0
8/10/17 9:00,68,0
8/10/17 9:30,68,0
8/10/17 10:00,68,0
8/10/17 10:30,69,0
8/10/17 11:00,70,0
8/10/17 11:30,71,0
8/10/17 12:00,72,0
8/10/17 12:30,73,0
8/10/17 13:00,74,0
8/10/17 13:30,76,0
8/10/17 14:00,77,0
8/10/17 14:30,79,0
8/10/17 15:00,81,0
8/10/17 15:30,80,0
8/10/17 16:00,81,0
8/10/17 16:30,80,0
8/10/17 17:00,80,0
8/10/17 17:30,79,0
8/10/17 18:00,77,0
8/10/17 18:30,79,0
8/10/17 19:00,81,0
8/10/17 19:30,80,0
8/10/17 20:00,79,0
8/10/17 20:30,77,0
8/10/17 21:00,76,0
8/10/17 21:30,75,0
8/10/17 22:00,74,0
8/10/17 22:30,74,0
8/10/17 23:00,72,0
8/10/17 23:30,72,0
8/11/17 0:00,71,0
8/11/17 0:30,71,0
8/11/17 1:00,71,0
8/11/17 1:30,71,0
8/11/17 2:00,71,0
8/11/17 2:30,70,0
8/11/17 3:00,69,0
8/11/17 3:30,68,0
8/11/17 4:00,67,0
8/11/17 4:30,67,0
8/11/17 5:00,67,0
8/11/17 5:30,67,0
8/11/17 6:00,66,0.01
8/11/17 6:30,66,0
8/11/17 7:00,66,0
8/11/17 7:30,66,0
8/11/17 8:00,66,0
8/11/17 8:30,68,0
8/11/17 9:00,70,0
8/11/17 9:30,72,0
8/11/17 10:00,74,0
8/11/17 10:30,74,0
8/11/17 11:00,76,0
8/11/17 11:30,77,0
8/11/17 12:00,78,0
8/11/17 12:30,79,0
8/11/17 13:00,80,0
8/11/17 13:30,81,0
8/11/17 14:00,81,0
8/11/17 14:30,82,0
8/11/17 15:00,83,0
8/11/17 15:30,83,0
8/11/17 16:00,84,0
8/11/17 16:30,83,0
8/11/17 17:00,83,0
8/11/17 17:30,83,0
8/11/17 18:00,83,0
8/11/17 18:30,82,0
8/11/17 19:00,82,0
8/11/17 19:30,81,0
8/11/17 20:00,79,0
8/11/17 20:30,77,0
8/11/17 21:00,75,0
8/11/17 21:30,73,0
8/11/17 22:00,72,0
8/11/17 22:30,70,0
8/11/17 23:00,69,0
8/11/17 23:30,69,0
8/12/17 0:00,68,0
8/12/17 0:30,68,0
8/12/17 1:00,67,0
8/12/17 1:30,66,0
8/12/17 2:00,65,0
8/12/17 2:30,64,0
8/12/17 3:00,63,0
8/12/17 3:30,63,0
8/12/17 4:00,62,0
8/12/17 4:30,61,0
8/12/17 5:00,61,0
8/12/17 5:30,60,0
8/12/17 6:00,60,0
8/12/17 6:30,60,0
8/12/17 7:00,60,0
8/12/17 7:30,61,0
8/12/17 8:00,63,0
8/12/17 8:30,67,0
8/12/17 9:00,71,0
8/12/17 9:30,72,0
8/12/17 10:00,74,0
8/12/17 10:30,77,0
8/12/17 11:00,79,0
8/12/17 11:30,80,0
8/12/17 12:00,80,0
8/12/17 12:30,82,0
8/12/17 13:00,82,0
8/12/17 13:30,82,0
8/12/17 14:00,82,0
8/12/17 14:30,82,0
8/12/17 15:00,84,0
8/12/17 15:30,83,0
8/12/17 16:00,84,0
8/12/17 16:30,83,0
8/12/17 17:00,83,0
8/12/17 17:30,85,0
8/12/17 18:00,83,0
8/12/17 18:30,83,0
8/12/17 19:00,82,0
8/12/17 19:30,81,0
8/12/17 20:00,79,0
8/12/17 20:30,78,0
8/12/17 21:00,76,0
8/12/17 21:30,74,0
8/12/17 22:00,73,0
8/12/17 22:30,71,0
8/12/17 23:00,70,0
8/12/17 23:30,69,0
8/13/17 0:00,68,0
8/13/17 0:30,68,0
8/13/17 1:00,67,0
8/13/17 1:30,66,0
8/13/17 2:00,66,0
8/13/17 2:30,65,0
8/13/17 3:00,65,0
8/13/17 3:30,65,0
8/13/17 4:00,64,0
8/13/17 4:30,64,0
8/13/17 5:00,64,0
8/13/17 5:30,64,0
8/13/17 6:00,63,0
8/13/17 6:30,63,0
8/13/17 7:00,63,0
8/13/17 7:30,63,0
8/13/17 8:00,64,0
8/13/17 8:30,66,0
8/13/17 9:00,69,0
8/13/17 9:30,70,0
8/13/17 10:00,71,0
8/13/17 10:30,73,0
8/13/17 11:00,75,0
8/13/17 11:30,76,0
8/13/17 12:00,79,0
8/13/17 12:30,80,0
8/13/17 13:00,82,0
8/13/17 13:30,83,0
8/13/17 14:00,83,0
8/13/17 14:30,83,0
8/13/17 15:00,83,0
8/13/17 15:30,84,0
8/13/17 16:00,83,0
8/13/17 16:30,84,0
8/13/17 17:00,85,0
8/13/17 17:30,85,0
8/13/17 18:00,84,0
8/13/17 18:30,83,0
8/13/17 19:00,84,0
8/13/17 19:30,83,0
8/13/17 20:00,81,0
8/13/17 20:30,80,0
8/13/17 21:00,78,0
8/13/17 21:30,76,0
8/13/17 22:00,74,0
8/13/17 22:30,73,0
8/13/17 23:00,73,0
8/13/17 23:30,72,0
8/14/17 0:00,71,0
8/14/17 0:30,70,0
8/14/17 1:00,70,0
8/14/17 1:30,70,0
8/14/17 2:00,71,0
8/14/17 2:30,71,0
8/14/17 3:00,71,0
8/14/17 3:30,71,0
8/14/17 4:00,70,0
8/14/17 4:30,71,0
8/14/17 5:00,71,0
8/14/17 5:30,71,0
8/14/17 6:00,71,0
8/14/17 6:30,71,0
8/14/17 7:00,71,0
8/14/17 7:30,72,0
8/14/17 8:00,72,0
8/14/17 8:30,73,0
8/14/17 9:00,74,0
8/14/17 9:30,76,0
8/14/17 10:00,78,0
8/14/17 10:30,78,0
8/14/17 11:00,78,0
8/14/17 11:30,79,0
8/14/17 12:00,81,0
8/14/17 12:30,83,0
8/14/17 13:00,84,0
8/14/17 13:30,86,0
8/14/17 14:00,88,0
8/14/17 14:30,88,0
8/14/17 15:00,90,0
8/14/17 15:30,91,0
8/14/17 16:00,91,0
8/14/17 16:30,92,0
8/14/17 17:00,92,0
8/14/17 17:30,92,0
8/14/17 18:00,91,0
8/14/17 18:30,91,0
8/14/17 19:00,90,0
8/14/17 19:30,89,0
8/14/17 20:00,88,0
8/14/17 20:30,86,0
8/14/17 21:00,84,0
8/14/17 21:30,82,0
8/14/17 22:00,82,0
8/14/17 22:30,81,0
8/14/17 23:00,80,0
8/14/17 23:30,79,0
8/15/17 0:00,78,0
8/15/17 0:30,77,0
8/15/17 1:00,77,0
8/15/17 1:30,76,0
8/15/17 2:00,76,0
8/15/17 2:30,75,0
8/15/17 3:00,75,0
8/15/17 3:30,74,0
8/15/17 4:00,74,0
8/15/17 4:30,74,0
8/15/17 5:00,73,0
8/15/17 5:30,73,0
8/15/17 6:00,73,0
8/15/17 6:30,73,0
8/15/17 7:00,73,0
8/15/17 7:30,73,0
8/15/17 8:00,74,0
8/15/17 8:30,75,0
8/15/17 9:00,78,0
8/15/17 9:30,80,0
8/15/17 10:00,82,0
8/15/17 10:30,84,0
8/15/17 11:00,86,0
8/15/17 11:30,88,0
8/15/17 12:00,89,0
8/15/17 12:30,90,0
8/15/17 13:00,91,0
8/15/17 13:30,92,0
8/15/17 14:00,92,0
8/15/17 14:30,92,0
8/15/17 15:00,93,0
8/15/17 15:30,94,0
8/15/17 16:00,95,0
8/15/17 16:30,93,0
8/15/17 17:00,91,0
8/15/17 17:30,90,0
8/15/17 18:00,89,0
8/15/17 18:30,90,0
8/15/17 19:00,88,0
8/15/17 19:30,87,0
8/15/17 20:00,85,0
8/15/17 20:30,83,0
8/15/17 21:00,81,0
8/15/17 21:30,80,0
8/15/17 22:00,80,0
8/15/17 22:30,79,0
8/15/17 23:00,79,0
8/15/17 23:30,78,0
8/16/17 0:00,78,0
8/16/17 0:30,78,0
8/16/17 1:00,78,0
8/16/17 1:30,78,0
8/16/17 2:00,77,0
8/16/17 2:30,76,0
8/16/17 3:00,76,0
8/16/17 3:30,75,0
8/16/17 4:00,74,0
8/16/17 4:30,74,0
8/16/17 5:00,74,0
8/16/17 5:30,74,0
8/16/17 6:00,74,0
8/16/17 6:30,66,0.36
8/16/17 7:00,65,0.11
8/16/17 7:30,65,0.04
8/16/17 8:00,65,0.06
8/16/17 8:30,65,0
8/16/17 9:00,66,0
8/16/17 9:30,67,0
8/16/17 10:00,70,0
8/16/17 10:30,72,0
8/16/17 11:00,75,0
8/16/17 11:30,75,0
8/16/17 12:00,75,0
8/16/17 12:30,75,0
8/16/17 13:00,77,0
8/16/17 13:30,78,0
8/16/17 14:00,78,0
8/16/17 14:30,78,0
8/16/17 15:00,78,0
8/16/17 15:30,80,0
8/16/17 16:00,80,0
8/16/17 16:30,82,0
8/16/17 17:00,83,0
8/16/17 17:30,84,0
8/16/17 18:00,84,0
8/16/17 18:30,84,0
8/16/17 19:00,84,0
8/16/17 19:30,84,0
8/16/17 20:00,82,0
8/16/17 20:30,80,0
8/16/17 21:00,79,0
8/16/17 21:30,77,0
8/16/17 22:00,76,0
8/16/17 22:30,74,0
8/16/17 23:00,72,0
8/16/17 23:30,73,0
8/17/17 0:00,72,0
8/17/17 0:30,70,0
8/17/17 1:00,69,0
8/17/17 1:30,68,0
8/17/17 2:00,68,0
8/17/17 2:30,67,0
8/17/17 3:00,67,0
8/17/17 3:30,66,0
8/17/17 4:00,66,0
8/17/17 4:30,65,0
8/17/17 5:00,64,0
8/17/17 5:30,64,0
8/17/17 6:00,63,0
8/17/17 6:30,63,0
8/17/17 7:00,62,0
8/17/17 7:30,62,0
8/17/17 8:00,64,0
8/17/17 8:30,66,0
8/17/17 9:00,68,0
8/17/17 9:30,71,0
8/17/17 10:00,73,0
8/17/17 10:30,75,0
8/17/17 11:00,77,0
8/17/17 11:30,79,0
8/17/17 12:00,81,0
8/17/17 12:30,82,0
8/17/17 13:00,84,0
8/17/17 13:30,84,0
8/17/17 14:00,86,0
8/17/17 14:30,87,0
8/17/17 15:00,88,0
8/17/17 15:30,88,0
8/17/17 16:00,89,0
8/17/17 16:30,90,0
8/17/17 17:00,90,0
8/17/17 17:30,90,0
8/17/17 18:00,90,0
8/17/17 18:30,91,0
8/17/17 19:00,90,0
8/17/17 19:30,88,0
8/17/17 20:00,85,0
8/17/17 20:30,82,0
8/17/17 21:00,79,0
8/17/17 21:30,77,0
8/17/17 22:00,76,0
8/17/17 22:30,74,0
8/17/17 23:00,73,0
8/17/17 23:30,73,0
8/18/17 0:00,72,0
8/18/17 0:30,70,0
8/18/17 1:00,70,0
8/18/17 1:30,70,0
8/18/17 2:00,72,0
8/18/17 2:30,74,0
8/18/17 3:00,72,0.02
8/18/17 3:30,70,0.02
8/18/17 4:00,71,0.01
8/18/17 4:30,71,0
8/18/17 5:00,71,0
8/18/17 5:30,70,0
8/18/17 6:00,69,0
8/18/17 6:30,69,0
8/18/17 7:00,69,0
8/18/17 7:30,68,0
8/18/17 8:00,68,0
8/18/17 8:30,68,0
8/18/17 9:00,69,0
8/18/17 9:30,73,0
8/18/17 10:00,76,0
8/18/17 10:30,79,0
8/18/17 11:00,82,0
8/18/17 11:30,84,0
8/18/17 12:00,85,0
8/18/17 12:30,86,0
8/18/17 13:00,87,0
8/18/17 13:30,88,0
8/18/17 14:00,90,0
8/18/17 14:30,91,0
8/18/17 15:00,92,0
8/18/17 15:30,92,0
8/18/17 16:00,92,0
8/18/17 16:30,92,0
8/18/17 17:00,93,0
8/18/17 17:30,93,0
8/18/17 18:00,93,0
8/18/17 18:30,93,0
8/18/17 19:00,93,0
8/18/17 19:30,92,0
8/18/17 20:00,91,0
8/18/17 20:30,87,0
8/18/17 21:00,83,0
8/18/17 21:30,82,0
8/18/17 22:00,80,0
8/18/17 22:30,79,0
8/18/17 23:00,78,0
8/18/17 23:30,78,0
8/19/17 0:00,77,0
8/19/17 0:30,77,0
8/19/17 1:00,77,0
8/19/17 1:30,76,0
8/19/17 2:00,74,0
8/19/17 2:30,72,0
8/19/17 3:00,71,0
8/19/17 3:30,69,0
8/19/17 4:00,68,0
8/19/17 4:30,68,0
8/19/17 5:00,67,0
8/19/17 5:30,66,0
8/19/17 6:00,66,0
8/19/17 6:30,65,0
8/19/17 7:00,65,0
8/19/17 7:30,66,0
8/19/17 8:00,68,0
8/19/17 8:30,69,0
8/19/17 9:00,71,0
8/19/17 9:30,75,0
8/19/17 10:00,78,0
8/19/17 10:30,81,0
8/19/17 11:00,83,0
8/19/17 11:30,85,0
8/19/17 12:00,87,0
8/19/17 12:30,89,0
8/19/17 13:00,92,0
8/19/17 13:30,93,0
8/19/17 14:00,95,0
8/19/17 14:30,97,0
8/19/17 15:00,98,0
8/19/17 15:30,98,0
8/19/17 16:00,99,0
8/19/17 16:30,99,0
8/19/17 17:00,100,0
8/19/17 17:30,99,0
8/19/17 18:00,99,0
8/19/17 18:30,98,0
8/19/17 19:00,97,0
8/19/17 19:30,95,0
8/19/17 20:00,93,0
8/19/17 20:30,91,0
8/19/17 21:00,89,0
8/19/17 21:30,87,0
8/19/17 22:00,85,0
8/19/17 22:30,84,0
8/19/17 23:00,83,0
8/19/17 23:30,82,0
8/20/17 0:00,81,0
8/20/17 0:30,80,0
8/20/17 1:00,80,0
8/20/17 1:30,79,0
8/20/17 2:00,79,0
8/20/17 2:30,79,0
8/20/17 3:00,79,0
8/20/17 3:30,79,0
8/20/17 4:00,79,0
8/20/17 4:30,78,0
8/20/17 5:00,77,0
8/20/17 5:30,78,0
8/20/17 6:00,79,0
8/20/17 6:30,79,0
8/20/17 7:00,78,0
8/20/17 7:30,77,0
8/20/17 8:00,78,0
8/20/17 8:30,79,0
8/20/17 9:00,81,0
8/20/17 9:30,83,0
8/20/17 10:00,84,0
8/20/17 10:30,86,0
8/20/17 11:00,87,0
8/20/17 11:30,88,0
8/20/17 12:00,90,0
8/20/17 12:30,93,0
8/20/17 13:00,94,0
8/20/17 13:30,96,0
8/20/17 14:00,97,0
8/20/17 14:30,97,0
8/20/17 15:00,98,0
8/20/17 15:30,99,0
8/20/17 16:00,99,0
8/20/17 16:30,99,0
8/20/17 17:00,99,0
8/20/17 17:30,99,0
8/20/17 18:00,97,0
8/20/17 18:30,96,0
8/20/17 19:00,94,0
8/20/17 19:30,94,0
8/20/17 20:00,92,0
8/20/17 20:30,91,0
8/20/17 21:00,89,0
8/20/17 21:30,88,0
8/20/17 22:00,87,0
8/20/17 22:30,87,0
8/20/17 23:00,87,0
8/20/17 23:30,86,0
8/21/17 0:00,85,0
8/21/17 0:30,84,0
8/21/17 1:00,83,0
8/21/17 1:30,82,0
8/21/17 2:00,82,0
8/21/17 2:30,81,0
8/21/17 3:00,80,0
8/21/17 3:30,80,0
8/21/17 4:00,80,0
8/21/17 4:30,79,0
8/21/17 5:00,78,0
8/21/17 5:30,77,0
8/21/17 6:00,77,0
8/21/17 6:30,76,0
8/21/17 7:00,77,0
8/21/17 7:30,77,0
8/21/17 8:00,76,0
8/21/17 8:30,77,0
8/21/17 9:00,78,0
8/21/17 9:30,79,0
8/21/17 10:00,78,0
8/21/17 10:30,79,0
8/21/17 11:00,80,0
8/21/17 11:30,76,0.01
8/21/17 12:00,77,0
8/21/17 12:30,78,0
8/21/17 13:00,79,0
8/21/17 13:30,80,0
8/21/17 14:00,84,0
8/21/17 14:30,86,0
8/21/17 15:00,88,0
8/21/17 15:30,89,0
8/21/17 16:00,91,0
8/21/17 16:30,90,0
8/21/17 17:00,89,0
