date_time,temp_f,rain_in
8/4/16 10:00,86,0
8/4/16 10:30,86,0.01
8/4/16 11:00,84,0
8/4/16 11:30,86,0
8/4/16 12:00,90,0
8/4/16 12:30,84,0.08
8/4/16 13:00,82,0.04
8/4/16 14:00,87,0
8/4/16 14:30,92,0
8/4/16 15:00,95,0.01
8/4/16 15:30,94,0
8/4/16 16:00,95,0
8/4/16 16:30,95,0
8/4/16 17:00,96,0
8/4/16 17:30,95,0
8/4/16 18:00,95,0
8/4/16 18:30,93,0
8/4/16 19:00,93,0
8/4/16 19:30,91,0
8/4/16 20:00,88,0
8/4/16 20:30,86,0
8/4/16 21:00,85,0
8/4/16 21:30,83,0
8/4/16 22:00,82,0
8/4/16 22:30,81,0
8/4/16 23:00,81,0
8/4/16 23:30,83,0
8/5/16 0:00,82,0.07
8/5/16 0:30,78,0.18
8/5/16 1:00,76,0
8/5/16 1:30,76,0
8/5/16 2:00,75,0
8/5/16 2:30,74,0.01
8/5/16 3:00,73,0.01
8/5/16 3:30,72,0.01
8/5/16 4:00,72,0
8/5/16 4:30,72,0.02
8/5/16 5:00,72,0.01
8/5/16 5:30,70,0.01
8/5/16 6:00,69,0
8/5/16 6:30,68,0
8/5/16 7:00,68,0
8/5/16 7:30,68,0
8/5/16 8:00,68,0
8/5/16 8:30,68,0
8/5/16 9:00,69,0
8/5/16 9:30,69,0
8/5/16 10:00,69,0
8/5/16 10:30,71,0
8/5/16 11:00,71,0
8/5/16 11:30,71,0
8/5/16 12:00,70,0
8/5/16 12:30,69,0
8/5/16 13:00,70,0
8/5/16 13:30,71,0
8/5/16 14:00,71,0
8/5/16 14:30,72,0
8/5/16 15:00,72,0
8/5/16 15:30,72,0
8/5/16 16:00,72,0
8/5/16 16:30,72,0
8/5/16 17:00,72,0
8/5/16 17:30,73,0
8/5/16 18:00,73,0
8/5/16 18:30,74,0
8/5/16 19:00,74,0
8/5/16 19:30,74,0
8/5/16 20:00,74,0
8/5/16 20:30,74,0
8/5/16 21:00,74,0
8/5/16 21:30,74,0
8/5/16 22:00,73,0
8/5/16 22:30,73,0
8/5/16 23:00,73,0
8/5/16 23:30,72,0
8/6/16 0:00,72,0
8/6/16 0:30,71,0
8/6/16 1:00,71,0
8/6/16 1:30,70,0
8/6/16 2:00,70,0
8/6/16 2:30,71,0
8/6/16 3:00,71,0
8/6/16 3:30,71,0
8/6/16 4:00,71,0
8/6/16 4:30,71,0
8/6/16 5:00,70,0
8/6/16 5:30,70,0
8/6/16 6:00,70,0
8/6/16 6:30,70,0
8/6/16 7:00,70,0
8/6/16 7:30,70,0
8/6/16 8:00,70,0.02
8/6/16 8:30,70,0
8/6/16 9:00,70,0
8/6/16 9:30,70,0
8/6/16 10:00,71,0
8/6/16 10:30,72,0
8/6/16 11:00,72,0
8/6/16 11:30,72,0
8/6/16 12:00,73,0
8/6/16 12:30,73,0
8/6/16 13:00,73,0
8/6/16 13:30,73,0
8/6/16 14:00,75,0
8/6/16 14:30,76,0
8/6/16 15:00,75,0
8/6/16 15:30,75,0
8/6/16 16:00,76,0
8/6/16 16:30,76,0
8/6/16 17:00,75,0
8/6/16 17:30,76,0
8/6/16 18:00,76,0
8/6/16 18:30,76,0
8/6/16 19:00,75,0
8/6/16 19:30,75,0
8/6/16 20:00,75,0
8/6/16 20:30,75,0
8/6/16 21:00,74,0
8/6/16 21:30,73,0
8/6/16 22:00,72,0
8/6/16 22:30,72,0
8/6/16 23:00,71,0
8/6/16 23:30,71,0
8/7/16 0:00,71,0
8/7/16 0:30,71,0
8/7/16 1:00,71,0
8/7/16 1:30,70,0
8/7/16 2:00,71,0
8/7/16 2:30,70,0
8/7/16 3:00,70,0
8/7/16 3:30,70,0
8/7/16 4:00,70,0
8/7/16 4:30,72,0.05
8/7/16 5:00,71,0.08
8/7/16 5:30,70,0.01
8/7/16 6:00,70,0.08
8/7/16 6:30,70,0.07
8/7/16 7:00,70,0.03
8/7/16 7:30,69,0.01
8/7/16 8:00,69,0
8/7/16 8:30,69,0.01
8/7/16 9:00,70,0
8/7/16 9:30,70,0
8/7/16 10:00,70,0
8/7/16 10:30,71,0
8/7/16 11:00,72,0
8/7/16 11:30,73,0
8/7/16 12:00,74,0
8/7/16 12:30,75,0
8/7/16 13:00,75,0
8/7/16 13:30,76,0
8/7/16 14:00,76,0
8/7/16 14:30,76,0
8/7/16 15:00,75,0
8/7/16 15:30,75,0
8/7/16 16:00,75,0
8/7/16 16:30,76,0
8/7/16 17:00,76,0
8/7/16 17:30,77,0
8/7/16 18:00,77,0
8/7/16 18:30,76,0
8/7/16 19:00,75,0
8/7/16 19:30,75,0
8/7/16 20:00,75,0
8/7/16 20:30,74,0
8/7/16 21:00,73,0
8/7/16 21:30,73,0
8/7/16 22:00,72,0
8/7/16 22:30,72,0
8/7/16 23:00,71,0
8/7/16 23:30,71,0
8/8/16 0:00,71,0
8/8/16 0:30,70,0
8/8/16 1:00,70,0
8/8/16 1:30,70,0
8/8/16 2:00,70,0
8/8/16 2:30,70,0
8/8/16 3:00,70,0
8/8/16 3:30,70,0
8/8/16 4:00,69,0
8/8/16 4:30,69,0
8/8/16 5:00,69,0
8/8/16 5:30,69,0
8/8/16 6:00,69,0
8/8/16 6:30,69,0
8/8/16 7:00,69,0
8/8/16 7:30,69,0
8/8/16 8:00,69,0
8/8/16 8:30,70,0
8/8/16 9:00,70,0
8/8/16 9:30,71,0
8/8/16 10:00,71,0
8/8/16 10:30,72,0
8/8/16 11:00,72,0
8/8/16 11:30,73,0
8/8/16 12:00,74,0
8/8/16 12:30,75,0
8/8/16 13:00,77,0
8/8/16 13:30,76,0
8/8/16 14:00,78,0
8/8/16 14:30,78,0
8/8/16 15:00,81,0
8/8/16 15:30,81,0
8/8/16 16:00,81,0
8/8/16 16:30,82,0
8/8/16 17:00,82,0
8/8/16 17:30,84,0
8/8/16 18:00,83,0
8/8/16 18:30,83,0
8/8/16 19:00,82,0
8/8/16 19:30,81,0
8/8/16 20:00,81,0
8/8/16 20:30,80,0
8/8/16 21:00,79,0
8/8/16 21:30,78,0
8/8/16 22:00,77,0
8/8/16 22:30,77,0
8/8/16 23:00,76,0
8/8/16 23:30,75,0
8/9/16 0:00,75,0
8/9/16 0:30,75,0
8/9/16 1:00,75,0
8/9/16 1:30,74,0
8/9/16 2:00,74,0
8/9/16 2:30,74,0
8/9/16 3:00,74,0
8/9/16 3:30,74,0
8/9/16 4:00,74,0
8/9/16 4:30,73,0
8/9/16 5:00,73,0
8/9/16 5:30,73,0
8/9/16 6:00,74,0
8/9/16 6:30,74,0
8/9/16 7:00,74,0
8/9/16 7:30,74,0
8/9/16 8:00,76,0
8/9/16 8:30,78,0
8/9/16 9:00,80,0
8/9/16 9:30,81,0
8/9/16 10:00,83,0
8/9/16 10:30,85,0
8/9/16 11:00,86,0
8/9/16 11:30,87,0
8/9/16 12:00,88,0
8/9/16 12:30,89,0
8/9/16 13:00,90,0
8/9/16 13:30,91,0
8/9/16 14:00,92,0
8/9/16 14:30,92,0
8/9/16 15:00,93,0
8/9/16 15:30,93,0
8/9/16 16:00,92,0
8/9/16 16:30,93,0
8/9/16 17:00,94,0
8/9/16 17:30,94,0
8/9/16 18:00,94,0
8/9/16 18:30,93,0
8/9/16 19:00,92,0
8/9/16 19:30,91,0
8/9/16 20:00,90,0
8/9/16 20:30,88,0
8/9/16 21:00,85,0
8/9/16 21:30,84,0
8/9/16 22:00,83,0
8/9/16 22:30,83,0
8/9/16 23:00,82,0
8/9/16 23:30,82,0
8/10/16 0:00,82,0
8/10/16 0:30,80,0
8/10/16 1:00,79,0
8/10/16 1:30,79,0
8/10/16 2:00,78,0
8/10/16 2:30,78,0
8/10/16 3:00,78,0
8/10/16 3:30,78,0
8/10/16 4:00,78,0
8/10/16 4:30,77,0
8/10/16 5:00,77,0
8/10/16 5:30,76,0
8/10/16 6:00,76,0
8/10/16 6:30,76,0
8/10/16 7:00,75,0
8/10/16 7:30,76,0
8/10/16 8:00,77,0
8/10/16 8:30,78,0
8/10/16 9:00,80,0
8/10/16 9:30,82,0
8/10/16 10:00,85,0
8/10/16 10:30,86,0
8/10/16 11:00,88,0
8/10/16 11:30,87,0
8/10/16 12:00,89,0
8/10/16 12:30,89,0
8/10/16 13:00,88,0
8/10/16 13:30,88,0
8/10/16 14:00,89,0
8/10/16 14:30,92,0
8/10/16 15:00,93,0
8/10/16 15:30,94,0
8/10/16 16:00,93,0
8/10/16 16:30,93,0
8/10/16 17:00,93,0
8/10/16 17:30,94,0
8/10/16 18:00,94,0
8/10/16 18:30,93,0
8/10/16 19:00,92,0
8/10/16 19:30,91,0
8/10/16 20:00,90,0
8/10/16 20:30,89,0
8/10/16 21:00,88,0
8/10/16 21:30,87,0
8/10/16 22:00,86,0
8/10/16 22:30,85,0
8/10/16 23:00,85,0
8/10/16 23:30,85,0
8/11/16 0:00,84,0
8/11/16 0:30,84,0
8/11/16 1:00,83,0
8/11/16 1:30,82,0
8/11/16 2:00,82,0
8/11/16 2:30,82,0
8/11/16 3:00,81,0
8/11/16 3:30,80,0
8/11/16 4:00,80,0
8/11/16 4:30,80,0
8/11/16 5:00,79,0
8/11/16 5:30,79,0
8/11/16 6:00,78,0
8/11/16 6:30,78,0
8/11/16 7:00,78,0
8/11/16 7:30,78,0
8/11/16 8:00,79,0
8/11/16 8:30,81,0
8/11/16 9:00,83,0
8/11/16 9:30,85,0
8/11/16 10:00,86,0
8/11/16 10:30,88,0
8/11/16 11:00,89,0
8/11/16 11:30,91,0
8/11/16 12:00,92,0
8/11/16 12:30,93,0
8/11/16 13:00,94,0
8/11/16 13:30,95,0
8/11/16 14:00,96,0
8/11/16 14:30,97,0
8/11/16 15:00,97,0
8/11/16 15:30,97,0
8/11/16 16:00,98,0
8/11/16 16:30,98,0
8/11/16 17:00,98,0
8/11/16 17:30,98,0
8/11/16 18:00,98,0
8/11/16 18:30,97,0
8/11/16 19:00,94,0
8/11/16 19:30,92,0
8/11/16 20:00,91,0
8/11/16 20:30,78,0.21
8/11/16 21:00,76,0.03
8/11/16 21:30,76,0
8/11/16 22:00,76,0
8/11/16 22:30,76,0
8/11/16 23:00,76,0
8/11/16 23:30,76,0.01
8/12/16 0:00,76,0
8/12/16 0:30,76,0
8/12/16 1:00,76,0
8/12/16 1:30,76,0.01
8/12/16 2:00,76,0
8/12/16 2:30,76,0
8/12/16 3:00,76,0
8/12/16 3:30,76,0
8/12/16 4:00,76,0
8/12/16 4:30,75,0
8/12/16 5:00,75,0
8/12/16 5:30,75,0
8/12/16 6:00,75,0
8/12/16 6:30,74,0
8/12/16 7:00,74,0
8/12/16 7:30,74,0
8/12/16 8:00,74,0
8/12/16 8:30,74,0
8/12/16 9:00,74,0
8/12/16 9:30,75,0
8/12/16 10:00,74,0
8/12/16 10:30,74,0
8/12/16 11:00,74,0
8/12/16 11:30,74,0
8/12/16 12:00,73,0
8/12/16 12:30,74,0
8/12/16 13:00,76,0
8/12/16 13:30,80,0
8/12/16 14:00,81,0
8/12/16 14:30,82,0
8/12/16 15:00,84,0
8/12/16 15:30,83,0
8/12/16 16:00,84,0
8/12/16 16:30,85,0
8/12/16 17:00,85,0
8/12/16 17:30,85,0
8/12/16 18:00,85,0
8/12/16 18:30,85,0
8/12/16 19:00,84,0
8/12/16 19:30,83,0
8/12/16 20:00,82,0
8/12/16 20:30,80,0
8/12/16 21:00,78,0
8/12/16 21:30,77,0
8/12/16 22:00,75,0
8/12/16 22:30,74,0
8/12/16 23:00,73,0
8/12/16 23:30,73,0
8/13/16 0:00,72,0
8/13/16 0:30,71,0
8/13/16 1:00,71,0
8/13/16 1:30,69,0
8/13/16 2:00,68,0
8/13/16 2:30,67,0
8/13/16 3:00,67,0
8/13/16 3:30,67,0
8/13/16 4:00,66,0
8/13/16 4:30,66,0
8/13/16 5:00,65,0
8/13/16 5:30,64,0
8/13/16 6:00,64,0
8/13/16 6:30,64,0
8/13/16 7:00,65,0
8/13/16 7:30,65,0
8/13/16 8:00,67,0
8/13/16 8:30,69,0
8/13/16 9:00,72,0
8/13/16 9:30,75,0
8/13/16 10:00,77,0
8/13/16 10:30,79,0
8/13/16 11:00,80,0
8/13/16 11:30,82,0
8/13/16 12:00,84,0
8/13/16 12:30,85,0
8/13/16 13:00,86,0
8/13/16 13:30,86,0
8/13/16 14:00,87,0
8/13/16 14:30,88,0
8/13/16 15:00,88,0
8/13/16 15:30,88,0
8/13/16 16:00,89,0
8/13/16 16:30,89,0
8/13/16 17:00,89,0
8/13/16 17:30,89,0
8/13/16 18:00,89,0
8/13/16 18:30,89,0
8/13/16 19:00,88,0
8/13/16 19:30,87,0
8/13/16 20:00,85,0
8/13/16 20:30,83,0
8/13/16 21:00,81,0
8/13/16 21:30,79,0
8/13/16 22:00,76,0
8/13/16 22:30,75,0
8/13/16 23:00,74,0
8/13/16 23:30,73,0
8/14/16 0:00,72,0
8/14/16 0:30,71,0
8/14/16 1:00,70,0
8/14/16 1:30,70,0
8/14/16 2:00,70,0
8/14/16 2:30,69,0
8/14/16 3:00,68,0
8/14/16 3:30,69,0
8/14/16 4:00,69,0
8/14/16 4:30,68,0
8/14/16 5:00,68,0
8/14/16 5:30,68,0
8/14/16 6:00,67,0
8/14/16 6:30,67,0
8/14/16 7:00,67,0
8/14/16 7:30,67,0
8/14/16 8:00,69,0
8/14/16 8:30,70,0
8/14/16 9:00,72,0
8/14/16 9:30,76,0
8/14/16 10:00,79,0
8/14/16 10:30,81,0
8/14/16 11:00,82,0
8/14/16 11:30,83,0
8/14/16 12:00,84,0
8/14/16 12:30,85,0
8/14/16 13:00,86,0
8/14/16 13:30,86,0
8/14/16 14:00,86,0
8/14/16 14:30,87,0
8/14/16 15:00,87,0
8/14/16 15:30,87,0
8/14/16 16:00,86,0
8/14/16 16:30,86,0
8/14/16 17:00,87,0
8/14/16 17:30,86,0
8/14/16 18:00,86,0
8/14/16 18:30,84,0
8/14/16 19:00,83,0
8/14/16 19:30,82,0
8/14/16 20:00,80,0
8/14/16 20:30,78,0
8/14/16 21:00,77,0
8/14/16 21:30,76,0
8/14/16 22:00,76,0
8/14/16 22:30,75,0
8/14/16 23:00,74,0
8/14/16 23:30,73,0
8/15/16 0:00,72,0
8/15/16 0:30,71,0
8/15/16 1:00,70,0
8/15/16 1:30,70,0
8/15/16 2:00,69,0
8/15/16 2:30,69,0
8/15/16 3:00,68,0
8/15/16 3:30,69,0
8/15/16 4:00,69,0
8/15/16 4:30,69,0
8/15/16 5:00,68,0
8/15/16 5:30,68,0
8/15/16 6:00,68,0
8/15/16 6:30,68,0
8/15/16 7:00,69,0
8/15/16 7:30,69,0
8/15/16 8:00,69,0
8/15/16 8:30,70,0
8/15/16 9:00,71,0
8/15/16 9:30,76,0
8/15/16 10:00,78,0
8/15/16 10:30,81,0
8/15/16 11:00,84,0
8/15/16 11:30,83,0
8/15/16 12:00,83,0
8/15/16 12:30,83,0
8/15/16 13:00,84,0
8/15/16 13:30,84,0
8/15/16 14:00,85,0
8/15/16 14:30,86,0
8/15/16 15:00,86,0
8/15/16 15:30,86,0
8/15/16 16:00,88,0
8/15/16 16:30,87,0
8/15/16 17:00,88,0
8/15/16 17:30,88,0
8/15/16 18:00,86,0
8/15/16 18:30,87,0
8/15/16 19:00,85,0
8/15/16 19:30,84,0
8/15/16 20:00,82,0
8/15/16 20:30,79,0
8/15/16 21:00,78,0
8/15/16 21:30,77,0
8/15/16 22:00,76,0
8/15/16 22:30,74,0
8/15/16 23:00,73,0
8/15/16 23:30,73,0
8/16/16 0:00,72,0
8/16/16 0:30,71,0
8/16/16 1:00,71,0
8/16/16 1:30,71,0
8/16/16 2:00,70,0
8/16/16 2:30,69,0
8/16/16 3:00,68,0
8/16/16 3:30,68,0
8/16/16 4:00,68,0
8/16/16 4:30,68,0
8/16/16 5:00,67,0
8/16/16 5:30,66,0
8/16/16 6:00,66,0
8/16/16 6:30,67,0
8/16/16 7:00,68,0
8/16/16 7:30,68,0
8/16/16 8:00,70,0
8/16/16 8:30,72,0
8/16/16 9:00,75,0
8/16/16 9:30,78,0
8/16/16 10:00,80,0
8/16/16 10:30,83,0
8/16/16 11:00,85,0
8/16/16 11:30,86,0
8/16/16 12:00,88,0
8/16/16 12:30,90,0
8/16/16 13:00,92,0
8/16/16 13:30,93,0
8/16/16 14:00,93,0
8/16/16 14:30,94,0
8/16/16 15:00,94,0
8/16/16 15:30,94,0
8/16/16 16:00,94,0
8/16/16 16:30,95,0
8/16/16 17:00,94,0
8/16/16 17:30,94,0
8/16/16 18:00,93,0
8/16/16 18:30,93,0
8/16/16 19:00,92,0
8/16/16 19:30,90,0
8/16/16 20:00,88,0
8/16/16 20:30,86,0
8/16/16 21:00,84,0
8/16/16 21:30,82,0
8/16/16 22:00,80,0
8/16/16 22:30,78,0
8/16/16 23:00,76,0
8/16/16 23:30,75,0
8/17/16 0:00,74,0
8/17/16 0:30,74,0
8/17/16 1:00,73,0
8/17/16 1:30,71,0
8/17/16 2:00,72,0
8/17/16 2:30,72,0
8/17/16 3:00,71,0
8/17/16 3:30,71,0
8/17/16 4:00,70,0
8/17/16 4:30,70,0
8/17/16 5:00,70,0
8/17/16 5:30,69,0
8/17/16 6:00,69,0
8/17/16 6:30,69,0
8/17/16 7:33,--,0
8/17/16 8:00,71,0
8/17/16 8:30,73,0
8/17/16 9:00,76,0
8/17/16 9:30,79,0
8/17/16 10:00,82,0
8/17/16 10:30,85,0
8/17/16 11:00,86,0
8/17/16 11:30,88,0
8/17/16 12:00,91,0
8/17/16 12:30,92,0
8/17/16 13:00,94,0
8/17/16 13:30,95,0
8/17/16 14:00,95,0
8/17/16 14:30,95,0
8/17/16 15:00,96,0
8/17/16 15:30,96,0
8/17/16 16:00,96,0
8/17/16 16:30,95,0
8/17/16 17:00,95,0
8/17/16 17:30,95,0
8/17/16 18:00,94,0
8/17/16 18:30,93,0
8/17/16 19:00,92,0
8/17/16 19:30,91,0
8/17/16 20:00,88,0
8/17/16 20:30,86,0
8/17/16 21:00,85,0
8/17/16 21:30,83,0
8/17/16 22:00,82,0
8/17/16 22:30,81,0
8/17/16 23:00,80,0
8/17/16 23:30,79,0
8/18/16 0:00,78,0
8/18/16 0:30,77,0
8/18/16 1:00,77,0
8/18/16 1:30,76,0
8/18/16 2:00,76,0
8/18/16 2:30,75,0
8/18/16 3:00,73,0
8/18/16 3:30,73,0
8/18/16 4:00,72,0
8/18/16 4:30,72,0
8/18/16 5:00,71,0
8/18/16 5:30,71,0
8/18/16 6:00,70,0
8/18/16 6:30,70,0
8/18/16 7:00,69,0
8/18/16 7:30,70,0
8/18/16 8:00,72,0
8/18/16 8:30,75,0
8/18/16 9:00,77,0
8/18/16 9:30,80,0
8/18/16 10:00,82,0
8/18/16 10:30,84,0
8/18/16 11:00,86,0
8/18/16 11:30,87,0
8/18/16 12:00,88,0
8/18/16 12:30,90,0
8/18/16 13:00,91,0
8/18/16 13:30,91,0
8/18/16 14:00,92,0
8/18/16 14:30,92,0
8/18/16 15:00,93,0
8/18/16 15:30,93,0
8/18/16 16:00,93,0
8/18/16 16:30,92,0
8/18/16 17:00,92,0
8/18/16 17:30,91,0
8/18/16 18:00,91,0
8/18/16 18:30,90,0
8/18/16 19:00,90,0
8/18/16 19:30,88,0
8/18/16 20:00,86,0
8/18/16 20:30,84,0
8/18/16 21:00,82,0
8/18/16 21:30,80,0
8/18/16 22:00,78,0
8/18/16 22:30,77,0
8/18/16 23:00,76,0
8/18/16 23:30,75,0
8/19/16 0:00,74,0
8/19/16 0:30,74,0
8/19/16 1:00,73,0
8/19/16 1:30,72,0
8/19/16 2:00,72,0
8/19/16 2:30,73,0
8/19/16 3:00,73,0
8/19/16 3:30,73,0
8/19/16 4:00,73,0
8/19/16 4:30,72,0
8/19/16 5:00,72,0
8/19/16 5:30,72,0
8/19/16 6:00,71,0
8/19/16 6:30,71,0
8/19/16 7:00,71,0
8/19/16 7:30,72,0
8/19/16 8:00,73,0
8/19/16 8:30,75,0
8/19/16 9:00,76,0
8/19/16 9:30,79,0
8/19/16 10:00,80,0
8/19/16 10:30,82,0
8/19/16 11:00,84,0
8/19/16 11:30,85,0
8/19/16 12:00,87,0
8/19/16 12:30,88,0
8/19/16 13:00,90,0
8/19/16 13:30,90,0
8/19/16 14:00,91,0
8/19/16 14:30,91,0
8/19/16 15:00,91,0
8/19/16 15:30,91,0
8/19/16 16:00,89,0
8/19/16 16:30,74,0
8/19/16 17:00,68,0.25
8/19/16 17:30,68,0.12
8/19/16 18:00,68,0.02
8/19/16 18:30,68,0
8/19/16 19:00,68,0
8/19/16 19:30,68,0.01
8/19/16 20:00,69,0
8/19/16 20:30,69,0
8/19/16 21:00,69,0
8/19/16 21:30,69,0
8/19/16 22:00,69,0
8/19/16 22:30,69,0
8/19/16 23:00,69,0
8/19/16 23:30,68,0
8/20/16 0:00,68,0
8/20/16 0:30,68,0
8/20/16 1:00,68,0
8/20/16 1:30,68,0
8/20/16 2:00,68,0
8/20/16 2:30,68,0
8/20/16 3:00,68,0
8/20/16 3:30,68,0
8/20/16 4:00,67,0
8/20/16 4:30,67,0
8/20/16 5:00,66,0
8/20/16 5:30,66,0
8/20/16 6:00,65,0
8/20/16 6:30,64,0
8/20/16 7:00,63,0
8/20/16 7:30,62,0
8/20/16 8:00,62,0
8/20/16 8:30,62,0
8/20/16 9:00,64,0
8/20/16 9:30,64,0
8/20/16 10:00,65,0
8/20/16 10:30,66,0
8/20/16 11:00,67,0
8/20/16 11:30,68,0
8/20/16 12:00,70,0
8/20/16 12:30,70,0
8/20/16 13:00,70,0
8/20/16 13:30,72,0
8/20/16 14:00,72,0
8/20/16 14:30,73,0
8/20/16 15:00,74,0
8/20/16 15:30,75,0
8/20/16 16:00,75,0
8/20/16 16:30,76,0
8/20/16 17:00,76,0
8/20/16 17:30,77,0
8/20/16 18:00,76,0
8/20/16 18:30,75,0
8/20/16 19:00,75,0
8/20/16 19:30,74,0
8/20/16 20:00,72,0
8/20/16 20:30,71,0
8/20/16 21:00,69,0
8/20/16 21:30,67,0
8/20/16 22:00,65,0
8/20/16 22:30,63,0
8/20/16 23:00,62,0
8/20/16 23:30,60,0
8/21/16 0:00,59,0
8/21/16 0:30,59,0
8/21/16 1:00,59,0
8/21/16 1:30,58,0
8/21/16 2:00,57,0
8/21/16 2:30,57,0
8/21/16 3:00,56,0
8/21/16 3:30,56,0
8/21/16 4:00,56,0
8/21/16 4:30,55,0
8/21/16 5:00,55,0
8/21/16 5:30,54,0
8/21/16 6:00,54,0
8/21/16 6:30,54,0
8/21/16 7:00,54,0
8/21/16 7:30,55,0
8/21/16 8:00,57,0
8/21/16 8:30,59,0
8/21/16 9:00,62,0
8/21/16 9:30,65,0
8/21/16 10:00,69,0
8/21/16 10:30,72,0
8/21/16 11:00,75,0
8/21/16 11:30,77,0
8/21/16 12:00,79,0
8/21/16 12:30,80,0
8/21/16 13:00,81,0
8/21/16 13:30,82,0
8/21/16 14:00,83,0
8/21/16 14:30,84,0
8/21/16 15:00,83,0
8/21/16 15:30,83,0
8/21/16 16:00,84,0
8/21/16 16:30,84,0
