date_time,temp_f,rain_in
8/2/18 18:30,89,0
8/2/18 19:00,88,0
8/2/18 19:30,87,0
8/2/18 20:00,85,0
8/2/18 20:30,83,0
8/2/18 21:00,82,0
8/2/18 21:30,80,0
8/2/18 22:00,78,0
8/2/18 22:30,76,0
8/2/18 23:00,75,0
8/2/18 23:30,74,0
8/3/18 0:00,74,0
8/3/18 0:30,73,0
8/3/18 1:00,73,0
8/3/18 1:30,73,0
8/3/18 2:00,73,0
8/3/18 2:30,72,0
8/3/18 3:00,71,0
8/3/18 3:30,71,0
8/3/18 4:00,70,0
8/3/18 4:30,70,0
8/3/18 5:00,69,0
8/3/18 5:30,69,0
8/3/18 6:00,68,0
8/3/18 6:30,68,0
8/3/18 7:00,68,0
8/3/18 7:30,68,0
8/3/18 8:00,70,0
8/3/18 8:30,73,0
8/3/18 9:00,76,0
8/3/18 9:30,79,0
8/3/18 10:00,81,0
8/3/18 10:30,82,0
8/3/18 11:00,84,0
8/3/18 11:30,85,0
8/3/18 12:00,87,0
8/3/18 12:30,89,0
8/3/18 13:00,90,0
8/3/18 13:30,91,0
8/3/18 14:00,92,0
8/3/18 14:30,92,0
8/3/18 15:00,93,0
8/3/18 15:30,93,0
8/3/18 16:00,93,0
8/3/18 16:30,93,0
8/3/18 17:00,93,0
8/3/18 17:30,92,0
8/3/18 18:00,92,0
8/3/18 18:30,91,0
8/3/18 19:00,90,0
8/3/18 19:30,89,0
8/3/18 20:00,88,0
8/3/18 20:30,86,0
8/3/18 21:00,84,0
8/3/18 21:30,83,0
8/3/18 22:00,83,0
8/3/18 22:30,82,0
8/3/18 23:00,82,0
8/3/18 23:30,81,0
8/4/18 0:00,81,0
8/4/18 0:30,81,0
8/4/18 1:00,80,0
8/4/18 1:30,80,0
8/4/18 2:00,80,0
8/4/18 2:30,80,0
8/4/18 3:00,73,0.02
8/4/18 3:30,69,0.13
8/4/18 4:00,69,0.13
8/4/18 4:30,68,0.14
8/4/18 5:00,69,0.05
8/4/18 5:30,69,0.03
8/4/18 6:00,70,0
8/4/18 6:30,70,0
8/4/18 7:00,71,0
8/4/18 7:30,71,0
8/4/18 8:00,72,0
8/4/18 8:30,73,0
8/4/18 9:00,75,0
8/4/18 9:30,77,0
8/4/18 10:00,76,0
8/4/18 10:30,76,0
8/4/18 11:00,76,0
8/4/18 11:30,76,0
8/4/18 12:00,76,0
8/4/18 12:30,77,0
8/4/18 13:00,80,0
8/4/18 13:30,83,0
8/4/18 14:00,84,0
8/4/18 14:30,85,0
8/4/18 15:00,87,0
8/4/18 15:30,88,0
8/4/18 16:00,88,0
8/4/18 16:30,89,0
8/4/18 17:00,89,0
8/4/18 17:30,90,0
8/4/18 18:00,90,0
8/4/18 18:30,90,0
8/4/18 19:00,89,0
8/4/18 19:30,88,0
8/4/18 20:00,87,0
8/4/18 20:30,86,0
8/4/18 21:00,84,0
8/4/18 21:30,83,0
8/4/18 22:00,82,0
8/4/18 22:30,82,0
8/4/18 23:00,82,0
8/4/18 23:30,81,0
8/5/18 0:00,80,0
8/5/18 0:30,80,0
8/5/18 1:00,80,0
8/5/18 1:30,78,0
8/5/18 2:00,78,0
8/5/18 2:30,76,0
8/5/18 3:00,76,0
8/5/18 3:30,75,0
8/5/18 4:00,75,0
8/5/18 4:30,74,0
8/5/18 5:00,74,0
8/5/18 5:30,73,0
8/5/18 6:00,73,0
8/5/18 6:30,73,0
8/5/18 7:00,73,0
8/5/18 7:30,73,0
8/5/18 8:00,75,0
8/5/18 8:30,76,0
8/5/18 9:00,78,0
8/5/18 9:30,80,0
8/5/18 10:00,82,0
8/5/18 10:30,84,0
8/5/18 11:00,86,0
8/5/18 11:30,87,0
8/5/18 12:00,89,0
8/5/18 12:30,91,0
8/5/18 13:00,92,0
8/5/18 13:30,93,0
8/5/18 14:00,93,0
8/5/18 14:30,94,0
8/5/18 15:00,93,0
8/5/18 15:30,93,0
8/5/18 16:00,94,0
8/5/18 16:30,95,0
8/5/18 17:00,95,0
8/5/18 17:30,95,0
8/5/18 18:00,94,0
8/5/18 18:30,93,0
8/5/18 19:00,93,0
8/5/18 19:30,91,0
8/5/18 20:00,90,0
8/5/18 20:30,88,0
8/5/18 21:00,87,0
8/5/18 21:30,86,0
8/5/18 22:00,86,0
8/5/18 22:30,86,0
8/5/18 23:00,84,0
8/5/18 23:30,84,0
8/6/18 0:00,85,0
8/6/18 0:30,85,0
8/6/18 1:00,83,0
8/6/18 1:30,76,0
8/6/18 2:00,75,0
8/6/18 2:30,74,0.01
8/6/18 3:00,73,0
8/6/18 3:30,73,0
8/6/18 4:00,72,0
8/6/18 4:30,72,0
8/6/18 5:00,72,0
8/6/18 5:30,73,0
8/6/18 6:00,74,0
8/6/18 6:30,73,0
8/6/18 7:00,73,0.01
8/6/18 7:30,73,0
8/6/18 8:00,74,0
8/6/18 8:30,74,0
8/6/18 9:00,75,0
8/6/18 9:30,78,0
8/6/18 10:00,79,0
8/6/18 10:30,79,0
8/6/18 11:00,82,0
8/6/18 11:30,82,0
8/6/18 12:00,84,0
8/6/18 12:30,84,0
8/6/18 13:00,85,0
8/6/18 13:30,88,0
8/6/18 14:00,91,0
8/6/18 14:30,92,0
8/6/18 15:00,91,0
8/6/18 15:30,91,0
8/6/18 16:00,92,0
8/6/18 16:30,91,0
8/6/18 17:00,92,0
8/6/18 17:30,93,0
8/6/18 18:00,92,0
8/6/18 18:30,91,0
8/6/18 19:00,90,0
8/6/18 19:30,90,0
8/6/18 20:00,88,0
8/6/18 20:30,85,0
8/6/18 21:00,84,0
8/6/18 21:30,81,0
8/6/18 22:00,79,0
8/6/18 22:30,80,0
8/6/18 23:00,81,0
8/6/18 23:30,80,0
8/7/18 0:00,79,0
8/7/18 0:30,78,0
8/7/18 1:00,80,0
8/7/18 1:30,76,0
8/7/18 2:00,74,0
8/7/18 2:30,74,0.04
8/7/18 3:00,73,0.03
8/7/18 3:30,72,0.03
8/7/18 4:00,68,0.07
8/7/18 4:30,67,0.04
8/7/18 5:00,67,0.03
8/7/18 5:30,67,0.03
8/7/18 6:00,67,0.02
8/7/18 6:30,67,0
8/7/18 7:00,67,0
8/7/18 7:30,67,0
8/7/18 8:00,67,0
8/7/18 8:30,69,0
8/7/18 9:00,71,0
8/7/18 9:30,73,0
8/7/18 10:00,76,0
8/7/18 10:30,76,0
8/7/18 11:00,78,0
8/7/18 11:30,80,0
8/7/18 12:00,81,0
8/7/18 12:30,82,0
8/7/18 13:00,82,0
8/7/18 13:30,82,0
8/7/18 14:00,83,0
8/7/18 14:30,84,0
8/7/18 15:00,84,0
8/7/18 15:30,85,0
8/7/18 16:00,86,0
8/7/18 16:30,87,0
8/7/18 17:00,87,0
8/7/18 17:30,89,0
8/7/18 18:00,89,0
8/7/18 18:30,88,0
8/7/18 19:00,89,0
8/7/18 19:30,88,0
8/7/18 20:00,86,0
8/7/18 20:30,84,0
8/7/18 21:00,80,0
8/7/18 21:30,79,0
8/7/18 22:00,77,0
8/7/18 22:30,76,0
8/7/18 23:00,74,0
8/7/18 23:30,74,0
8/8/18 0:00,72,0
8/8/18 0:30,71,0
8/8/18 1:00,71,0
8/8/18 1:30,70,0
8/8/18 2:00,69,0
8/8/18 2:30,69,0
8/8/18 3:00,68,0
8/8/18 3:30,68,0
8/8/18 4:00,68,0
8/8/18 4:30,68,0
8/8/18 5:00,67,0
8/8/18 5:30,67,0
8/8/18 6:00,67,0
8/8/18 6:30,67,0
8/8/18 7:00,67,0
8/8/18 7:30,67,0
8/8/18 8:00,68,0
8/8/18 8:30,70,0
8/8/18 9:00,72,0
8/8/18 9:30,72,0
8/8/18 10:00,74,0
8/8/18 10:30,76,0
8/8/18 11:00,78,0
8/8/18 11:30,81,0
8/8/18 12:00,82,0
8/8/18 12:30,85,0
8/8/18 13:00,86,0
8/8/18 13:30,88,0
8/8/18 14:00,88,0
8/8/18 14:30,89,0
8/8/18 15:00,91,0
8/8/18 15:30,92,0
8/8/18 16:00,91,0
8/8/18 16:30,92,0
8/8/18 17:00,93,0
8/8/18 17:30,93,0
8/8/18 18:00,90,0.03
8/8/18 18:30,86,0.06
8/8/18 19:00,87,0.03
8/8/18 19:30,84,0
8/8/18 20:00,81,0
8/8/18 20:30,80,0
8/8/18 21:00,78,0
8/8/18 21:30,76,0
8/8/18 22:00,75,0
8/8/18 22:30,76,0
8/8/18 23:00,75,0
8/8/18 23:30,74,0
8/9/18 0:00,73,0
8/9/18 0:30,72,0
8/9/18 1:00,72,0
8/9/18 1:30,71,0
8/9/18 2:00,70,0
8/9/18 2:30,69,0
8/9/18 3:00,69,0
8/9/18 3:30,69,0
8/9/18 4:00,68,0
8/9/18 4:30,68,0
8/9/18 5:00,68,0
8/9/18 5:30,67,0
8/9/18 6:00,67,0
8/9/18 6:30,67,0.01
8/9/18 7:00,67,0
8/9/18 7:30,68,0
8/9/18 8:00,70,0
8/9/18 8:30,72,0
8/9/18 9:00,73,0
8/9/18 9:30,75,0
8/9/18 10:00,78,0
8/9/18 10:30,79,0
8/9/18 11:00,81,0
8/9/18 11:30,84,0
8/9/18 12:00,85,0
8/9/18 12:30,86,0
8/9/18 13:00,88,0
8/9/18 13:30,90,0
8/9/18 14:00,90,0
8/9/18 14:30,91,0
8/9/18 15:00,92,0
8/9/18 15:30,94,0
8/9/18 16:00,95,0
8/9/18 16:30,93,0
8/9/18 17:00,86,0.02
8/9/18 17:30,89,0
8/9/18 18:00,89,0
8/9/18 18:30,90,0
8/9/18 19:00,91,0
8/9/18 19:30,91,0
8/9/18 20:00,90,0
8/9/18 20:30,87,0
8/9/18 21:00,85,0
8/9/18 21:30,83,0
8/9/18 22:00,81,0
8/9/18 22:30,80,0
8/9/18 23:00,78,0
8/9/18 23:30,77,0
8/10/18 0:00,76,0
8/10/18 0:30,74,0
8/10/18 1:00,73,0
8/10/18 1:30,72,0
8/10/18 2:00,72,0
8/10/18 2:30,71,0
8/10/18 3:00,71,0
8/10/18 3:30,70,0
8/10/18 4:00,69,0
8/10/18 4:30,68,0
8/10/18 5:00,67,0
8/10/18 5:30,67,0
8/10/18 6:00,68,0
8/10/18 6:30,68,0
8/10/18 7:00,66,0
8/10/18 7:30,67,0
8/10/18 8:00,69,0
8/10/18 8:30,72,0
8/10/18 9:00,74,0
8/10/18 9:30,76,0
8/10/18 10:00,78,0
8/10/18 10:30,80,0
8/10/18 11:00,82,0
8/10/18 11:30,84,0
8/10/18 12:00,86,0
8/10/18 12:30,87,0
8/10/18 13:00,88,0
8/10/18 13:30,89,0
8/10/18 14:00,90,0
8/10/18 14:30,90,0
8/10/18 15:00,90,0
8/10/18 15:30,89,0
8/10/18 16:00,89,0
8/10/18 16:30,89,0
8/10/18 17:00,89,0
8/10/18 17:30,88,0
8/10/18 18:00,87,0
8/10/18 18:30,87,0
8/10/18 19:00,86,0
8/10/18 19:30,86,0
8/10/18 20:00,84,0
8/10/18 20:30,82,0
8/10/18 21:00,80,0
8/10/18 21:30,78,0
8/10/18 22:00,77,0
8/10/18 22:30,76,0
8/10/18 23:00,74,0
8/10/18 23:30,74,0
8/11/18 0:00,73,0
8/11/18 0:30,72,0
8/11/18 1:00,72,0
8/11/18 1:30,71,0
8/11/18 2:00,69,0
8/11/18 2:30,68,0
8/11/18 3:00,66,0
8/11/18 3:30,65,0
8/11/18 4:00,64,0
8/11/18 4:30,64,0
8/11/18 5:00,64,0
8/11/18 5:30,63,0
8/11/18 6:00,63,0
8/11/18 6:30,63,0
8/11/18 7:00,62,0
8/11/18 7:30,62,0
8/11/18 8:00,65,0
8/11/18 8:30,67,0
8/11/18 9:00,70,0
8/11/18 9:30,74,0
8/11/18 10:00,77,0
8/11/18 10:30,80,0
8/11/18 11:00,82,0
8/11/18 11:30,84,0
8/11/18 12:00,85,0
8/11/18 12:30,87,0
8/11/18 13:00,87,0
8/11/18 13:30,88,0
8/11/18 14:00,89,0
8/11/18 14:30,90,0
8/11/18 15:00,91,0
8/11/18 15:30,91,0
8/11/18 16:00,91,0
8/11/18 16:30,91,0
8/11/18 17:00,91,0
8/11/18 17:30,91,0
8/11/18 18:00,90,0
8/11/18 18:30,90,0
8/11/18 19:00,89,0
8/11/18 19:30,89,0
8/11/18 20:00,87,0
8/11/18 20:30,84,0
8/11/18 21:00,81,0
8/11/18 21:30,79,0
8/11/18 22:00,78,0
8/11/18 22:30,77,0
8/11/18 23:00,74,0
8/11/18 23:30,72,0
8/12/18 0:00,72,0
8/12/18 0:30,71,0
8/12/18 1:00,70,0
8/12/18 1:30,69,0
8/12/18 2:00,68,0
8/12/18 2:30,68,0
8/12/18 3:00,67,0
8/12/18 3:30,66,0
8/12/18 4:00,66,0
8/12/18 4:30,66,0
8/12/18 5:00,65,0
8/12/18 5:30,65,0
8/12/18 6:00,64,0
8/12/18 6:30,64,0
8/12/18 7:00,64,0
8/12/18 7:30,64,0
8/12/18 8:00,67,0
8/12/18 8:30,70,0
8/12/18 9:00,73,0
8/12/18 9:30,77,0
8/12/18 10:00,80,0
8/12/18 10:30,83,0
8/12/18 11:00,86,0
8/12/18 11:30,88,0
8/12/18 12:00,89,0
8/12/18 12:30,90,0
8/12/18 13:00,92,0
8/12/18 13:30,92,0
8/12/18 14:00,92,0
8/12/18 14:30,92,0
8/12/18 15:00,94,0
8/12/18 15:30,94,0
8/12/18 16:00,94,0
8/12/18 16:30,92,0
8/12/18 17:00,90,0
8/12/18 17:30,88,0
8/12/18 18:00,86,0
8/12/18 18:30,87,0
8/12/18 19:00,87,0
8/12/18 19:30,85,0
8/12/18 20:00,84,0
8/12/18 20:30,82,0
8/12/18 21:00,82,0
8/12/18 21:30,80,0
8/12/18 22:00,79,0
8/12/18 22:30,79,0
8/12/18 23:00,78,0
8/12/18 23:30,76,0
8/13/18 0:00,75,0
8/13/18 0:30,74,0
8/13/18 1:00,74,0
8/13/18 1:30,73,0
8/13/18 2:00,72,0
8/13/18 2:30,72,0
8/13/18 3:00,71,0
8/13/18 3:30,71,0
8/13/18 4:00,71,0
8/13/18 4:30,70,0
8/13/18 5:00,70,0
8/13/18 5:30,69,0
8/13/18 6:00,69,0
8/13/18 6:30,68,0
8/13/18 7:00,68,0
8/13/18 7:30,69,0
8/13/18 8:00,70,0
8/13/18 8:30,74,0
8/13/18 9:00,76,0
8/13/18 9:30,78,0
8/13/18 10:00,78,0
8/13/18 10:30,79,0
8/13/18 11:00,80,0
8/13/18 11:30,82,0
8/13/18 12:00,82,0
8/13/18 12:30,83,0
8/13/18 13:00,83,0
8/13/18 13:30,82,0
8/13/18 14:00,81,0
8/13/18 14:30,82,0
8/13/18 15:00,83,0
8/13/18 15:30,74,0.05
8/13/18 16:00,73,0.06
8/13/18 16:30,74,0.05
8/13/18 17:00,72,0.06
8/13/18 17:30,72,0.09
8/13/18 18:00,72,0.1
8/13/18 18:30,72,0.11
8/13/18 19:00,73,0.09
8/13/18 19:30,72,0.1
8/13/18 20:00,70,0.09
8/13/18 20:30,70,0.1
8/13/18 21:00,70,0.09
8/13/18 21:30,70,0.09
8/13/18 22:00,70,0.08
8/13/18 22:30,70,0.07
8/13/18 23:00,70,0.06
8/13/18 23:30,70,0.05
8/14/18 0:00,70,0.05
8/14/18 0:30,70,0.04
8/14/18 1:00,70,0.03
8/14/18 1:30,70,0.02
8/14/18 2:00,70,0.01
8/14/18 2:30,70,0.01
8/14/18 3:00,70,0
8/14/18 3:30,70,0
8/14/18 4:00,70,0.02
8/14/18 4:30,70,0
8/14/18 5:00,70,0.01
8/14/18 5:30,70,0.01
8/14/18 6:00,70,0.02
8/14/18 6:30,70,0.02
8/14/18 7:00,69,0.02
8/14/18 7:30,69,0.02
8/14/18 8:00,70,0.03
8/14/18 8:30,70,0.02
8/14/18 9:00,72,0.02
8/14/18 9:30,71,0.03
8/14/18 10:00,71,0.02
8/14/18 10:30,72,0
8/14/18 11:00,73,0.02
8/14/18 11:30,75,0.03
8/14/18 12:00,75,0.02
8/14/18 12:30,75,0.01
8/14/18 13:00,76,0.02
8/14/18 13:30,77,0.02
8/14/18 14:00,77,0.02
8/14/18 14:30,78,0.02
8/14/18 15:00,81,0.01
8/14/18 15:30,81,0.02
8/14/18 16:00,79,0.01
8/14/18 16:30,78,0.01
8/14/18 17:00,78,0.01
8/14/18 17:30,81,0.01
8/14/18 18:00,81,0.01
8/14/18 18:30,77,0
8/14/18 19:00,78,0.01
8/14/18 19:30,77,0
8/14/18 20:00,77,0.01
8/14/18 20:30,76,0
8/14/18 21:00,76,0
8/14/18 21:30,74,0.01
8/14/18 22:00,74,0
8/14/18 22:30,74,0
8/14/18 23:00,73,0
8/14/18 23:30,72,0.01
8/15/18 0:00,72,0
8/15/18 0:30,72,0
8/15/18 1:00,72,0
8/15/18 1:30,72,0.01
8/15/18 2:00,72,0
8/15/18 2:30,71,0
8/15/18 3:00,71,0
8/15/18 3:30,71,0
8/15/18 4:00,71,0.01
8/15/18 4:30,71,0
8/15/18 5:00,71,0
8/15/18 5:30,71,0
8/15/18 6:00,71,0
8/15/18 6:30,70,0
8/15/18 7:00,70,0.01
8/15/18 7:30,70,0
8/15/18 8:00,69,0
8/15/18 8:30,70,0
8/15/18 9:00,70,0
8/15/18 9:30,71,0
8/15/18 10:00,71,0.01
8/15/18 10:30,72,0
8/15/18 11:00,73,0
8/15/18 11:30,75,0
8/15/18 12:00,77,0
8/15/18 12:30,78,0
8/15/18 13:00,78,0
8/15/18 13:30,80,0.01
8/15/18 14:00,80,0
8/15/18 14:30,80,0
8/15/18 15:00,81,0
8/15/18 15:30,81,0
8/15/18 16:00,81,0.01
8/15/18 16:30,81,0
8/15/18 17:00,81,0
8/15/18 17:30,81,0
8/15/18 18:00,82,0
8/15/18 18:30,81,0
8/15/18 19:00,82,0
8/15/18 19:30,81,0
8/15/18 20:00,80,0
8/15/18 20:30,78,0
8/15/18 21:00,77,0.01
8/15/18 21:30,76,0
8/15/18 22:00,75,0
8/15/18 22:30,73,0
8/15/18 23:00,72,0
8/15/18 23:30,71,0
8/16/18 0:00,71,0
8/16/18 0:30,70,0
8/16/18 1:00,70,0
8/16/18 1:30,70,0
8/16/18 2:00,69,0
8/16/18 2:30,69,0
8/16/18 3:00,68,0
8/16/18 3:30,68,0
8/16/18 4:00,68,0
8/16/18 4:30,68,0.01
8/16/18 5:00,68,0
8/16/18 5:30,67,0
8/16/18 6:00,67,0
8/16/18 6:30,67,0
8/16/18 7:00,67,0
8/16/18 7:30,68,0
8/16/18 8:00,68,0
8/16/18 8:30,70,0
8/16/18 9:00,70,0
8/16/18 9:30,71,0
8/16/18 10:00,73,0
8/16/18 10:30,76,0
8/16/18 11:00,79,0
8/16/18 11:30,82,0
8/16/18 12:00,84,0
8/16/18 12:30,86,0
8/16/18 13:00,87,0
8/16/18 13:30,88,0
8/16/18 14:00,89,0
8/16/18 14:30,89,0
8/16/18 15:00,89,0
8/16/18 15:30,90,0
8/16/18 16:00,90,0
8/16/18 16:30,91,0
8/16/18 17:00,89,0
8/16/18 17:30,87,0
8/16/18 18:00,86,0
8/16/18 18:30,86,0
8/16/18 19:00,85,0
8/16/18 19:30,84,0
8/16/18 20:00,82,0
8/16/18 20:30,81,0
8/16/18 21:00,80,0
8/16/18 21:30,75,0.01
8/16/18 22:00,74,0.02
8/16/18 22:30,74,0.02
8/16/18 23:00,73,0.01
8/16/18 23:30,72,0.02
8/17/18 0:00,72,0.01
8/17/18 0:30,71,0
8/17/18 1:00,71,0.01
8/17/18 1:30,71,0
8/17/18 2:00,71,0.01
8/17/18 2:30,71,0
8/17/18 3:00,70,0
8/17/18 3:30,70,0.01
8/17/18 4:00,70,0
8/17/18 4:30,69,0
8/17/18 5:00,69,0
8/17/18 5:30,70,0
8/17/18 6:00,69,0
8/17/18 6:30,68,0
8/17/18 7:00,68,0
8/17/18 7:30,69,0
8/17/18 8:00,70,0
8/17/18 8:30,71,0
8/17/18 9:00,71,0.01
8/17/18 9:30,73,0
8/17/18 10:00,75,0
8/17/18 10:30,77,0
8/17/18 11:00,78,0
8/17/18 11:30,80,0
8/17/18 12:00,80,0
8/17/18 12:30,81,0
8/17/18 13:00,81,0
8/17/18 13:30,82,0
8/17/18 14:00,82,0
8/17/18 14:30,83,0
8/17/18 15:00,83,0
8/17/18 15:30,84,0
8/17/18 16:00,84,0
8/17/18 16:30,84,0
8/17/18 17:00,84,0
8/17/18 17:30,84,0
8/17/18 18:00,84,0
8/17/18 18:30,84,0
8/17/18 19:00,83,0
8/17/18 19:30,82,0
8/17/18 20:00,82,0
8/17/18 20:30,81,0
8/17/18 21:00,79,0.01
8/17/18 21:30,77,0
8/17/18 22:00,76,0
8/17/18 22:30,75,0
8/17/18 23:00,74,0
8/17/18 23:30,74,0
8/18/18 0:00,73,0
8/18/18 0:30,73,0
8/18/18 1:00,72,0
8/18/18 1:30,71,0
8/18/18 2:00,71,0
8/18/18 2:30,71,0
8/18/18 3:00,70,0
8/18/18 3:30,70,0
8/18/18 4:00,70,0
8/18/18 4:30,69,0
8/18/18 5:00,68,0
8/18/18 5:30,68,0
8/18/18 6:00,68,0
8/18/18 6:30,67,0
8/18/18 7:00,67,0
8/18/18 7:30,68,0
8/18/18 8:00,69,0
8/18/18 8:30,70,0
8/18/18 9:00,72,0
8/18/18 9:30,75,0
8/18/18 10:00,77,0
8/18/18 10:30,79,0
8/18/18 11:00,81,0
8/18/18 11:30,82,0
8/18/18 12:00,84,0
8/18/18 12:30,85,0
8/18/18 13:00,86,0
8/18/18 13:30,87,0
8/18/18 14:00,87,0
8/18/18 14:30,87,0
8/18/18 15:00,88,0
8/18/18 15:30,87,0
8/18/18 16:00,87,0
8/18/18 16:30,87,0
8/18/18 17:00,86,0
8/18/18 17:30,86,0
8/18/18 18:00,86,0
8/18/18 18:30,85,0
8/18/18 19:00,84,0
8/18/18 19:30,84,0
8/18/18 20:00,82,0
8/18/18 20:30,81,0
8/18/18 21:00,80,0
8/18/18 21:30,78,0
8/18/18 22:00,78,0
8/18/18 22:30,77,0
8/18/18 23:00,77,0
8/18/18 23:30,77,0
8/19/18 0:00,76,0
8/19/18 0:30,76,0
8/19/18 1:00,76,0
8/19/18 1:30,76,0
8/19/18 2:00,76,0
8/19/18 2:30,75,0
8/19/18 3:00,75,0
8/19/18 3:30,74,0
8/19/18 4:00,74,0
8/19/18 4:30,74,0
8/19/18 5:00,73,0
8/19/18 5:30,73,0
8/19/18 6:00,73,0
8/19/18 6:30,73,0
8/19/18 7:00,73,0
8/19/18 7:30,73,0
8/19/18 8:00,73,0
8/19/18 8:30,72,0
8/19/18 9:00,72,0
8/19/18 9:30,72,0
8/19/18 10:00,71,0
8/19/18 10:30,71,0
8/19/18 11:00,69,0
8/19/18 11:30,69,0
8/19/18 12:00,68,0
8/19/18 12:30,68,0
8/19/18 13:00,68,0
8/19/18 13:30,68,0
8/19/18 14:00,68,0
8/19/18 14:30,68,0
8/19/18 15:00,68,0.01
8/19/18 15:30,68,0
8/19/18 16:00,69,0
8/19/18 16:30,71,0
8/19/18 17:00,72,0
8/19/18 17:30,72,0
8/19/18 18:00,72,0
8/19/18 18:30,73,0
8/19/18 19:00,73,0
8/19/18 19:30,72,0
8/19/18 20:00,71,0
8/19/18 20:30,70,0
8/19/18 21:00,70,0
8/19/18 21:30,69,0
8/19/18 22:00,68,0
8/19/18 22:30,68,0
8/19/18 23:00,67,0
8/19/18 23:30,67,0
8/20/18 0:00,67,0
8/20/18 0:30,66,0
8/20/18 1:00,66,0
8/20/18 1:30,66,0.01
8/20/18 2:00,66,0
8/20/18 2:30,66,0
8/20/18 3:00,67,0
8/20/18 3:30,67,0
8/20/18 4:00,67,0
8/20/18 4:30,67,0
8/20/18 5:00,67,0
8/20/18 5:30,66,0
8/20/18 6:00,66,0
8/20/18 6:30,66,0
8/20/18 7:00,66,0
8/20/18 7:30,65,0
8/20/18 8:00,65,0
8/20/18 8:30,65,0
8/20/18 9:00,65,0.44
8/20/18 9:30,65,0
8/20/18 10:00,66,0
8/20/18 10:30,67,0
8/20/18 11:00,68,0
8/20/18 11:30,69,0
8/20/18 12:00,70,0
8/20/18 12:30,71,0
8/20/18 13:00,71,0
8/20/18 13:30,71,0
8/20/18 14:00,71,0
8/20/18 14:30,72,0
8/20/18 15:00,73,0
8/20/18 15:30,74,0
8/20/18 16:00,75,0
8/20/18 16:30,76,0
8/20/18 17:00,76,0
8/20/18 17:30,76,0
8/20/18 18:00,76,0
8/20/18 18:30,76,0
8/20/18 19:00,75,0
8/20/18 19:30,74,0
8/20/18 20:00,73,0
8/20/18 20:30,72,0
8/20/18 21:00,71,0
8/20/18 21:30,70,0
8/20/18 22:00,69,0
8/20/18 22:30,68,0
8/20/18 23:00,68,0
8/20/18 23:30,68,0
8/21/18 0:00,67,0
8/21/18 0:30,66,0
8/21/18 1:00,66,0
8/21/18 1:30,65,0
8/21/18 2:00,64,0
8/21/18 2:30,64,0
8/21/18 3:00,64,0
8/21/18 3:30,64,0
8/21/18 4:00,63,0
8/21/18 4:30,62,0
8/21/18 5:00,62,0
8/21/18 5:30,62,0
8/21/18 6:00,62,0
8/21/18 6:30,62,0
8/21/18 7:00,61,0
8/21/18 7:30,61,0
8/21/18 8:00,62,0
8/21/18 8:30,63,0
8/21/18 9:00,64,0
8/21/18 9:30,66,0
8/21/18 10:00,68,0
8/21/18 10:30,70,0
8/21/18 11:00,71,0
8/21/18 11:30,72,0
