plant_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	rep	female_parent	male_parent	family_name	sample_number	trait_id	phenotype_value	phenotype_date	phenotype_year	phenotype_person	notes	sampling_datetime
17STP000044	WGN07C44	16_STP_WGN	9/30/16	23	29	953	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.45112782	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000045	WGN07C45	16_STP_WGN	9/30/16	23	21	945	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.481751825	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000046	WGN07C46	16_STP_WGN	9/30/16	2	11	74	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.76056338	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000047	WGN07C47	16_STP_WGN	9/30/16	8	9	328	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.467065868	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000048	WGN07C48	16_STP_WGN	9/30/16	9	1	337	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.592592593	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000049	WGN07C49	16_STP_WGN	9/30/16	14	34	555	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.662790698	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000050	WGN07C50	16_STP_WGN	9/30/16	14	35	554	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.475609756	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000051	WGN07C51	16_STP_WGN	9/30/16	14	24	565	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.471910112	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000052	WGN07C52	16_STP_WGN	9/30/16	19	36	792	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.485294118	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000053	WGN07C53	16_STP_WGN	9/30/16	9	24	360	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.72	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000054	WGN07C54	16_STP_WGN	9/30/16	22	32	893	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.476821192	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000055	WGN07C55	16_STP_WGN	9/30/16	5	25	193	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.517985612	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000056	WGN07C56	16_STP_WGN	9/30/16	6	24	229	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.584415584	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000057	WGN07C57	16_STP_WGN	9/30/16	1	42	42	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.416666667	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000058	WGN07C58	16_STP_WGN	9/30/16	5	24	192	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.692307692	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000059	WGN07C59	16_STP_WGN	9/30/16	5	9	177	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.417721519	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000060	WGN07C60	16_STP_WGN	9/30/16	21	23	863	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.410958904	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000061	WGN07C61	16_STP_WGN	9/30/16	4	22	147	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.5625	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000062	WGN07C62	16_STP_WGN	9/30/16	2	3	82	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.506024096	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000063	WGN07C63	16_STP_WGN	9/30/16	16	31	642	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.525547445	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000064	WGN07C64	16_STP_WGN	9/30/16	24	22	987	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.344827586	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000065	WGN07C65	16_STP_WGN	9/30/16	27	2	1094	1	WGN59P01	WGN07P01	WGN07	1	HDEMPER	0.615384615	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000066	WGN07D01	16_STP_WGN	9/30/16	18	30	727	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.44	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000067	WGN07D02	16_STP_WGN	9/30/16	11	23	443	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.268656716	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000068	WGN07D03	16_STP_WGN	9/30/16	20	8	833	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.310344828	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000069	WGN07D04	16_STP_WGN	9/30/16	18	17	740	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.715231788	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000070	WGN07D05	16_STP_WGN	9/30/16	12	24	481	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.333333333	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000071	WGN07D06	16_STP_WGN	9/30/16	17	27	699	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.408163265	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000072	WGN07D07	16_STP_WGN	9/30/16	7	40	292	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.828947368	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000073	WGN07D08	16_STP_WGN	9/30/16	9	4	340	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.428571429	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000074	WGN07D09	16_STP_WGN	9/30/16	21	3	843	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.604316547	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000075	WGN07D10	16_STP_WGN	9/30/16	10	27	394	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.183673469	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000076	WGN07D11	16_STP_WGN	9/30/16	7	26	278	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.493150685	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000077	WGN07D12	16_STP_WGN	9/30/16	26	2	1091	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.780821918	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000078	WGN07D13	16_STP_WGN	9/30/16	15	6	594	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.638297872	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000079	WGN07D14	16_STP_WGN	9/30/16	21	19	859	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.608695652	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000080	WGN07D15	16_STP_WGN	9/30/16	10	23	398	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.43902439	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000081	WGN07D16	16_STP_WGN	9/30/16	28	3	1174	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.710526316	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000082	WGN07D17	16_STP_WGN	9/30/16	3	21	105	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.642857143	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000083	WGN07D18	16_STP_WGN	9/30/16	2	22	63	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	1.029850746	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000084	WGN07D19	16_STP_WGN	9/30/16	31	40	1300	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.797468354	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000085	WGN07D20	16_STP_WGN	9/30/16	20	5	836	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.529411765	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000086	WGN07D21	16_STP_WGN	9/30/16	14	30	559	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.505617978	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000087	WGN07D22	16_STP_WGN	9/30/16	30	18	1243	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.25	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000088	WGN07D23	16_STP_WGN	9/30/16	23	13	937	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.258992806	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000089	WGN07D24	16_STP_WGN	9/30/16	13	30	534	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.486486486	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000090	WGN07D25	16_STP_WGN	9/30/16	29	14	1190	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.610169492	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000091	WGN07D26	16_STP_WGN	9/30/16	25	10	1018	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.653061224	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000093	WGN07D28	16_STP_WGN	9/30/16	19	24	780	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.434210526	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000094	WGN07D29	16_STP_WGN	9/30/16	22	20	905	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.418604651	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000095	WGN07D30	16_STP_WGN	9/30/16	5	26	194	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.571428571	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000096	WGN07D31	16_STP_WGN	9/30/16	27	35	1127	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	NA	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000097	WGN07D32	16_STP_WGN	9/30/16	6	21	232	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.636363636	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000098	WGN07D33	16_STP_WGN	9/30/16	24	19	990	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.774193548	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000099	WGN07D34	16_STP_WGN	9/30/16	1	25	25	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.65625	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000100	WGN07D35	16_STP_WGN	9/30/16	16	18	655	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.382978723	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000101	WGN07D36	16_STP_WGN	9/30/16	32	7	1338	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	NA	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000102	WGN07D37	16_STP_WGN	9/30/16	25	20	1028	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.692307692	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000103	WGN07D38	16_STP_WGN	9/30/16	31	31	1291	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.434782609	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000104	WGN07D39	16_STP_WGN	9/30/16	32	16	1329	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.394736842	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000105	WGN07D40	16_STP_WGN	9/30/16	29	12	1188	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.444444444	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000106	WGN07D41	16_STP_WGN	9/30/16	20	23	818	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.708661417	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000107	WGN07D42	16_STP_WGN	9/30/16	11	41	461	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.48	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000108	WGN07D43	16_STP_WGN	9/30/16	13	40	544	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.523489933	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000109	WGN07D44	16_STP_WGN	9/30/16	30	28	1233	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.538461538	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000110	WGN07D45	16_STP_WGN	9/30/16	3	40	124	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.569832402	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000111	WGN07D46	16_STP_WGN	9/30/16	14	22	567	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.257142857	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000112	WGN07D47	16_STP_WGN	9/30/16	23	39	963	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.437956204	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000113	WGN07D48	16_STP_WGN	9/30/16	9	41	377	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.421052632	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000114	WGN07D49	16_STP_WGN	9/30/16	2	19	66	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.529411765	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000115	WGN07D50	16_STP_WGN	9/30/16	12	12	493	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.088235294	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000116	WGN07D51	16_STP_WGN	9/30/16	8	4	333	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.431137725	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000117	WGN07D52	16_STP_WGN	9/30/16	10	30	391	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.5	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000118	WGN07D53	16_STP_WGN	9/30/16	16	24	649	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.703125	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000119	WGN07D54	16_STP_WGN	9/30/16	4	29	140	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.220858896	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000120	WGN07D55	16_STP_WGN	9/30/16	26	30	1063	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.608108108	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000121	WGN07D56	16_STP_WGN	9/30/16	8	31	306	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.38028169	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000122	WGN07D57	16_STP_WGN	9/30/16	19	28	784	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.4	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000123	WGN07D58	16_STP_WGN	9/30/16	15	36	624	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.375	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000124	WGN07D59	16_STP_WGN	9/30/16	24	24	985	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.431654676	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000125	WGN07D60	16_STP_WGN	9/30/16	4	10	159	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.633802817	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000126	WGN07D61	16_STP_WGN	9/30/16	22	24	901	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.372413793	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000127	WGN07D62	16_STP_WGN	9/30/16	1	3	3	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.653846154	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000128	WGN07D63	16_STP_WGN	9/30/16	5	1	169	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.344827586	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000129	WGN07D64	16_STP_WGN	9/30/16	28	12	1165	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.52	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000130	WGN07D65	16_STP_WGN	9/30/16	27	24	1116	1	WGN07P01	WGN59P01	WGN07	1	HDEMPER	0.52	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000131	WGN15C01	16_STP_WGN	9/30/16	32	42	1303	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.517241379	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000132	WGN15C02	16_STP_WGN	9/30/16	32	12	1333	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.433333333	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000133	WGN15C03	16_STP_WGN	9/30/16	17	35	707	1	WGN59P01	WGN15P01	WGN15	1	HDEMPER	0.607594937	0-0-0	2017	Kayla Altendorf	NA	0-0-0 00:00:00
