Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C25,22,1,22,0.507039936262679,0.189024633478178,5.76193962147541,6.26897955773809
WGN07C27,23,1,23,0.259403395516881,0.186032244710572,5.76193962147541,6.02134301699229
WGN07C28,24,1,24,0.343999334334981,0.202799762646672,5.76193962147541,6.10593895581039
WGN07C29,25,1,25,1.21155821281264,0.187377456305587,5.76193962147541,6.97349783428805
WGN07C30,26,1,26,0.134832649383897,0.182511772798776,5.76193962147541,5.8967722708593
WGN07C32,27,1,27,0.201185734668271,0.188133316064526,5.76193962147541,5.96312535614368
WGN07C34,28,1,28,-1.23194107751382,0.175173830196232,5.76193962147541,4.52999854396158
WGN07C35,29,1,29,0.757059752368446,0.174806517372024,5.76193962147541,6.51899937384385
WGN07C36,30,1,30,0.413721979739783,0.18078162719996,5.76193962147541,6.17566160121519
WGN07C37,31,1,31,0.588409083566259,0.176429265438358,5.76193962147541,6.35034870504167
WGN07C38,32,1,32,0.36350947795759,0.178293158648916,5.76193962147541,6.125449099433
WGN07C39,33,1,33,-0.399842123717155,0.182774121643461,5.76193962147541,5.36209749775825
WGN07C40,34,1,34,1.19904553564893,0.187985045674583,5.76193962147541,6.96098515712434
WGN07C41,35,1,35,-0.768640166872602,0.183624547864152,5.76193962147541,4.9932994546028
WGN07C42,36,1,36,0.91753451919218,0.199857333329783,5.76193962147541,6.67947414066759
WGN07C43,37,1,37,0.751503139441208,0.184687566322099,5.76193962147541,6.51344276091662
WGN07C44,38,1,38,1.16330932288929,0.184186745069351,5.76193962147541,6.9252489443647
WGN07C45,39,1,39,0.199131976793683,0.177900182115305,5.76193962147541,5.96107159826909
WGN07C46,40,1,40,0.687734772182952,0.170301312425431,5.76193962147541,6.44967439365836
WGN07C47,41,1,41,-0.258558502969347,0.183051322044545,5.76193962147541,5.50338111850606
WGN07C48,42,1,42,-0.281362063042875,0.177361870070815,5.76193962147541,5.48057755843253
WGN07C49,43,1,43,1.40710709812629,0.180691945490879,5.76193962147541,7.1690467196017
WGN07C50,44,1,44,1.33571941787742,0.183265262880879,5.76193962147541,7.09765903935283
WGN07C51,45,1,45,0.232206639204016,0.174668084155006,5.76193962147541,5.99414626067942
WGN07C52,46,1,46,0.177676101729221,0.180988971645923,5.76193962147541,5.93961572320463
WGN07C53,47,1,47,1.21853982140237,0.177396553976636,5.76193962147541,6.98047944287778
WGN07C54,48,1,48,0.532452074290495,0.187954809469862,5.76193962147541,6.2943916957659
WGN07C55,49,1,49,0.360502006249605,0.186019487224432,5.76193962147541,6.12244162772501
WGN07C57,50,1,50,0.408730567596071,0.176754162854238,5.76193962147541,6.17067018907148
WGN07C58,51,1,51,0.599617069181322,0.174938782211803,5.76193962147541,6.36155669065673
WGN07C59,52,1,52,1.23022301351392,0.170953503407936,5.76193962147541,6.99216263498933
WGN07C60,53,1,53,0.236257291557387,0.167718891284103,5.76193962147541,5.99819691303279
WGN07C61,54,1,54,-0.305092525753694,0.177527499584048,5.76193962147541,5.45684709572171
WGN07C62,55,1,55,-0.0112519973192103,0.164646558231901,5.76193962147541,5.7506876241562
WGN07C63,56,1,56,0.905934130429183,0.182330380765613,5.76193962147541,6.66787375190459
WGN07C64,57,1,57,-0.0918182789686032,0.170592430215161,5.76193962147541,5.6701213425068
WGN07C65,58,1,58,0.534054782514318,0.171236973267105,5.76193962147541,6.29599440398972
WGN07D01,59,1,59,0.197715326344436,0.174323612272774,5.76193962147541,5.95965494781984
WGN07D02,60,1,60,0.277279530863039,0.180009360943614,5.76193962147541,6.03921915233845
WGN07D03,61,1,61,-0.848573303058888,0.182834218928485,5.76193962147541,4.91336631841652
WGN07D04,62,1,62,1.23523277286034,0.170440100907787,5.76193962147541,6.99717239433575
WGN07D05,63,1,63,0.257462575322924,0.188853862028161,5.76193962147541,6.01940219679833
WGN07D06,64,1,64,0.140960984152653,0.178931267798712,5.76193962147541,5.90290060562806
WGN07D08,65,1,65,0.455768408728377,0.173169609356709,5.76193962147541,6.21770803020378
WGN07D09,66,1,66,1.61728854975236,0.181694741146446,5.76193962147541,7.37922817122777
WGN07D10,67,1,67,0.563587880908317,0.186679155583642,5.76193962147541,6.32552750238372
WGN07D11,68,1,68,-0.765281789388048,0.174865312273862,5.76193962147541,4.99665783208736
WGN07D12,69,1,69,2.02200788782953,0.17975030684776,5.76193962147541,7.78394750930493
WGN07D13,70,1,70,0.522482442159077,0.181657524719166,5.76193962147541,6.28442206363448
WGN07D14,71,1,71,0.602856364888567,0.181540459104495,5.76193962147541,6.36479598636397
WGN07D15,72,1,72,0.0743002519276355,0.173829257939158,5.76193962147541,5.83623987340304
WGN07D16,73,1,73,1.71610254211918,0.178346124508339,5.76193962147541,7.47804216359458
WGN07D17,74,1,74,0.378453182645649,0.170789575802358,5.76193962147541,6.14039280412106
WGN07D18,75,1,75,-0.0173596306763437,0.168306746366436,5.76193962147541,5.74457999079906
WGN07D19,76,1,76,0.51550663368432,0.173951956066372,5.76193962147541,6.27744625515973
WGN07D20,77,1,77,-0.380055919546771,0.191303767481293,5.76193962147541,5.38188370192864
WGN07D21,78,1,78,0.786999156789575,0.175318612044067,5.76193962147541,6.54893877826498
WGN07D22,79,1,79,-0.301135081225633,0.179942681993541,5.76193962147541,5.46080454024977
WGN07D23,80,1,80,0.925078229690141,0.184540398984104,5.76193962147541,6.68701785116555
WGN07D24,81,1,81,-0.122595379381561,0.178879478434713,5.76193962147541,5.63934424209385
WGN07D25,82,1,82,1.70265120426263,0.171786940663176,5.76193962147541,7.46459082573804
WGN07D26,83,1,83,0.198644688513624,0.172647782280853,5.76193962147541,5.96058430998903
WGN07D27,84,1,84,-0.31073083853548,0.181075606901442,5.76193962147541,5.45120878293993
WGN07D28,85,1,85,-0.303334606722966,0.174206646359006,5.76193962147541,5.45860501475244
WGN07D29,86,1,86,0.530231913856944,0.178102030158495,5.76193962147541,6.29217153533235
WGN07D30,87,1,87,0.511008907008773,0.178286449160561,5.76193962147541,6.27294852848418
WGN07D32,88,1,88,0.526518187757812,0.177940282101158,5.76193962147541,6.28845780923322
WGN07D33,89,1,89,0.532767667301063,0.172515103709057,5.76193962147541,6.29470728877647
WGN07D34,90,1,90,-0.024312773630745,0.174033123259209,5.76193962147541,5.73762684784466
WGN07D37,91,1,91,2.07509729653912,0.17470091224144,5.76193962147541,7.83703691801453
WGN07D38,92,1,92,0.460311121560752,0.172487851286248,5.76193962147541,6.22225074303616
WGN07D39,93,1,93,0.0258333889411938,0.177129054819189,5.76193962147541,5.7877730104166
WGN07D40,94,1,94,0.987868435712829,0.177739208139171,5.76193962147541,6.74980805718824
WGN07D41,95,1,95,0.490799056736326,0.173769330173827,5.76193962147541,6.25273867821173
WGN07D42,96,1,96,-0.48853895958369,0.1696077308508,5.76193962147541,5.27340066189172
WGN07D43,97,1,97,0.932336542513434,0.183388985088219,5.76193962147541,6.69427616398884
WGN07D44,98,1,98,0.820049705404545,0.173100469696897,5.76193962147541,6.58198932687995
WGN07D45,99,1,99,0.00473504385492753,0.181128029172897,5.76193962147541,5.76667466533033
WGN07D46,100,1,100,0.407252277436872,0.172857829904872,5.76193962147541,6.16919189891228
WGN07D47,101,1,101,0.343915283185066,0.16931826930978,5.76193962147541,6.10585490466047
WGN07D48,102,1,102,0.738251347382609,0.16775117972411,5.76193962147541,6.50019096885802
WGN07D49,103,1,103,1.98295879030936,0.169134266474502,5.76193962147541,7.74489841178476
WGN07D50,104,1,104,0.849321793071311,0.172823437769051,5.76193962147541,6.61126141454672
WGN07D51,105,1,105,0.37483795907334,0.170887309280247,5.76193962147541,6.13677758054875
WGN07D52,106,1,106,1.26815738128916,0.176338525732859,5.76193962147541,7.03009700276456
WGN07D53,107,1,107,0.216149897046526,0.175189095756534,5.76193962147541,5.97808951852193
WGN07D54,108,1,108,1.05173241431692,0.171250632033967,5.76193962147541,6.81367203579233
WGN07D55,109,1,109,0.053141083874586,0.190442601876726,5.76193962147541,5.81508070534999
WGN07D56,110,1,110,0.617644490737139,0.173993945228194,5.76193962147541,6.37958411221255
WGN07D57,111,1,111,0.360205712787737,0.172047770465527,5.76193962147541,6.12214533426314
WGN07D58,112,1,112,0.62555939366026,0.176309965646017,5.76193962147541,6.38749901513567
WGN07D59,113,1,113,0.923447011200985,0.177888749877401,5.76193962147541,6.68538663267639
WGN07D60,114,1,114,1.10590187923666,0.191113443933501,5.76193962147541,6.86784150071207
WGN07D62,115,1,115,1.20919375892857,0.189205042669395,5.76193962147541,6.97113338040398
WGN07D63,116,1,116,0.436622659219425,0.18181089402561,5.76193962147541,6.19856228069483
WGN07D64,117,1,117,0.355000159921874,0.184982648651549,5.76193962147541,6.11693978139728
WGN07D65,118,1,118,-0.444013414208805,0.17653153181756,5.76193962147541,5.3179262072666
WGN15C01,119,1,119,-0.224751606491721,0.173439322156497,5.76193962147541,5.53718801498369
WGN15C02,120,1,120,-0.647180899561932,0.172228847337651,5.76193962147541,5.11475872191347
WGN15C03,121,1,121,0.223284645721286,0.176211362167694,5.76193962147541,5.98522426719669
WGN15C04,122,1,122,-0.862730148049858,0.184593342604647,5.76193962147541,4.89920947342555
WGN15C05,123,1,123,-0.34299675198968,0.166730127601347,5.76193962147541,5.41894286948573
WGN15C06,124,1,124,-0.232411535839606,0.178661471276211,5.76193962147541,5.5295280856358
WGN15C08,125,1,125,-0.99567799166638,0.177109960529825,5.76193962147541,4.76626162980903
WGN15C09,126,1,126,-0.381223586480069,0.18983756921554,5.76193962147541,5.38071603499534
WGN15C10,127,1,127,0.283250045364665,0.175098150239323,5.76193962147541,6.04518966684007
WGN15C11,128,1,128,-0.425420973643018,0.166191051474407,5.76193962147541,5.33651864783239
WGN15C12,129,1,129,0.186622456365215,0.1727104661136,5.76193962147541,5.94856207784062
WGN15C13,130,1,130,-0.515259358131493,0.175580628114161,5.76193962147541,5.24668026334391
WGN15C14,131,1,131,-0.056387173087065,0.166951417137181,5.76193962147541,5.70555244838834
WGN15C15,132,1,132,-0.712963266101655,0.170344311233224,5.76193962147541,5.04897635537375
WGN15C16,133,1,133,-0.873607625030873,0.171436807684988,5.76193962147541,4.88833199644453
WGN15C17,134,1,134,-0.786909275954434,0.170066786270556,5.76193962147541,4.97503034552097
WGN15C18,135,1,135,-0.494204525536667,0.173580062902879,5.76193962147541,5.26773509593874
WGN15C19,136,1,136,-0.282270328391183,0.164589661850799,5.76193962147541,5.47966929308422
WGN15C21,137,1,137,-1.01137108440383,0.186583468492564,5.76193962147541,4.75056853707158
WGN15C22,138,1,138,-0.759806226711036,0.171861835272706,5.76193962147541,5.00213339476437
WGN15C23,139,1,139,-0.76231180345588,0.174982771631984,5.76193962147541,4.99962781801953
WGN15C24,140,1,140,-1.14284274882265,0.186237311212919,5.76193962147541,4.61909687265276
WGN15C27,141,1,141,-1.04637146501426,0.184739023243091,5.76193962147541,4.71556815646114
WGN15C28,142,1,142,-0.584588238328353,0.162589997362803,5.76193962147541,5.17735138314705
WGN15C29,143,1,143,-1.27832662320762,0.180991702889262,5.76193962147541,4.48361299826779
WGN15C30,144,1,144,-0.293059743919105,0.175849346633431,5.76193962147541,5.4688798775563
WGN15C31,145,1,145,0.220834480341821,0.173125505112934,5.76193962147541,5.98277410181723
WGN15C32,146,1,146,-1.22370411193594,0.171720427752018,5.76193962147541,4.53823550953947
WGN15C33,147,1,147,-1.51112487309967,0.174840001359647,5.76193962147541,4.25081474837573
WGN15C34,148,1,148,0.680666521669544,0.171149864051473,5.76193962147541,6.44260614314495
WGN15C35,149,1,149,-0.733054179876344,0.174029761895576,5.76193962147541,5.02888544159906
WGN15C36,150,1,150,-0.312931178476854,0.181624172992757,5.76193962147541,5.44900844299855
WGN15C37,151,1,151,0.319263551287936,0.171541703867199,5.76193962147541,6.08120317276334
WGN15C38,152,1,152,-0.616645454950876,0.171715743453997,5.76193962147541,5.14529416652453
WGN15C39,153,1,153,-0.664062240534326,0.170937237114417,5.76193962147541,5.09787738094108
WGN15C40,154,1,154,-1.31326710361751,0.174196478339785,5.76193962147541,4.4486725178579
WGN15C41,155,1,155,-0.473754383936213,0.190637284132645,5.76193962147541,5.28818523753919
WGN15C42,156,1,156,-1.34370507681822,0.177880892925995,5.76193962147541,4.41823454465719
WGN15C43,157,1,157,0.539867423598007,0.185647911333013,5.76193962147541,6.30180704507341
WGN15C44,158,1,158,-0.48609398777601,0.19185446243472,5.76193962147541,5.2758456336994
WGN15C45,159,1,159,-0.242781925186513,0.173367820355951,5.76193962147541,5.51915769628889
WGN15C46,160,1,160,-0.265427996215897,0.185379630640466,5.76193962147541,5.49651162525951
WGN15C47,161,1,161,-0.515336521965782,0.169539512185742,5.76193962147541,5.24660309950963
WGN15C48,162,1,162,-0.604834625127139,0.182603973386803,5.76193962147541,5.15710499634827
WGN15C49,163,1,163,-1.11008815514877,0.175485993939653,5.76193962147541,4.65185146632663
WGN15C50,164,1,164,0.796663846710317,0.175528865133943,5.76193962147541,6.55860346818572
WGN15C51,165,1,165,0.787864453355728,0.167373370039676,5.76193962147541,6.54980407483114
WGN15C52,166,1,166,-0.853266453719741,0.173597682051475,5.76193962147541,4.90867316775567
WGN15C54,167,1,167,-0.123042728478488,0.192062686662906,5.76193962147541,5.63889689299692
WGN15C55,168,1,168,-0.914950720054636,0.205468899653019,5.76193962147541,4.84698890142077
WGN15C56,169,1,169,-1.04607322018892,0.181622753739984,5.76193962147541,4.71586640128649
WGN15C57,170,1,170,-0.489225932700369,0.176686537884781,5.76193962147541,5.27271368877504
WGN15C58,171,1,171,-0.686119929032852,0.176004580956982,5.76193962147541,5.07581969244255
WGN15C59,172,1,172,-0.769065105407509,0.18426946057726,5.76193962147541,4.9928745160679
WGN15C60,173,1,173,-0.256593009195994,0.178728563742919,5.76193962147541,5.50534661227941
WGN15C61,174,1,174,-1.40655735995035,0.163824556306267,5.76193962147541,4.35538226152505
WGN15C62,175,1,175,0.114313867071757,0.164580807752927,5.76193962147541,5.87625348854716
WGN15C63,176,1,176,-0.810355580982169,0.173535459958137,5.76193962147541,4.95158404049324
WGN15C64,177,1,177,-0.748822837875934,0.16203486196152,5.76193962147541,5.01311678359947
WGN15C65,178,1,178,-1.46752822601104,0.163983082326845,5.76193962147541,4.29441139546437
WGN15D01,179,1,179,-1.10610471999275,0.172187041694254,5.76193962147541,4.65583490148266
WGN15D04,180,1,180,-0.912728912233802,0.195013786294499,5.76193962147541,4.84921070924161
WGN15D05,181,1,181,-0.788336316134466,0.186151427324664,5.76193962147541,4.97360330534094
WGN15D06,182,1,182,-0.496143270119481,0.17150063395147,5.76193962147541,5.26579635135593
WGN15D07,183,1,183,-0.482205483662233,0.177182020022504,5.76193962147541,5.27973413781317
WGN15D08,184,1,184,-0.520512685213609,0.17746469770592,5.76193962147541,5.2414269362618
WGN15D09,185,1,185,-1.21083790952232,0.174631935670321,5.76193962147541,4.55110171195309
WGN15D10,186,1,186,-0.350461669635464,0.160576242790977,5.76193962147541,5.41147795183994
WGN15D11,187,1,187,-0.90850625548515,0.181359642376122,5.76193962147541,4.85343336599026
WGN15D12,188,1,188,-0.667794090200545,0.199538245172343,5.76193962147541,5.09414553127486
WGN15D13,189,1,189,-1.53484414278153,0.197566621241912,5.76193962147541,4.22709547869388
WGN15D14,190,1,190,-0.0770225657106912,0.168661365727816,5.76193962147541,5.68491705576472
WGN15D15,191,1,191,-0.610425720420746,0.168346080821296,5.76193962147541,5.15151390105466
WGN15D16,192,1,192,-1.01577571895927,0.177651201229899,5.76193962147541,4.74616390251614
WGN15D17,193,1,193,-0.635073763299864,0.177009411226308,5.76193962147541,5.12686585817554
WGN15D18,194,1,194,-1.00155747961156,0.1769113624296,5.76193962147541,4.76038214186385
WGN15D19,195,1,195,-1.35812900892498,0.190572554227586,5.76193962147541,4.40381061255043
WGN15D20,196,1,196,-1.23370270367019,0.18128371486949,5.76193962147541,4.52823691780522
WGN15D22,197,1,197,-0.371646122334726,0.177725377099838,5.76193962147541,5.39029349914068
WGN15D23,198,1,198,-1.21025335625747,0.177275722194032,5.76193962147541,4.55168626521794
WGN15D24,199,1,199,-0.669380240015857,0.175144298789549,5.76193962147541,5.09255938145955
WGN15D25,200,1,200,-0.143596051411034,0.170541305259265,5.76193962147541,5.61834357006437
WGN15D26,201,1,201,-0.483912510836978,0.187384679589411,5.76193962147541,5.27802711063843
WGN15D27,202,1,202,0.117156916710652,0.174574575598736,5.76193962147541,5.87909653818606
WGN15D28,203,1,203,-0.472645544555075,0.181470727009314,5.76193962147541,5.28929407692033
WGN15D29,204,1,204,-0.78834361041676,0.178943837163551,5.76193962147541,4.97359601105865
WGN15D30,205,1,205,-0.942394600420085,0.169729062161788,5.76193962147541,4.81954502105532
WGN15D31,206,1,206,0.309692804075432,0.174619027621952,5.76193962147541,6.07163242555084
WGN15D32,207,1,207,-0.182308972535721,0.175153611585561,5.76193962147541,5.57963064893969
WGN15D33,208,1,208,-1.39817537276291,0.181489894938632,5.76193962147541,4.3637642487125
WGN15D34,209,1,209,-0.560069609005051,0.175757834397603,5.76193962147541,5.20187001247036
WGN15D35,210,1,210,-0.299150272584422,0.18207216524065,5.76193962147541,5.46278934889098
WGN15D36,211,1,211,-0.199648557754995,0.176290346643604,5.76193962147541,5.56229106372041
WGN15D37,212,1,212,-0.837926534910535,0.185619960443393,5.76193962147541,4.92401308656487
WGN15D39,213,1,213,-1.34276312574399,0.174465082910254,5.76193962147541,4.41917649573141
WGN15D40,214,1,214,-1.41802511866714,0.180133123405971,5.76193962147541,4.34391450280826
WGN15D41,215,1,215,-1.06758321509308,0.16720143744705,5.76193962147541,4.69435640638233
WGN15D42,216,1,216,-0.0778867317308216,0.171586053308467,5.76193962147541,5.68405288974459
WGN15D43,217,1,217,-1.19836135884172,0.175741463606739,5.76193962147541,4.56357826263369
WGN15D44,218,1,218,-0.844057675927693,0.178237749476105,5.76193962147541,4.91788194554771
WGN15D45,219,1,219,-0.514809920018149,0.181529948275186,5.76193962147541,5.24712970145726
WGN15D46,220,1,220,-0.684012547607632,0.182371079718446,5.76193962147541,5.07792707386777
WGN15D47,221,1,221,-0.123228401118489,0.177227266994193,5.76193962147541,5.63871122035692
WGN15D48,222,1,222,-1.35930023207306,0.177282647419608,5.76193962147541,4.40263938940235
WGN15D49,223,1,223,-1.63402383652946,0.182855936467641,5.76193962147541,4.12791578494595
WGN15D50,224,1,224,-0.82614258789616,0.171941345774342,5.76193962147541,4.93579703357925
WGN15D51,225,1,225,-0.510514579768572,0.172984383057465,5.76193962147541,5.25142504170683
WGN15D52,226,1,226,-2.12869100056967,0.187391627715364,5.76193962147541,3.63324862090574
WGN15D53,227,1,227,-0.888518485604626,0.176183744939849,5.76193962147541,4.87342113587078
WGN15D54,228,1,228,-0.509859461240093,0.173407352769638,5.76193962147541,5.25208016023531
WGN15D55,229,1,229,-0.127760392214255,0.184539051426768,5.76193962147541,5.63417922926115
WGN15D56,230,1,230,-1.37943792578961,0.167468160777472,5.76193962147541,4.3825016956858
WGN15D58,231,1,231,-1.39775260688555,0.188382547152591,5.76193962147541,4.36418701458986
WGN15D59,232,1,232,-0.871817172866703,0.177216149911991,5.76193962147541,4.8901224486087
WGN15D60,233,1,233,-0.315249758762148,0.17616887768333,5.76193962147541,5.44668986271326
WGN15D61,234,1,234,-0.777894652727274,0.187102971746887,5.76193962147541,4.98404496874813
WGN15D62,235,1,235,-0.778569031456343,0.173183930520906,5.76193962147541,4.98337059001906
WGN15D63,236,1,236,-0.848097223121241,0.180679599669771,5.76193962147541,4.91384239835417
WGN15D64,237,1,237,-0.271596666139699,0.179473315458363,5.76193962147541,5.49034295533571
WGN15D65,238,1,238,-0.586425743589622,0.170102232003556,5.76193962147541,5.17551387788578
WGN26C01,239,1,239,-0.50389148664835,0.167090574929904,5.76193962147541,5.25804813482706
WGN26C02,240,1,240,-0.154474321688537,0.178733733192651,5.76193962147541,5.60746529978687
WGN26C03,241,1,241,-0.34696061886376,0.17372940706837,5.76193962147541,5.41497900261165
WGN26C04,242,1,242,-0.289158889933732,0.174424976025783,5.76193962147541,5.47278073154168
WGN26C05,243,1,243,-0.884300315290556,0.185380164175019,5.76193962147541,4.87763930618485
WGN26C06,244,1,244,0.164639198516859,0.167036524318835,5.76193962147541,5.92657881999227
WGN26C07,245,1,245,0.494587584548735,0.181702986441531,5.76193962147541,6.25652720602414
WGN26C08,246,1,246,-0.666502810282876,0.169695999669939,5.76193962147541,5.09543681119253
WGN26C09,247,1,247,0.411574988286635,0.174733515963674,5.76193962147541,6.17351460976204
WGN26C10,248,1,248,-0.380469776498434,0.171199398939393,5.76193962147541,5.38146984497697
WGN26C11,249,1,249,-0.327712647855342,0.164858322071862,5.76193962147541,5.43422697362006
WGN26C12,250,1,250,-0.326040412632712,0.175271215593124,5.76193962147541,5.4358992088427
WGN26C13,251,1,251,-0.524582870282659,0.169536807329885,5.76193962147541,5.23735675119275
WGN26C14,252,1,252,-1.88889746683492,0.166117731291599,5.76193962147541,3.87304215464048
WGN26C15,253,1,253,0.00494347320633895,0.172504470574683,5.76193962147541,5.76688309468175
WGN26C16,254,1,254,0.441096520016498,0.158097040960832,5.76193962147541,6.2030361414919
WGN26C17,255,1,255,0.428087603699738,0.184966933377601,5.76193962147541,6.19002722517514
WGN26C18,256,1,256,-0.227361221927104,0.169521506076435,5.76193962147541,5.5345783995483
WGN26C20,257,1,257,1.16525955937982,0.183225953472896,5.76193962147541,6.92719918085522
WGN26C21,258,1,258,-0.468242832575708,0.180023771333862,5.76193962147541,5.2936967888997
WGN26C22,259,1,259,-0.392149095547093,0.178571369649954,5.76193962147541,5.36979052592831
WGN26C23,260,1,260,0.483135717940558,0.174775230422601,5.76193962147541,6.24507533941596
WGN26C24,261,1,261,-0.852123950260851,0.167598248017331,5.76193962147541,4.90981567121456
WGN26C25,262,1,262,-0.281483241642506,0.167294975763238,5.76193962147541,5.4804563798329
WGN26C26,263,1,263,1.00979228019688,0.174648301694682,5.76193962147541,6.77173190167229
WGN26C27,264,1,264,0.848636863536894,0.186170832767819,5.76193962147541,6.6105764850123
WGN26C28,265,1,265,1.26448476894407,0.172133215501821,5.76193962147541,7.02642439041948
WGN26C29,266,1,266,-0.766470277879351,0.168407542959848,5.76193962147541,4.99546934359606
WGN26C30,267,1,267,0.573308392930614,0.173272860124467,5.76193962147541,6.33524801440602
WGN26C31,268,1,268,-1.14498174579431,0.171316682988376,5.76193962147541,4.6169578756811
WGN26C33,269,1,269,-0.591885920868421,0.185822188475077,5.76193962147541,5.17005370060699
WGN26C34,270,1,270,-0.530584234173613,0.178862958752121,5.76193962147541,5.23135538730179
WGN26C35,271,1,271,0.692380420534738,0.179774825009432,5.76193962147541,6.45432004201014
WGN26C36,272,1,272,-0.614044483265053,0.182220454905618,5.76193962147541,5.14789513821035
WGN26C37,273,1,273,1.02060733790176,0.169598694996348,5.76193962147541,6.78254695937717
WGN26C38,274,1,274,0.42609681739297,0.176807422773498,5.76193962147541,6.18803643886838
WGN26C39,275,1,275,-0.372443435663597,0.167778802278396,5.76193962147541,5.38949618581181
WGN26C40,276,1,276,-0.308536720474513,0.164250257232381,5.76193962147541,5.45340290100089
WGN26C41,277,1,277,1.07564863603014,0.182726571402774,5.76193962147541,6.83758825750555
WGN26C42,278,1,278,0.295889412763675,0.17878927775393,5.76193962147541,6.05782903423908
WGN26C43,279,1,279,-0.140032242062743,0.177971097168243,5.76193962147541,5.62190737941266
WGN26C44,280,1,280,0.0321437537074353,0.171235435492992,5.76193962147541,5.79408337518284
WGN26C45,281,1,281,1.14552979205116,0.17486590200853,5.76193962147541,6.90746941352656
WGN26C46,282,1,282,0.299512462563397,0.16527558188777,5.76193962147541,6.0614520840388
WGN26C47,283,1,283,-0.70386667029593,0.180568984106203,5.76193962147541,5.05807295117948
WGN26C48,284,1,284,0.391169208514513,0.179211607857693,5.76193962147541,6.15310882998992
WGN26C49,285,1,285,0.0466636562792284,0.167730499058253,5.76193962147541,5.80860327775464
WGN26C50,286,1,286,-0.339348553464557,0.167790153394314,5.76193962147541,5.42259106801085
WGN26C51,287,1,287,-0.450693402435065,0.185467553441493,5.76193962147541,5.31124621904034
WGN26C52,288,1,288,-0.45617636666223,0.175665140233273,5.76193962147541,5.30576325481318
WGN26C53,289,1,289,1.03478504667188,0.175876380237923,5.76193962147541,6.79672466814729
WGN26C55,290,1,290,-0.37311591407382,0.170879829227173,5.76193962147541,5.38882370740159
WGN26C56,291,1,291,0.269852232645348,0.166850849785527,5.76193962147541,6.03179185412075
WGN26C57,292,1,292,-0.554676358107977,0.171496349964172,5.76193962147541,5.20726326336743
WGN26C58,293,1,293,-0.00540750498744069,0.169678810188096,5.76193962147541,5.75653211648797
WGN26C59,294,1,294,-0.791758159877478,0.171850668286387,5.76193962147541,4.97018146159793
WGN26C60,295,1,295,-0.397360630798792,0.185996762440971,5.76193962147541,5.36457899067662
WGN26C61,296,1,296,0.191345801714925,0.172678994565678,5.76193962147541,5.95328542319033
WGN26C62,297,1,297,-0.128972419626592,0.172713785563878,5.76193962147541,5.63296720184882
WGN26C63,298,1,298,0.346563899534171,0.174536082549719,5.76193962147541,6.10850352100958
WGN26C64,299,1,299,0.879362577374388,0.169381344421106,5.76193962147541,6.64130219884979
WGN26C65,300,1,300,-0.366224071089137,0.170157985622275,5.76193962147541,5.39571555038627
WGN26D02,301,1,301,-0.506104442993341,0.182176964011183,5.76193962147541,5.25583517848207
WGN26D03,302,1,302,-0.343658350166379,0.173548194301683,5.76193962147541,5.41828127130903
WGN26D04,303,1,303,0.192646246083415,0.176109356103689,5.76193962147541,5.95458586755882
WGN26D05,304,1,304,-0.735022611154687,0.180456940620621,5.76193962147541,5.02691701032072
WGN26D06,305,1,305,0.878141796781527,0.171328846107271,5.76193962147541,6.64008141825693
