Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C42,36,1,36,0.923378340180226,0.199902602209619,5.76332457536697,6.6867029155472
WGN07C43,37,1,37,0.730054126978792,0.185221105618711,5.76332457536697,6.49337870234577
WGN07C44,38,1,38,1.12216875765909,0.184515095942617,5.76332457536697,6.88549333302606
WGN07C45,39,1,39,0.207742340975098,0.177585575769903,5.76332457536697,5.97106691634207
WGN07C46,40,1,40,0.689108468440783,0.171859241314075,5.76332457536697,6.45243304380776
WGN07C47,41,1,41,-0.236606502757774,0.183413803935309,5.76332457536697,5.5267180726092
WGN07C48,42,1,42,-0.271637254625161,0.178110322163114,5.76332457536697,5.49168732074181
WGN07C49,43,1,43,1.45081807814913,0.181629718222779,5.76332457536697,7.21414265351611
WGN07C50,44,1,44,1.32475764703423,0.183160165465759,5.76332457536697,7.08808222240121
WGN07C51,45,1,45,0.253673334892909,0.174340932825224,5.76332457536697,6.01699791025988
WGN07C52,46,1,46,0.173360126200433,0.18108097533787,5.76332457536697,5.93668470156741
WGN07C53,47,1,47,1.18853937486082,0.177932052449271,5.76332457536697,6.95186395022779
WGN07C54,48,1,48,0.524628466842436,0.189127269005126,5.76332457536697,6.28795304220941
WGN07C55,49,1,49,0.403686136452049,0.187144370647957,5.76332457536697,6.16701071181902
WGN07C57,51,1,50,0.431244858136529,0.176331882585521,5.76332457536697,6.1945694335035
WGN07C58,52,1,51,0.612865667799734,0.175456541342681,5.76332457536697,6.37619024316671
WGN07C59,53,1,52,1.18781192049546,0.171038669078197,5.76332457536697,6.95113649586244
WGN07C60,54,1,53,0.22943605527677,0.168202204387177,5.76332457536697,5.99276063064374
WGN07C61,55,1,54,-0.306325434363396,0.177907423976444,5.76332457536697,5.45699914100358
WGN07C62,56,1,55,0.0039544917119349,0.164846231013058,5.76332457536697,5.76727906707891
WGN07C63,57,1,56,0.876911508666758,0.182436708830777,5.76332457536697,6.64023608403373
WGN07C64,58,1,57,-0.051366362878773,0.170833268857514,5.76332457536697,5.7119582124882
WGN07C65,59,1,58,0.550100452859253,0.173110922250401,5.76332457536697,6.31342502822623
WGN07D01,60,1,59,0.193511877604521,0.1749892023861,5.76332457536697,5.95683645297149
WGN07D02,61,1,60,0.283264984935791,0.180759529834089,5.76332457536697,6.04658956030277
WGN07D03,62,1,61,-0.82786657280583,0.183841681733049,5.76332457536697,4.93545800256114
WGN07D04,63,1,62,1.22612302853434,0.170675566679132,5.76332457536697,6.98944760390132
WGN07D05,64,1,63,0.245683162695932,0.188307047381131,5.76332457536697,6.00900773806291
WGN07D06,65,1,64,0.186748019519358,0.178988180167697,5.76332457536697,5.95007259488633
WGN07D08,66,1,65,0.465621088329776,0.173356831437932,5.76332457536697,6.22894566369675
WGN07D09,67,1,66,1.56190940336879,0.181911590958293,5.76332457536697,7.32523397873577
WGN07D10,68,1,67,0.535903705248259,0.186664587867567,5.76332457536697,6.29922828061523
WGN07D11,69,1,68,-0.769810833103557,0.175211968920756,5.76332457536697,4.99351374226342
WGN07D12,70,1,69,2.02061023296337,0.18003751166903,5.76332457536697,7.78393480833034
WGN07D13,71,1,70,0.544519645292546,0.182407059435459,5.76332457536697,6.30784422065952
WGN07D14,72,1,71,0.605822715112476,0.181564295372132,5.76332457536697,6.36914729047945
WGN07D15,73,1,72,0.0955541467807826,0.174397939986702,5.76332457536697,5.85887872214776
WGN07D16,74,1,73,1.70930622830687,0.178800631374999,5.76332457536697,7.47263080367385
WGN07D17,75,1,74,0.371205660517349,0.171327789434125,5.76332457536697,6.13453023588432
WGN07D18,76,1,75,-0.00614831649272428,0.169340656190986,5.76332457536697,5.75717625887425
WGN07D19,77,1,76,0.518137850671623,0.174563374961774,5.76332457536697,6.2814624260386
WGN07D20,78,1,77,-0.40458804617012,0.192120054640023,5.76332457536697,5.35873652919685
WGN07D21,79,1,78,0.788398176068761,0.176909864624802,5.76332457536697,6.55172275143573
WGN07D22,80,1,79,-0.256698300990876,0.181794565845899,5.76332457536697,5.5066262743761
WGN07D23,81,1,80,0.958567035251862,0.185089475271824,5.76332457536697,6.72189161061884
WGN07D24,82,1,81,-0.111076233000152,0.178786489977967,5.76332457536697,5.65224834236682
WGN07D25,83,1,82,1.70115843709791,0.172134189703844,5.76332457536697,7.46448301246488
WGN07D26,84,1,83,0.222266005956693,0.174045554868805,5.76332457536697,5.98559058132367
WGN07D27,85,1,84,-0.324765587347659,0.181423770036673,5.76332457536697,5.43855898801931
WGN07D28,86,1,85,-0.333617586568496,0.174902412992815,5.76332457536697,5.42970698879848
WGN07D29,87,1,86,0.528633602058666,0.177787347586883,5.76332457536697,6.29195817742564
WGN07D30,88,1,87,0.556692636399339,0.179076152320642,5.76332457536697,6.32001721176631
WGN07D32,90,1,88,0.53294262203733,0.177652324539021,5.76332457536697,6.2962671974043
WGN07D33,91,1,89,0.521774620924568,0.172962165604647,5.76332457536697,6.28509919629154
WGN07D34,92,1,90,0.0127346174286513,0.174221037927877,5.76332457536697,5.77605919279563
WGN07D37,94,1,91,2.07168257171871,0.174438203595078,5.76332457536697,7.83500714708568
WGN07D38,95,1,92,0.496722339338584,0.173524206761044,5.76332457536697,6.26004691470556
WGN07D39,96,1,93,0.00890431003524802,0.175937474404245,5.76332457536697,5.77222888540222
WGN07D40,97,1,94,0.998802759465219,0.177521906317708,5.76332457536697,6.76212733483219
WGN07D41,98,1,95,0.476510981714713,0.174728167956109,5.76332457536697,6.23983555708169
WGN07D42,99,1,96,-0.54678752468646,0.170387511028127,5.76332457536697,5.21653705068051
WGN07D43,100,1,97,0.959896796486716,0.184273105763236,5.76332457536697,6.72322137185369
WGN07D44,101,1,98,0.8511102324182,0.173730961712547,5.76332457536697,6.61443480778517
WGN07D45,102,1,99,0.0251576962789787,0.181965261412172,5.76332457536697,5.78848227164595
WGN07D46,103,1,100,0.450125755824802,0.172509493720343,5.76332457536697,6.21345033119178
WGN07D47,104,1,101,0.293098843402785,0.168311379429985,5.76332457536697,6.05642341876976
WGN07D48,105,1,102,0.738649966039136,0.167242663805705,5.76332457536697,6.50197454140611
WGN07D49,106,1,103,1.92760417127803,0.168931634749837,5.76332457536697,7.690928746645
WGN07D50,107,1,104,0.830662660604696,0.173543986217554,5.76332457536697,6.59398723597167
WGN07D51,108,1,105,0.376604036587886,0.171545632280099,5.76332457536697,6.13992861195486
WGN07D52,109,1,106,1.28049000183708,0.176637390655057,5.76332457536697,7.04381457720405
WGN07D53,110,1,107,0.255315771647747,0.176540088816746,5.76332457536697,6.01864034701472
WGN07D54,111,1,108,1.0648337827354,0.172810276053113,5.76332457536697,6.82815835810237
WGN07D55,112,1,109,0.0773482980386117,0.189700865006945,5.76332457536697,5.84067287340559
WGN07D56,113,1,110,0.626413429115201,0.174562205625342,5.76332457536697,6.38973800448218
WGN07D57,114,1,111,0.357464198443826,0.17299723500526,5.76332457536697,6.1207887738108
WGN07D58,115,1,112,0.6213964853609,0.176563130858232,5.76332457536697,6.38472106072788
WGN07D59,116,1,113,0.932366273604433,0.178219163836456,5.76332457536697,6.69569084897141
WGN07D60,117,1,114,1.07343341970069,0.191393914027432,5.76332457536697,6.83675799506767
WGN07D62,118,1,115,1.2184397378027,0.191314231705997,5.76332457536697,6.98176431316968
WGN07D63,119,1,116,0.474291463846542,0.182322056796929,5.76332457536697,6.23761603921352
WGN07D64,120,1,117,0.363593812736421,0.185641426817038,5.76332457536697,6.1269183881034
WGN07D65,121,1,118,-0.42258750055677,0.176656649153441,5.76332457536697,5.3407370748102
WGN15C01,122,1,119,-0.262978855275972,0.174002083224693,5.76332457536697,5.500345720091
WGN15C02,123,1,120,-0.658512217254366,0.173309225016067,5.76332457536697,5.10481235811261
WGN15C03,124,1,121,0.206368934393276,0.175942881195698,5.76332457536697,5.96969350976025
WGN15C04,125,1,122,-0.809188783950746,0.184882026641611,5.76332457536697,4.95413579141623
WGN15C05,126,1,123,-0.356709565947865,0.168313966758711,5.76332457536697,5.40661500941911
WGN15C06,127,1,124,-0.247585130947927,0.180139499441183,5.76332457536697,5.51573944441905
WGN15C08,128,1,125,-0.968016598818488,0.177207438490552,5.76332457536697,4.79530797654849
WGN15C09,129,1,126,-0.322262030641024,0.191986778921904,5.76332457536697,5.44106254472595
WGN15C10,130,1,127,0.29131570401512,0.175850965651634,5.76332457536697,6.05464027938209
WGN15C11,131,1,128,-0.429173219422204,0.168653651631172,5.76332457536697,5.33415135594477
WGN15C12,132,1,129,0.171873416776941,0.173023854460346,5.76332457536697,5.93519799214392
WGN15C13,133,1,130,-0.492424347153057,0.176375928911594,5.76332457536697,5.27090022821392
WGN15C14,134,1,131,-0.0612950420501999,0.169031268880081,5.76332457536697,5.70202953331677
WGN15C15,135,1,132,-0.724838750716149,0.171631720471164,5.76332457536697,5.03848582465083
WGN15C16,136,1,133,-0.825000344944812,0.17280678079159,5.76332457536697,4.93832423042216
WGN15C17,137,1,134,-0.799907128946456,0.171222704669097,5.76332457536697,4.96341744642052
WGN15C18,138,1,135,-0.445466534627759,0.175472350769552,5.76332457536697,5.31785804073922
WGN15C19,139,1,136,-0.268566548817746,0.16593222140795,5.76332457536697,5.49475802654923
WGN15C21,140,1,137,-0.98032647323262,0.187113161622809,5.76332457536697,4.78299810213435
WGN15C22,141,1,138,-0.735687149967182,0.172221911618128,5.76332457536697,5.02763742539979
WGN15C23,142,1,139,-0.789343168601519,0.175598315761213,5.76332457536697,4.97398140676546
WGN15C24,143,1,140,-1.1323922104061,0.188585274669151,5.76332457536697,4.63093236496087
WGN15C27,144,1,141,-1.06733959073114,0.185266849661432,5.76332457536697,4.69598498463583
WGN15C28,145,1,142,-0.594046092291486,0.163670920344266,5.76332457536697,5.16927848307549
WGN15C29,146,1,143,-1.27927584067696,0.182633608457084,5.76332457536697,4.48404873469002
WGN15C30,147,1,144,-0.334575228078589,0.178772528169434,5.76332457536697,5.42874934728839
WGN15C31,148,1,145,0.22471103317933,0.174702431827964,5.76332457536697,5.9880356085463
WGN15C32,149,1,146,-1.27188381971647,0.173364537174287,5.76332457536697,4.4914407556505
WGN15C33,150,1,147,-1.48187989922424,0.17577959396532,5.76332457536697,4.28144467614273
WGN15C34,151,1,148,0.645211858039343,0.172054726815465,5.76332457536697,6.40853643340632
WGN15C35,152,1,149,-0.686661742240216,0.177043410476307,5.76332457536697,5.07666283312676
WGN15C36,153,1,150,-0.330032038117819,0.180985281237274,5.76332457536697,5.43329253724916
WGN15C37,154,1,151,0.369756329703374,0.172548025728863,5.76332457536697,6.13308090507035
WGN15C38,155,1,152,-0.599136910154498,0.172673481202521,5.76332457536697,5.16418766521248
WGN15C39,156,1,153,-0.699845330502503,0.17133390097204,5.76332457536697,5.06347924486447
WGN15C40,157,1,154,-1.30266896928307,0.174585300718028,5.76332457536697,4.46065560608391
WGN15C41,158,1,155,-0.479203421033047,0.191148446872048,5.76332457536697,5.28412115433393
WGN15C42,159,1,156,-1.32084252557688,0.17843880126371,5.76332457536697,4.4424820497901
WGN15C43,160,1,157,0.543186876006323,0.1871205789939,5.76332457536697,6.3065114513733
WGN15C44,161,1,158,-0.457762753548572,0.191309609501424,5.76332457536697,5.3055618218184
WGN15C45,162,1,159,-0.274143617295894,0.17527112882301,5.76332457536697,5.48918095807108
WGN15C46,163,1,160,-0.321142997492103,0.18505035665859,5.76332457536697,5.44218157787487
WGN15C47,164,1,161,-0.512662533963787,0.170885795281852,5.76332457536697,5.25066204140319
WGN15C48,165,1,162,-0.57115410798792,0.182602892432564,5.76332457536697,5.19217046737905
WGN15C49,166,1,163,-1.12888388032754,0.176011966304396,5.76332457536697,4.63444069503943
WGN15C50,167,1,164,0.754754165969933,0.176942266407032,5.76332457536697,6.51807874133691
WGN15C51,168,1,165,0.775103630415721,0.16763584679076,5.76332457536697,6.53842820578269
WGN15C52,169,1,166,-0.861367005211045,0.173655031561417,5.76332457536697,4.90195757015593
WGN15C54,170,1,167,-0.114124440356633,0.19143573043719,5.76332457536697,5.64920013501034
WGN15C55,171,1,168,-0.915463899078777,0.205562755043904,5.76332457536697,4.8478606762882
WGN15C56,172,1,169,-1.05830175720894,0.183265142811729,5.76332457536697,4.70502281815804
WGN15C57,173,1,170,-0.468132056834167,0.177798818649429,5.76332457536697,5.29519251853281
WGN15C58,174,1,171,-0.706842265885751,0.176974504313572,5.76332457536697,5.05648230948122
WGN15C59,175,1,172,-0.727321846872679,0.185565209172865,5.76332457536697,5.0360027284943
WGN15C60,176,1,173,-0.282974644262763,0.179240800259852,5.76332457536697,5.48034993110421
WGN15C61,177,1,174,-1.38953259632535,0.164948504475599,5.76332457536697,4.37379197904163
WGN15C62,178,1,175,0.111670756814959,0.165684375428239,5.76332457536697,5.87499533218193
WGN15C63,179,1,176,-0.824413520883488,0.173850681381987,5.76332457536697,4.93891105448349
WGN15C64,180,1,177,-0.751199517645926,0.162977635402601,5.76332457536697,5.01212505772105
WGN15C65,181,1,178,-1.43677376383848,0.165782889637562,5.76332457536697,4.32655081152849
WGN15D01,182,1,179,-1.15927288916605,0.173089316085385,5.76332457536697,4.60405168620093
WGN15D04,183,1,180,-0.912840242481429,0.194195289533367,5.76332457536697,4.85048433288555
WGN15D05,184,1,181,-0.788653058848703,0.186488579116585,5.76332457536697,4.97467151651827
WGN15D06,185,1,182,-0.535284960190303,0.172173363494833,5.76332457536697,5.22803961517667
WGN15D07,186,1,183,-0.445897502973998,0.177789261183191,5.76332457536697,5.31742707239298
WGN15D08,187,1,184,-0.538993486160179,0.177603281932336,5.76332457536697,5.2243310892068
WGN15D09,188,1,185,-1.17736236572647,0.175054412677925,5.76332457536697,4.58596220964051
WGN15D10,189,1,186,-0.422486008204662,0.160787706017011,5.76332457536697,5.34083856716231
WGN15D11,190,1,187,-0.918639458778063,0.181867472430282,5.76332457536697,4.84468511658891
WGN15D12,191,1,188,-0.702471487398728,0.200848871515882,5.76332457536697,5.06085308796825
WGN15D13,192,1,189,-1.55686528688607,0.197329973351839,5.76332457536697,4.20645928848091
WGN15D14,193,1,190,-0.0935014037260357,0.170094718180267,5.76332457536697,5.66982317164094
WGN15D15,194,1,191,-0.629386648176132,0.168385328833524,5.76332457536697,5.13393792719084
WGN15D16,195,1,192,-1.08338611637289,0.177940986049898,5.76332457536697,4.67993845899409
WGN15D17,196,1,193,-0.629081922471626,0.178213768420544,5.76332457536697,5.13424265289535
WGN15D18,197,1,194,-0.973651446434686,0.178681536493583,5.76332457536697,4.78967312893229
WGN15D19,198,1,195,-1.37824057928212,0.189276729419435,5.76332457536697,4.38508399608485
WGN15D20,199,1,196,-1.1914873641655,0.182832434542115,5.76332457536697,4.57183721120148
WGN15D22,200,1,197,-0.385862932948286,0.178461254231546,5.76332457536697,5.37746164241869
WGN15D23,201,1,198,-1.17933249098249,0.178021761404801,5.76332457536697,4.58399208438449
WGN15D24,202,1,199,-0.680245600168658,0.17527047598421,5.76332457536697,5.08307897519832
WGN15D25,203,1,200,-0.130261005388508,0.171006344427874,5.76332457536697,5.63306356997847
WGN15D26,204,1,201,-0.507865964538814,0.188635865003968,5.76332457536697,5.25545861082816
WGN15D27,205,1,202,0.0779150138388077,0.175298412848016,5.76332457536697,5.84123958920578
WGN15D28,206,1,203,-0.489538745323518,0.181593881701834,5.76332457536697,5.27378583004346
WGN15D29,207,1,204,-0.847131815860155,0.179713120828007,5.76332457536697,4.91619275950682
WGN15D30,208,1,205,-0.924805006783068,0.170791638027357,5.76332457536697,4.83851956858391
WGN15D31,209,1,206,0.29685089219747,0.175257751739942,5.76332457536697,6.06017546756445
WGN15D32,210,1,207,-0.167104660126894,0.176256194687447,5.76332457536697,5.59621991524008
WGN15D33,211,1,208,-1.38123085167213,0.182070759849056,5.76332457536697,4.38209372369484
WGN15D34,212,1,209,-0.520459465055392,0.175732359420066,5.76332457536697,5.24286511031158
WGN15D35,213,1,210,-0.29279118663638,0.183611482922226,5.76332457536697,5.47053338873059
WGN15D36,214,1,211,-0.19193426969416,0.177831996843389,5.76332457536697,5.57139030567281
WGN15D37,215,1,212,-0.837049898587319,0.185439977982019,5.76332457536697,4.92627467677966
WGN15D39,216,1,213,-1.32782600472587,0.174598167826557,5.76332457536697,4.4354985706411
WGN15D40,217,1,214,-1.38484572605845,0.180691599577058,5.76332457536697,4.37847884930853
WGN15D41,218,1,215,-1.06092331768653,0.168733371079373,5.76332457536697,4.70240125768044
WGN15D42,219,1,216,-0.109619223186821,0.172524609879253,5.76332457536697,5.65370535218015
WGN15D43,220,1,217,-1.19358638868106,0.176469040755842,5.76332457536697,4.56973818668592
WGN15D44,221,1,218,-0.853425506455985,0.178566923595504,5.76332457536697,4.90989906891099
WGN15D45,222,1,219,-0.488668722611731,0.1813104378265,5.76332457536697,5.27465585275524
WGN15D46,223,1,220,-0.660154159555573,0.182102072441774,5.76332457536697,5.1031704158114
WGN15D47,224,1,221,-0.0753473199471598,0.178419215268059,5.76332457536697,5.68797725541981
WGN15D48,225,1,222,-1.33543969155249,0.178046895680252,5.76332457536697,4.42788488381449
WGN15D49,226,1,223,-1.6163020967284,0.183122350715918,5.76332457536697,4.14702247863857
WGN15D50,227,1,224,-0.806426187593653,0.171971106961858,5.76332457536697,4.95689838777332
WGN15D51,228,1,225,-0.517084299865128,0.172977072618403,5.76332457536697,5.24624027550185
WGN15D52,229,1,226,-2.11306569248572,0.187921389250168,5.76332457536697,3.65025888288126
WGN15D53,230,1,227,-0.892200210899047,0.176698019541065,5.76332457536697,4.87112436446793
WGN15D54,231,1,228,-0.53069370274917,0.175099569813245,5.76332457536697,5.2326308726178
WGN15D55,232,1,229,-0.153557359049963,0.183471649358941,5.76332457536697,5.60976721631701
WGN15D56,233,1,230,-1.37254171850096,0.167687413374152,5.76332457536697,4.39078285686602
WGN15D58,234,1,231,-1.41150831892108,0.18959301046816,5.76332457536697,4.3518162564459
WGN15D59,235,1,232,-0.888601959539832,0.178493310558708,5.76332457536697,4.87472261582714
WGN15D60,236,1,233,-0.32980318489293,0.177424679256982,5.76332457536697,5.43352139047404
WGN15D61,237,1,234,-0.735059092203241,0.188118070190419,5.76332457536697,5.02826548316373
WGN15D62,238,1,235,-0.736424253856568,0.174728836352585,5.76332457536697,5.02690032151041
WGN15D63,239,1,236,-0.895156536674701,0.181783851943327,5.76332457536697,4.86816803869227
WGN15D64,240,1,237,-0.300588699048422,0.179068928170076,5.76332457536697,5.46273587631855
WGN15D65,241,1,238,-0.618448315675088,0.169835578737801,5.76332457536697,5.14487625969189
WGN26C01,242,1,239,-0.54032218441769,0.167932584691758,5.76332457536697,5.22300239094928
WGN26C02,243,1,240,-0.143887734243421,0.181029276965252,5.76332457536697,5.61943684112355
WGN26C03,244,1,241,-0.322707786024197,0.173943109885135,5.76332457536697,5.44061678934278
WGN26C04,245,1,242,-0.292336890062294,0.174786837821121,5.76332457536697,5.47098768530468
WGN26C05,246,1,243,-0.852162949359563,0.1857904422125,5.76332457536697,4.91116162600741
WGN26C06,247,1,244,0.151183108020461,0.167563043653877,5.76332457536697,5.91450768338744
WGN26C07,248,1,245,0.512133074390503,0.181841260868115,5.76332457536697,6.27545764975748
WGN26C08,249,1,246,-0.675921696068027,0.169623780653008,5.76332457536697,5.08740287929895
WGN26C09,250,1,247,0.440311444845574,0.175138827084656,5.76332457536697,6.20363602021255
WGN26C10,251,1,248,-0.395913396256737,0.17235104688429,5.76332457536697,5.36741117911024
WGN26C11,252,1,249,-0.305756055549852,0.165133640539051,5.76332457536697,5.45756851981712
WGN26C12,253,1,250,-0.300251179687378,0.175077880963784,5.76332457536697,5.4630733956796
WGN26C13,254,1,251,-0.523095751860352,0.170664636331343,5.76332457536697,5.24022882350662
WGN26C14,255,1,252,-1.86200261088327,0.166890433090698,5.76332457536697,3.9013219644837
WGN26C15,256,1,253,0.0416672670191568,0.17457018762729,5.76332457536697,5.80499184238613
WGN26C16,257,1,254,0.417817362909632,0.159161150779158,5.76332457536697,6.18114193827661
WGN26C17,258,1,255,0.438023581445735,0.185274621730617,5.76332457536697,6.20134815681271
WGN26C18,259,1,256,-0.246773338334655,0.169958703506449,5.76332457536697,5.51655123703232
WGN26C20,260,1,257,1.17267289456329,0.184095662267742,5.76332457536697,6.93599746993027
WGN26C21,261,1,258,-0.450912289692696,0.180222849364303,5.76332457536697,5.31241228567428
WGN26C22,262,1,259,-0.353704026095484,0.180858224254883,5.76332457536697,5.40962054927149
WGN26C23,263,1,260,0.428104340938725,0.175189886891348,5.76332457536697,6.1914289163057
WGN26C24,264,1,261,-0.836641391730715,0.167377988308121,5.76332457536697,4.92668318363626
WGN26C25,265,1,262,-0.258863361436362,0.166412816723326,5.76332457536697,5.50446121393061
WGN26C26,266,1,263,1.0283297305723,0.176271845718094,5.76332457536697,6.79165430593928
WGN26C27,267,1,264,0.807564702075834,0.187901061268742,5.76332457536697,6.57088927744281
WGN26C28,268,1,265,1.23382319699458,0.174528784470335,5.76332457536697,6.99714777236155
WGN26C29,269,1,266,-0.791404207294382,0.169515633424744,5.76332457536697,4.97192036807259
WGN26C30,270,1,267,0.566073143610027,0.174107370089799,5.76332457536697,6.329397718977
WGN26C31,271,1,268,-1.08833369904569,0.172059077224127,5.76332457536697,4.67499087632129
WGN26C33,272,1,269,-0.583648957739196,0.185597757449989,5.76332457536697,5.17967561762778
WGN26C34,273,1,270,-0.524769926981543,0.179513006736041,5.76332457536697,5.23855464838543
WGN26C35,274,1,271,0.657160638118697,0.180022770273234,5.76332457536697,6.42048521348567
WGN26C36,275,1,272,-0.581837637521406,0.182155858348272,5.76332457536697,5.18148693784557
WGN26C37,276,1,273,0.990695203866558,0.170816120406623,5.76332457536697,6.75401977923353
WGN26C38,277,1,274,0.413077378803612,0.177275486245352,5.76332457536697,6.17640195417059
WGN26C39,278,1,275,-0.401233574761514,0.167912100238195,5.76332457536697,5.36209100060546
WGN26C40,279,1,276,-0.26590703014582,0.165516899580305,5.76332457536697,5.49741754522115
WGN26C41,280,1,277,1.06192617670265,0.182724689973937,5.76332457536697,6.82525075206962
WGN26C42,281,1,278,0.265964156152193,0.179070653063039,5.76332457536697,6.02928873151917
WGN26C43,282,1,279,-0.134170261576783,0.177163740986594,5.76332457536697,5.62915431379019
WGN26C44,283,1,280,0.0638014332628879,0.17371568294712,5.76332457536697,5.82712600862986
WGN26C45,284,1,281,1.10712906780174,0.17502962791327,5.76332457536697,6.87045364316871
WGN26C46,285,1,282,0.319132351157014,0.166773350531136,5.76332457536697,6.08245692652399
WGN26C47,286,1,283,-0.656858382606087,0.181943477655998,5.76332457536697,5.10646619276089
WGN26C48,287,1,284,0.35037247214681,0.179352435905818,5.76332457536697,6.11369704751378
WGN26C49,288,1,285,0.0200745778540634,0.169533130800506,5.76332457536697,5.78339915322104
WGN26C50,289,1,286,-0.367814994539257,0.167283375198193,5.76332457536697,5.39550958082772
WGN26C51,290,1,287,-0.430556432448173,0.186237138111559,5.76332457536697,5.3327681429188
WGN26C52,291,1,288,-0.462993595109049,0.176604738671507,5.76332457536697,5.30033098025793
WGN26C53,292,1,289,1.03946621735849,0.17566680440022,5.76332457536697,6.80279079272547
WGN26C55,293,1,290,-0.332117811144723,0.171036555281407,5.76332457536697,5.43120676422225
WGN26C56,294,1,291,0.223848077534285,0.167484518470795,5.76332457536697,5.98717265290126
WGN26C57,295,1,292,-0.531917051338279,0.173210923126584,5.76332457536697,5.2314075240287
WGN26C58,296,1,293,0.0352986664795823,0.16940957407267,5.76332457536697,5.79862324184656
WGN26C59,297,1,294,-0.783707965597394,0.171463251351556,5.76332457536697,4.97961660976958
WGN26C60,298,1,295,-0.372996709572098,0.186468120731106,5.76332457536697,5.39032786579488
WGN26C61,299,1,296,0.183591121812212,0.173952965901545,5.76332457536697,5.94691569717919
WGN26C62,300,1,297,-0.129454207112732,0.173411066682222,5.76332457536697,5.63387036825424
WGN26C63,301,1,298,0.329714771283002,0.175594163497377,5.76332457536697,6.09303934664998
WGN26C64,302,1,299,0.857626067492769,0.171617579755277,5.76332457536697,6.62095064285974
WGN26C65,303,1,300,-0.344819619354474,0.171415705614672,5.76332457536697,5.4185049560125
WGN26D02,304,1,301,-0.502719871600346,0.183734747454231,5.76332457536697,5.26060470376663
WGN26D03,305,1,302,-0.31581159795412,0.175770893677923,5.76332457536697,5.44751297741285
WGN26D04,306,1,303,0.203964892320915,0.177565297979552,5.76332457536697,5.96728946768789
WGN26D05,307,1,304,-0.771676022623332,0.180247799738802,5.76332457536697,4.99164855274364
WGN26D06,308,1,305,0.817561310067404,0.171137360527858,5.76332457536697,6.58088588543438
