Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C49,43,1,43,1.04837654368147,0.108001979832812,7.38861187753802,8.43698842121949
WGN07C50,44,1,44,0.936738936869569,0.109177698421823,7.38861187753802,8.32535081440759
WGN07C51,45,1,45,-0.738297384257666,0.104575030550269,7.38861187753802,6.65031449328035
WGN07C52,46,1,46,0.0258279665620606,0.108161087490087,7.38861187753802,7.41443984410008
WGN07C53,47,1,47,1.05974552536981,0.10600404549058,7.38861187753802,8.44835740290782
WGN07C54,48,1,48,0.335185187461603,0.1123511056476,7.38861187753802,7.72379706499962
WGN07C55,49,1,49,-0.185773304243831,0.111127115914146,7.38861187753802,7.20283857329419
WGN07C56,50,1,50,-0.0192887985414073,0.117069306141469,7.38861187753802,7.36932307899661
WGN07C57,51,1,51,0.0284814322841392,0.105597737210275,7.38861187753802,7.41709330982216
WGN07C58,52,1,52,0.0654067063268697,0.104627648291635,7.38861187753802,7.45401858386489
WGN07C59,53,1,53,-0.003822599073375,0.102250337897253,7.38861187753802,7.38478927846464
WGN07C60,54,1,54,0.506138312245323,0.100378975970538,7.38861187753802,7.89475018978334
WGN07C61,55,1,55,-0.0360622279054255,0.106105121840448,7.38861187753802,7.35254964963259
WGN07C62,56,1,56,0.128218414475197,0.0981027268981874,7.38861187753802,7.51683029201321
WGN07C63,57,1,57,-0.719891598935432,0.109072546794342,7.38861187753802,6.66872027860258
WGN07C64,58,1,58,0.0672469272314119,0.102082558742142,7.38861187753802,7.45585880476943
WGN07C65,59,1,59,0.138868459155687,0.102171186240457,7.38861187753802,7.5274803366937
WGN07D01,60,1,60,-0.578285192304654,0.104068846769569,7.38861187753802,6.81032668523336
WGN07D02,61,1,61,-0.797392953244386,0.107280622647209,7.38861187753802,6.59121892429363
WGN07D03,62,1,62,-0.728492782033733,0.109141271038769,7.38861187753802,6.66011909550428
WGN07D04,63,1,63,0.43438620404643,0.101960531562587,7.38861187753802,7.82299808158445
WGN07D05,64,1,64,-0.54996997868357,0.112577708353558,7.38861187753802,6.83864189885445
WGN07D06,65,1,65,-0.263983333193003,0.106811785188981,7.38861187753802,7.12462854434501
WGN07D08,66,1,66,0.43387015087406,0.103479196889239,7.38861187753802,7.82248202841208
WGN07D09,67,1,67,0.745209824091787,0.108358103836679,7.38861187753802,8.1338217016298
WGN07D10,68,1,68,-0.636170444466061,0.111389176932674,7.38861187753802,6.75244143307196
WGN07D11,69,1,69,-0.33523186232602,0.104546309552107,7.38861187753802,7.053380015212
WGN07D12,70,1,70,1.16924016316391,0.107332951239088,7.38861187753802,8.55785204070193
WGN07D13,71,1,71,0.254682153843212,0.108384293571266,7.38861187753802,7.64329403138123
WGN07D14,72,1,72,0.448072223172538,0.108611442041205,7.38861187753802,7.83668410071055
WGN07D15,73,1,73,0.31591281826498,0.10398867180848,7.38861187753802,7.704524695803
WGN07D16,74,1,74,0.626784003884261,0.106387345361627,7.38861187753802,8.01539588142228
WGN07D17,75,1,75,0.765372719327682,0.101978574462968,7.38861187753802,8.1539845968657
WGN07D18,76,1,76,-0.406027828750009,0.100725790510455,7.38861187753802,6.98258404878801
WGN07D19,77,1,77,0.10317630757443,0.104105778974453,7.38861187753802,7.49178818511245
WGN07D20,78,1,78,0.0600505069342401,0.114038449467451,7.38861187753802,7.44866238447226
WGN07D21,79,1,79,-0.278465691930673,0.104960653412615,7.38861187753802,7.11014618560734
WGN07D22,80,1,80,-0.0815966416189054,0.107108557552915,7.38861187753802,7.30701523591911
WGN07D23,81,1,81,0.422235061242724,0.110217930021947,7.38861187753802,7.81084693878074
WGN07D24,82,1,82,-0.536347835466557,0.106677695008974,7.38861187753802,6.85226404207146
WGN07D25,83,1,83,1.07674267347049,0.102796374574895,7.38861187753802,8.4653545510085
WGN07D26,84,1,84,0.159473131868524,0.103080242369062,7.38861187753802,7.54808500940654
WGN07D27,85,1,85,0.307487386489962,0.10823379451865,7.38861187753802,7.69609926402798
WGN07D28,86,1,86,-0.168297865950981,0.104174570524585,7.38861187753802,7.22031401158704
WGN07D29,87,1,87,0.0933680587521942,0.106320547338439,7.38861187753802,7.48197993629021
WGN07D30,88,1,88,0.2093032704519,0.106535884685496,7.38861187753802,7.59791514798992
WGN07D32,89,1,89,0.00424744124105803,0.106517694711669,7.38861187753802,7.39285931877907
WGN07D33,90,1,90,0.393198135636013,0.10307022430552,7.38861187753802,7.78181001317403
WGN07D34,91,1,91,0.53593947382447,0.104015077793937,7.38861187753802,7.92455135136249
WGN07D37,92,1,92,1.10239024494304,0.104456536072733,7.38861187753802,8.49100212248106
WGN07D38,93,1,93,-0.148867575346807,0.103232755977342,7.38861187753802,7.23974430219121
WGN07D39,94,1,94,0.127013207544635,0.105980837347468,7.38861187753802,7.51562508508265
WGN07D40,95,1,95,-0.217946775490306,0.106156926697204,7.38861187753802,7.17066510204771
WGN07D41,96,1,96,0.298258978345366,0.10392494922688,7.38861187753802,7.68687085588338
WGN07D42,97,1,97,-0.386371645503248,0.101236587397656,7.38861187753802,7.00224023203477
WGN07D43,98,1,98,0.0932201813290445,0.1093050210032,7.38861187753802,7.48183205886706
WGN07D44,99,1,99,-0.261380683202689,0.10351812660372,7.38861187753802,7.12723119433533
WGN07D45,100,1,100,0.209196852094939,0.108327710542958,7.38861187753802,7.59780872963296
WGN07D46,101,1,101,-0.908020274168586,0.103286748708791,7.38861187753802,6.48059160336943
WGN07D47,102,1,102,0.139067909413761,0.101213136777976,7.38861187753802,7.52767978695178
WGN07D48,103,1,103,-0.789731837565668,0.100247237776134,7.38861187753802,6.59888003997235
WGN07D49,104,1,104,0.324410976049393,0.100997846334122,7.38861187753802,7.71302285358741
WGN07D50,105,1,105,0.3315520959272,0.103355336871073,7.38861187753802,7.72016397346522
WGN07D51,106,1,106,-0.0403943207675443,0.102347750523772,7.38861187753802,7.34821755677047
WGN07D52,107,1,107,0.455417207549871,0.105495874961243,7.38861187753802,7.84402908508789
WGN07D53,108,1,108,-0.194728494464216,0.104890106497956,7.38861187753802,7.1938833830738
WGN07D54,109,1,109,0.24845201280583,0.102260416564175,7.38861187753802,7.63706389034385
WGN07D55,110,1,110,0.57176589200671,0.113316571710994,7.38861187753802,7.96037776954473
WGN07D56,111,1,111,-0.0107263500979193,0.104156458826142,7.38861187753802,7.3778855274401
WGN07D57,112,1,112,-0.57842499579338,0.102874442488227,7.38861187753802,6.81018688174464
WGN07D58,113,1,113,0.484301023345753,0.105391636946208,7.38861187753802,7.87291290088377
WGN07D59,114,1,114,-0.0300205245176145,0.106076924465907,7.38861187753802,7.3585913530204
WGN07D60,115,1,115,0.55105897441155,0.113986380416352,7.38861187753802,7.93967085194957
WGN07D62,116,1,116,1.04637727184407,0.112933841652662,7.38861187753802,8.43498914938209
WGN07D63,117,1,117,-0.741360855282219,0.108424053282574,7.38861187753802,6.6472510222558
WGN07D64,118,1,118,0.227937097760841,0.109976883067826,7.38861187753802,7.61654897529886
WGN07D65,119,1,119,-0.558668351142397,0.105520540707036,7.38861187753802,6.82994352639562
WGN15C01,120,1,120,0.532840130953545,0.10380693365094,7.38861187753802,7.92145200849156
WGN15C02,121,1,121,-0.244155245006916,0.103121601264277,7.38861187753802,7.1444566325311
WGN15C03,122,1,122,0.651515415868833,0.105576534179106,7.38861187753802,8.04012729340685
WGN15C04,123,1,123,0.465438174038004,0.110134327527076,7.38861187753802,7.85405005157602
WGN15C05,124,1,124,-0.0975468923194135,0.100014298762497,7.38861187753802,7.2910649852186
WGN15C06,125,1,125,0.669579237962041,0.106964173525733,7.38861187753802,8.05819111550006
WGN15C08,126,1,126,0.673588975822566,0.105987090016043,7.38861187753802,8.06220085336058
WGN15C09,127,1,127,-0.137455939865583,0.113497761378879,7.38861187753802,7.25115593767243
WGN15C10,128,1,128,-0.183305918812734,0.104728773658892,7.38861187753802,7.20530595872528
WGN15C11,129,1,129,0.107151325755848,0.0995971698079493,7.38861187753802,7.49576320329386
WGN15C12,130,1,130,1.21611491316015,0.103208311034952,7.38861187753802,8.60472679069817
WGN15C13,131,1,131,0.753421955935865,0.105037206826861,7.38861187753802,8.14203383347388
WGN15C14,132,1,132,1.02106831923077,0.100213562624622,7.38861187753802,8.40968019676879
WGN15C15,133,1,133,0.935490538797469,0.101985080621731,7.38861187753802,8.32410241633549
WGN15C16,134,1,134,1.15995225315265,0.102656014474304,7.38861187753802,8.54856413069067
WGN15C17,135,1,135,-0.216736228837988,0.101806164478122,7.38861187753802,7.17187564870003
WGN15C18,136,1,136,0.295482829298192,0.104509242341807,7.38861187753802,7.68409470683621
WGN15C19,137,1,137,-0.464134056070932,0.0984741694597197,7.38861187753802,6.92447782146708
WGN15C21,138,1,138,-0.907049308761361,0.111724676109518,7.38861187753802,6.48156256877666
WGN15C22,139,1,139,0.482516902971418,0.102812048659612,7.38861187753802,7.87112878050943
WGN15C23,140,1,140,0.446255657358057,0.104706394148398,7.38861187753802,7.83486753489607
WGN15C24,141,1,141,0.0306360197535078,0.111292232957198,7.38861187753802,7.41924789729152
WGN15C27,142,1,142,-0.508095993383974,0.110281999166605,7.38861187753802,6.88051588415404
WGN15C28,143,1,143,0.723928550976711,0.0974688886789654,7.38861187753802,8.11254042851473
WGN15C29,144,1,144,-1.15750229141079,0.108206151036058,7.38861187753802,6.23110958612723
WGN15C30,145,1,145,-0.707685809705637,0.105227608191586,7.38861187753802,6.68092606783238
WGN15C31,146,1,146,0.79826992387022,0.103584963974519,7.38861187753802,8.18688180140824
WGN15C32,147,1,147,0.656670950438433,0.102986280977986,7.38861187753802,8.04528282797645
WGN15C33,148,1,148,-0.263038263826177,0.104628618477603,7.38861187753802,7.12557361371184
WGN15C34,149,1,149,0.816777042176129,0.102573843552337,7.38861187753802,8.20538891971415
WGN15C35,150,1,150,0.154846321296751,0.104372030902993,7.38861187753802,7.54345819883477
WGN15C36,151,1,151,0.439660386769119,0.10872507135106,7.38861187753802,7.82827226430714
WGN15C37,152,1,152,0.4637000752655,0.102695018482144,7.38861187753802,7.85231195280352
WGN15C38,153,1,153,0.345908602546399,0.102824622823445,7.38861187753802,7.73452048008442
WGN15C39,154,1,154,-1.05528944271954,0.102512826503499,7.38861187753802,6.33332243481847
WGN15C40,155,1,155,-0.998818193880577,0.104214708198053,7.38861187753802,6.38979368365744
WGN15C41,156,1,156,0.645863942274795,0.114045957251487,7.38861187753802,8.03447581981281
WGN15C42,157,1,157,0.310256630776794,0.106351048012914,7.38861187753802,7.69886850831481
WGN15C43,158,1,158,0.507927967180149,0.111049947795189,7.38861187753802,7.89653984471817
WGN15C44,159,1,159,0.182638355120997,0.114585072166955,7.38861187753802,7.57125023265901
WGN15C45,160,1,160,-0.0773137256757032,0.103982102255576,7.38861187753802,7.31129815186231
WGN15C46,161,1,161,-0.113146584558551,0.111589973193672,7.38861187753802,7.27546529297947
WGN15C47,162,1,162,0.709602269099182,0.101581601989295,7.38861187753802,8.0982141466372
WGN15C48,163,1,163,0.437203745096781,0.108959179190508,7.38861187753802,7.8258156226348
WGN15C49,164,1,164,-0.347496150230036,0.105084884577022,7.38861187753802,7.04111572730798
WGN15C50,165,1,165,1.05860593864023,0.105097093493771,7.38861187753802,8.44721781617825
WGN15C51,166,1,166,0.23865702730577,0.100380012787361,7.38861187753802,7.62726890484379
WGN15C52,167,1,167,0.650651121950471,0.103708810730559,7.38861187753802,8.03926299948849
WGN15C54,168,1,168,1.23715350926443,0.114915413470048,7.38861187753802,8.62576538680244
WGN15C55,169,1,169,-0.120548310911166,0.122799969478248,7.38861187753802,7.26806356662685
WGN15C56,170,1,170,0.318336066268558,0.108680158465274,7.38861187753802,7.70694794380657
WGN15C57,171,1,171,0.672481499633918,0.105666734815133,7.38861187753802,8.06109337717193
WGN15C58,172,1,172,0.152444070725615,0.10540200041679,7.38861187753802,7.54105594826363
WGN15C59,173,1,173,0.113472208346945,0.110227821218777,7.38861187753802,7.50208408588496
WGN15C60,174,1,174,0.668400964253151,0.107010168598587,7.38861187753802,8.05701284179117
WGN15C61,175,1,175,-0.84472548643887,0.0981430293065107,7.38861187753802,6.54388639109915
WGN15C62,176,1,176,1.17102079865867,0.0986748074353878,7.38861187753802,8.55963267619668
WGN15C63,177,1,177,0.209757473372204,0.103848266035552,7.38861187753802,7.59836935091022
WGN15C64,178,1,178,-0.417185308571943,0.0969596129908236,7.38861187753802,6.97142656896607
WGN15C65,179,1,179,-0.744120969810037,0.098309021756375,7.38861187753802,6.64449090772798
WGN15D01,180,1,180,-1.00638152516249,0.103069362910665,7.38861187753802,6.38223035237552
WGN15D04,181,1,181,0.638055224707591,0.116441871686372,7.38861187753802,8.02666710224561
WGN15D05,182,1,182,-0.294273681685755,0.11143400931396,7.38861187753802,7.09433819585226
WGN15D06,183,1,183,0.892180027482586,0.102477385943468,7.38861187753802,8.2807919050206
WGN15D07,184,1,184,0.360043832487182,0.105840766740492,7.38861187753802,7.7486557100252
WGN15D08,185,1,185,0.482479971396436,0.106119972190991,7.38861187753802,7.87109184893445
WGN15D09,186,1,186,0.240015360916331,0.104246871715606,7.38861187753802,7.62862723845435
WGN15D10,187,1,187,-0.199915525208367,0.0962274448605433,7.38861187753802,7.18869635232965
WGN15D11,188,1,188,0.259472418793771,0.108214614987071,7.38861187753802,7.64808429633179
WGN15D12,189,1,189,-0.661618276821905,0.118921401324936,7.38861187753802,6.72699360071611
WGN15D13,190,1,190,-0.874181296735055,0.118517491803922,7.38861187753802,6.51443058080296
WGN15D14,191,1,191,0.483920758571957,0.101117075744275,7.38861187753802,7.87253263610997
WGN15D15,192,1,192,0.484223022578425,0.100655934859506,7.38861187753802,7.87283490011644
WGN15D16,193,1,193,0.0487951688739414,0.106308192195984,7.38861187753802,7.43740704641196
WGN15D17,194,1,194,0.645157939197955,0.105945491476356,7.38861187753802,8.03376981673597
WGN15D18,195,1,195,-0.526395005141499,0.105734161076657,7.38861187753802,6.86221687239652
WGN15D19,196,1,196,0.462980100360896,0.113707729164456,7.38861187753802,7.85159197789891
WGN15D20,197,1,197,0.392722654959827,0.108172961467328,7.38861187753802,7.78133453249784
WGN15D22,198,1,198,0.0314210451037919,0.106384554361956,7.38861187753802,7.42003292264181
WGN15D23,199,1,199,-0.780571612937538,0.105886174316499,7.38861187753802,6.60804026460048
WGN15D24,200,1,200,0.649393035510881,0.104751684820853,7.38861187753802,8.0380049130489
WGN15D25,201,1,201,1.2362679468327,0.101913292930528,7.38861187753802,8.62487982437071
WGN15D26,202,1,202,-0.360818484691876,0.11194391782656,7.38861187753802,7.02779339284614
WGN15D27,203,1,203,0.336766186833407,0.104341320391297,7.38861187753802,7.72537806437142
WGN15D28,204,1,204,1.06156748409855,0.108536288057075,7.38861187753802,8.45017936163656
WGN15D29,205,1,205,-0.75826147880306,0.107065174132489,7.38861187753802,6.63035039873496
WGN15D30,206,1,206,0.391390216358182,0.10153955198065,7.38861187753802,7.7800020938962
WGN15D31,207,1,207,1.09749173245361,0.10462643056253,7.38861187753802,8.48610360999163
WGN15D32,208,1,208,-0.135404528233778,0.104714070893382,7.38861187753802,7.25320734930424
WGN15D33,209,1,209,-0.62043243541029,0.108334858681473,7.38861187753802,6.76817944212773
WGN15D34,210,1,210,-0.192943516838686,0.105115121105937,7.38861187753802,7.19566836069933
WGN15D35,211,1,211,0.839285558342385,0.108907023228479,7.38861187753802,8.2278974358804
WGN15D36,212,1,212,-0.295626177131622,0.105501066573525,7.38861187753802,7.09298570040639
WGN15D37,213,1,213,-0.543065265058973,0.110771567650823,7.38861187753802,6.84554661247904
WGN15D39,214,1,214,-0.819055040337486,0.104315438575281,7.38861187753802,6.56955683720053
WGN15D40,215,1,215,-0.196716538295604,0.107532769629063,7.38861187753802,7.19189533924241
WGN15D41,216,1,216,-0.976088138867143,0.100043595864859,7.38861187753802,6.41252373867087
WGN15D42,217,1,217,0.448591670121862,0.102729301404705,7.38861187753802,7.83720354765988
WGN15D43,218,1,218,-0.295986999685023,0.105034625524617,7.38861187753802,7.09262487785299
WGN15D44,219,1,219,-0.175899996504053,0.106505226432192,7.38861187753802,7.21271188103396
WGN15D45,220,1,220,0.383768421219646,0.108829419936654,7.38861187753802,7.77238029875766
WGN15D46,221,1,221,0.389969333813356,0.108912270402416,7.38861187753802,7.77858121135137
WGN15D47,222,1,222,0.767200575910927,0.105960659668673,7.38861187753802,8.15581245344894
WGN15D48,223,1,223,0.0676868473187658,0.106050626964408,7.38861187753802,7.45629872485678
WGN15D49,224,1,224,-1.1066337750088,0.109173778530411,7.38861187753802,6.28197810252922
WGN15D50,225,1,225,0.620046707775473,0.102922142087366,7.38861187753802,8.00865858531349
WGN15D51,226,1,226,-0.845134903908196,0.103448840310421,7.38861187753802,6.54347697362982
WGN15D52,227,1,227,-1.43932221859159,0.111908243186525,7.38861187753802,5.94928965894643
WGN15D53,228,1,228,0.0170223936440282,0.105404242964994,7.38861187753802,7.40563427118204
WGN15D54,229,1,229,1.3210169367004,0.103794383939839,7.38861187753802,8.70962881423841
WGN15D55,230,1,230,0.124225895703011,0.110050410469843,7.38861187753802,7.51283777324103
WGN15D56,231,1,231,0.426190671164957,0.100065653650913,7.38861187753802,7.81480254870297
WGN15D58,232,1,232,-0.282462580939839,0.112428946822012,7.38861187753802,7.10614929659818
WGN15D59,233,1,233,0.590332221059629,0.105943196269856,7.38861187753802,7.97894409859765
WGN15D60,234,1,234,0.1804809974589,0.106138951812479,7.38861187753802,7.56909287499692
WGN15D61,235,1,235,-0.784741342204887,0.111670554874711,7.38861187753802,6.60387053533313
WGN15D62,236,1,236,0.05027728179937,0.103696286246654,7.38861187753802,7.43888915933739
WGN15D63,237,1,237,-0.557032775342103,0.107926732520538,7.38861187753802,6.83157910219591
WGN15D64,238,1,238,-0.0212269055959173,0.107125446421243,7.38861187753802,7.3673849719421
WGN15D65,239,1,239,-0.220950670093639,0.101648931287854,7.38861187753802,7.16766120744438
WGN26C01,240,1,240,-0.233535270916978,0.100285406424987,7.38861187753802,7.15507660662104
WGN26C02,241,1,241,-0.364228590340476,0.106828507946734,7.38861187753802,7.02438328719754
WGN26C03,242,1,242,-0.235397159416646,0.103915316150852,7.38861187753802,7.15321471812137
WGN26C04,243,1,243,0.114085983369778,0.104548124154189,7.38861187753802,7.50269786090779
WGN26C05,244,1,244,-0.79400987068627,0.110740339577314,7.38861187753802,6.59460200685175
WGN26C06,245,1,245,-0.322858711609025,0.100766087729555,7.38861187753802,7.06575316592899
WGN26C07,246,1,246,0.255671719379703,0.108772578163981,7.38861187753802,7.64428359691772
WGN26C08,247,1,247,0.204077289862834,0.101533510473662,7.38861187753802,7.59268916740085
WGN26C09,248,1,248,0.447201680153504,0.104593640065147,7.38861187753802,7.83581355769152
WGN26C10,249,1,249,-0.158501405681093,0.102733550175413,7.38861187753802,7.23011047185692
WGN26C11,250,1,250,-0.851571691627999,0.0987531008608641,7.38861187753802,6.53704018591002
WGN26C12,251,1,251,-0.0644308347556499,0.105051013819921,7.38861187753802,7.32418104278237
WGN26C13,252,1,252,-0.21612059331729,0.101798581058606,7.38861187753802,7.17249128422073
WGN26C14,253,1,253,-1.38741416905541,0.0994062765698738,7.38861187753802,6.00119770848261
WGN26C15,254,1,254,0.0422297295249601,0.103855404511856,7.38861187753802,7.43084160706298
WGN26C16,255,1,255,-0.00648712029463828,0.0949282469537526,7.38861187753802,7.38212475724338
WGN26C17,256,1,256,-0.112434894984547,0.110432529341563,7.38861187753802,7.27617698255347
WGN26C18,257,1,257,-0.54308888766807,0.101470059014421,7.38861187753802,6.84552298986995
WGN26C20,258,1,258,0.429504759526586,0.110035458426818,7.38861187753802,7.8181166370646
WGN26C21,259,1,259,-0.297091979252631,0.107928749602689,7.38861187753802,7.09151989828539
WGN26C22,260,1,260,0.238346111942297,0.106907842416311,7.38861187753802,7.62695798948031
WGN26C23,261,1,261,0.316303364518095,0.10487921223656,7.38861187753802,7.70491524205611
WGN26C24,262,1,262,0.164216833413185,0.1004529236474,7.38861187753802,7.5528287109512
WGN26C25,263,1,263,-1.02406411379474,0.100104393408831,7.38861187753802,6.36454776374328
WGN26C26,264,1,264,0.247122624546357,0.104415622670309,7.38861187753802,7.63573450208437
WGN26C27,265,1,265,0.418013027944446,0.111280190080982,7.38861187753802,7.80662490548246
WGN26C28,266,1,266,0.936105786582944,0.103571535715539,7.38861187753802,8.32471766412096
WGN26C29,267,1,267,-0.528827119474317,0.100893314852747,7.38861187753802,6.8597847580637
WGN26C30,268,1,268,0.587157862119602,0.103465701737362,7.38861187753802,7.97576973965762
WGN26C31,269,1,269,-1.11235102353372,0.102443454870117,7.38861187753802,6.27626085400429
WGN26C33,270,1,270,-0.312568856846133,0.111301453471754,7.38861187753802,7.07604302069188
WGN26C34,271,1,271,-0.535222509694139,0.10725463462011,7.38861187753802,6.85338936784388
WGN26C35,272,1,272,0.998430300955581,0.10752466353844,7.38861187753802,8.3870421784936
WGN26C36,273,1,273,-0.336790337451486,0.108843309512946,7.38861187753802,7.05182154008653
WGN26C37,274,1,274,-0.610788345883396,0.101506904725956,7.38861187753802,6.77782353165462
WGN26C38,275,1,275,0.0464482542211588,0.105607539010551,7.38861187753802,7.43506013175918
WGN26C39,276,1,276,0.495721187236049,0.100845440641368,7.38861187753802,7.88433306477407
WGN26C40,277,1,277,-0.0781650094167667,0.0988549979651906,7.38861187753802,7.31044686812125
WGN26C41,278,1,278,0.534846708621139,0.109129822259208,7.38861187753802,7.92345858615916
WGN26C42,279,1,279,-1.05355230847372,0.106806117992479,7.38861187753802,6.3350595690643
WGN26C43,280,1,280,-0.118206857625046,0.10650503688642,7.38861187753802,7.27040501991297
WGN26C44,281,1,281,-0.220343452000972,0.10250731599958,7.38861187753802,7.16826842553704
WGN26C45,282,1,282,-0.11195615678085,0.104717665304753,7.38861187753802,7.27665572075717
WGN26C46,283,1,283,0.350866126253923,0.0990171566312631,7.38861187753802,7.73947800379194
WGN26C47,284,1,284,-0.870556649730727,0.107923528991565,7.38861187753802,6.51805522780729
WGN26C48,285,1,285,0.447779404238007,0.107332048591388,7.38861187753802,7.83639128177602
WGN26C49,286,1,286,-0.0606591491937384,0.10046958137044,7.38861187753802,7.32795272834428
WGN26C50,287,1,287,0.269996311386131,0.100427611087008,7.38861187753802,7.65860818892415
WGN26C51,288,1,288,-0.918079800888913,0.110982771447895,7.38861187753802,6.4705320766491
WGN26C52,289,1,289,-0.54993217861491,0.105192883321815,7.38861187753802,6.83867969892311
WGN26C53,290,1,290,0.352976301104861,0.105350800506692,7.38861187753802,7.74158817864288
WGN26C55,291,1,291,-0.360751791513502,0.10228219042075,7.38861187753802,7.02786008602451
WGN26C56,292,1,292,-0.283322134159149,0.100019904141507,7.38861187753802,7.10528974337887
WGN26C57,293,1,293,-1.02035577003068,0.1025402042476,7.38861187753802,6.36825610750734
WGN26C58,294,1,294,0.560181742743684,0.101507075150121,7.38861187753802,7.9487936202817
WGN26C59,295,1,295,-0.120008644348245,0.103141627849346,7.38861187753802,7.26860323318977
WGN26C60,296,1,296,-0.53936174911805,0.111963614858441,7.38861187753802,6.84925012841997
WGN26C61,297,1,297,0.26041915798493,0.103396174526512,7.38861187753802,7.64903103552295
WGN26C62,298,1,298,-0.240130549330592,0.103339524794841,7.38861187753802,7.14848132820743
WGN26C63,299,1,299,0.0372363105633347,0.104403036821898,7.38861187753802,7.42584818810135
WGN26C64,300,1,300,0.610489141194206,0.101277972999804,7.38861187753802,7.99910101873222
WGN26C65,301,1,301,0.49031146296406,0.10180071469918,7.38861187753802,7.87892334050208
WGN26D02,302,1,302,0.317686118926898,0.108747134292745,7.38861187753802,7.70629799646491
WGN26D03,303,1,303,0.00156627524465026,0.10376101663101,7.38861187753802,7.39017815278267
WGN26D04,304,1,304,-0.836720604172518,0.105113946065449,7.38861187753802,6.5518912733655
WGN26D05,305,1,305,-1.07702642794139,0.108176942962113,7.38861187753802,6.31158544959663
