Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C57,51,1,51,0.0519821133651021,0.104936367054486,7.38988851355468,7.44187062691978
WGN07C58,52,1,52,0.0869316992864792,0.104553393159785,7.38988851355468,7.47682021284116
WGN07C59,53,1,53,-0.0656016848017783,0.101934636810556,7.38988851355468,7.3242868287529
WGN07C60,54,1,54,0.502772964041808,0.100279528226153,7.38988851355468,7.89266147759649
WGN07C61,55,1,55,-0.0701888244846351,0.105877210306747,7.38988851355468,7.31969968907005
WGN07C62,56,1,56,0.136796420773977,0.0977338920727274,7.38988851355468,7.52668493432866
WGN07C63,57,1,57,-0.737613166134596,0.108779303987369,7.38988851355468,6.65227534742009
WGN07C64,58,1,58,0.0853038229558905,0.101855815775431,7.38988851355468,7.47519233651057
WGN07C65,59,1,59,0.141993370562192,0.102833710431299,7.38988851355468,7.53188188411687
WGN07D01,60,1,60,-0.584819755651431,0.104016669213998,7.38988851355468,6.80506875790325
WGN07D02,61,1,61,-0.80344729753211,0.10735534327241,7.38988851355468,6.58644121602257
WGN07D03,62,1,62,-0.755762593136972,0.109275674505536,7.38988851355468,6.63412592041771
WGN07D04,63,1,63,0.439786896448119,0.101710893441185,7.38988851355468,7.8296754100028
WGN07D05,64,1,64,-0.591005262258099,0.111772171299163,7.38988851355468,6.79888325129658
WGN07D06,65,1,65,-0.299707861326842,0.10650625895075,7.38988851355468,7.09018065222784
WGN07D08,66,1,66,0.425899570122688,0.103226729889241,7.38988851355468,7.81578808367737
WGN07D09,67,1,67,0.729470483602813,0.108073007695029,7.38988851355468,8.11935899715749
WGN07D10,68,1,68,-0.662442694488716,0.110897120441965,7.38988851355468,6.72744581906597
WGN07D11,69,1,69,-0.320024438178741,0.104371807655612,7.38988851355468,7.06986407537594
WGN07D12,70,1,70,1.19093111428755,0.10703817116114,7.38988851355468,8.58081962784223
WGN07D13,71,1,71,0.255512629393313,0.108350901394841,7.38988851355468,7.64540114294799
WGN07D14,72,1,72,0.451506602222279,0.108184946069197,7.38988851355468,7.84139511577696
WGN07D15,73,1,73,0.34967692667012,0.103958660985377,7.38988851355468,7.7395654402248
WGN07D16,74,1,74,0.647746557494985,0.106175616043645,7.38988851355468,8.03763507104967
WGN07D17,75,1,75,0.750597520717335,0.1018154768785,7.38988851355468,8.14048603427202
WGN07D18,76,1,76,-0.389743024326946,0.100945117200984,7.38988851355468,7.00014548922774
WGN07D19,77,1,77,0.0854630303160409,0.10410762207688,7.38988851355468,7.47535154387072
WGN07D20,78,1,78,0.0202803122944596,0.113993157000711,7.38988851355468,7.41016882584914
WGN07D21,79,1,79,-0.283602772269009,0.105506337080131,7.38988851355468,7.10628574128567
WGN07D22,80,1,80,-0.0707739645270634,0.107817258448359,7.38988851355468,7.31911454902762
WGN07D23,81,1,81,0.456934989186976,0.110092463516104,7.38988851355468,7.84682350274166
WGN07D24,82,1,82,-0.55246637225883,0.10624145966382,7.38988851355468,6.83742214129585
WGN07D25,83,1,83,1.08515638432874,0.102639433124284,7.38988851355468,8.47504489788342
WGN07D26,84,1,84,0.112502144948511,0.103426168593465,7.38988851355468,7.50239065850319
WGN07D27,85,1,85,0.307511513707366,0.108049296441671,7.38988851355468,7.69740002726205
WGN07D28,86,1,86,-0.184241458377147,0.104156388761294,7.38988851355468,7.20564705517753
WGN07D29,87,1,87,0.0489090160536535,0.105689984913169,7.38988851355468,7.43879752960834
WGN07D30,88,1,88,0.230259398651155,0.106622784206724,7.38988851355468,7.62014791220584
WGN07D32,90,1,89,-0.0145147455319285,0.105943786541294,7.38988851355468,7.37537376802275
WGN07D33,91,1,90,0.376178497904285,0.102937217756563,7.38988851355468,7.76606701145897
WGN07D34,92,1,91,0.566915233813831,0.103728101215115,7.38988851355468,7.95680374736851
WGN07D37,94,1,92,1.14992127026801,0.10393894663668,7.38988851355468,8.53980978382269
WGN07D38,95,1,93,-0.135796385517386,0.103446114819955,7.38988851355468,7.2540921280373
WGN07D39,96,1,94,0.129286715895102,0.104904333694431,7.38988851355468,7.51917522944978
WGN07D40,97,1,95,-0.214689716950364,0.105625089044098,7.38988851355468,7.17519879660432
WGN07D41,98,1,96,0.267065593569761,0.104080973100586,7.38988851355468,7.65695410712444
WGN07D42,99,1,97,-0.379965595777929,0.101258115022983,7.38988851355468,7.00992291777675
WGN07D43,100,1,98,0.111394056632241,0.109356446095396,7.38988851355468,7.50128257018692
WGN07D44,101,1,99,-0.261043838585865,0.103500722774846,7.38988851355468,7.12884467496882
WGN07D45,102,1,100,0.207814193879593,0.108265732149096,7.38988851355468,7.59770270743427
WGN07D46,103,1,101,-0.874500091804453,0.102740959493433,7.38988851355468,6.51538842175023
WGN07D47,104,1,102,0.130430175866787,0.100239262222244,7.38988851355468,7.52031868942147
WGN07D48,105,1,103,-0.801253860733729,0.0995746840259885,7.38988851355468,6.58863465282095
WGN07D49,106,1,104,0.295400345948131,0.100443854459337,7.38988851355468,7.68528885950281
WGN07D50,107,1,105,0.321893962589002,0.103367592466951,7.38988851355468,7.71178247614368
WGN07D51,108,1,106,-0.0546427468838554,0.102354984517629,7.38988851355468,7.33524576667083
WGN07D52,109,1,107,0.47918550616356,0.105277452020053,7.38988851355468,7.86907401971824
WGN07D53,110,1,108,-0.155710135876824,0.105294061420271,7.38988851355468,7.23417837767786
WGN07D54,111,1,109,0.26158003446912,0.102717866761264,7.38988851355468,7.6514685480238
WGN07D55,112,1,110,0.566755234152594,0.112368521500127,7.38988851355468,7.95664374770728
WGN07D56,113,1,111,0.0156437913337408,0.104041563776722,7.38988851355468,7.40553230488842
WGN07D57,114,1,112,-0.592711009298111,0.103020144018536,7.38988851355468,6.79717750425657
WGN07D58,115,1,113,0.534414275892065,0.105090068663579,7.38988851355468,7.92430278944675
WGN07D59,116,1,114,0.00377711575772019,0.106020442827919,7.38988851355468,7.3936656293124
WGN07D60,117,1,115,0.575265168009828,0.113670602182592,7.38988851355468,7.96515368156451
WGN07D62,118,1,116,1.07268837460347,0.113697029600204,7.38988851355468,8.46257688815815
WGN07D63,119,1,117,-0.713864548426915,0.108249881953015,7.38988851355468,6.67602396512777
WGN07D64,120,1,118,0.209130704414602,0.109751494020049,7.38988851355468,7.59901921796928
WGN07D65,121,1,119,-0.575570546678754,0.105143106173009,7.38988851355468,6.81431796687593
WGN15C01,122,1,120,0.526665473746811,0.103745937723402,7.38988851355468,7.91655398730149
WGN15C02,123,1,121,-0.232995477086733,0.103302980478439,7.38988851355468,7.15689303646795
WGN15C03,124,1,122,0.650608962870666,0.105114097398135,7.38988851355468,8.04049747642535
WGN15C04,125,1,123,0.496206456818298,0.10987397112953,7.38988851355468,7.88609497037298
WGN15C05,126,1,124,-0.091412910354526,0.100685764288925,7.38988851355468,7.29847560320016
WGN15C06,127,1,125,0.675824558507067,0.107440782255641,7.38988851355468,8.06571307206175
WGN15C08,128,1,126,0.722095379728775,0.105721163022978,7.38988851355468,8.11198389328346
WGN15C09,129,1,127,-0.122578728494909,0.114262771285496,7.38988851355468,7.26730978505977
WGN15C10,130,1,128,-0.154122425875472,0.104777907967506,7.38988851355468,7.23576608767921
WGN15C11,131,1,129,0.071871636171577,0.100703286161624,7.38988851355468,7.46176014972626
WGN15C12,132,1,130,1.21727118613516,0.102949412524597,7.38988851355468,8.60715969968984
WGN15C13,133,1,131,0.744235550121304,0.105097866471194,7.38988851355468,8.13412406367599
WGN15C14,134,1,132,1.02969093540877,0.101151717560275,7.38988851355468,8.41957944896346
WGN15C15,135,1,133,0.92378822213558,0.102359372487106,7.38988851355468,8.31367673569026
WGN15C16,136,1,134,1.20851251297597,0.103098166034465,7.38988851355468,8.59840102653065
WGN15C17,137,1,135,-0.223535143007558,0.10204342851684,7.38988851355468,7.16635337054712
WGN15C18,138,1,136,0.281415148451143,0.105428354128984,7.38988851355468,7.67130366200582
WGN15C19,139,1,137,-0.493277221369764,0.0988976240248049,7.38988851355468,6.89661129218492
WGN15C21,140,1,138,-0.912482891588219,0.111675423766376,7.38988851355468,6.47740562196646
WGN15C22,141,1,139,0.463839955827682,0.10262235085008,7.38988851355468,7.85372846938236
WGN15C23,142,1,140,0.446142082040409,0.104671167383487,7.38988851355468,7.83603059559509
WGN15C24,143,1,141,0.0253157296752877,0.112233212435927,7.38988851355468,7.41520424322997
WGN15C27,144,1,142,-0.527188535306157,0.110094412989917,7.38988851355468,6.86269997824852
WGN15C28,145,1,143,0.748028761154579,0.0977618453890843,7.38988851355468,8.13791727470926
WGN15C29,146,1,144,-1.17927577367746,0.108761225916997,7.38988851355468,6.21061273987722
WGN15C30,147,1,145,-0.704169995423081,0.106512211992373,7.38988851355468,6.6857185181316
WGN15C31,148,1,146,0.801509417657897,0.104082197456394,7.38988851355468,8.19139793121258
WGN15C32,149,1,147,0.647752574780508,0.103619377458528,7.38988851355468,8.03764108833519
WGN15C33,150,1,148,-0.24287479297317,0.104765120599348,7.38988851355468,7.14701372058151
WGN15C34,151,1,149,0.809958010224996,0.102755762379394,7.38988851355468,8.19984652377968
WGN15C35,152,1,150,0.160548353836898,0.105750650832238,7.38988851355468,7.55043686739158
WGN15C36,153,1,151,0.436018088463634,0.108013300332447,7.38988851355468,7.82590660201832
WGN15C37,154,1,152,0.537215414328336,0.102927194109073,7.38988851355468,7.92710392788302
WGN15C38,155,1,153,0.406997026714461,0.103039287318859,7.38988851355468,7.79688554026914
WGN15C39,156,1,154,-1.08338628620599,0.102381824056864,7.38988851355468,6.30650222734869
WGN15C40,157,1,155,-0.992487221581997,0.10406444807193,7.38988851355468,6.39740129197268
WGN15C41,158,1,156,0.640204452432629,0.113941305131628,7.38988851355468,8.03009296598731
WGN15C42,159,1,157,0.340446060200475,0.106254517633884,7.38988851355468,7.73033457375516
WGN15C43,160,1,158,0.524078340302099,0.11150192990032,7.38988851355468,7.91396685385678
WGN15C44,161,1,159,0.218019544043794,0.113791142629556,7.38988851355468,7.60790805759848
WGN15C45,162,1,160,-0.0822512845332488,0.104768419431028,7.38988851355468,7.30763722902143
WGN15C46,163,1,161,-0.175386654596785,0.111164774761472,7.38988851355468,7.2145018589579
WGN15C47,164,1,162,0.684664144976481,0.102022156410411,7.38988851355468,8.07455265853116
WGN15C48,165,1,163,0.466563739836128,0.108468495162144,7.38988851355468,7.85645225339081
WGN15C49,166,1,164,-0.339982424647533,0.105072372652341,7.38988851355468,7.04990608890715
WGN15C50,167,1,165,1.04863479029514,0.105531595004572,7.38988851355468,8.43852330384982
WGN15C51,168,1,166,0.225839351060428,0.100210857074758,7.38988851355468,7.61572786461511
WGN15C52,169,1,167,0.638723081844694,0.103326347348015,7.38988851355468,8.02861159539938
WGN15C54,170,1,168,1.2408149322722,0.114163758050409,7.38988851355468,8.63070344582689
WGN15C55,171,1,169,-0.117444748947616,0.122366747346352,7.38988851355468,7.27244376460707
WGN15C56,172,1,170,0.361372501881506,0.109211130376413,7.38988851355468,7.75126101543619
WGN15C57,173,1,171,0.674899079907307,0.105881929974001,7.38988851355468,8.06478759346199
WGN15C58,174,1,172,0.154723554320551,0.105623100941516,7.38988851355468,7.54461206787523
WGN15C59,175,1,173,0.155376990737658,0.110531810177566,7.38988851355468,7.54526550429234
WGN15C60,176,1,174,0.683020874625275,0.106930233195673,7.38988851355468,8.07290938817996
WGN15C61,177,1,175,-0.85934774609226,0.0984778785022452,7.38988851355468,6.53054076746242
WGN15C62,178,1,176,1.18738771672375,0.0990135784158747,7.38988851355468,8.57727623027843
WGN15C63,179,1,177,0.210324982011791,0.103624142047991,7.38988851355468,7.60021349556647
WGN15C64,180,1,178,-0.400977222084132,0.0971671053058832,7.38988851355468,6.98891129147055
WGN15C65,181,1,179,-0.735651287424445,0.0990265808393737,7.38988851355468,6.65423722613024
WGN15D01,182,1,180,-1.04510671173518,0.103225251188529,7.38988851355468,6.3447818018195
WGN15D04,183,1,181,0.649138954348833,0.115462185220823,7.38988851355468,8.03902746790351
WGN15D05,184,1,182,-0.317715182179194,0.111201953038855,7.38988851355468,7.07217333137549
WGN15D06,185,1,183,0.844830581431016,0.102446596343354,7.38988851355468,8.2347190949857
WGN15D07,186,1,184,0.356630584346112,0.105763034931226,7.38988851355468,7.74651909790079
WGN15D08,187,1,185,0.4774237609803,0.105804809749546,7.38988851355468,7.86731227453498
WGN15D09,188,1,186,0.268244930198515,0.103998765948715,7.38988851355468,7.6581334437532
WGN15D10,189,1,187,-0.26877914508227,0.0960460912655079,7.38988851355468,7.12110936847241
WGN15D11,190,1,188,0.262784366239357,0.107999282249296,7.38988851355468,7.65267287979404
WGN15D12,191,1,189,-0.674759153227028,0.119095533517041,7.38988851355468,6.71512936032765
WGN15D13,192,1,190,-0.882551819785845,0.118052330012034,7.38988851355468,6.50733669376884
WGN15D14,193,1,191,0.453001426489325,0.101630285368715,7.38988851355468,7.84288994004401
WGN15D15,194,1,192,0.503426031814064,0.100307859320421,7.38988851355468,7.89331454536874
WGN15D16,195,1,193,0.0199896732802248,0.106088999191026,7.38988851355468,7.40987818683491
WGN15D17,196,1,194,0.697633882097825,0.106292227433732,7.38988851355468,8.08752239565251
WGN15D18,197,1,195,-0.557898527359473,0.106331712058437,7.38988851355468,6.83198998619521
WGN15D19,198,1,196,0.44337192978759,0.11247256762104,7.38988851355468,7.83326044334227
WGN15D20,199,1,197,0.392440959607364,0.108576886671344,7.38988851355468,7.78232947316205
WGN15D22,200,1,198,0.0566925039052604,0.106426903110671,7.38988851355468,7.44658101745994
WGN15D23,201,1,199,-0.813831690053263,0.105887699754705,7.38988851355468,6.57605682350142
WGN15D24,202,1,200,0.635874911033036,0.104456019861225,7.38988851355468,8.02576342458772
WGN15D25,203,1,201,1.24741899809494,0.101780595082994,7.38988851355468,8.63730751164962
WGN15D26,204,1,202,-0.360350662282642,0.112177104973467,7.38988851355468,7.02953785127204
WGN15D27,205,1,203,0.302472500287405,0.104334205692261,7.38988851355468,7.69236101384209
WGN15D28,206,1,204,1.04646154706453,0.108180551371234,7.38988851355468,8.43635006061922
WGN15D29,207,1,205,-0.827615802764914,0.107094620050996,7.38988851355468,6.56227271078977
WGN15D30,208,1,206,0.393729522631143,0.10177571740296,7.38988851355468,7.78361803618582
WGN15D31,209,1,207,1.13457184869986,0.104626734359826,7.38988851355468,8.52446036225454
WGN15D32,210,1,208,-0.130719783777312,0.104903544475131,7.38988851355468,7.25916872977737
WGN15D33,211,1,209,-0.636611678589,0.108203473954112,7.38988851355468,6.75327683496568
WGN15D34,212,1,210,-0.180761779962004,0.104695222136963,7.38988851355468,7.20912673359268
WGN15D35,213,1,211,0.825425242872551,0.109382063591406,7.38988851355468,8.21531375642723
WGN15D36,214,1,212,-0.30986964739999,0.105991129645101,7.38988851355468,7.08001886615469
WGN15D37,215,1,213,-0.523074923864543,0.110232289617348,7.38988851355468,6.86681358969014
WGN15D39,216,1,214,-0.842490320960329,0.103943785475764,7.38988851355468,6.54739819259435
WGN15D40,217,1,215,-0.190310849893031,0.107402363228219,7.38988851355468,7.19957766366165
WGN15D41,218,1,216,-0.9992378321831,0.100498948065469,7.38988851355468,6.39065068137158
WGN15D42,219,1,217,0.441622701195365,0.10296232074772,7.38988851355468,7.83151121475005
WGN15D43,220,1,218,-0.325732297321573,0.105039379498394,7.38988851355468,7.06415621623311
WGN15D44,221,1,219,-0.187050368155068,0.10628477579679,7.38988851355468,7.20283814539961
WGN15D45,222,1,220,0.382321369908156,0.108307854777787,7.38988851355468,7.77220988346284
WGN15D46,223,1,221,0.402809718927809,0.108310594792698,7.38988851355468,7.79269823248249
WGN15D47,224,1,222,0.819234721459742,0.10626151070455,7.38988851355468,8.20912323501442
WGN15D48,225,1,223,0.136079465819255,0.106063366364219,7.38988851355468,7.52596797937394
WGN15D49,226,1,224,-1.11615133302715,0.108883350501664,7.38988851355468,6.27373718052753
WGN15D50,227,1,225,0.617699084342417,0.102555890053952,7.38988851355468,8.0075875978971
WGN15D51,228,1,226,-0.888440348616216,0.103048693161543,7.38988851355468,6.50144816493847
WGN15D52,229,1,227,-1.45673224053393,0.111716836345901,7.38988851355468,5.93315627302075
WGN15D53,230,1,228,0.0273522543006293,0.105308815335791,7.38988851355468,7.41724076785531
WGN15D54,231,1,229,1.2977978974112,0.104430108752793,7.38988851355468,8.68768641096588
WGN15D55,232,1,230,0.143146746968161,0.108965684292595,7.38988851355468,7.53303526052284
WGN15D56,233,1,231,0.424581024941473,0.0998039135024522,7.38988851355468,7.81446953849615
WGN15D58,234,1,232,-0.319968307102171,0.112639356654977,7.38988851355468,7.06992020645251
WGN15D59,235,1,233,0.551371322991809,0.106186372403388,7.38988851355468,7.94125983654649
WGN15D60,236,1,234,0.170812652902371,0.106659460921392,7.38988851355468,7.56070116645705
WGN15D61,237,1,235,-0.778358146890125,0.111845304164408,7.38988851355468,6.61153036666456
WGN15D62,238,1,236,0.103391436767726,0.104235418864944,7.38988851355468,7.49327995032241
WGN15D63,239,1,237,-0.563826778810862,0.108098372965943,7.38988851355468,6.82606173474382
WGN15D64,240,1,238,-0.0721584192750676,0.106447360655922,7.38988851355468,7.31773009427961
WGN15D65,241,1,239,-0.207205761227358,0.101087587110869,7.38988851355468,7.18268275232732
WGN26C01,242,1,240,-0.256783811592622,0.100480679807846,7.38988851355468,7.13310470196206
WGN26C02,243,1,241,-0.407275932373033,0.107709662085448,7.38988851355468,6.98261258118165
WGN26C03,244,1,242,-0.247017552272457,0.103643823268936,7.38988851355468,7.14287096128222
WGN26C04,245,1,243,0.118152996845152,0.104424672688412,7.38988851355468,7.50804151039983
WGN26C05,246,1,244,-0.767170537800238,0.110560399555139,7.38988851355468,6.62271797575444
WGN26C06,247,1,245,-0.351978739020336,0.100899668819398,7.38988851355468,7.03790977453435
WGN26C07,248,1,246,0.280560608646285,0.108470494576984,7.38988851355468,7.67044912220097
WGN26C08,249,1,247,0.209155336385775,0.101123701582019,7.38988851355468,7.59904384994046
WGN26C09,250,1,248,0.437554678690111,0.104464882239897,7.38988851355468,7.82744319224479
WGN26C10,251,1,249,-0.211152940074307,0.102945596726522,7.38988851355468,7.17873557348037
WGN26C11,252,1,250,-0.880125125366727,0.098580810425379,7.38988851355468,6.50976338818795
WGN26C12,253,1,251,-0.0347935657826917,0.104469885462266,7.38988851355468,7.35509494777199
WGN26C13,254,1,252,-0.248742919457526,0.102110624548414,7.38988851355468,7.14114559409716
WGN26C14,255,1,253,-1.36385088611542,0.0994411996824055,7.38988851355468,6.02603762743926
WGN26C15,256,1,254,0.0437857983306928,0.104790523401696,7.38988851355468,7.43367431188537
WGN26C16,257,1,255,0.0149583282311865,0.095246545901791,7.38988851355468,7.40484684178587
WGN26C17,258,1,256,-0.0696409239045529,0.110165416893536,7.38988851355468,7.32024758965013
WGN26C18,259,1,257,-0.556364575603847,0.101349618838058,7.38988851355468,6.83352393795083
WGN26C20,260,1,258,0.401467992313873,0.110083203637712,7.38988851355468,7.79135650586855
WGN26C21,261,1,259,-0.288455918129325,0.107504229418622,7.38988851355468,7.10143259542536
WGN26C22,262,1,260,0.270949813642505,0.107889255461588,7.38988851355468,7.66083832719719
WGN26C23,263,1,261,0.346697605228745,0.104742747926754,7.38988851355468,7.73658611878343
WGN26C24,264,1,262,0.163735583502605,0.0998558091650529,7.38988851355468,7.55362409705729
WGN26C25,265,1,263,-1.03049950420141,0.0991801438764893,7.38988851355468,6.35938900935327
WGN26C26,266,1,264,0.260028448381806,0.104895876344277,7.38988851355468,7.64991696193649
WGN26C27,267,1,265,0.379462772916536,0.1117704187557,7.38988851355468,7.76935128647122
WGN26C28,268,1,266,0.938548561073428,0.104596361260214,7.38988851355468,8.32843707462811
WGN26C29,269,1,267,-0.559747655995928,0.101196398790873,7.38988851355468,6.83014085755875
WGN26C30,270,1,268,0.614061272042625,0.103551916774001,7.38988851355468,8.00394978559731
WGN26C31,271,1,269,-1.05689216137984,0.102470280607643,7.38988851355468,6.33299635217484
WGN26C33,272,1,270,-0.309751471708321,0.110806863171541,7.38988851355468,7.08013704184636
WGN26C34,273,1,271,-0.556498540830772,0.107179585787943,7.38988851355468,6.83338997272391
WGN26C35,274,1,272,0.993564587726879,0.107251695545152,7.38988851355468,8.38345310128156
WGN26C36,275,1,273,-0.327840469289534,0.108370156048298,7.38988851355468,7.06204804426515
WGN26C37,276,1,274,-0.653650700314558,0.101801089197728,7.38988851355468,6.73623781324012
WGN26C38,277,1,275,0.0337080678672827,0.105467039133899,7.38988851355468,7.42359658142196
WGN26C39,278,1,276,0.469017904587843,0.100648324228298,7.38988851355468,7.85890641814252
WGN26C40,279,1,277,-0.0769667615140267,0.0992038372604004,7.38988851355468,7.31292175204065
WGN26C41,280,1,278,0.522529053841315,0.1086890663903,7.38988851355468,7.912417567396
WGN26C42,281,1,279,-1.07203995015428,0.106509489684753,7.38988851355468,6.3178485634004
WGN26C43,282,1,280,-0.105542841186378,0.105586794082755,7.38988851355468,7.2843456723683
WGN26C44,283,1,281,-0.215677751147461,0.103596331110971,7.38988851355468,7.17421076240722
WGN26C45,284,1,282,-0.0857269830857523,0.104457346989038,7.38988851355468,7.30416153046893
WGN26C46,285,1,283,0.382879670132724,0.0994979847619521,7.38988851355468,7.77276818368741
WGN26C47,286,1,284,-0.845733716936517,0.108260085734389,7.38988851355468,6.54415479661816
WGN26C48,287,1,285,0.437720040758503,0.107006825017326,7.38988851355468,7.82760855431319
WGN26C49,288,1,286,-0.0603098572340136,0.101169149141908,7.38988851355468,7.32957865632067
WGN26C50,289,1,287,0.266502211989527,0.0997697580076357,7.38988851355468,7.65639072554421
WGN26C51,290,1,288,-0.906933643265547,0.110971166481995,7.38988851355468,6.48295487028913
WGN26C52,291,1,289,-0.538779820215779,0.105326131908323,7.38988851355468,6.8511086933389
WGN26C53,292,1,290,0.3593706067004,0.104840983094253,7.38988851355468,7.74925912025508
WGN26C55,293,1,291,-0.363582204602806,0.102012252604396,7.38988851355468,7.02630630895188
WGN26C56,294,1,292,-0.292361217070341,0.100034746673395,7.38988851355468,7.09752729648434
WGN26C57,295,1,293,-1.01170093182114,0.103147451499893,7.38988851355468,6.37818758173354
WGN26C58,296,1,294,0.557073936981776,0.100941313090482,7.38988851355468,7.94696245053646
WGN26C59,297,1,295,-0.101001657481489,0.102494312389932,7.38988851355468,7.28888685607319
WGN26C60,298,1,296,-0.541059335594984,0.111833369869593,7.38988851355468,6.8488291779597
WGN26C61,299,1,297,0.247294518715661,0.103816359361913,7.38988851355468,7.63718303227034
WGN26C62,300,1,298,-0.246042931036234,0.103319157878136,7.38988851355468,7.14384558251845
WGN26C63,301,1,299,0.0183448031256158,0.10456697816422,7.38988851355468,7.4082333166803
WGN26C64,302,1,300,0.612555650364392,0.102201342491002,7.38988851355468,8.00244416391907
WGN26C65,303,1,301,0.493082414206583,0.102100523351075,7.38988851355468,7.88297092776126
WGN26D02,304,1,302,0.347228859656412,0.109137942673079,7.38988851355468,7.73711737321109
WGN26D03,305,1,303,-0.0225760119252874,0.104621249323901,7.38988851355468,7.36731250162939
WGN26D04,306,1,304,-0.852719455866936,0.105481942062756,7.38988851355468,6.53716905768774
WGN26D05,307,1,305,-1.10236304510081,0.107557957124491,7.38988851355468,6.28752546845387
