Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN15C09,129,1,125,-0.589644246000973,0.120527658250404,6.55903496850982,5.96939072250885
WGN15C10,130,1,126,-0.378565735536518,0.110345693564824,6.55903496850982,6.18046923297331
WGN15C11,131,1,127,-0.793212357338544,0.105775300756207,6.55903496850982,5.76582261117128
WGN15C12,132,1,128,0.866493012295796,0.108895312049269,6.55903496850982,7.42552798080562
WGN15C13,133,1,129,0.0223143880194598,0.110694377683697,6.55903496850982,6.58134935652928
WGN15C14,134,1,130,-0.181330360162288,0.105920683287476,6.55903496850982,6.37770460834753
WGN15C15,135,1,131,0.0660287146648173,0.107652160434466,6.55903496850982,6.62506368317464
WGN15C16,136,1,132,-0.633191970024173,0.10843723572758,6.55903496850982,5.92584299848565
WGN15C17,137,1,133,-1.02749128669977,0.107466265969498,6.55903496850982,5.53154368181005
WGN15C18,138,1,134,0.12023523011184,0.10976816402352,6.55903496850982,6.67927019862166
WGN15C19,139,1,135,-0.182893692674495,0.10415593294978,6.55903496850982,6.37614127583533
WGN15C21,140,1,136,-0.433103940193786,0.117382101156495,6.55903496850982,6.12593102831604
WGN15C22,141,1,137,-0.0479780728118278,0.108065640099745,6.55903496850982,6.51105689569799
WGN15C23,142,1,138,-0.164869296858295,0.110155781260875,6.55903496850982,6.39416567165153
WGN15C24,143,1,139,-0.934585921656208,0.11838230285383,6.55903496850982,5.62444904685362
WGN15C27,144,1,140,-0.277826513387403,0.116314694958541,6.55903496850982,6.28120845512242
WGN15C28,145,1,141,-0.869918919662496,0.102634382677437,6.55903496850982,5.68911604884733
WGN15C29,146,1,142,-0.884837525583226,0.114586332240117,6.55903496850982,5.6741974429266
WGN15C30,147,1,143,-0.517648617985578,0.112253833440007,6.55903496850982,6.04138635052425
WGN15C31,148,1,144,0.250937961035653,0.109662255460302,6.55903496850982,6.80997292954548
WGN15C32,149,1,145,-0.743654335435047,0.108720160978298,6.55903496850982,5.81538063307478
WGN15C33,150,1,146,-0.56546787313314,0.110339090191901,6.55903496850982,5.99356709537668
WGN15C34,151,1,147,-0.301926351816706,0.107879510327348,6.55903496850982,6.25710861669312
WGN15C35,152,1,148,-0.708464716101002,0.110995302521147,6.55903496850982,5.85057025240882
WGN15C36,153,1,149,-0.228993229927766,0.113556226097057,6.55903496850982,6.33004173858206
WGN15C37,154,1,150,-0.116713433245633,0.108269558438388,6.55903496850982,6.44232153526419
WGN15C38,155,1,151,-0.48987607592248,0.108324114429191,6.55903496850982,6.06915889258734
WGN15C39,156,1,152,-0.562235501281566,0.107427413404475,6.55903496850982,5.99679946722826
WGN15C40,157,1,153,-1.18120548112535,0.109607184829875,6.55903496850982,5.37782948738447
WGN15C41,158,1,154,-0.549100991549931,0.119851633469889,6.55903496850982,6.00993397695989
WGN15C42,159,1,155,-0.849312224967139,0.111970311455667,6.55903496850982,5.70972274354268
WGN15C43,160,1,156,0.176464434069789,0.117390567737113,6.55903496850982,6.73549940257961
WGN15C44,161,1,157,-0.60536654080833,0.120061705481746,6.55903496850982,5.95366842770149
WGN15C45,162,1,158,-0.326317046737592,0.109840943511097,6.55903496850982,6.23271792177223
WGN15C46,163,1,159,-0.564339442454271,0.11582085472419,6.55903496850982,5.99469552605555
WGN15C47,164,1,160,-0.45237845781368,0.107165139871267,6.55903496850982,6.10665651069614
WGN15C48,165,1,161,-0.350529441319818,0.114669500598466,6.55903496850982,6.20850552719001
WGN15C49,166,1,162,-1.3462552458835,0.110375041708911,6.55903496850982,5.21277972262633
WGN15C50,167,1,163,0.490665292964227,0.110981030769454,6.55903496850982,7.04970026147405
WGN15C51,168,1,164,-0.433549236826376,0.105173866547582,6.55903496850982,6.12548573168345
WGN15C52,169,1,165,-0.698189843453656,0.108992407472375,6.55903496850982,5.86084512505617
WGN15C54,170,1,166,-0.168221660572959,0.120014630998589,6.55903496850982,6.39081330793686
WGN15C55,171,1,167,0.38091425522656,0.12898119985895,6.55903496850982,6.93994922373638
WGN15C56,172,1,168,-0.861554534364332,0.114982872724183,6.55903496850982,5.69748043414549
WGN15C57,173,1,169,-0.344320794209753,0.111627546501027,6.55903496850982,6.21471417430007
WGN15C58,174,1,170,-0.740902756533396,0.1110042995371,6.55903496850982,5.81813221197643
WGN15C59,175,1,171,0.221636344510095,0.116427546144607,6.55903496850982,6.78067131301992
WGN15C60,176,1,172,-0.225491873105515,0.11242335405658,6.55903496850982,6.33354309540431
WGN15C61,177,1,173,-1.43956866523151,0.103442967127432,6.55903496850982,5.11946630327831
WGN15C62,178,1,174,-0.334628899236972,0.10399485284788,6.55903496850982,6.22440606927285
WGN15C63,179,1,175,-0.364609878229301,0.109080515017418,6.55903496850982,6.19442509028052
WGN15C64,180,1,176,-0.683582298012793,0.102254749722354,6.55903496850982,5.87545267049703
WGN15C65,181,1,177,-0.781344688595645,0.104021093078322,6.55903496850982,5.77769027991418
WGN15D01,182,1,178,-1.46604044481259,0.108749249787926,6.55903496850982,5.09299452369723
WGN15D04,183,1,179,-0.345692200605254,0.121885089950538,6.55903496850982,6.21334276790457
WGN15D05,184,1,180,-0.621249508800104,0.117007110884298,6.55903496850982,5.93778545970972
WGN15D06,185,1,181,-0.254601653985257,0.10806692028603,6.55903496850982,6.30443331452457
WGN15D07,186,1,182,-0.50552365573008,0.111650706436912,6.55903496850982,6.05351131277974
WGN15D08,187,1,183,-0.738102637718366,0.111463730811606,6.55903496850982,5.82093233079146
WGN15D09,188,1,184,-0.9126067544405,0.109920795925568,6.55903496850982,5.64642821406932
WGN15D10,189,1,185,-0.246152779585424,0.100819303016466,6.55903496850982,6.3128821889244
WGN15D11,190,1,186,-0.519799221702275,0.114216968393647,6.55903496850982,6.03923574680755
WGN15D12,191,1,187,-0.621022169309251,0.12627256629139,6.55903496850982,5.93801279920057
WGN15D13,192,1,188,-1.19468045062685,0.123639079817621,6.55903496850982,5.36435451788297
WGN15D14,193,1,189,0.145903430604878,0.106678577530953,6.55903496850982,6.7049383991147
WGN15D15,194,1,190,-0.251681602182437,0.105695992262275,6.55903496850982,6.30735336632739
WGN15D16,195,1,191,-0.361388286338789,0.111618251446072,6.55903496850982,6.19764668217103
WGN15D17,196,1,192,-0.0170127883346448,0.111832613233123,6.55903496850982,6.54202218017518
WGN15D18,197,1,193,-0.59226862201707,0.112157633945986,6.55903496850982,5.96676634649275
WGN15D19,198,1,194,-0.757078180712639,0.118884519137581,6.55903496850982,5.80195678779718
WGN15D20,199,1,195,-0.295819175437817,0.11483090077226,6.55903496850982,6.26321579307201
WGN15D22,200,1,196,-0.657522616776903,0.111943917680953,6.55903496850982,5.90151235173292
WGN15D23,201,1,197,-0.901072557696914,0.111759830522301,6.55903496850982,5.65796241081291
WGN15D24,202,1,198,-0.725006506957039,0.109951907267366,6.55903496850982,5.83402846155278
WGN15D25,203,1,199,0.333069368783354,0.107304228460273,6.55903496850982,6.89210433729318
WGN15D26,204,1,200,-0.680208535230788,0.118416847870499,6.55903496850982,5.87882643327903
WGN15D27,205,1,201,-0.164754064443438,0.110051728182769,6.55903496850982,6.39428090406639
WGN15D28,206,1,202,-0.673825146054705,0.11398405661263,6.55903496850982,5.88520982245512
WGN15D29,207,1,203,-0.523676860343318,0.112764846319808,6.55903496850982,6.0353581081665
WGN15D30,208,1,204,-0.510272735520099,0.107160072566283,6.55903496850982,6.04876223298972
WGN15D31,209,1,205,-0.19508992434773,0.109935624537873,6.55903496850982,6.36394504416209
WGN15D32,210,1,206,-0.563294908455883,0.110655892056759,6.55903496850982,5.99574006005394
WGN15D33,211,1,207,-1.24215091425306,0.114339200983906,6.55903496850982,5.31688405425677
WGN15D34,212,1,208,-0.576854711551071,0.110232182929996,6.55903496850982,5.98218025695875
WGN15D35,213,1,209,-0.719742377533713,0.115187899591933,6.55903496850982,5.83929259097611
WGN15D36,214,1,210,-0.493907014702222,0.111592387606721,6.55903496850982,6.0651279538076
WGN15D37,215,1,211,-0.629286696804778,0.116423960244974,6.55903496850982,5.92974827170505
WGN15D39,216,1,212,-0.680690358950502,0.109650250007703,6.55903496850982,5.87834460955932
WGN15D40,217,1,213,-0.750320167470758,0.113505648747421,6.55903496850982,5.80871480103906
WGN15D41,218,1,214,-0.851647646936075,0.10595401446153,6.55903496850982,5.70738732157375
WGN15D42,219,1,215,0.191096484542313,0.108246433140046,6.55903496850982,6.75013145305214
WGN15D43,220,1,216,-0.449361306336729,0.110735369711522,6.55903496850982,6.10967366217309
WGN15D44,221,1,217,-0.837494629557754,0.112079256580778,6.55903496850982,5.72154033895207
WGN15D45,222,1,218,0.332421305661898,0.113724203103569,6.55903496850982,6.89145627417172
WGN15D46,223,1,219,-0.822052226912169,0.11429099328358,6.55903496850982,5.73698274159765
WGN15D47,224,1,220,-0.179162845588257,0.111969986390042,6.55903496850982,6.37987212292157
WGN15D48,225,1,221,-1.06806645640959,0.111791735499208,6.55903496850982,5.49096851210023
WGN15D49,226,1,222,-0.86282530225444,0.114923568920524,6.55903496850982,5.69620966625538
WGN15D50,227,1,223,-0.644819491061635,0.107922307504677,6.55903496850982,5.91421547744819
WGN15D51,228,1,224,-0.662218764435279,0.108564709441612,6.55903496850982,5.89681620407454
WGN15D52,229,1,225,-1.22341979278002,0.117979501480219,6.55903496850982,5.33561517572981
WGN15D53,230,1,226,-0.728740865383999,0.110847186070309,6.55903496850982,5.83029410312582
WGN15D54,231,1,227,-0.384273673617282,0.109855005492798,6.55903496850982,6.17476129489254
WGN15D55,232,1,228,-0.362378538130596,0.115263828810185,6.55903496850982,6.19665643037923
WGN15D56,233,1,229,-0.843587279720074,0.105305994570762,6.55903496850982,5.71544768878975
WGN15D58,234,1,230,-0.504427961182593,0.119106697803066,6.55903496850982,6.05460700732723
WGN15D59,235,1,231,-0.377313981052191,0.112099024184792,6.55903496850982,6.18172098745763
WGN15D60,236,1,232,-0.439872152192815,0.111052458445896,6.55903496850982,6.11916281631701
WGN15D61,237,1,233,-0.36829594521301,0.118090751901605,6.55903496850982,6.19073902329681
WGN15D62,238,1,234,-0.612075020406517,0.109635479740898,6.55903496850982,5.94695994810331
WGN15D63,239,1,235,-0.882504426164936,0.114325592891353,6.55903496850982,5.67653054234489
WGN15D64,240,1,236,-0.187207867727684,0.112423660398614,6.55903496850982,6.37182710078214
WGN15D65,241,1,237,-0.666600342922154,0.10669127440282,6.55903496850982,5.89243462558767
WGN26C01,242,1,238,-1.23748452262568,0.105238008387506,6.55903496850982,5.32155044588414
WGN26C02,243,1,239,-0.0462758671761647,0.113634257549182,6.55903496850982,6.51275910133366
WGN26C03,244,1,240,0.10248017644875,0.109124924112057,6.55903496850982,6.66151514495857
WGN26C04,245,1,241,-0.589033705860455,0.109572654565329,6.55903496850982,5.97000126264937
WGN26C05,246,1,242,-0.687122528089578,0.116652069757647,6.55903496850982,5.87191244042025
WGN26C06,247,1,243,-0.0319287430621114,0.104830647624553,6.55903496850982,6.52710622544771
WGN26C07,248,1,244,-0.576313105977404,0.114078986717742,6.55903496850982,5.98272186253242
WGN26C08,249,1,245,0.559030352974653,0.106444402760614,6.55903496850982,7.11806532148448
WGN26C09,250,1,246,-0.0278610930290808,0.109857058502845,6.55903496850982,6.53117387548074
WGN26C10,251,1,247,0.180325328086341,0.108123696297154,6.55903496850982,6.73936029659616
WGN26C11,252,1,248,-0.470060248083751,0.103568356900561,6.55903496850982,6.08897472042607
WGN26C12,253,1,249,-0.0695038468089388,0.109921261085812,6.55903496850982,6.48953112170088
WGN26C13,254,1,250,-0.578472099448467,0.107084901374407,6.55903496850982,5.98056286906136
WGN26C14,255,1,251,-1.39468792799887,0.10490481129598,6.55903496850982,5.16434704051095
WGN26C15,256,1,252,-0.0380799472213414,0.109268524172335,6.55903496850982,6.52095502128848
WGN26C16,257,1,253,0.419711523475692,0.0998099650860659,6.55903496850982,6.97874649198552
WGN26C17,258,1,254,-0.122667456482898,0.116308579093523,6.55903496850982,6.43636751202693
WGN26C18,259,1,255,-0.406219311436607,0.106731445475426,6.55903496850982,6.15281565707322
WGN26C20,260,1,256,0.25076209945226,0.115504052120675,6.55903496850982,6.80979706796208
WGN26C21,261,1,257,-0.537014114716496,0.113166459639541,6.55903496850982,6.02202085379333
WGN26C22,262,1,258,-0.00323904155992326,0.113421335924721,6.55903496850982,6.5557959269499
WGN26C23,263,1,259,-0.558363677669887,0.109892487486495,6.55903496850982,6.00067129083994
WGN26C24,264,1,260,-0.637614556247239,0.105111575412694,6.55903496850982,5.92142041226258
WGN26C25,265,1,261,-0.335930937748992,0.104422411832304,6.55903496850982,6.22310403076083
WGN26C26,266,1,262,0.208342666899398,0.110790190370677,6.55903496850982,6.76737763540922
WGN26C27,267,1,263,-0.300263564066823,0.117950845573359,6.55903496850982,6.258771404443
WGN26C28,268,1,264,0.838768157133001,0.109449682727613,6.55903496850982,7.39780312564282
WGN26C29,269,1,265,-0.751398594828278,0.106349144494565,6.55903496850982,5.80763637368154
WGN26C30,270,1,266,0.624000688475524,0.109285605853436,6.55903496850982,7.18303565698535
WGN26C31,271,1,267,-0.158787123808967,0.108112140196005,6.55903496850982,6.40024784470086
WGN26C33,272,1,268,-1.10656477445473,0.116345158370442,6.55903496850982,5.4524701940551
WGN26C34,273,1,269,-0.944954136916308,0.112643814527791,6.55903496850982,5.61408083159351
WGN26C35,274,1,270,-0.117927235229267,0.11300317542179,6.55903496850982,6.44110773328056
WGN26C36,275,1,271,-0.878439602122469,0.114320394937554,6.55903496850982,5.68059536638735
WGN26C37,276,1,272,0.103190496608009,0.1071847647722,6.55903496850982,6.66222546511783
WGN26C38,277,1,273,-0.0976302631038178,0.111269574081079,6.55903496850982,6.46140470540601
WGN26C39,278,1,274,-0.442296341340802,0.105206836280065,6.55903496850982,6.11673862716902
WGN26C40,279,1,275,-0.139526602329734,0.103763855621329,6.55903496850982,6.41950836618009
WGN26C41,280,1,276,-0.308175742632349,0.114680591737192,6.55903496850982,6.25085922587747
WGN26C42,281,1,277,-0.325779726333474,0.112408632032698,6.55903496850982,6.23325524217635
WGN26C43,282,1,278,-0.10690492791069,0.111170122891004,6.55903496850982,6.45213004059913
WGN26C44,283,1,279,-0.0453042994169006,0.108964761997314,6.55903496850982,6.51373066909292
WGN26C45,284,1,280,0.552705909617658,0.109794032235172,6.55903496850982,7.11174087812748
WGN26C46,285,1,281,-0.432689148079851,0.10461959207805,6.55903496850982,6.12634582042997
WGN26C47,286,1,282,-0.466502563455253,0.11417714567352,6.55903496850982,6.09253240505457
WGN26C48,287,1,283,-0.0993513862657263,0.112512727838842,6.55903496850982,6.4596835822441
WGN26C49,288,1,284,-0.37643698647789,0.106366331012192,6.55903496850982,6.18259798203193
WGN26C50,289,1,285,-0.260896438294882,0.104985783814203,6.55903496850982,6.29813853021494
WGN26C51,290,1,286,-0.829681992621181,0.116852528393422,6.55903496850982,5.72935297588864
WGN26C52,291,1,287,-0.372908844351412,0.110855218703924,6.55903496850982,6.18612612415841
WGN26C53,292,1,288,0.452192039066067,0.110123738723251,6.55903496850982,7.01122700757589
WGN26C55,293,1,289,-0.517697440489175,0.107401696919138,6.55903496850982,6.04133752802065
WGN26C56,294,1,290,0.248882090354251,0.10504888808124,6.55903496850982,6.80791705886407
WGN26C57,295,1,291,-0.753612786288649,0.108695335048282,6.55903496850982,5.80542218222117
WGN26C58,296,1,292,0.171615931025978,0.106333864315332,6.55903496850982,6.7306508995358
WGN26C59,297,1,293,-0.582524111629722,0.107542352087432,6.55903496850982,5.9765108568801
WGN26C60,298,1,294,-0.533828528929713,0.117008467007458,6.55903496850982,6.02520643958011
WGN26C61,299,1,295,0.169170075272553,0.109057110834447,6.55903496850982,6.72820504378238
WGN26C62,300,1,296,-0.559032754460027,0.108859040089531,6.55903496850982,6.0000022140498
WGN26C63,301,1,297,0.75265437454726,0.11017336390975,6.55903496850982,7.31168934305708
WGN26C64,302,1,298,-0.0889396321392774,0.107661627133916,6.55903496850982,6.47009533637055
WGN26C65,303,1,299,-1.15562369416811,0.107566555601455,6.55903496850982,5.40341127434171
WGN26D02,304,1,300,-0.527796416913729,0.11540471979412,6.55903496850982,6.03123855159609
WGN26D03,305,1,301,-0.423971253455802,0.110309264481928,6.55903496850982,6.13506371505402
WGN26D04,306,1,302,-0.442401373955564,0.111528030200864,6.55903496850982,6.11663359455426
WGN26D05,307,1,303,-0.523119084004412,0.113154825711063,6.55903496850982,6.03591588450541
WGN26D06,308,1,304,-0.366002348717628,0.1074796962776,6.55903496850982,6.19303261979219
