Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C39,33,1,33,0.532364649482593,0.11486253002083,6.55550709328342,7.08787174276601
WGN07C40,34,1,34,1.05741749370966,0.118221597598171,6.55550709328342,7.61292458699308
WGN07C41,35,1,35,-0.234691039548408,0.115473954420242,6.55550709328342,6.32081605373501
WGN07C42,36,1,36,0.538607271638011,0.125601177410584,6.55550709328342,7.09411436492143
WGN07C43,37,1,37,0.276857233652667,0.116322237333495,6.55550709328342,6.83236432693608
WGN07C44,38,1,38,0.425742440675478,0.115761013546568,6.55550709328342,6.98124953395889
WGN07C45,39,1,39,-0.0554159813768921,0.112009860493372,6.55550709328342,6.50009111190652
WGN07C46,40,1,40,0.741180498083974,0.106894425867904,6.55550709328342,7.29668759136739
WGN07C47,41,1,41,0.577436351913849,0.115095012937758,6.55550709328342,7.13294344519726
WGN07C48,42,1,42,0.380218293370174,0.111497137246271,6.55550709328342,6.93572538665359
WGN07C50,43,1,43,0.164578057518592,0.11522231142728,6.55550709328342,6.72008515080201
WGN07C51,44,1,44,0.0243217483741086,0.109745540355809,6.55550709328342,6.57982884165753
WGN07C52,45,1,45,0.211177588407335,0.113839638376238,6.55550709328342,6.76668468169075
WGN07C53,46,1,46,1.14400323495377,0.11140904793837,6.55550709328342,7.69951032823718
WGN07C54,47,1,47,0.899258055692783,0.118275467161689,6.55550709328342,7.4547651489762
WGN07C55,48,1,48,-0.12810517159108,0.116872772247468,6.55550709328342,6.42740192169234
WGN07C57,49,1,49,-0.289977110815429,0.110998545465826,6.55550709328342,6.26552998246799
WGN07C58,50,1,50,0.436182249094286,0.110385104883852,6.55550709328342,6.9916893423777
WGN07C59,51,1,51,0.0787263652634876,0.10737194615529,6.55550709328342,6.6342334585469
WGN07C60,52,1,52,0.699425054801102,0.105295241226286,6.55550709328342,7.25493214808452
WGN07C61,53,1,53,-0.270206277218074,0.111584252082945,6.55550709328342,6.28530081606534
WGN07C62,54,1,54,0.126390777772102,0.103419920490161,6.55550709328342,6.68189787105552
WGN07C63,55,1,55,0.19205232573319,0.114466683373607,6.55550709328342,6.74755941901661
WGN07C64,56,1,56,0.585955735285555,0.107196488369305,6.55550709328342,7.14146282856897
WGN07C65,57,1,57,1.03169681374868,0.107575036439211,6.55550709328342,7.5872039070321
WGN07D01,58,1,58,-0.220810000609058,0.109552705174939,6.55550709328342,6.33469709267436
WGN07D02,59,1,59,-0.535420032240665,0.113471987457766,6.55550709328342,6.02008706104275
WGN07D03,60,1,60,-0.762218017862787,0.115066368136984,6.55550709328342,5.79328907542063
WGN07D04,61,1,61,0.620946444888093,0.107129216304969,6.55550709328342,7.17645353817151
WGN07D05,62,1,62,-0.493345623270489,0.118722516766783,6.55550709328342,6.06216147001293
WGN07D06,63,1,63,0.0630096592082152,0.112445006092423,6.55550709328342,6.61851675249163
WGN07D08,64,1,64,0.132707863459922,0.108808197113561,6.55550709328342,6.68821495674334
WGN07D09,65,1,65,0.949864550358706,0.114210235906464,6.55550709328342,7.50537164364212
WGN07D10,66,1,66,-0.157727529882949,0.117387763040082,6.55550709328342,6.39777956340047
WGN07D11,67,1,67,0.148854421118532,0.109866661033525,6.55550709328342,6.70436151440195
WGN07D12,68,1,68,0.964227661418715,0.113204332534689,6.55550709328342,7.51973475470213
WGN07D13,69,1,69,0.97840252717782,0.114442739880493,6.55550709328342,7.53390962046124
WGN07D14,70,1,70,0.275249311658529,0.114031707360735,6.55550709328342,6.83075640494194
WGN07D15,71,1,71,1.06064232899448,0.109434019757634,6.55550709328342,7.6161494222779
WGN07D16,72,1,72,1.02352281420941,0.112171148595123,6.55550709328342,7.57902990749282
WGN07D17,73,1,73,0.848904008525318,0.107512442202977,6.55550709328342,7.40441110180873
WGN07D18,74,1,74,-0.310994591844177,0.105676035227374,6.55550709328342,6.24451250143924
WGN07D19,75,1,75,0.681768402323309,0.109441051935761,6.55550709328342,7.23727549560672
WGN07D20,76,1,76,-0.06104066113146,0.120604896501877,6.55550709328342,6.49446643215196
WGN07D21,77,1,77,1.24432882569627,0.110175021512416,6.55550709328342,7.79983591897969
WGN07D22,78,1,78,-0.179620578256571,0.113036413524959,6.55550709328342,6.37588651502685
WGN07D23,79,1,79,0.456991648291136,0.116154889141011,6.55550709328342,7.01249874157455
WGN07D24,80,1,80,-0.338704519609542,0.112332148129111,6.55550709328342,6.21680257367387
WGN07D25,81,1,81,1.36464939808448,0.107930147383575,6.55550709328342,7.9201564913679
WGN07D26,82,1,82,0.395586007428462,0.108707663924275,6.55550709328342,6.95109310071188
WGN07D27,83,1,83,-0.0203435004478526,0.113715387606075,6.55550709328342,6.53516359283556
WGN07D28,84,1,84,-0.616782452423265,0.109408872220752,6.55550709328342,5.93872464086015
WGN07D29,85,1,85,-0.619607074491744,0.111994297146509,6.55550709328342,5.93590001879167
WGN07D30,86,1,86,0.341221295270258,0.111949097048668,6.55550709328342,6.89672838855367
WGN07D32,87,1,87,0.50597121803876,0.111783301643549,6.55550709328342,7.06147831132218
WGN07D33,88,1,88,0.0910917669285719,0.108371010466844,6.55550709328342,6.64659886021199
WGN07D34,89,1,89,0.793669005789921,0.109359310707163,6.55550709328342,7.34917609907334
WGN07D37,90,1,90,1.64735724362185,0.10970031093676,6.55550709328342,8.20286433690527
WGN07D38,91,1,91,-0.52696000082732,0.108334961014491,6.55550709328342,6.0285470924561
WGN07D39,92,1,92,0.380220460243104,0.111230918259065,6.55550709328342,6.93572755352652
WGN07D40,93,1,93,-0.256487743675355,0.111643737511011,6.55550709328342,6.29901934960806
WGN07D41,94,1,94,0.932156684096615,0.109253529725117,6.55550709328342,7.48766377738003
WGN07D42,95,1,95,-0.567013995765908,0.106679899984337,6.55550709328342,5.98849309751751
WGN07D43,96,1,96,0.940421908525665,0.115356110167442,6.55550709328342,7.49592900180908
WGN07D44,97,1,97,0.702074629261915,0.108846728209092,6.55550709328342,7.25758172254533
WGN07D45,98,1,98,-0.429679302294134,0.113965981301782,6.55550709328342,6.12582779098928
WGN07D46,99,1,99,-0.489155760305396,0.108713415605123,6.55550709328342,6.06635133297802
WGN07D47,100,1,100,0.496019592932285,0.106369923876786,6.55550709328342,7.0515266862157
WGN07D48,101,1,101,-0.0962776291522364,0.105347796297242,6.55550709328342,6.45922946413118
WGN07D49,102,1,102,0.823810485148354,0.106410405798238,6.55550709328342,7.37931757843177
WGN07D50,103,1,103,0.015969238417987,0.108599549465504,6.55550709328342,6.5714763317014
WGN07D51,104,1,104,0.190891620826286,0.107330321249805,6.55550709328342,6.7463987141097
WGN07D52,105,1,105,0.580937847795345,0.110845306274678,6.55550709328342,7.13644494107876
WGN07D53,106,1,106,0.59170394882555,0.110005462953118,6.55550709328342,7.14721104210897
WGN07D54,107,1,107,-0.112324776012191,0.107674792731236,6.55550709328342,6.44318231727122
WGN07D55,108,1,108,0.419512074069164,0.1200491968045,6.55550709328342,6.97501916735258
WGN07D56,109,1,109,0.624619787567109,0.109293780768713,6.55550709328342,7.18012688085052
WGN07D57,110,1,110,-0.395495419274121,0.108135903246424,6.55550709328342,6.16001167400929
WGN07D58,111,1,111,1.41127599516353,0.110992784238706,6.55550709328342,7.96678308844695
WGN07D59,112,1,112,0.366659501791413,0.111708790588604,6.55550709328342,6.92216659507483
WGN07D60,113,1,113,0.688931273446442,0.120160273005265,6.55550709328342,7.24443836672986
WGN07D62,114,1,114,0.723459174896472,0.119044006804133,6.55550709328342,7.27896626817989
WGN07D63,115,1,115,-0.241152990683103,0.114312784734946,6.55550709328342,6.31435410260031
WGN07D64,116,1,116,-0.208943001087883,0.116345936044642,6.55550709328342,6.34656409219553
WGN07D65,117,1,117,-0.707973669710349,0.110981235264794,6.55550709328342,5.84753342357307
WGN15C01,118,1,118,-0.199752125146064,0.108960267929073,6.55550709328342,6.35575496813735
WGN15C02,119,1,119,-0.535342334992603,0.108141867727703,6.55550709328342,6.02016475829081
WGN15C03,120,1,120,0.00486791006525551,0.110627783484906,6.55550709328342,6.56037500334867
WGN15C04,121,1,121,-0.633576576471014,0.116024108108014,6.55550709328342,5.9219305168124
WGN15C05,122,1,122,-0.206565694081058,0.104641620388232,6.55550709328342,6.34894139920236
WGN15C06,123,1,123,-0.160015139253586,0.112193320235821,6.55550709328342,6.39549195402983
WGN15C08,124,1,124,-0.876105609221935,0.111168239743541,6.55550709328342,5.67940148406148
WGN15C09,125,1,125,-0.615995733489898,0.119295293730242,6.55550709328342,5.93951135979352
WGN15C10,126,1,126,-0.402421442994086,0.109963790706858,6.55550709328342,6.15308565028933
WGN15C11,127,1,127,-0.747253721708158,0.104313296489131,6.55550709328342,5.80825337157526
WGN15C12,128,1,128,0.89883850382541,0.108843939577249,6.55550709328342,7.45434559710883
WGN15C13,129,1,129,-0.0287081429461535,0.110281637388494,6.55550709328342,6.52679895033726
WGN15C14,130,1,130,-0.153731023454716,0.104693574285102,6.55550709328342,6.4017760698287
WGN15C15,131,1,131,0.0575598427673047,0.106932633957941,6.55550709328342,6.61306693605072
WGN15C16,132,1,132,-0.626168042145024,0.107660154208687,6.55550709328342,5.92933905113839
WGN15C17,133,1,133,-1.01384743075285,0.10685157754155,6.55550709328342,5.54165966253056
WGN15C18,134,1,134,0.126563937364794,0.108650058584818,6.55550709328342,6.68207103064821
WGN15C19,135,1,135,-0.214052841046642,0.103380775347239,6.55550709328342,6.34145425223677
WGN15C21,136,1,136,-0.444942077114791,0.117167795207799,6.55550709328342,6.11056501616862
WGN15C22,137,1,137,-0.0483161791882532,0.107905707495607,6.55550709328342,6.50719091409516
WGN15C23,138,1,138,-0.156739490768972,0.109865622726988,6.55550709328342,6.39876760251444
WGN15C24,139,1,139,-0.927526234727461,0.116990472633781,6.55550709328342,5.62798085855596
WGN15C27,140,1,140,-0.26244067775367,0.116091082698351,6.55550709328342,6.29306641552975
WGN15C28,141,1,141,-0.873961967756265,0.102037867773114,6.55550709328342,5.68154512552715
WGN15C29,142,1,142,-0.87050093377123,0.113670794288761,6.55550709328342,5.68500615951219
WGN15C30,143,1,143,-0.50012919849717,0.110478610711039,6.55550709328342,6.05537789478625
WGN15C31,144,1,144,0.257854741944276,0.108747399476416,6.55550709328342,6.81336183522769
WGN15C32,145,1,145,-0.735294154448789,0.107766918970407,6.55550709328342,5.82021293883463
WGN15C33,146,1,146,-0.542349941836465,0.109841735500767,6.55550709328342,6.01315715144695
WGN15C34,147,1,147,-0.305631659846074,0.107413507966009,6.55550709328342,6.24987543343734
WGN15C35,148,1,148,-0.74194207907692,0.109174602958666,6.55550709328342,5.8135650142065
WGN15C36,149,1,149,-0.19374754456422,0.114049927265026,6.55550709328342,6.3617595487192
WGN15C37,150,1,150,-0.1390600661242,0.107725496131915,6.55550709328342,6.41644702715922
WGN15C38,151,1,151,-0.507430175387301,0.107806944080877,6.55550709328342,6.04807691789612
WGN15C39,152,1,152,-0.553249379198662,0.107260799108027,6.55550709328342,6.00225771408475
WGN15C40,153,1,153,-1.18653420845503,0.10943598404213,6.55550709328342,5.36897288482838
WGN15C41,154,1,154,-0.542318602427445,0.119638520866147,6.55550709328342,6.01318849085597
WGN15C42,155,1,155,-0.869116582649898,0.111726791554946,6.55550709328342,5.68639051063352
WGN15C43,156,1,156,0.137198044488137,0.116590572321848,6.55550709328342,6.69270513777155
WGN15C44,157,1,157,-0.629167755836127,0.120543316140324,6.55550709328342,5.92633933744729
WGN15C45,158,1,158,-0.310099352662407,0.108747461719867,6.55550709328342,6.24540774062101
WGN15C46,159,1,159,-0.548935407768412,0.116127263798784,6.55550709328342,6.006571685515
WGN15C47,160,1,160,-0.44409328657422,0.106405280745302,6.55550709328342,6.1114138067092
WGN15C48,161,1,161,-0.376374026050919,0.114772151794661,6.55550709328342,6.1791330672325
WGN15C49,162,1,162,-1.31840997727894,0.110148369814283,6.55550709328342,5.23709711600447
WGN15C50,163,1,163,0.482949185067893,0.110189798768272,6.55550709328342,7.03845627835131
WGN15C51,164,1,164,-0.419160270258038,0.10509768650062,6.55550709328342,6.13634682302538
WGN15C52,165,1,165,-0.663771778879536,0.109064019065851,6.55550709328342,5.89173531440388
WGN15C54,166,1,166,-0.180583636899949,0.120531527922899,6.55550709328342,6.37492345638347
WGN15C55,167,1,167,0.389247654255955,0.1290479437944,6.55550709328342,6.94475474753937
WGN15C56,168,1,168,-0.880186649839079,0.114032843464943,6.55550709328342,5.67532044344434
WGN15C57,169,1,169,-0.364395162615252,0.111005513035713,6.55550709328342,6.19111193066816
WGN15C58,170,1,170,-0.733924748633729,0.110499734958186,6.55550709328342,5.82158234464969
WGN15C59,171,1,171,0.209774686326611,0.115718739571076,6.55550709328342,6.76528177961003
WGN15C60,172,1,172,-0.218024188534441,0.112201668521749,6.55550709328342,6.33748290474897
WGN15C61,173,1,173,-1.46518307235668,0.102824728991475,6.55550709328342,5.09032402092674
WGN15C62,174,1,174,-0.322958489230374,0.103390959949227,6.55550709328342,6.23254860405304
WGN15C63,175,1,175,-0.337811305241405,0.108950414432146,6.55550709328342,6.21769578804201
WGN15C64,176,1,176,-0.639319090398951,0.101747634215371,6.55550709328342,5.91618800288447
WGN15C65,177,1,177,-0.80575566207638,0.102963405727537,6.55550709328342,5.74975143120704
WGN15D01,178,1,178,-1.42163030389583,0.108282707476035,6.55550709328342,5.13387678938759
WGN15D04,179,1,179,-0.345020262181852,0.122510345339667,6.55550709328342,6.21048683110156
WGN15D05,180,1,180,-0.588920597022418,0.116902702423921,6.55550709328342,5.966586496261
WGN15D06,181,1,181,-0.234214035486648,0.107744980809677,6.55550709328342,6.32129305779677
WGN15D07,182,1,182,-0.514796679365899,0.111369618188008,6.55550709328342,6.04071041391752
WGN15D08,183,1,183,-0.715099503313934,0.111474172432888,6.55550709328342,5.84040758996948
WGN15D09,184,1,184,-0.920179710979997,0.109751181265503,6.55550709328342,5.63532738230342
WGN15D10,185,1,185,-0.197237954759956,0.100763815598949,6.55550709328342,6.35826913852346
WGN15D11,186,1,186,-0.474575345885777,0.113991756297414,6.55550709328342,6.08093174739764
WGN15D12,187,1,187,-0.593914775056813,0.12551216283932,6.55550709328342,5.9615923182266
WGN15D13,188,1,188,-1.17056494654755,0.123899643716056,6.55550709328342,5.38494214673586
WGN15D14,189,1,189,0.130943190679013,0.105877305188902,6.55550709328342,6.68645028396243
WGN15D15,190,1,190,-0.245184582156816,0.105731796858329,6.55550709328342,6.3103225111266
WGN15D16,191,1,191,-0.329673132995534,0.11153928729874,6.55550709328342,6.22583396028788
WGN15D17,192,1,192,-0.049019993837738,0.111160448247723,6.55550709328342,6.50648709944568
WGN15D18,193,1,193,-0.586790460765795,0.11112774309571,6.55550709328342,5.96871663251762
WGN15D19,194,1,194,-0.739119864443196,0.11978356033817,6.55550709328342,5.81638722884022
WGN15D20,195,1,195,-0.293754382994257,0.113961683111557,6.55550709328342,6.26175271028916
WGN15D22,196,1,196,-0.669201569185765,0.111573017046042,6.55550709328342,5.88630552409765
WGN15D23,197,1,197,-0.887928105848252,0.11140237470595,6.55550709328342,5.66757898743516
WGN15D24,198,1,198,-0.700726144283126,0.10997775823301,6.55550709328342,5.85478094900029
WGN15D25,199,1,199,0.344504903184805,0.107104343900137,6.55550709328342,6.90001199646822
WGN15D26,200,1,200,-0.696317505076509,0.117725185116793,6.55550709328342,5.85918958820691
WGN15D27,201,1,201,-0.115051664301536,0.109694893164684,6.55550709328342,6.44045542898188
WGN15D28,202,1,202,-0.66027554270218,0.114020431738681,6.55550709328342,5.89523155058124
WGN15D29,203,1,203,-0.473162522703361,0.112383104988246,6.55550709328342,6.08234457058006
WGN15D30,204,1,204,-0.480067388412625,0.106573113715057,6.55550709328342,6.07543970487079
WGN15D31,205,1,205,-0.193889873006343,0.109630908906173,6.55550709328342,6.36161722027707
WGN15D32,206,1,206,-0.545425242874593,0.11005399372183,6.55550709328342,6.01008185040882
WGN15D33,207,1,207,-1.24896172857492,0.114049556809787,6.55550709328342,5.3065453647085
WGN15D34,208,1,208,-0.595948116066657,0.110348580004087,6.55550709328342,5.95955897721676
WGN15D35,209,1,209,-0.709466102689976,0.114304329047413,6.55550709328342,5.84604099059344
WGN15D36,210,1,210,-0.474149155542571,0.110700892023398,6.55550709328342,6.08135793774084
WGN15D37,211,1,211,-0.637440796321736,0.116657645304943,6.55550709328342,5.91806629696168
WGN15D39,212,1,212,-0.713160137933924,0.109662130084722,6.55550709328342,5.84234695534949
WGN15D40,213,1,213,-0.772578508870729,0.113253971922472,6.55550709328342,5.78292858441269
WGN15D41,214,1,214,-0.859885575527556,0.105030309740457,6.55550709328342,5.69562151775586
WGN15D42,215,1,215,0.208536575602354,0.10775706883067,6.55550709328342,6.76404366888577
WGN15D43,216,1,216,-0.434342226138417,0.110386512831686,6.55550709328342,6.121164867145
WGN15D44,217,1,217,-0.836284337642579,0.111964687187478,6.55550709328342,5.71922275564084
WGN15D45,218,1,218,0.313198510238002,0.113960160594814,6.55550709328342,6.86870560352142
WGN15D46,219,1,219,-0.844577013194352,0.114560430485345,6.55550709328342,5.71093008008906
WGN15D47,220,1,220,-0.226355240758857,0.111326442338272,6.55550709328342,6.32915185252456
WGN15D48,221,1,221,-1.0566006413885,0.111395369499607,6.55550709328342,5.49890645189492
WGN15D49,222,1,222,-0.828233653003388,0.114856544191849,6.55550709328342,5.72727344028003
WGN15D50,223,1,223,-0.633833469951747,0.107984756971222,6.55550709328342,5.92167362333167
WGN15D51,224,1,224,-0.675896869368636,0.108660383635363,6.55550709328342,5.87961022391478
WGN15D52,225,1,225,-1.2213175256758,0.117757671929938,6.55550709328342,5.33418956760762
WGN15D53,226,1,226,-0.741668373784217,0.110613487310185,6.55550709328342,5.8138387194992
WGN15D54,227,1,227,-0.348215075201121,0.108897081601773,6.55550709328342,6.20729201808229
WGN15D55,228,1,228,-0.374617863326342,0.116053246041981,6.55550709328342,6.18088922995707
WGN15D56,229,1,229,-0.82149238439621,0.105267408737137,6.55550709328342,5.73401470888721
WGN15D58,230,1,230,-0.489745910256387,0.118457003225187,6.55550709328342,6.06576118302703
WGN15D59,231,1,231,-0.375306902664777,0.111397242447362,6.55550709328342,6.18020019061864
WGN15D60,232,1,232,-0.439862239248827,0.110344139555574,6.55550709328342,6.11564485403459
WGN15D61,233,1,233,-0.392615703998603,0.117574700772033,6.55550709328342,6.16289138928481
WGN15D62,234,1,234,-0.652331722453542,0.108772489115281,6.55550709328342,5.90317537082987
WGN15D63,235,1,235,-0.849860920785786,0.113730846157579,6.55550709328342,5.70564617249763
WGN15D64,236,1,236,-0.184516511321465,0.112793960367798,6.55550709328342,6.37099058196195
WGN15D65,237,1,237,-0.640428301667677,0.106944451149434,6.55550709328342,5.91507879161574
WGN26C01,238,1,238,-1.20032235453953,0.104772225832976,6.55550709328342,5.35518473874389
WGN26C02,239,1,239,-0.0236280096814331,0.112277433988178,6.55550709328342,6.53187908360198
WGN26C03,240,1,240,0.124899768711702,0.109099025776841,6.55550709328342,6.68040686199512
WGN26C04,241,1,241,-0.600564303865014,0.109422251706325,6.55550709328342,5.9549427894184
WGN26C05,242,1,242,-0.701336922012912,0.116475319496924,6.55550709328342,5.8541701712705
WGN26C06,243,1,243,-0.0440071428923205,0.104543746790612,6.55550709328342,6.5114999503911
WGN26C07,244,1,244,-0.572259216928376,0.114085032900088,6.55550709328342,5.98324787635504
WGN26C08,245,1,245,0.584525421627854,0.106541498809027,6.55550709328342,7.14003251491127
WGN26C09,246,1,246,-0.0236276830019935,0.109683046431408,6.55550709328342,6.53187941028142
WGN26C10,247,1,247,0.192825952509849,0.107494477679809,6.55550709328342,6.74833304579327
WGN26C11,248,1,248,-0.466719395520951,0.10347462181213,6.55550709328342,6.08878769776246
WGN26C12,249,1,249,-0.102968475337298,0.110111582865071,6.55550709328342,6.45253861794612
WGN26C13,250,1,250,-0.576971234287359,0.106473688682958,6.55550709328342,5.97853585899606
WGN26C14,251,1,251,-1.43379581666806,0.104490237492443,6.55550709328342,5.12171127661536
WGN26C15,252,1,252,-0.0753318252437435,0.108039562165984,6.55550709328342,6.48017526803967
WGN26C16,253,1,253,0.440789627021841,0.0992412331996973,6.55550709328342,6.99629672030526
WGN26C17,254,1,254,-0.162357921938219,0.116214978173956,6.55550709328342,6.3931491713452
WGN26C18,255,1,255,-0.358414990028496,0.106524512119867,6.55550709328342,6.19709210325492
WGN26C20,256,1,256,0.222164017013828,0.11503046636095,6.55550709328342,6.77767111029724
WGN26C21,257,1,257,-0.537010643927736,0.113147254599602,6.55550709328342,6.01849644935568
WGN26C22,258,1,258,-0.0342668061858366,0.112069250601319,6.55550709328342,6.52124028709758
WGN26C23,259,1,259,-0.547022598845265,0.109721650222508,6.55550709328342,6.00848449443815
WGN26C24,260,1,260,-0.634793150798123,0.105353072814572,6.55550709328342,5.92071394248529
WGN26C25,261,1,261,-0.317443376021886,0.105075817652506,6.55550709328342,6.23806371726153
WGN26C26,262,1,262,0.188677707171642,0.109835588366463,6.55550709328342,6.74418480045506
WGN26C27,263,1,263,-0.296863555101549,0.116939008426503,6.55550709328342,6.25864353818187
WGN26C28,264,1,264,0.847564304991906,0.107983970242891,6.55550709328342,7.40307139827532
WGN26C29,265,1,265,-0.768020296573664,0.105716319773463,6.55550709328342,5.78748679670975
WGN26C30,266,1,266,0.643409164758331,0.108843136207399,6.55550709328342,7.19891625804175
WGN26C31,267,1,267,-0.196777461959302,0.107737190900019,6.55550709328342,6.35872963132411
WGN26C33,268,1,268,-1.08308352316902,0.116592401482882,6.55550709328342,5.4724235701144
WGN26C34,269,1,269,-0.933122439345542,0.112327146516464,6.55550709328342,5.62238465393787
WGN26C35,270,1,270,-0.128187617796281,0.112938452305122,6.55550709328342,6.42731947548714
WGN26C36,271,1,271,-0.880104028095101,0.114472574856508,6.55550709328342,5.67540306518832
WGN26C37,272,1,272,0.113371540465166,0.106505796027281,6.55550709328342,6.66887863374858
WGN26C38,273,1,273,-0.0585326772389407,0.111055587776637,6.55550709328342,6.49697441604448
WGN26C39,274,1,274,-0.414405452887526,0.105204029559331,6.55550709328342,6.14110164039589
WGN26C40,275,1,275,-0.151042643446537,0.103043944923696,6.55550709328342,6.40446444983688
WGN26C41,276,1,276,-0.301129661657678,0.114791010120499,6.55550709328342,6.25437743162574
WGN26C42,277,1,277,-0.264435776105227,0.112334012061014,6.55550709328342,6.29107131717819
WGN26C43,278,1,278,-0.0965535658064743,0.111766725707058,6.55550709328342,6.45895352747694
WGN26C44,279,1,279,-0.030549318897419,0.10746726377457,6.55550709328342,6.524957774386
WGN26C45,280,1,280,0.582054843297072,0.109766908196552,6.55550709328342,7.13756193658049
WGN26C46,281,1,281,-0.424987638145143,0.103768919922204,6.55550709328342,6.13051945513827
WGN26C47,282,1,282,-0.492542880363595,0.113414464881741,6.55550709328342,6.06296421291982
WGN26C48,283,1,283,-0.097172350437029,0.112525729011259,6.55550709328342,6.45833474284639
WGN26C49,284,1,284,-0.372103318118535,0.105301756629286,6.55550709328342,6.18340377516488
WGN26C50,285,1,285,-0.256133880581289,0.105380831386243,6.55550709328342,6.29937321270213
WGN26C51,286,1,286,-0.844770568486898,0.116457056844002,6.55550709328342,5.71073652479652
WGN26C52,287,1,287,-0.384106919685139,0.110339933598858,6.55550709328342,6.17140017359828
WGN26C53,288,1,288,0.481764520905018,0.110350317748153,6.55550709328342,7.03727161418843
WGN26C55,289,1,289,-0.517246010089261,0.107380222353785,6.55550709328342,6.03826108319415
WGN26C56,290,1,290,0.257761497758736,0.104740538217018,6.55550709328342,6.81326859104215
WGN26C57,291,1,291,-0.767568638512425,0.107700168521021,6.55550709328342,5.78793845477099
WGN26C58,292,1,292,0.146645055427009,0.106586110522,6.55550709328342,6.70215214871043
WGN26C59,293,1,293,-0.549772513627689,0.107860075826222,6.55550709328342,6.00573457965573
WGN26C60,294,1,294,-0.541432794299843,0.116807119335514,6.55550709328342,6.01407429898357
WGN26C61,295,1,295,0.148524905826396,0.10834891317458,6.55550709328342,6.70403199910981
WGN26C62,296,1,296,-0.523025309600574,0.108493265430579,6.55550709328342,6.03248178368284
WGN26C63,297,1,297,0.777131586662134,0.109585919726235,6.55550709328342,7.33263867994555
WGN26C64,298,1,298,-0.0680638306798953,0.106336362324923,6.55550709328342,6.48744326260352
WGN26C65,299,1,299,-1.17460208446838,0.10685408721698,6.55550709328342,5.38090500881504
WGN26D02,300,1,300,-0.497057166313928,0.114534613871809,6.55550709328342,6.05844992696949
WGN26D03,301,1,301,-0.450147185188353,0.108995570485489,6.55550709328342,6.10535990809506
WGN26D04,302,1,302,-0.458083545419417,0.110699217128122,6.55550709328342,6.097423547864
WGN26D05,303,1,303,-0.511963432278105,0.113380703197798,6.55550709328342,6.04354366100531
WGN26D06,304,1,304,-0.331242750171494,0.107670788135688,6.55550709328342,6.22426434311192
