Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
4417	GW	13.8	4	957	0.0040	0.9570
4418	GW	13.9	2	959	0.0020	0.9590
4419	GW	14.0	4	963	0.0040	0.9630
4420	GW	14.1	2	965	0.0020	0.9650
4421	GW	14.2	4	969	0.0040	0.9690
4422	GW	14.3	1	970	0.0010	0.9700
4423	GW	14.4	4	974	0.0040	0.9740
4424	GW	14.5	2	976	0.0020	0.9760
4425	GW	14.6	2	978	0.0020	0.9780
4426	GW	14.7	4	982	0.0040	0.9820
4427	GW	14.8	1	983	0.0010	0.9830
4428	GW	14.9	3	986	0.0030	0.9860
4429	GW	15.0	1	987	0.0010	0.9870
4430	GW	15.1	0	987	0.0000	0.9870
4431	GW	15.2	3	990	0.0030	0.9900
4432	GW	15.3	1	991	0.0010	0.9910
4433	GW	15.4	0	991	0.0000	0.9910
4434	GW	15.5	1	992	0.0010	0.9920
4435	GW	15.6	1	993	0.0010	0.9930
4436	GW	15.7	1	994	0.0010	0.9940
4437	GW	15.8	0	994	0.0000	0.9940
4438	GW	15.9	0	994	0.0000	0.9940
4439	GW	16.0	1	995	0.0010	0.9950
4440	GW	16.1	1	996	0.0010	0.9960
4441	GW	16.2	0	996	0.0000	0.9960
4442	GW	16.3	0	996	0.0000	0.9960
4443	GW	16.4	0	996	0.0000	0.9960
4444	GW	16.5	1	997	0.0010	0.9970
4445	GW	16.6	0	997	0.0000	0.9970
4446	GW	16.7	1	998	0.0010	0.9980
4447	GW	16.8	0	998	0.0000	0.9980
4448	GW	16.9	0	998	0.0000	0.9980
4449	GW	17.0	1	999	0.0010	0.9990
4450	GW	17.1	0	999	0.0000	0.9990
4451	GW	17.2	0	999	0.0000	0.9990
4452	GW	17.3	0	999	0.0000	0.9990
4453	GW	17.4	1	1000	0.0010	1.0000
949	9_DP	0.0	0	0	0.0000	0.0000
950	9_DP	0.1	0	0	0.0000	0.0000
951	9_DP	0.2	0	0	0.0000	0.0000
952	9_DP	0.3	0	0	0.0000	0.0000
953	9_DP	0.4	0	0	0.0000	0.0000
954	9_DP	0.5	0	0	0.0000	0.0000
955	9_DP	0.6	0	0	0.0000	0.0000
956	9_DP	0.7	0	0	0.0000	0.0000
957	9_DP	0.8	0	0	0.0000	0.0000
958	9_DP	0.9	0	0	0.0000	0.0000
959	9_DP	1.0	0	0	0.0000	0.0000
960	9_DP	1.1	0	0	0.0000	0.0000
961	9_DP	1.2	0	0	0.0000	0.0000
962	9_DP	1.3	2	2	0.0020	0.0020
963	9_DP	1.4	0	2	0.0000	0.0020
964	9_DP	1.5	4	6	0.0040	0.0060
965	9_DP	1.6	5	11	0.0050	0.0110
966	9_DP	1.7	5	16	0.0050	0.0160
967	9_DP	1.8	13	29	0.0130	0.0290
968	9_DP	1.9	13	42	0.0130	0.0420
969	9_DP	2.0	25	67	0.0250	0.0670
970	9_DP	2.1	20	87	0.0200	0.0870
971	9_DP	2.2	28	115	0.0280	0.1150
972	9_DP	2.3	29	144	0.0290	0.1440
973	9_DP	2.4	38	182	0.0380	0.1820
974	9_DP	2.5	34	216	0.0340	0.2160
975	9_DP	2.6	44	260	0.0440	0.2600
976	9_DP	2.7	36	296	0.0360	0.2960
977	9_DP	2.8	48	344	0.0480	0.3440
978	9_DP	2.9	45	389	0.0450	0.3890
979	9_DP	3.0	41	430	0.0410	0.4300
980	9_DP	3.1	53	483	0.0530	0.4830
981	9_DP	3.2	44	527	0.0440	0.5270
982	9_DP	3.3	50	577	0.0500	0.5770
983	9_DP	3.4	35	612	0.0350	0.6120
984	9_DP	3.5	41	653	0.0410	0.6530
985	9_DP	3.6	40	693	0.0400	0.6930
986	9_DP	3.7	31	724	0.0310	0.7240
987	9_DP	3.8	27	751	0.0270	0.7510
988	9_DP	3.9	27	778	0.0270	0.7780
989	9_DP	4.0	33	811	0.0330	0.8110
990	9_DP	4.1	22	833	0.0220	0.8330
991	9_DP	4.2	14	847	0.0140	0.8470
992	9_DP	4.3	15	862	0.0150	0.8620
993	9_DP	4.4	19	881	0.0190	0.8810
994	9_DP	4.5	15	896	0.0150	0.8960
995	9_DP	4.6	19	915	0.0190	0.9150
996	9_DP	4.7	8	923	0.0080	0.9230
997	9_DP	4.8	10	933	0.0100	0.9330
998	9_DP	4.9	8	941	0.0080	0.9410
999	9_DP	5.0	10	951	0.0100	0.9510
1000	9_DP	5.1	5	956	0.0050	0.9560
1001	9_DP	5.2	4	960	0.0040	0.9600
1002	9_DP	5.3	3	963	0.0030	0.9630
1003	9_DP	5.4	5	968	0.0050	0.9680
1004	9_DP	5.5	4	972	0.0040	0.9720
1005	9_DP	5.6	4	976	0.0040	0.9760
1006	9_DP	5.7	4	980	0.0040	0.9800
1007	9_DP	5.8	4	984	0.0040	0.9840
1008	9_DP	5.9	1	985	0.0010	0.9850
1009	9_DP	6.0	1	986	0.0010	0.9860
1010	9_DP	6.1	2	988	0.0020	0.9880
1011	9_DP	6.2	4	992	0.0040	0.9920
1012	9_DP	6.3	2	994	0.0020	0.9940
1013	9_DP	6.4	2	996	0.0020	0.9960
1014	9_DP	6.5	1	997	0.0010	0.9970
1015	9_DP	6.6	1	998	0.0010	0.9980
1016	9_DP	6.7	0	998	0.0000	0.9980
1017	9_DP	6.8	0	998	0.0000	0.9980
1018	9_DP	6.9	0	998	0.0000	0.9980
1019	9_DP	7.0	0	998	0.0000	0.9980
1020	9_DP	7.1	0	998	0.0000	0.9980
1021	9_DP	7.2	1	999	0.0010	0.9990
1022	9_DP	7.3	0	999	0.0000	0.9990
1023	9_DP	7.4	0	999	0.0000	0.9990
1024	9_DP	7.5	0	999	0.0000	0.9990
1025	9_DP	7.6	0	999	0.0000	0.9990
1026	9_DP	7.7	0	999	0.0000	0.9990
1027	9_DP	7.8	0	999	0.0000	0.9990
1028	9_DP	7.9	0	999	0.0000	0.9990
1029	9_DP	8.0	0	999	0.0000	0.9990
1030	9_DP	8.1	0	999	0.0000	0.9990
1031	9_DP	8.2	1	1000	0.0010	1.0000
3214	9_CP	0.0	0	0	0.0000	0.0000
3215	9_CP	0.1	0	0	0.0000	0.0000
3216	9_CP	0.2	0	0	0.0000	0.0000
3217	9_CP	0.3	0	0	0.0000	0.0000
3218	9_CP	0.4	0	0	0.0000	0.0000
3219	9_CP	0.5	0	0	0.0000	0.0000
3220	9_CP	0.6	0	0	0.0000	0.0000
3221	9_CP	0.7	0	0	0.0000	0.0000
3222	9_CP	0.8	0	0	0.0000	0.0000
3223	9_CP	0.9	0	0	0.0000	0.0000
3224	9_CP	1.0	0	0	0.0000	0.0000
3225	9_CP	1.1	0	0	0.0000	0.0000
3226	9_CP	1.2	0	0	0.0000	0.0000
3227	9_CP	1.3	2	2	0.0020	0.0020
3228	9_CP	1.4	2	4	0.0020	0.0040
3229	9_CP	1.5	7	11	0.0070	0.0110
3230	9_CP	1.6	18	29	0.0180	0.0290
3231	9_CP	1.7	12	41	0.0120	0.0410
3232	9_CP	1.8	24	65	0.0240	0.0650
3233	9_CP	1.9	22	87	0.0220	0.0870
3234	9_CP	2.0	21	108	0.0210	0.1080
3235	9_CP	2.1	27	135	0.0270	0.1350
3236	9_CP	2.2	36	171	0.0360	0.1710
3237	9_CP	2.3	37	208	0.0370	0.2080
3238	9_CP	2.4	38	246	0.0380	0.2460
3239	9_CP	2.5	51	297	0.0510	0.2970
3240	9_CP	2.6	54	351	0.0540	0.3510
3241	9_CP	2.7	44	395	0.0440	0.3950
3242	9_CP	2.8	48	443	0.0480	0.4430
3243	9_CP	2.9	45	488	0.0450	0.4880
3244	9_CP	3.0	44	532	0.0440	0.5320
3245	9_CP	3.1	33	565	0.0330	0.5650
3246	9_CP	3.2	40	605	0.0400	0.6050
3247	9_CP	3.3	35	640	0.0350	0.6400
3248	9_CP	3.4	35	675	0.0350	0.6750
3249	9_CP	3.5	40	715	0.0400	0.7150
3250	9_CP	3.6	27	742	0.0270	0.7420
3251	9_CP	3.7	27	769	0.0270	0.7690
3252	9_CP	3.8	25	794	0.0250	0.7940
3253	9_CP	3.9	22	816	0.0220	0.8160
3254	9_CP	4.0	18	834	0.0180	0.8340
3255	9_CP	4.1	16	850	0.0160	0.8500
3256	9_CP	4.2	20	870	0.0200	0.8700
3257	9_CP	4.3	12	882	0.0120	0.8820
3258	9_CP	4.4	7	889	0.0070	0.8890
3259	9_CP	4.5	10	899	0.0100	0.8990
3260	9_CP	4.6	12	911	0.0120	0.9110
3261	9_CP	4.7	7	918	0.0070	0.9180
3262	9_CP	4.8	5	923	0.0050	0.9230
3263	9_CP	4.9	10	933	0.0100	0.9330
3264	9_CP	5.0	7	940	0.0070	0.9400
3265	9_CP	5.1	9	949	0.0090	0.9490
3266	9_CP	5.2	8	957	0.0080	0.9570
3267	9_CP	5.3	4	961	0.0040	0.9610
3268	9_CP	5.4	3	964	0.0030	0.9640
3269	9_CP	5.5	4	968	0.0040	0.9680
3270	9_CP	5.6	6	974	0.0060	0.9740
3271	9_CP	5.7	3	977	0.0030	0.9770
3272	9_CP	5.8	4	981	0.0040	0.9810
3273	9_CP	5.9	1	982	0.0010	0.9820
3274	9_CP	6.0	2	984	0.0020	0.9840
3275	9_CP	6.1	1	985	0.0010	0.9850
3276	9_CP	6.2	1	986	0.0010	0.9860
3277	9_CP	6.3	1	987	0.0010	0.9870
3278	9_CP	6.4	2	989	0.0020	0.9890
3279	9_CP	6.5	1	990	0.0010	0.9900
3280	9_CP	6.6	2	992	0.0020	0.9920
3281	9_CP	6.7	1	993	0.0010	0.9930
3282	9_CP	6.8	1	994	0.0010	0.9940
3283	9_CP	6.9	0	994	0.0000	0.9940
3284	9_CP	7.0	0	994	0.0000	0.9940
3285	9_CP	7.1	1	995	0.0010	0.9950
3286	9_CP	7.2	0	995	0.0000	0.9950
3287	9_CP	7.3	1	996	0.0010	0.9960
3288	9_CP	7.4	1	997	0.0010	0.9970
3289	9_CP	7.5	1	998	0.0010	0.9980
3290	9_CP	7.6	0	998	0.0000	0.9980
3291	9_CP	7.7	1	999	0.0010	0.9990
3292	9_CP	7.8	0	999	0.0000	0.9990
3293	9_CP	7.9	0	999	0.0000	0.9990
3294	9_CP	8.0	0	999	0.0000	0.9990
3295	9_CP	8.1	0	999	0.0000	0.9990
3296	9_CP	8.2	1	1000	0.0010	1.0000
846	8_DP	0.0	0	0	0.0000	0.0000
847	8_DP	0.1	0	0	0.0000	0.0000
848	8_DP	0.2	0	0	0.0000	0.0000
849	8_DP	0.3	0	0	0.0000	0.0000
850	8_DP	0.4	0	0	0.0000	0.0000
851	8_DP	0.5	0	0	0.0000	0.0000
852	8_DP	0.6	0	0	0.0000	0.0000
853	8_DP	0.7	0	0	0.0000	0.0000
854	8_DP	0.8	0	0	0.0000	0.0000
855	8_DP	0.9	0	0	0.0000	0.0000
856	8_DP	1.0	0	0	0.0000	0.0000
857	8_DP	1.1	0	0	0.0000	0.0000
858	8_DP	1.2	0	0	0.0000	0.0000
859	8_DP	1.3	2	2	0.0020	0.0020
860	8_DP	1.4	1	3	0.0010	0.0030
861	8_DP	1.5	5	8	0.0050	0.0080
862	8_DP	1.6	1	9	0.0010	0.0090
863	8_DP	1.7	4	13	0.0040	0.0130
864	8_DP	1.8	6	19	0.0060	0.0190
865	8_DP	1.9	10	29	0.0100	0.0290
866	8_DP	2.0	11	40	0.0110	0.0400
867	8_DP	2.1	17	57	0.0170	0.0570
868	8_DP	2.2	16	73	0.0160	0.0730
869	8_DP	2.3	26	99	0.0260	0.0990
870	8_DP	2.4	24	123	0.0240	0.1230
871	8_DP	2.5	25	148	0.0250	0.1480
872	8_DP	2.6	17	165	0.0170	0.1650
873	8_DP	2.7	19	184	0.0190	0.1840
874	8_DP	2.8	30	214	0.0300	0.2140
875	8_DP	2.9	26	240	0.0260	0.2400
876	8_DP	3.0	23	263	0.0230	0.2630
877	8_DP	3.1	29	292	0.0290	0.2920
878	8_DP	3.2	27	319	0.0270	0.3190
879	8_DP	3.3	17	336	0.0170	0.3360
880	8_DP	3.4	25	361	0.0250	0.3610
881	8_DP	3.5	22	383	0.0220	0.3830
882	8_DP	3.6	26	409	0.0260	0.4090
883	8_DP	3.7	17	426	0.0170	0.4260
884	8_DP	3.8	21	447	0.0210	0.4470
885	8_DP	3.9	23	470	0.0230	0.4700
886	8_DP	4.0	20	490	0.0200	0.4900
887	8_DP	4.1	22	512	0.0220	0.5120
888	8_DP	4.2	28	540	0.0280	0.5400
889	8_DP	4.3	24	564	0.0240	0.5640
890	8_DP	4.4	20	584	0.0200	0.5840
891	8_DP	4.5	24	608	0.0240	0.6080
892	8_DP	4.6	20	628	0.0200	0.6280
893	8_DP	4.7	20	648	0.0200	0.6480
894	8_DP	4.8	24	672	0.0240	0.6720
895	8_DP	4.9	25	697	0.0250	0.6970
896	8_DP	5.0	17	714	0.0170	0.7140
897	8_DP	5.1	22	736	0.0220	0.7360
898	8_DP	5.2	16	752	0.0160	0.7520
899	8_DP	5.3	13	765	0.0130	0.7650
900	8_DP	5.4	25	790	0.0250	0.7900
901	8_DP	5.5	18	808	0.0180	0.8080
902	8_DP	5.6	11	819	0.0110	0.8190
903	8_DP	5.7	18	837	0.0180	0.8370
904	8_DP	5.8	13	850	0.0130	0.8500
905	8_DP	5.9	15	865	0.0150	0.8650
906	8_DP	6.0	9	874	0.0090	0.8740
907	8_DP	6.1	11	885	0.0110	0.8850
908	8_DP	6.2	13	898	0.0130	0.8980
909	8_DP	6.3	8	906	0.0080	0.9060
910	8_DP	6.4	10	916	0.0100	0.9160
911	8_DP	6.5	13	929	0.0130	0.9290
912	8_DP	6.6	13	942	0.0130	0.9420
913	8_DP	6.7	7	949	0.0070	0.9490
914	8_DP	6.8	4	953	0.0040	0.9530
915	8_DP	6.9	6	959	0.0060	0.9590
916	8_DP	7.0	3	962	0.0030	0.9620
917	8_DP	7.1	2	964	0.0020	0.9640
918	8_DP	7.2	2	966	0.0020	0.9660
919	8_DP	7.3	2	968	0.0020	0.9680
920	8_DP	7.4	3	971	0.0030	0.9710
921	8_DP	7.5	1	972	0.0010	0.9720
922	8_DP	7.6	1	973	0.0010	0.9730
923	8_DP	7.7	2	975	0.0020	0.9750
924	8_DP	7.8	1	976	0.0010	0.9760
925	8_DP	7.9	4	980	0.0040	0.9800
926	8_DP	8.0	4	984	0.0040	0.9840
927	8_DP	8.1	4	988	0.0040	0.9880
928	8_DP	8.2	4	992	0.0040	0.9920
929	8_DP	8.3	0	992	0.0000	0.9920
930	8_DP	8.4	0	992	0.0000	0.9920
931	8_DP	8.5	0	992	0.0000	0.9920
932	8_DP	8.6	1	993	0.0010	0.9930
933	8_DP	8.7	2	995	0.0020	0.9950
934	8_DP	8.8	0	995	0.0000	0.9950
935	8_DP	8.9	1	996	0.0010	0.9960
936	8_DP	9.0	0	996	0.0000	0.9960
937	8_DP	9.1	1	997	0.0010	0.9970
938	8_DP	9.2	1	998	0.0010	0.9980
939	8_DP	9.3	0	998	0.0000	0.9980
940	8_DP	9.4	0	998	0.0000	0.9980
941	8_DP	9.5	0	998	0.0000	0.9980
942	8_DP	9.6	1	999	0.0010	0.9990
943	8_DP	9.7	0	999	0.0000	0.9990
944	8_DP	9.8	0	999	0.0000	0.9990
945	8_DP	9.9	0	999	0.0000	0.9990
946	8_DP	10.0	0	999	0.0000	0.9990
947	8_DP	10.1	0	999	0.0000	0.9990
948	8_DP	10.2	1	1000	0.0010	1.0000
3111	8_CP	0.0	0	0	0.0000	0.0000
3112	8_CP	0.1	0	0	0.0000	0.0000
3113	8_CP	0.2	0	0	0.0000	0.0000
3114	8_CP	0.3	0	0	0.0000	0.0000
3115	8_CP	0.4	0	0	0.0000	0.0000
3116	8_CP	0.5	0	0	0.0000	0.0000
3117	8_CP	0.6	0	0	0.0000	0.0000
3118	8_CP	0.7	0	0	0.0000	0.0000
3119	8_CP	0.8	0	0	0.0000	0.0000
3120	8_CP	0.9	0	0	0.0000	0.0000
3121	8_CP	1.0	0	0	0.0000	0.0000
3122	8_CP	1.1	0	0	0.0000	0.0000
3123	8_CP	1.2	0	0	0.0000	0.0000
3124	8_CP	1.3	0	0	0.0000	0.0000
3125	8_CP	1.4	0	0	0.0000	0.0000
3126	8_CP	1.5	0	0	0.0000	0.0000
3127	8_CP	1.6	2	2	0.0020	0.0020
3128	8_CP	1.7	2	4	0.0020	0.0040
3129	8_CP	1.8	2	6	0.0020	0.0060
3130	8_CP	1.9	1	7	0.0010	0.0070
3131	8_CP	2.0	8	15	0.0080	0.0150
3132	8_CP	2.1	5	20	0.0050	0.0200
3133	8_CP	2.2	10	30	0.0100	0.0300
3134	8_CP	2.3	17	47	0.0170	0.0470
3135	8_CP	2.4	10	57	0.0100	0.0570
3136	8_CP	2.5	15	72	0.0150	0.0720
3137	8_CP	2.6	31	103	0.0310	0.1030
3138	8_CP	2.7	37	140	0.0370	0.1400
3139	8_CP	2.8	28	168	0.0280	0.1680
3140	8_CP	2.9	35	203	0.0350	0.2030
3141	8_CP	3.0	40	243	0.0400	0.2430
3142	8_CP	3.1	50	293	0.0500	0.2930
3143	8_CP	3.2	39	332	0.0390	0.3320
3144	8_CP	3.3	51	383	0.0510	0.3830
3145	8_CP	3.4	38	421	0.0380	0.4210
3146	8_CP	3.5	41	462	0.0410	0.4620
3147	8_CP	3.6	39	501	0.0390	0.5010
3148	8_CP	3.7	42	543	0.0420	0.5430
3149	8_CP	3.8	36	579	0.0360	0.5790
3150	8_CP	3.9	39	618	0.0390	0.6180
3151	8_CP	4.0	30	648	0.0300	0.6480
3152	8_CP	4.1	33	681	0.0330	0.6810
3153	8_CP	4.2	27	708	0.0270	0.7080
3154	8_CP	4.3	28	736	0.0280	0.7360
3155	8_CP	4.4	33	769	0.0330	0.7690
3156	8_CP	4.5	30	799	0.0300	0.7990
3157	8_CP	4.6	26	825	0.0260	0.8250
3158	8_CP	4.7	23	848	0.0230	0.8480
3159	8_CP	4.8	20	868	0.0200	0.8680
3160	8_CP	4.9	13	881	0.0130	0.8810
3161	8_CP	5.0	21	902	0.0210	0.9020
3162	8_CP	5.1	7	909	0.0070	0.9090
3163	8_CP	5.2	16	925	0.0160	0.9250
3164	8_CP	5.3	10	935	0.0100	0.9350
3165	8_CP	5.4	10	945	0.0100	0.9450
3166	8_CP	5.5	4	949	0.0040	0.9490
3167	8_CP	5.6	7	956	0.0070	0.9560
3168	8_CP	5.7	5	961	0.0050	0.9610
3169	8_CP	5.8	4	965	0.0040	0.9650
3170	8_CP	5.9	6	971	0.0060	0.9710
3171	8_CP	6.0	2	973	0.0020	0.9730
3172	8_CP	6.1	4	977	0.0040	0.9770
3173	8_CP	6.2	3	980	0.0030	0.9800
3174	8_CP	6.3	3	983	0.0030	0.9830
3175	8_CP	6.4	2	985	0.0020	0.9850
3176	8_CP	6.5	4	989	0.0040	0.9890
3177	8_CP	6.6	3	992	0.0030	0.9920
3178	8_CP	6.7	0	992	0.0000	0.9920
3179	8_CP	6.8	1	993	0.0010	0.9930
3180	8_CP	6.9	3	996	0.0030	0.9960
3181	8_CP	7.0	0	996	0.0000	0.9960
3182	8_CP	7.1	1	997	0.0010	0.9970
3183	8_CP	7.2	1	998	0.0010	0.9980
3184	8_CP	7.3	0	998	0.0000	0.9980
3185	8_CP	7.4	0	998	0.0000	0.9980
3186	8_CP	7.5	0	998	0.0000	0.9980
3187	8_CP	7.6	0	998	0.0000	0.9980
3188	8_CP	7.7	1	999	0.0010	0.9990
3189	8_CP	7.8	0	999	0.0000	0.9990
3190	8_CP	7.9	0	999	0.0000	0.9990
3191	8_CP	8.0	0	999	0.0000	0.9990
3192	8_CP	8.1	0	999	0.0000	0.9990
3193	8_CP	8.2	0	999	0.0000	0.9990
3194	8_CP	8.3	0	999	0.0000	0.9990
3195	8_CP	8.4	0	999	0.0000	0.9990
3196	8_CP	8.5	0	999	0.0000	0.9990
3197	8_CP	8.6	0	999	0.0000	0.9990
3198	8_CP	8.7	0	999	0.0000	0.9990
3199	8_CP	8.8	0	999	0.0000	0.9990
3200	8_CP	8.9	0	999	0.0000	0.9990
3201	8_CP	9.0	0	999	0.0000	0.9990
3202	8_CP	9.1	0	999	0.0000	0.9990
3203	8_CP	9.2	0	999	0.0000	0.9990
3204	8_CP	9.3	0	999	0.0000	0.9990
3205	8_CP	9.4	0	999	0.0000	0.9990
3206	8_CP	9.5	0	999	0.0000	0.9990
3207	8_CP	9.6	0	999	0.0000	0.9990
3208	8_CP	9.7	0	999	0.0000	0.9990
3209	8_CP	9.8	0	999	0.0000	0.9990
3210	8_CP	9.9	0	999	0.0000	0.9990
3211	8_CP	10.0	0	999	0.0000	0.9990
3212	8_CP	10.1	0	999	0.0000	0.9990
3213	8_CP	10.2	1	1000	0.0010	1.0000
692	7_DP	0.0	0	0	0.0000	0.0000
693	7_DP	0.1	0	0	0.0000	0.0000
694	7_DP	0.2	0	0	0.0000	0.0000
695	7_DP	0.3	0	0	0.0000	0.0000
696	7_DP	0.4	0	0	0.0000	0.0000
697	7_DP	0.5	0	0	0.0000	0.0000
698	7_DP	0.6	0	0	0.0000	0.0000
699	7_DP	0.7	0	0	0.0000	0.0000
700	7_DP	0.8	0	0	0.0000	0.0000
701	7_DP	0.9	0	0	0.0000	0.0000
702	7_DP	1.0	0	0	0.0000	0.0000
703	7_DP	1.1	1	1	0.0010	0.0010
704	7_DP	1.2	0	1	0.0000	0.0010
