Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D30,88,1,88,0.0672459606471494,0.00326559615471454,0.512045736306429,0.579291696953578
WGN07D32,89,1,89,0.0241797391895292,0.00324678132608423,0.512045736306429,0.536225475495958
WGN07D33,90,1,90,-0.0114146926089532,0.00315578190626974,0.512045736306429,0.500631043697476
WGN07D34,91,1,91,-0.0270841329656595,0.00317749788261847,0.512045736306429,0.484961603340769
WGN07D37,92,1,92,0.29111395716746,0.00318355631094108,0.512045736306429,0.803159693473889
WGN07D38,93,1,93,0.0632929040482841,0.00317125464804441,0.512045736306429,0.575338640354713
WGN07D39,94,1,94,0.0313072810884598,0.00321462107630335,0.512045736306429,0.543353017394889
WGN07D40,95,1,95,0.0684764101725475,0.00323862134675246,0.512045736306429,0.580522146478976
WGN07D41,96,1,96,0.0576809370040234,0.00318700739282042,0.512045736306429,0.569726673310452
WGN07D42,97,1,97,0.0371436020266508,0.00310321238083295,0.512045736306429,0.54918933833308
WGN07D43,98,1,98,0.0916113799032997,0.00335016485429063,0.512045736306429,0.603657116209729
WGN07D44,99,1,99,0.0115590901401791,0.00316979388558593,0.512045736306429,0.523604826446608
WGN07D45,100,1,100,-0.0217311855797955,0.00331644466093637,0.512045736306429,0.490314550726633
WGN07D46,101,1,101,0.00807805722512205,0.00314707484879013,0.512045736306429,0.520123793531551
WGN07D47,102,1,102,-0.0570354036565979,0.00307646949604078,0.512045736306429,0.455010332649831
WGN07D48,103,1,103,-0.0143701622450333,0.00305045963684321,0.512045736306429,0.497675574061396
WGN07D49,104,1,104,0.120872574779383,0.00308049800418289,0.512045736306429,0.632918311085812
WGN07D50,105,1,105,0.0381858483816513,0.00317116024218046,0.512045736306429,0.55023158468808
WGN07D51,106,1,106,0.0351285913103695,0.00313595251875133,0.512045736306429,0.547174327616799
WGN07D52,107,1,107,0.0246505819356805,0.00322585392796874,0.512045736306429,0.53669631824211
WGN07D53,108,1,108,0.0460148070705639,0.00322738704878545,0.512045736306429,0.558060543376993
WGN07D54,109,1,109,0.0958325696186835,0.00314915355311845,0.512045736306429,0.607878305925112
WGN07D55,110,1,110,0.162490178104118,0.00344343783815543,0.512045736306429,0.674535914410547
WGN07D56,111,1,111,0.0715937524820208,0.0031882328393879,0.512045736306429,0.58363948878845
WGN07D57,112,1,112,0.0725198303918848,0.0031578438622402,0.512045736306429,0.584565566698314
WGN07D58,113,1,113,-0.0628860563725328,0.00321795978563775,0.512045736306429,0.449159679933896
WGN07D59,114,1,114,0.197071713165117,0.00325042873234083,0.512045736306429,0.709117449471546
WGN07D60,115,1,115,0.151876501116053,0.00348068704491989,0.512045736306429,0.663922237422482
WGN07D62,116,1,116,0.103533974756441,0.00348295051670554,0.512045736306429,0.61557971106287
WGN07D63,117,1,117,0.0403959992881926,0.00331590638850141,0.512045736306429,0.552441735594622
WGN07D64,118,1,118,0.176960046512962,0.00336177507489822,0.512045736306429,0.689005782819391
WGN07D65,119,1,119,-0.0851657793971896,0.00322168770040591,0.512045736306429,0.426879956909239
WGN15C01,120,1,120,0.0142302608098441,0.0031795571705011,0.512045736306429,0.526275997116273
WGN15C02,121,1,121,0.0824810310005747,0.00316608004541105,0.512045736306429,0.594526767307004
WGN15C03,122,1,122,0.106847559222731,0.00323095567819281,0.512045736306429,0.618893295529161
WGN15C04,123,1,123,0.158993689506902,0.00336890161685438,0.512045736306429,0.671039425813331
WGN15C05,124,1,124,0.103865757371297,0.00309016708699714,0.512045736306429,0.615911493677726
WGN15C06,125,1,125,0.234472307362714,0.00329076090750754,0.512045736306429,0.746518043669143
WGN15C08,126,1,126,0.100554677735,0.00323747660837796,0.512045736306429,0.612600414041429
WGN15C09,127,1,127,0.0636708270418321,0.00350630552347508,0.512045736306429,0.575716563348261
WGN15C10,128,1,128,-0.0826105941456289,0.00320826968337077,0.512045736306429,0.4294351421608
WGN15C11,129,1,129,0.10421360463899,0.00308685629929946,0.512045736306429,0.616259340945419
WGN15C12,130,1,130,0.0831415371407609,0.00315261316716769,0.512045736306429,0.59518727344719
WGN15C13,131,1,131,0.0939718271418146,0.00322360006046556,0.512045736306429,0.606017563448244
WGN15C14,132,1,132,0.172676330068662,0.00310482607529949,0.512045736306429,0.684722066375091
WGN15C15,133,1,133,0.0616814303347963,0.00313507479436726,0.512045736306429,0.573727166641225
WGN15C16,134,1,134,0.276189498467125,0.00317820133079504,0.512045736306429,0.788235234773554
WGN15C17,135,1,135,-0.0828924646148107,0.00312712136489905,0.512045736306429,0.429153271691618
WGN15C18,136,1,136,0.0757355679944036,0.00323377027007707,0.512045736306429,0.587781304300833
WGN15C19,137,1,137,-0.0415455845669279,0.00303086162821081,0.512045736306429,0.470500151739501
WGN15C21,138,1,138,-0.151392280050167,0.00342129622726748,0.512045736306429,0.360653456256262
WGN15C22,139,1,139,0.133246361479724,0.00314474542888033,0.512045736306429,0.645292097786153
WGN15C23,140,1,140,0.0067324373425276,0.00320934887312661,0.512045736306429,0.518778173648957
WGN15C24,141,1,141,0.051552905135491,0.00343895465376846,0.512045736306429,0.56359864144192
WGN15C27,142,1,142,-0.0659738431866686,0.00337196551123939,0.512045736306429,0.44607189311976
WGN15C28,143,1,143,0.124251508325217,0.00300058425308731,0.512045736306429,0.636297244631646
WGN15C29,144,1,144,-0.184050340108675,0.00334246921306569,0.512045736306429,0.327995396197754
WGN15C30,145,1,145,-0.0413106482713863,0.00326282992057099,0.512045736306429,0.470735088035043
WGN15C31,146,1,146,0.339709167886503,0.00319267819293826,0.512045736306429,0.851754904192932
WGN15C32,147,1,147,0.02177961261526,0.00318053226572733,0.512045736306429,0.533825348921689
WGN15C33,148,1,148,-0.0178697970396956,0.00322104365985983,0.512045736306429,0.494175939266733
WGN15C34,149,1,149,0.139643307976621,0.00315230511998883,0.512045736306429,0.65168904428305
WGN15C35,150,1,150,0.196154080935437,0.00327673922337386,0.512045736306429,0.708199817241866
WGN15C36,151,1,151,0.0726759384829041,0.00330989629980325,0.512045736306429,0.584721674789333
WGN15C37,152,1,152,0.0582175661942976,0.00315824781682181,0.512045736306429,0.570263302500727
WGN15C38,153,1,153,0.204317191455136,0.00315752979549517,0.512045736306429,0.716362927761565
WGN15C39,154,1,154,-0.0615837551504803,0.00315191827778429,0.512045736306429,0.450461981155949
WGN15C40,155,1,155,-0.1635234418152,0.00318890345658627,0.512045736306429,0.348522294491229
WGN15C41,156,1,156,0.22169725676478,0.00348999906849233,0.512045736306429,0.733742993071209
WGN15C42,157,1,157,0.0228014752962926,0.00325529436571558,0.512045736306429,0.534847211602722
WGN15C43,158,1,158,0.05957783397371,0.00341533995193833,0.512045736306429,0.571623570280139
WGN15C44,159,1,159,0.0455662345597689,0.00348683113485534,0.512045736306429,0.557611970866198
WGN15C45,160,1,160,-0.0920505341509724,0.00321064593982037,0.512045736306429,0.419995202155457
WGN15C46,161,1,161,-0.0045345171289956,0.00340578816560542,0.512045736306429,0.507511219177433
WGN15C47,162,1,162,-0.0274507623542641,0.00312715209405601,0.512045736306429,0.484594973952165
WGN15C48,163,1,163,0.148151074564432,0.00332818116807585,0.512045736306429,0.660196810870861
WGN15C49,164,1,164,-0.0705138319663919,0.00323134421513419,0.512045736306429,0.441531904340037
WGN15C50,165,1,165,0.326526373887913,0.00323501440791624,0.512045736306429,0.838572110194342
WGN15C51,166,1,166,0.0600739215361458,0.00307686637944187,0.512045736306429,0.572119657842575
WGN15C52,167,1,167,0.160020659141546,0.00317375812131138,0.512045736306429,0.672066395447975
WGN15C54,168,1,168,0.142394509445667,0.00349940238552015,0.512045736306429,0.654440245752096
WGN15C55,169,1,169,0.0337278261463222,0.0037476856594831,0.512045736306429,0.545773562452751
WGN15C56,170,1,170,0.0554269134592391,0.00334468476040904,0.512045736306429,0.567472649765668
WGN15C57,171,1,171,0.0989545452686277,0.00324541313595143,0.512045736306429,0.611000281575057
WGN15C58,172,1,172,-0.0239963642187024,0.00323720769690848,0.512045736306429,0.488049372087727
WGN15C59,173,1,173,0.152535906867157,0.00338539297881129,0.512045736306429,0.664581643173586
WGN15C60,174,1,174,0.179725988549978,0.003274778434051,0.512045736306429,0.691771724856407
WGN15C61,175,1,175,-0.0449664374546341,0.00301617870467588,0.512045736306429,0.467079298851795
WGN15C62,176,1,176,0.194250763605093,0.00303365635219027,0.512045736306429,0.706296499911522
WGN15C63,177,1,177,0.164469306537307,0.00318218264321947,0.512045736306429,0.676515042843736
WGN15C64,178,1,178,0.0611300820398903,0.00297814019293827,0.512045736306429,0.573175818346319
WGN15C65,179,1,179,-0.176101364599004,0.00306728172733369,0.512045736306429,0.335944371707425
WGN15D01,180,1,180,-0.218000139734673,0.00316519125302635,0.512045736306429,0.294045596571756
WGN15D04,181,1,181,0.0452256065614464,0.0035388835022107,0.512045736306429,0.557271342867875
WGN15D05,182,1,182,-0.0130700296068357,0.00340691627689298,0.512045736306429,0.498975706699593
WGN15D06,183,1,183,0.0373544934294995,0.00313745546568659,0.512045736306429,0.549400229735929
WGN15D07,184,1,184,0.0512101604529824,0.00324157301994823,0.512045736306429,0.563255896759411
WGN15D08,185,1,185,0.148484997694519,0.00324149565453548,0.512045736306429,0.660530734000949
WGN15D09,186,1,186,0.0209032129431545,0.00318823658206079,0.512045736306429,0.532948949249583
WGN15D10,187,1,187,0.0166798165906461,0.00294167617372161,0.512045736306429,0.528725552897075
WGN15D11,188,1,188,-0.0234222842861188,0.00331652316550005,0.512045736306429,0.48862345202031
WGN15D12,189,1,189,-0.0874993854363364,0.0036481965100054,0.512045736306429,0.424546350870093
WGN15D13,190,1,190,-0.205119963034065,0.00361553724287994,0.512045736306429,0.306925773272364
WGN15D14,191,1,191,0.159998493574794,0.00312138206569991,0.512045736306429,0.672044229881223
WGN15D15,192,1,192,0.119172714787641,0.00307638376997551,0.512045736306429,0.63121845109407
WGN15D16,193,1,193,-0.00173898516783908,0.0032496776322972,0.512045736306429,0.51030675113859
WGN15D17,194,1,194,0.133657585711612,0.00325438681237321,0.512045736306429,0.645703322018041
WGN15D18,195,1,195,-0.0509938498150557,0.00325832431477398,0.512045736306429,0.461051886491373
WGN15D19,196,1,196,0.108724253115012,0.00344891401869813,0.512045736306429,0.620769989421441
WGN15D20,197,1,197,0.209935382644824,0.00332773163391601,0.512045736306429,0.721981118951253
WGN15D22,198,1,198,0.0812361393146889,0.00325962951677723,0.512045736306429,0.593281875621118
WGN15D23,199,1,199,-0.0942886336212466,0.0032480572821737,0.512045736306429,0.417757102685182
WGN15D24,200,1,200,0.0825225133096902,0.00320220492862387,0.512045736306429,0.594568249616119
WGN15D25,201,1,201,0.161223794128322,0.00312998891720266,0.512045736306429,0.673269530434751
WGN15D26,202,1,202,0.0580559577079029,0.00344315199944303,0.512045736306429,0.570101694014332
WGN15D27,203,1,203,0.113049432004816,0.00319609112934021,0.512045736306429,0.625095168311245
WGN15D28,204,1,204,0.0558880741512274,0.00331492410201497,0.512045736306429,0.567933810457656
WGN15D29,205,1,205,0.0384209262387854,0.00328498790831435,0.512045736306429,0.550466662545214
WGN15D30,206,1,206,0.124350357997074,0.00312224054675978,0.512045736306429,0.636396094303503
WGN15D31,207,1,207,0.212364692595881,0.00320689366912128,0.512045736306429,0.72441042890231
WGN15D32,208,1,208,-0.0483203120431098,0.00323333969737636,0.512045736306429,0.463725424263319
WGN15D33,209,1,209,-0.189250986864366,0.0033169363584826,0.512045736306429,0.322794749442063
WGN15D35,210,1,210,0.149653117699661,0.00335314439348996,0.512045736306429,0.66169885400609
WGN15D36,211,1,211,0.0103640124006908,0.00324749056654338,0.512045736306429,0.52240974870712
WGN15D37,212,1,212,0.0380975944398881,0.00337643665312682,0.512045736306429,0.550143330746317
WGN15D39,213,1,213,-0.217090341466405,0.00318708705839391,0.512045736306429,0.294955394840024
WGN15D40,214,1,214,-0.0134368461341124,0.00329270395546333,0.512045736306429,0.498608890172317
WGN15D41,215,1,215,-0.128479202536843,0.00308298756717624,0.512045736306429,0.383566533769586
WGN15D42,216,1,216,0.113934495033394,0.0031564962943972,0.512045736306429,0.625980231339823
WGN15D43,217,1,217,-0.000980649410141915,0.00321867876440467,0.512045736306429,0.511065086896287
WGN15D44,218,1,218,-0.00250725136983022,0.0032540291480911,0.512045736306429,0.509538484936599
WGN15D45,219,1,219,-0.0390321933791064,0.00332132806376792,0.512045736306429,0.473013542927323
WGN15D46,220,1,220,0.10771771752636,0.00332372145891426,0.512045736306429,0.61976345383279
WGN15D47,221,1,221,0.0858863820956991,0.00325886984227721,0.512045736306429,0.597932118402128
WGN15D48,222,1,222,-0.031642384743587,0.00325455691501369,0.512045736306429,0.480403351562842
WGN15D49,223,1,223,-0.0644594298862928,0.00333913465351844,0.512045736306429,0.447586306420136
WGN15D50,224,1,224,0.0452373748934951,0.00314450301561571,0.512045736306429,0.557283111199924
WGN15D51,225,1,225,-0.0314990735514296,0.00315986026891589,0.512045736306429,0.480546662754999
WGN15D52,226,1,226,-0.279181264345597,0.0034206130166728,0.512045736306429,0.232864471960832
WGN15D53,227,1,227,0.0848761665182064,0.00322688302411137,0.512045736306429,0.596921902824635
WGN15D54,228,1,228,0.227125649118577,0.00319899141877213,0.512045736306429,0.739171385425006
WGN15D55,229,1,229,0.0840962078211891,0.00334272760387964,0.512045736306429,0.596141944127618
WGN15D56,230,1,230,0.0570426328614372,0.00306760686973391,0.512045736306429,0.569088369167866
WGN15D58,231,1,231,0.0280872702197777,0.00344995271323645,0.512045736306429,0.540133006526207
WGN15D59,232,1,232,0.11774447168982,0.00325263842587402,0.512045736306429,0.629790207996249
WGN15D60,233,1,233,0.0439396786030989,0.00326982263404634,0.512045736306429,0.555985414909528
WGN15D61,234,1,234,-0.0758646162063306,0.00343033490640365,0.512045736306429,0.436181120100098
WGN15D62,235,1,235,0.0300341656065699,0.0031981705092272,0.512045736306429,0.542079901912999
WGN15D63,236,1,236,-0.0171473902399196,0.00331963075671478,0.512045736306429,0.494898346066509
WGN15D64,237,1,237,-0.0221177112960891,0.00326456899688218,0.512045736306429,0.48992802501034
WGN15D65,238,1,238,-0.078261323715823,0.00309731424511854,0.512045736306429,0.433784412590606
WGN26C02,239,1,239,-0.0396949188029303,0.00331012428081404,0.512045736306429,0.472350817503499
WGN26C03,240,1,240,-0.056758422375368,0.00318152954784258,0.512045736306429,0.455287313931061
WGN26C04,241,1,241,-0.143889019102215,0.00321912478308837,0.512045736306429,0.368156717204214
WGN26C05,242,1,242,-0.0212720517093827,0.00339503080514186,0.512045736306429,0.490773684597046
WGN26C06,243,1,243,0.0482262622002123,0.00310265308349404,0.512045736306429,0.560271998506641
WGN26C07,244,1,244,0.105857272695514,0.00332417205743707,0.512045736306429,0.617903009001943
WGN26C08,245,1,245,0.0405423481157599,0.00310454848031735,0.512045736306429,0.552588084422189
WGN26C09,246,1,246,0.0610909651730891,0.00321182722060276,0.512045736306429,0.573136701479518
WGN26C10,247,1,247,0.0115278879915648,0.00315784779698171,0.512045736306429,0.523573624297994
WGN26C11,248,1,248,-0.138582373520841,0.00302715157928545,0.512045736306429,0.373463362785588
WGN26C12,249,1,249,-0.0889986080044132,0.00320319510003183,0.512045736306429,0.423047128302016
WGN26C13,250,1,250,-0.0716197472850806,0.00312685830517094,0.512045736306429,0.440425989021348
WGN26C14,251,1,251,-0.344414070134914,0.0030592536357004,0.512045736306429,0.167631666171515
WGN26C15,252,1,252,-0.045385980252852,0.00321087368666051,0.512045736306429,0.466659756053577
WGN26C16,253,1,253,-0.0780845912837997,0.00292618867101372,0.512045736306429,0.433961145022629
WGN26C17,254,1,254,0.0121639049824016,0.00337914064381481,0.512045736306429,0.524209641288831
WGN26C18,255,1,255,-0.213686909227211,0.00312243143735368,0.512045736306429,0.298358827079218
WGN26C20,256,1,256,-0.0052895054002936,0.0033787993440813,0.512045736306429,0.506756230906135
WGN26C21,257,1,257,-0.138304189876597,0.0032961225612523,0.512045736306429,0.373741546429832
WGN26C22,258,1,258,-0.0369940132813808,0.00331317559309677,0.512045736306429,0.475051723025048
WGN26C23,259,1,259,0.0369137989825251,0.00321247975932298,0.512045736306429,0.548959535288954
WGN26C24,260,1,260,-0.0792070998697382,0.00306183207082223,0.512045736306429,0.432838636436691
WGN26C25,261,1,261,-0.0933115699207833,0.00306565580612245,0.512045736306429,0.418734166385646
WGN26C26,262,1,262,0.0441264709414019,0.00321374806913766,0.512045736306429,0.556172207247831
WGN26C27,263,1,263,0.0277372446897174,0.00343663521743114,0.512045736306429,0.539782980996146
WGN26C28,264,1,264,0.0249749149363352,0.00322675254689549,0.512045736306429,0.537020651242764
WGN26C29,265,1,265,-0.0753271245399984,0.00310307712026354,0.512045736306429,0.436718611766431
WGN26C30,266,1,266,0.0357560260759881,0.00318661903868357,0.512045736306429,0.547801762382417
WGN26C31,267,1,267,-0.222379764470931,0.00314566184445598,0.512045736306429,0.289665971835498
WGN26C33,268,1,268,-0.0937382712021812,0.00340363609311164,0.512045736306429,0.418307465104248
WGN26C34,269,1,269,-0.129983062716761,0.0032906572033884,0.512045736306429,0.382062673589668
WGN26C35,270,1,270,-0.00159940705429673,0.00329291279059317,0.512045736306429,0.510446329252132
WGN26C36,271,1,271,-0.0741538288684241,0.00332294983131122,0.512045736306429,0.437891907438005
WGN26C37,272,1,272,-0.0122353071166371,0.00312645817405536,0.512045736306429,0.499810429189792
WGN26C38,273,1,273,-0.124398277446346,0.00324614207326444,0.512045736306429,0.387647458860083
WGN26C39,274,1,274,-0.103768343095922,0.00310699628388117,0.512045736306429,0.408277393210507
WGN26C40,275,1,275,0.0195001519036954,0.00305248647119638,0.512045736306429,0.531545888210124
WGN26C41,276,1,276,0.0489624934135431,0.00333273986856094,0.512045736306429,0.561008229719972
WGN26C42,277,1,277,-0.205835629949661,0.00327821805676374,0.512045736306429,0.306210106356768
WGN26C43,278,1,278,-0.0890463323899433,0.003259931483047,0.512045736306429,0.422999403916486
WGN26C44,279,1,279,-0.134935915328438,0.00317810647836743,0.512045736306429,0.377109820977991
WGN26C45,280,1,280,0.0561233486763095,0.00320192964753679,0.512045736306429,0.568169084982738
WGN26C46,281,1,281,0.0612673397083014,0.00305799401474824,0.512045736306429,0.57331307601473
WGN26C47,282,1,282,-0.225866526832239,0.00332360729932666,0.512045736306429,0.28617920947419
WGN26C48,283,1,283,0.00100910977295018,0.00329915215784773,0.512045736306429,0.513054846079379
WGN26C49,284,1,284,-0.100750210289901,0.00310201497398506,0.512045736306429,0.411295526016528
WGN26C50,285,1,285,-0.00947607928585077,0.00306059405470476,0.512045736306429,0.502569657020578
WGN26C51,286,1,286,-0.103818656060062,0.00341822995369663,0.512045736306429,0.408227080246368
WGN26C52,287,1,287,-0.102913327338057,0.00326124411907235,0.512045736306429,0.409132408968372
WGN26C53,288,1,288,0.048925773421349,0.0032365154223422,0.512045736306429,0.560971509727778
WGN26C55,289,1,289,-0.130124561130697,0.0031381708169865,0.512045736306429,0.381921175175732
WGN26C56,290,1,290,-0.0520683921562032,0.00307575997172237,0.512045736306429,0.459977344150226
WGN26C57,291,1,291,-0.164953954890044,0.00316585097496744,0.512045736306429,0.347091781416385
WGN26C58,292,1,292,0.0304889024313733,0.00309410533963653,0.512045736306429,0.542534638737802
WGN26C59,293,1,293,-0.153664038937929,0.00314177656436815,0.512045736306429,0.3583816973685
WGN26C60,294,1,294,-0.150579434362503,0.00343131196093885,0.512045736306429,0.361466301943926
WGN26C61,295,1,295,0.0291263189278519,0.0031853629719981,0.512045736306429,0.541172055234281
WGN26C62,296,1,296,-0.0473783539981325,0.00317114363648543,0.512045736306429,0.464667382308297
