Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07D23,81,1,81,0.0304088963892441,0.00315601467121573,0.460234229938876,0.49064312632812
WGN07D24,82,1,82,-0.00152111518435097,0.00303569263116639,0.460234229938876,0.458713114754525
WGN07D25,83,1,83,0.131003156230195,0.00293605431116655,0.460234229938876,0.591237386169071
WGN07D26,84,1,84,0.0915236942522237,0.00297190657188003,0.460234229938876,0.5517579241911
WGN07D27,85,1,85,0.0437248711743125,0.00308868773217001,0.460234229938876,0.503959101113189
WGN07D28,86,1,86,-0.0630832680369216,0.00298426190219565,0.460234229938876,0.397150961901955
WGN07D29,87,1,87,0.0128688628374563,0.00305945626521643,0.460234229938876,0.473103092776332
WGN07D30,88,1,88,0.000212458153029722,0.00304841075438398,0.460234229938876,0.460446688091906
WGN07D32,89,1,89,0.047955864314584,0.00302585152651653,0.460234229938876,0.50819009425346
WGN07D33,90,1,90,0.133047673081708,0.00295915011874133,0.460234229938876,0.593281903020584
WGN07D34,91,1,91,0.117770105399538,0.00298483102497677,0.460234229938876,0.578004335338414
WGN07D37,92,1,92,0.153632934532172,0.00297329808275533,0.460234229938876,0.613867164471048
WGN07D38,93,1,93,0.031496121352719,0.00295555691120766,0.460234229938876,0.491730351291595
WGN07D39,94,1,94,0.047929145761579,0.00299393274718005,0.460234229938876,0.508163375700455
WGN07D40,95,1,95,-0.00678553109060825,0.00303464290521854,0.460234229938876,0.453448698848268
WGN07D41,96,1,96,0.0591237446104157,0.00298711935426141,0.460234229938876,0.519357974549292
WGN07D42,97,1,97,-0.0301806394375117,0.00293407009703756,0.460234229938876,0.430053590501364
WGN07D43,98,1,98,-0.0156495222143959,0.003153399349459,0.460234229938876,0.44458470772448
WGN07D44,99,1,99,0.0386189887342171,0.0029603985619252,0.460234229938876,0.498853218673093
WGN07D45,100,1,100,0.0458703600244336,0.00312849490017915,0.460234229938876,0.50610458996331
WGN07D46,101,1,101,-0.155585214595845,0.00294573641060984,0.460234229938876,0.304649015343031
WGN07D47,102,1,102,-0.015458695505186,0.00288056757747508,0.460234229938876,0.44477553443369
WGN07D48,103,1,103,0.001165280977734,0.00285599413783646,0.460234229938876,0.46139951091661
WGN07D49,104,1,104,0.00716816682890759,0.00289798562736893,0.460234229938876,0.467402396767784
WGN07D50,105,1,105,-0.0121589838270415,0.00296313412686088,0.460234229938876,0.448075246111835
WGN07D51,106,1,106,0.032557793158535,0.00292230429944952,0.460234229938876,0.492792023097411
WGN07D52,107,1,107,0.087878796272816,0.00301083461213428,0.460234229938876,0.548113026211692
WGN07D53,108,1,108,0.0144003798325603,0.00300359778172873,0.460234229938876,0.474634609771436
WGN07D54,109,1,109,-0.104683735008775,0.00296461329418162,0.460234229938876,0.355550494930101
WGN07D55,110,1,110,0.0627880266261078,0.00325648704206095,0.460234229938876,0.523022256564984
WGN07D56,111,1,111,0.0333978881484674,0.00298758428290823,0.460234229938876,0.493632118087344
WGN07D57,112,1,112,-0.0395180942652321,0.00296526601985994,0.460234229938876,0.420716135673644
WGN07D58,113,1,113,0.0782818111506015,0.00301965593114144,0.460234229938876,0.538516041089478
WGN07D59,114,1,114,0.0878880191740907,0.00303877331972378,0.460234229938876,0.548122249112967
WGN07D60,115,1,115,0.102014064788146,0.00327038185808181,0.460234229938876,0.562248294727022
WGN07D62,116,1,116,0.0445137559819935,0.00326218225747197,0.460234229938876,0.50474798592087
WGN07D63,117,1,117,-0.00157609425775207,0.00312776586373328,0.460234229938876,0.458658135681124
WGN07D64,118,1,118,0.113044465119897,0.0031962460390535,0.460234229938876,0.573278695058773
WGN07D65,119,1,119,-0.0300200430883959,0.00302305385657101,0.460234229938876,0.43021418685048
WGN15C01,120,1,120,-0.0475224840910796,0.00297680991858369,0.460234229938876,0.412711745847797
WGN15C02,121,1,121,0.00161459026911264,0.00295232010498535,0.460234229938876,0.461848820207989
WGN15C03,122,1,122,0.103124513600943,0.00299195564455981,0.460234229938876,0.563358743539819
WGN15C04,123,1,123,0.0534043861133551,0.00316993068315918,0.460234229938876,0.513638616052231
WGN15C05,124,1,124,0.143250251993194,0.00285251132854957,0.460234229938876,0.60348448193207
WGN15C06,125,1,125,0.194839536732166,0.00306988549465526,0.460234229938876,0.655073766671042
WGN15C08,126,1,126,0.124388048734019,0.00301603889989261,0.460234229938876,0.584622278672895
WGN15C09,127,1,127,0.12726954133457,0.00328121410962597,0.460234229938876,0.587503771273447
WGN15C10,128,1,128,-0.0764505942834469,0.00299324608532598,0.460234229938876,0.383783635655429
WGN15C11,129,1,129,0.11136471745414,0.00286393472670325,0.460234229938876,0.571598947393016
WGN15C12,130,1,130,0.100150920489906,0.0029686340793907,0.460234229938876,0.560385150428782
WGN15C13,131,1,131,0.0602731563802596,0.00301382758709836,0.460234229938876,0.520507386319136
WGN15C14,132,1,132,0.108344158242046,0.00285690750915742,0.460234229938876,0.568578388180923
WGN15C15,133,1,133,0.187224268616569,0.00291953799093194,0.460234229938876,0.647458498555445
WGN15C16,134,1,134,0.149848934617352,0.00296314743047251,0.460234229938876,0.610083164556228
WGN15C17,135,1,135,-0.0270092173053973,0.00291274489536465,0.460234229938876,0.433225012633479
WGN15C18,136,1,136,0.101574169358721,0.00291183062305854,0.460234229938876,0.561808399297597
WGN15C19,137,1,137,-0.0885740009349657,0.00283844521202269,0.460234229938876,0.37166022900391
WGN15C21,138,1,138,-0.0253103409646897,0.0031786210861844,0.460234229938876,0.434923888974186
WGN15C22,139,1,139,0.199046874875761,0.0029358219408185,0.460234229938876,0.659281104814637
WGN15C23,140,1,140,-0.0501368581948184,0.00299019372812896,0.460234229938876,0.410097371744058
WGN15C24,141,1,141,0.051645790990334,0.00321280874751139,0.460234229938876,0.51188002092921
WGN15C27,142,1,142,-0.1399952438298,0.0031837740489009,0.460234229938876,0.320238986109076
WGN15C28,143,1,143,0.171175685580598,0.00278960944566777,0.460234229938876,0.631409915519474
WGN15C29,144,1,144,-0.108640737159526,0.00312708994425206,0.460234229938876,0.35159349277935
WGN15C30,145,1,145,0.00170163031541213,0.00305456633694724,0.460234229938876,0.461935860254288
WGN15C31,146,1,146,0.280162182098428,0.00298650101176438,0.460234229938876,0.740396412037305
WGN15C32,147,1,147,0.0729022363508541,0.00294147304241901,0.460234229938876,0.53313646628973
WGN15C33,148,1,148,-0.0426514670341308,0.00301121506308163,0.460234229938876,0.417582762904745
WGN15C34,149,1,149,0.130429017565258,0.00292602316139679,0.460234229938876,0.590663247504134
WGN15C35,150,1,150,0.0390646207773758,0.00303785805149177,0.460234229938876,0.499298850716252
WGN15C36,151,1,151,0.0846741960663644,0.00306827269349497,0.460234229938876,0.54490842600524
WGN15C37,152,1,152,0.0428485071487826,0.00294591549890146,0.460234229938876,0.503082737087659
WGN15C38,153,1,153,0.168603468867785,0.0029384119330369,0.460234229938876,0.628837698806661
WGN15C39,154,1,154,-0.0665317087597099,0.0029302907591415,0.460234229938876,0.393702521179166
WGN15C40,155,1,155,-0.0903557533175622,0.00297059893387952,0.460234229938876,0.369878476621314
WGN15C41,156,1,156,0.208119426534654,0.00322942279934315,0.460234229938876,0.66835365647353
WGN15C42,157,1,157,0.0654921066481751,0.00304600288542665,0.460234229938876,0.525726336587051
WGN15C43,158,1,158,0.080752919926056,0.00317802169163329,0.460234229938876,0.540987149864932
WGN15C44,159,1,159,0.0842348691406389,0.00326181542521309,0.460234229938876,0.544469099079515
WGN15C45,160,1,160,-0.0518600647599907,0.00296369754176689,0.460234229938876,0.408374165178885
WGN15C46,161,1,161,-0.0410918634419233,0.00306974528145299,0.460234229938876,0.419142366496953
WGN15C47,162,1,162,-0.00345147249258617,0.00289769216729579,0.460234229938876,0.45678275744629
WGN15C48,163,1,163,-0.00564603304505639,0.00314375651909685,0.460234229938876,0.45458819689382
WGN15C49,164,1,164,-0.0279871604401367,0.00300015598072642,0.460234229938876,0.432247069498739
WGN15C50,165,1,165,0.19809717363381,0.0030150571789243,0.460234229938876,0.658331403572686
WGN15C51,166,1,166,0.104548381843869,0.00285476613506336,0.460234229938876,0.564782611782745
WGN15C52,167,1,167,-0.00897326957405715,0.00297502900251237,0.460234229938876,0.451260960364819
WGN15C54,168,1,168,0.132223238346395,0.00322875881159806,0.460234229938876,0.592457468285271
WGN15C55,169,1,169,0.0129481509480092,0.00348593963416094,0.460234229938876,0.473182380886885
WGN15C56,170,1,170,-0.0405027088458847,0.00312150912509292,0.460234229938876,0.419731521092991
WGN15C57,171,1,171,-0.0143490210019857,0.00303449780135785,0.460234229938876,0.44588520893689
WGN15C58,172,1,172,-0.0920033605528582,0.00300646017878208,0.460234229938876,0.368230869386018
WGN15C59,173,1,173,0.139184689308903,0.00315254703005383,0.460234229938876,0.599418919247779
WGN15C60,174,1,174,0.0953111366834078,0.0030481378226698,0.460234229938876,0.555545366622284
WGN15C61,175,1,175,-0.100701313232037,0.00280538486978362,0.460234229938876,0.359532916706839
WGN15C62,176,1,176,0.227690863735708,0.00281164816515192,0.460234229938876,0.687925093674584
WGN15C63,177,1,177,0.0469836129901433,0.00297148204858456,0.460234229938876,0.507217842929019
WGN15C64,178,1,178,0.0876628359486667,0.00278377247931776,0.460234229938876,0.547897065887543
WGN15C65,179,1,179,-0.150792582357136,0.00286050908451578,0.460234229938876,0.30944164758174
WGN15D01,180,1,180,-0.2210383295044,0.00294894614457936,0.460234229938876,0.239195900434476
WGN15D04,181,1,181,0.0908763498958987,0.003319699111276,0.460234229938876,0.551110579834775
WGN15D05,182,1,182,-0.181366293892468,0.00318257487878414,0.460234229938876,0.278867936046408
WGN15D06,183,1,183,-0.0447940233777963,0.00294640300412135,0.460234229938876,0.41544020656108
WGN15D07,184,1,184,0.0508872807822524,0.00305297235326286,0.460234229938876,0.511121510721129
WGN15D08,185,1,185,0.0922108653896925,0.00302610749236622,0.460234229938876,0.552445095328569
WGN15D09,186,1,186,-0.0345886346328313,0.00301406242054386,0.460234229938876,0.425645595306045
WGN15D10,187,1,187,0.0775982544138237,0.00272968891032978,0.460234229938876,0.5378324843527
WGN15D11,188,1,188,0.0286124455812426,0.00313319801551539,0.460234229938876,0.488846675520119
WGN15D12,189,1,189,0.0158618456522647,0.00345263051340579,0.460234229938876,0.476096075591141
WGN15D13,190,1,190,-0.144120969612457,0.00330511630490996,0.460234229938876,0.316113260326419
WGN15D14,191,1,191,0.143650867363361,0.00289520807680396,0.460234229938876,0.603885097302238
WGN15D15,192,1,192,0.132077614456609,0.00287234241652051,0.460234229938876,0.592311844395485
WGN15D16,193,1,193,0.0252538070274012,0.00302703709753051,0.460234229938876,0.485488036966277
WGN15D17,194,1,194,0.0947002342446727,0.00303477671889484,0.460234229938876,0.554934464183549
WGN15D18,195,1,195,-0.111128521342191,0.00305706282552941,0.460234229938876,0.349105708596685
WGN15D19,196,1,196,0.0671659510915247,0.00324256311418449,0.460234229938876,0.527400181030401
WGN15D20,197,1,197,0.153726083630293,0.00314422139292145,0.460234229938876,0.613960313569169
WGN15D22,198,1,198,0.218081027467364,0.00303198820028265,0.460234229938876,0.67831525740624
WGN15D23,199,1,199,-0.0605480661997453,0.00305400390563581,0.460234229938876,0.399686163739131
WGN15D24,200,1,200,0.00139250999195462,0.00299288257075852,0.460234229938876,0.461626739930831
WGN15D25,201,1,201,0.0918935876416014,0.00293571080733208,0.460234229938876,0.552127817580477
WGN15D26,202,1,202,0.138368059532308,0.00323044667711806,0.460234229938876,0.598602289471184
WGN15D27,203,1,203,0.153825217540931,0.00301238915150944,0.460234229938876,0.614059447479807
WGN15D28,204,1,204,0.0439392535636855,0.0031186132295842,0.460234229938876,0.504173483502562
WGN15D29,205,1,205,0.00734089073439848,0.00306539823843329,0.460234229938876,0.467575120673275
WGN15D30,206,1,206,0.0775926314419976,0.00292018824014466,0.460234229938876,0.537826861380874
WGN15D31,207,1,207,0.278278088459343,0.00297735337102118,0.460234229938876,0.738512318398219
WGN15D32,208,1,208,-0.0287564226633377,0.00304214291704389,0.460234229938876,0.431477807275538
WGN15D33,209,1,209,-0.135801556425241,0.00310761682435118,0.460234229938876,0.324432673513635
WGN15D35,210,1,210,0.113266145567352,0.00313018086457505,0.460234229938876,0.573500375506228
WGN15D36,211,1,211,-0.101046645193271,0.00303041733059202,0.460234229938876,0.359187584745605
WGN15D37,212,1,212,0.0876355884363103,0.00318328609599658,0.460234229938876,0.547869818375186
WGN15D39,213,1,213,-0.0910837726372463,0.00299448637479543,0.460234229938876,0.36915045730163
WGN15D40,214,1,214,-0.0689070828009931,0.00309304859817619,0.460234229938876,0.391327147137883
WGN15D41,215,1,215,0.00242861793005904,0.0028942281476297,0.460234229938876,0.462662847868935
WGN15D42,216,1,216,0.0753088665452828,0.00292789430532543,0.460234229938876,0.535543096484159
WGN15D43,217,1,217,-0.0281633827350931,0.00300492933640295,0.460234229938876,0.432070847203783
WGN15D44,218,1,218,0.0109395760344973,0.00304980766278894,0.460234229938876,0.471173805973373
WGN15D45,219,1,219,0.0432228754840567,0.0030847564612807,0.460234229938876,0.503457105422933
WGN15D46,220,1,220,0.0087636504279446,0.00311774807831324,0.460234229938876,0.468997880366821
WGN15D47,221,1,221,0.0085732773049609,0.00304515363402921,0.460234229938876,0.468807507243837
WGN15D48,222,1,222,-0.043008809386152,0.00304325157433582,0.460234229938876,0.417225420552724
WGN15D49,223,1,223,-0.0810496712041747,0.00313697177373189,0.460234229938876,0.379184558734701
WGN15D50,224,1,224,-0.0616783952224606,0.00293418460374885,0.460234229938876,0.398555834716416
WGN15D51,225,1,225,0.0249657335367746,0.00296276095242417,0.460234229938876,0.485199963475651
WGN15D52,226,1,226,-0.192228466097542,0.00321874796386876,0.460234229938876,0.268005763841334
WGN15D53,227,1,227,0.10402770429816,0.00300451706334517,0.460234229938876,0.564261934237036
WGN15D54,228,1,228,0.139038055369395,0.00297947774237791,0.460234229938876,0.599272285308272
WGN15D55,229,1,229,0.12161161664576,0.00315268929518846,0.460234229938876,0.581845846584636
WGN15D56,230,1,230,0.0290717651566204,0.00288374443772361,0.460234229938876,0.489305995095496
WGN15D58,231,1,231,0.0589673053405793,0.00325879925288121,0.460234229938876,0.519201535279455
WGN15D59,232,1,232,0.0564880182153883,0.00306631931542723,0.460234229938876,0.516722248154264
WGN15D60,233,1,233,0.141498203732753,0.00294602478738618,0.460234229938876,0.60173243367163
WGN15D61,234,1,234,0.00349992051719,0.00322540988763776,0.460234229938876,0.463734150456066
WGN15D62,235,1,235,0.131709496112172,0.00297072447717399,0.460234229938876,0.591943726051048
WGN15D63,236,1,236,0.0043836090290719,0.00312793486608178,0.460234229938876,0.464617838967948
WGN15D64,237,1,237,0.0702983249131101,0.0030727920891664,0.460234229938876,0.530532554851986
WGN15D65,238,1,238,-0.0103303457286363,0.0029119371109045,0.460234229938876,0.44990388421024
WGN26C02,239,1,239,-0.0406120784931303,0.00311839262891026,0.460234229938876,0.419622151445746
WGN26C03,240,1,240,-0.144275578885362,0.00297942746990028,0.460234229938876,0.315958651053515
WGN26C04,241,1,241,-0.126625642959698,0.0029953400819336,0.460234229938876,0.333608586979178
WGN26C05,242,1,242,-0.0786041526356783,0.00320067673101171,0.460234229938876,0.381630077303198
WGN26C06,243,1,243,-0.0144742795566387,0.00278703213072736,0.460234229938876,0.445759950382237
WGN26C07,244,1,244,0.0143395679529068,0.00310884534391446,0.460234229938876,0.474573797891783
WGN26C08,245,1,245,0.0601301532242211,0.00291225012149234,0.460234229938876,0.520364383163097
WGN26C09,246,1,246,0.0497960420608214,0.00299794629795316,0.460234229938876,0.510030271999698
WGN26C10,247,1,247,0.0484275189080313,0.00295767429871246,0.460234229938876,0.508661748846907
WGN26C11,248,1,248,-0.140079553546738,0.00281953112752486,0.460234229938876,0.320154676392138
WGN26C12,249,1,249,-0.0980944647071456,0.00299752028202608,0.460234229938876,0.362139765231731
WGN26C13,250,1,250,0.00115438647531443,0.00292954138243608,0.460234229938876,0.461388616414191
WGN26C14,251,1,251,-0.232377115565553,0.00290965661803446,0.460234229938876,0.227857114373323
WGN26C15,252,1,252,-0.0190138553158335,0.00292963442311853,0.460234229938876,0.441220374623043
WGN26C16,253,1,253,-0.0241063635985698,0.00272934415778485,0.460234229938876,0.436127866340306
WGN26C17,254,1,254,0.0414355350877646,0.00318533739656443,0.460234229938876,0.501669765026641
WGN26C18,255,1,255,-0.181994260463318,0.00293783255378103,0.460234229938876,0.278239969475559
WGN26C20,256,1,256,-0.0742951865280627,0.00315663941784211,0.460234229938876,0.385939043410813
WGN26C21,257,1,257,-0.117498425699861,0.00311059026438364,0.460234229938876,0.342735804239016
WGN26C22,258,1,258,-0.0855733263541728,0.00309678300243872,0.460234229938876,0.374660903584703
WGN26C23,259,1,259,-0.0405193396999862,0.00299081839680406,0.460234229938876,0.41971489023889
WGN26C24,260,1,260,-0.137902164746652,0.00289856898755367,0.460234229938876,0.322332065192224
WGN26C25,261,1,261,-0.0982605948193963,0.00288587115906079,0.460234229938876,0.36197363511948
WGN26C26,262,1,262,-0.08909938451649,0.00303140602591222,0.460234229938876,0.371134845422386
WGN26C27,263,1,263,0.0401173252512893,0.00323503630892858,0.460234229938876,0.500351555190165
WGN26C28,264,1,264,0.0454560170383357,0.00301612615616052,0.460234229938876,0.505690246977212
WGN26C29,265,1,265,-0.0745638838193556,0.00290446068949783,0.460234229938876,0.385670346119521
WGN26C30,266,1,266,0.107879037750526,0.00300341228831742,0.460234229938876,0.568113267689402
WGN26C31,267,1,267,-0.0930863020959084,0.00295542084490382,0.460234229938876,0.367147927842968
WGN26C33,268,1,268,-0.124894375565845,0.00315096663945901,0.460234229938876,0.335339854373031
WGN26C34,269,1,269,-0.166126502337685,0.00311329293785525,0.460234229938876,0.294107727601191
WGN26C35,270,1,270,0.0129352215265253,0.00308884939770409,0.460234229938876,0.473169451465401
WGN26C36,271,1,271,-0.0602123161341596,0.0031206933217537,0.460234229938876,0.400021913804717
WGN26C37,272,1,272,0.0478976196136553,0.00293618016279148,0.460234229938876,0.508131849552531
WGN26C38,273,1,273,-0.0847248811555092,0.00304280702472321,0.460234229938876,0.375509348783367
WGN26C39,274,1,274,-0.198948389912064,0.0028665625333262,0.460234229938876,0.261285840026812
WGN26C40,275,1,275,0.011381747348153,0.0028505785375018,0.460234229938876,0.471615977287029
WGN26C41,276,1,276,-0.00358690481938993,0.00312851618433205,0.460234229938876,0.456647325119486
WGN26C42,277,1,277,-0.153058687300026,0.00309816903945039,0.460234229938876,0.30717554263885
WGN26C43,278,1,278,-0.032084203669105,0.00307115046207048,0.460234229938876,0.428150026269771
WGN26C44,279,1,279,-0.0536097368304341,0.00298239527296324,0.460234229938876,0.406624493108442
WGN26C45,280,1,280,0.0127172592550834,0.00300585765461632,0.460234229938876,0.47295148919396
WGN26C46,281,1,281,-0.111666721407253,0.00286475667636832,0.460234229938876,0.348567508531623
WGN26C47,282,1,282,-0.0315274554138764,0.00311911869372472,0.460234229938876,0.428706774525
WGN26C48,283,1,283,0.0164521389468099,0.00307590850406902,0.460234229938876,0.476686368885686
WGN26C49,284,1,284,-0.0802191699913049,0.00289209854689163,0.460234229938876,0.380015059947571
WGN26C50,285,1,285,0.0449128195725328,0.00287113519659189,0.460234229938876,0.505147049511409
WGN26C51,286,1,286,-0.171043405241119,0.00319602952754929,0.460234229938876,0.289190824697758
WGN26C52,287,1,287,-0.0615334663513451,0.00307619263463347,0.460234229938876,0.398700763587531
WGN26C53,288,1,288,0.0711109213036777,0.00301613700792282,0.460234229938876,0.531345151242554
WGN26C55,289,1,289,-0.115516289135259,0.00292953516257316,0.460234229938876,0.344717940803617
WGN26C56,290,1,290,-0.0407166604330679,0.00286649200103952,0.460234229938876,0.419517569505808
WGN26C57,291,1,291,-0.152864749394014,0.00298293355873553,0.460234229938876,0.307369480544863
WGN26C58,292,1,292,-0.00970884465596257,0.00290426291904381,0.460234229938876,0.450525385282914
WGN26C59,293,1,293,-0.161152840642049,0.0029382890121026,0.460234229938876,0.299081389296827
WGN26C60,294,1,294,-0.122468704758862,0.00323153573320565,0.460234229938876,0.337765525180014
WGN26C61,295,1,295,0.0650830835081282,0.00296371506989428,0.460234229938876,0.525317313447004
WGN26C62,296,1,296,-0.0585457806113529,0.00296798797038603,0.460234229938876,0.401688449327523
