Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C37,31,1,31,-0.0335245677728957,0.00300664189620702,0.460234229938876,0.42670966216598
WGN07C38,32,1,32,0.0524664062526464,0.00305343497808521,0.460234229938876,0.512700636191522
WGN07C39,33,1,33,0.0301733676095047,0.00311798892358063,0.460234229938876,0.490407597548381
WGN07C40,34,1,34,0.161736560151268,0.0032084463965842,0.460234229938876,0.621970790090143
WGN07C41,35,1,35,0.0279843067613096,0.00312128282829609,0.460234229938876,0.488218536700186
WGN07C42,36,1,36,-0.00258019938473118,0.00342411915650283,0.460234229938876,0.457654030554145
WGN07C43,37,1,37,0.0331005003683791,0.00312752483400901,0.460234229938876,0.493334730307255
WGN07C44,38,1,38,0.00515449991004944,0.00313756230939051,0.460234229938876,0.465388729848925
WGN07C45,39,1,39,0.04427605457194,0.00302385790109216,0.460234229938876,0.504510284510816
WGN07C46,40,1,40,0.114814246830189,0.00290286665838739,0.460234229938876,0.575048476769065
WGN07C47,41,1,41,-0.0223163491045714,0.00312899942191916,0.460234229938876,0.437917880834304
WGN07C48,42,1,42,0.0874937867364803,0.00303616545839656,0.460234229938876,0.547728016675356
WGN07C49,43,1,43,0.16170708175661,0.00309503820532118,0.460234229938876,0.621941311695486
WGN07C50,44,1,44,0.0131761405574308,0.00313944047413978,0.460234229938876,0.473410370496307
WGN07C51,45,1,45,0.03378581944536,0.00299073936794341,0.460234229938876,0.494020049384236
WGN07C52,46,1,46,0.0684708514617443,0.00308713269140751,0.460234229938876,0.52870508140062
WGN07C53,47,1,47,0.116675156314499,0.00301320113747239,0.460234229938876,0.576909386253375
WGN07C54,48,1,48,0.0331773389838243,0.00320188011849993,0.460234229938876,0.4934115689227
WGN07C55,49,1,49,-0.0126987880890391,0.00319263254847985,0.460234229938876,0.447535441849837
WGN07C56,50,1,50,0.0944001563240007,0.00336105103947315,0.460234229938876,0.554634386262877
WGN07C57,51,1,51,-0.000137768214791556,0.00301883585838893,0.460234229938876,0.460096461724084
WGN07C58,52,1,52,0.163949162857048,0.00298725119353423,0.460234229938876,0.624183392795923
WGN07C59,53,1,53,-0.0412211465475465,0.00291613997119209,0.460234229938876,0.419013083391329
WGN07C60,54,1,54,0.0136466456298498,0.00286357821009558,0.460234229938876,0.473880875568726
WGN07C61,55,1,55,0.0451585888176488,0.00303178172769044,0.460234229938876,0.505392818756525
WGN07C62,56,1,56,0.0352933657785368,0.00280919881217475,0.460234229938876,0.495527595717413
WGN07C63,57,1,57,0.0429475296530571,0.00310269510458975,0.460234229938876,0.503181759591933
WGN07C64,58,1,58,-0.026424457353899,0.00291786150426694,0.460234229938876,0.433809772584977
WGN07C65,59,1,59,0.0686949102569621,0.00289954035961813,0.460234229938876,0.528929140195838
WGN07D01,60,1,60,0.0119617118166008,0.0029964918940389,0.460234229938876,0.472195941755477
WGN07D02,61,1,61,0.0198502413241707,0.00306716947305191,0.460234229938876,0.480084471263047
WGN07D03,62,1,62,-0.099525908854176,0.00313564736846152,0.460234229938876,0.3607083210847
WGN07D04,63,1,63,0.0686057841886897,0.00291566996828612,0.460234229938876,0.528840014127566
WGN07D05,64,1,64,0.0516165445271986,0.00325128792559776,0.460234229938876,0.511850774466075
WGN07D06,65,1,65,0.0450067698506216,0.00305606358143691,0.460234229938876,0.505240999789497
WGN07D08,66,1,66,0.0309706896001326,0.00295205141985207,0.460234229938876,0.491204919539008
WGN07D09,67,1,67,0.175395378531155,0.00310611144387131,0.460234229938876,0.635629608470031
WGN07D10,68,1,68,-0.0586097536946969,0.0032095322419856,0.460234229938876,0.401624476244179
WGN07D11,69,1,69,0.00650626802527104,0.00298675448356151,0.460234229938876,0.466740497964147
WGN07D12,70,1,70,0.0966259253274663,0.00309645716071911,0.460234229938876,0.556860155266342
WGN07D13,71,1,71,0.103469775955982,0.0031233909091409,0.460234229938876,0.563704005894858
WGN07D14,72,1,72,0.0949503345812217,0.00309933771956409,0.460234229938876,0.555184564520098
WGN07D15,73,1,73,0.057591340517438,0.00296801225802577,0.460234229938876,0.517825570456314
WGN07D16,74,1,74,0.125605653545477,0.00307796447846971,0.460234229938876,0.585839883484353
WGN07D17,75,1,75,0.16520179973497,0.00294372041635655,0.460234229938876,0.625436029673846
WGN07D18,76,1,76,0.0287462653521646,0.0028797247717081,0.460234229938876,0.48898049529104
WGN07D19,77,1,77,0.127548386738394,0.00296002384353966,0.460234229938876,0.58778261667727
WGN07D20,78,1,78,-0.0060315842823045,0.00329531657162991,0.460234229938876,0.454202645656571
WGN07D21,79,1,79,0.0550999760979422,0.00298883025275763,0.460234229938876,0.515334206036818
WGN07D22,80,1,80,0.0377752365527819,0.00305879744724719,0.460234229938876,0.498009466491658
WGN07D23,81,1,81,0.0308744240298929,0.00315665898292682,0.460234229938876,0.491108653968769
WGN07D24,82,1,82,0.000815762686913798,0.0030421519036257,0.460234229938876,0.46104999262579
WGN07D25,83,1,83,0.130742419519239,0.0029360841576703,0.460234229938876,0.590976649458115
WGN07D26,84,1,84,0.0898760059474808,0.0029516174724163,0.460234229938876,0.550110235886357
WGN07D27,85,1,85,0.0407886926823922,0.00308551607486663,0.460234229938876,0.501022922621268
WGN07D28,86,1,86,-0.0655005497035395,0.00297309524778613,0.460234229938876,0.394733680235336
WGN07D29,87,1,87,0.0136034007012478,0.00307015774739567,0.460234229938876,0.473837630640124
WGN07D30,88,1,88,-0.00154075578857454,0.00303945003701033,0.460234229938876,0.458693474150301
WGN07D32,89,1,89,0.0492385863043122,0.00303481136705169,0.460234229938876,0.509472816243188
WGN07D33,90,1,90,0.134144192166692,0.00295595757723728,0.460234229938876,0.594378422105568
WGN07D34,91,1,91,0.120172557004245,0.00298692376856083,0.460234229938876,0.580406786943121
WGN07D37,92,1,92,0.154944631335268,0.00298201231377577,0.460234229938876,0.615178861274144
WGN07D38,93,1,93,0.0319515593934821,0.00294200438755514,0.460234229938876,0.492185789332358
WGN07D39,94,1,94,0.05060852564921,0.00301870888710889,0.460234229938876,0.510842755588086
WGN07D40,95,1,95,-0.00427011015678021,0.0030421476481892,0.460234229938876,0.455964119782096
WGN07D41,96,1,96,0.0586391579529296,0.00297650188710118,0.460234229938876,0.518873387891805
WGN07D42,97,1,97,-0.0319050325976249,0.00292988825603042,0.460234229938876,0.428329197341251
WGN07D43,98,1,98,-0.0187184409312104,0.00314551277992458,0.460234229938876,0.441515789007666
WGN07D44,99,1,99,0.0367376465784551,0.00295678794258737,0.460234229938876,0.496971876517331
WGN07D45,100,1,100,0.0377035583216424,0.00311518029277077,0.460234229938876,0.497937788260518
WGN07D46,101,1,101,-0.157719099058749,0.00295823869370224,0.460234229938876,0.302515130880127
WGN07D47,102,1,102,-0.0157970422895132,0.00290208201257016,0.460234229938876,0.444437187649363
WGN07D48,103,1,103,0.00123771108695179,0.00287039494020776,0.460234229938876,0.461471941025828
WGN07D49,104,1,104,0.0111654711517225,0.00290501446756645,0.460234229938876,0.471399701090598
WGN07D50,105,1,105,-0.0167361583217936,0.00295479009490723,0.460234229938876,0.443498071617082
WGN07D51,106,1,106,0.0310170176130933,0.00291479144606997,0.460234229938876,0.491251247551969
WGN07D52,107,1,107,0.0870591418599977,0.00300935356938168,0.460234229938876,0.547293371798874
WGN07D53,108,1,108,0.0041464862115845,0.00298331187578788,0.460234229938876,0.46438071615046
WGN07D54,109,1,109,-0.104250014439006,0.00294225813193746,0.460234229938876,0.35598421549987
WGN07D55,110,1,110,0.0635113826054515,0.00327758042814683,0.460234229938876,0.523745612544327
WGN07D56,111,1,111,0.035486368671619,0.00298100508958863,0.460234229938876,0.495720598610495
WGN07D57,112,1,112,-0.0344955478692728,0.00295644553683673,0.460234229938876,0.425738682069603
WGN07D58,113,1,113,0.0746739399750294,0.00301828144523814,0.460234229938876,0.534908169913905
WGN07D59,114,1,114,0.0799011206583878,0.00303613928553621,0.460234229938876,0.540135350597264
WGN07D60,115,1,115,0.104153488765867,0.00327412750524796,0.460234229938876,0.564387718704743
WGN07D62,116,1,116,0.048986877352267,0.00323036750765776,0.460234229938876,0.509221107291143
WGN07D63,117,1,117,-0.00783907523251802,0.00312497080455502,0.460234229938876,0.452395154706358
WGN07D64,118,1,118,0.11261298175283,0.00319806336111926,0.460234229938876,0.572847211691705
WGN07D65,119,1,119,-0.0320472671167704,0.00302333126137393,0.460234229938876,0.428186962822105
WGN15C01,120,1,120,-0.0505222592156362,0.00297344780262326,0.460234229938876,0.40971197072324
WGN15C02,121,1,121,0.00390077341100509,0.00293657861813468,0.460234229938876,0.464135003349881
WGN15C03,122,1,122,0.104184521002747,0.00300072244986706,0.460234229938876,0.564418750941623
WGN15C04,123,1,123,0.0494896021837205,0.00317361184527211,0.460234229938876,0.509723832122596
WGN15C05,124,1,124,0.146577826952987,0.00283335800443869,0.460234229938876,0.606812056891863
WGN15C06,125,1,125,0.192337128218229,0.00305275557196409,0.460234229938876,0.652571358157105
WGN15C08,126,1,126,0.122388018369552,0.00301954918234794,0.460234229938876,0.582622248308428
WGN15C09,127,1,127,0.12312796261903,0.00324953034037513,0.460234229938876,0.583362192557906
WGN15C10,128,1,128,-0.077926923667475,0.00298775563495317,0.460234229938876,0.382307306271401
WGN15C11,129,1,129,0.113262210980359,0.00282405353547426,0.460234229938876,0.573496440919234
WGN15C12,130,1,130,0.103239163253462,0.00296787631549913,0.460234229938876,0.563473393192337
WGN15C13,131,1,131,0.0577678501688049,0.00300545182934512,0.460234229938876,0.518002080107681
WGN15C14,132,1,132,0.111707905663932,0.00282459744149984,0.460234229938876,0.571942135602808
WGN15C15,133,1,133,0.190450304778536,0.00290212036094525,0.460234229938876,0.650684534717412
WGN15C16,134,1,134,0.152366329988779,0.00294385155791622,0.460234229938876,0.612600559927654
WGN15C17,135,1,135,-0.0198363180682327,0.00289563399697458,0.460234229938876,0.440397911870643
WGN15C18,136,1,136,0.101620219635334,0.0028772043196983,0.460234229938876,0.56185444957421
WGN15C19,137,1,137,-0.0870212074522709,0.00282106658780931,0.460234229938876,0.373213022486605
WGN15C21,138,1,138,-0.0295285319559916,0.00317707876669109,0.460234229938876,0.430705697982884
WGN15C22,139,1,139,0.199068797128294,0.00293237288034769,0.460234229938876,0.65930302706717
WGN15C23,140,1,140,-0.0489717256426259,0.00298575547654541,0.460234229938876,0.41126250429625
WGN15C24,141,1,141,0.0543795609795,0.00317388497810882,0.460234229938876,0.514613790918376
WGN15C27,142,1,142,-0.133427682600057,0.00318448524106309,0.460234229938876,0.326806547338819
WGN15C28,143,1,143,0.172463220288279,0.00277545140570814,0.460234229938876,0.632697450227155
WGN15C29,144,1,144,-0.108198018681626,0.00310706689358703,0.460234229938876,0.35203621125725
WGN15C30,145,1,145,-0.00099062415403693,0.00300733204923537,0.460234229938876,0.459243605784839
WGN15C31,146,1,146,0.27380444122304,0.00296225551327594,0.460234229938876,0.734038671161916
WGN15C32,147,1,147,0.0704132420518736,0.0029178614764195,0.460234229938876,0.530647471990749
WGN15C33,148,1,148,-0.0482017846881064,0.00299912124703218,0.460234229938876,0.412032445250769
WGN15C34,149,1,149,0.124510255630751,0.00291867312045368,0.460234229938876,0.584744485569627
WGN15C35,150,1,150,0.0348118032787071,0.00298434659032012,0.460234229938876,0.495046033217583
WGN15C36,151,1,151,0.0871143733843358,0.00308611706592692,0.460234229938876,0.547348603323212
WGN15C37,152,1,152,0.0406386428293971,0.00293361092898397,0.460234229938876,0.500872872768273
WGN15C38,153,1,153,0.166139776271471,0.00292816861964057,0.460234229938876,0.626374006210347
WGN15C39,154,1,154,-0.0628737450019054,0.00292747219734043,0.460234229938876,0.39736048493697
WGN15C40,155,1,155,-0.0919991664436924,0.0029695142800987,0.460234229938876,0.368235063495183
WGN15C41,156,1,156,0.214667289905756,0.00322804381987809,0.460234229938876,0.674901519844632
WGN15C42,157,1,157,0.0611732880780628,0.00304408036408767,0.460234229938876,0.521407518016939
WGN15C43,158,1,158,0.0778890738193129,0.00315887249796418,0.460234229938876,0.538123303758189
WGN15C44,159,1,159,0.08005386961289,0.00327914360123249,0.460234229938876,0.540288099551766
WGN15C45,160,1,160,-0.0571383101304019,0.00293465495810723,0.460234229938876,0.403095919808474
WGN15C46,161,1,161,-0.0385394904473619,0.00307443672259677,0.460234229938876,0.421694739491514
WGN15C47,162,1,162,-0.00957846549964591,0.00288014354678847,0.460234229938876,0.45065576443923
WGN15C48,163,1,163,-0.00977465004153293,0.00315257718875432,0.460234229938876,0.450459579897343
WGN15C49,164,1,164,-0.0195013037955317,0.0029977721534122,0.460234229938876,0.440732926143344
WGN15C50,165,1,165,0.195680641806562,0.00299560002708126,0.460234229938876,0.655914871745437
WGN15C51,166,1,166,0.108081793418791,0.00285275554160513,0.460234229938876,0.568316023357667
WGN15C52,167,1,167,-0.00724895027056899,0.00298064251722169,0.460234229938876,0.452985279668307
WGN15C54,168,1,168,0.132694400991738,0.00324683479429526,0.460234229938876,0.592928630930614
WGN15C55,169,1,169,0.0137977241069427,0.00349273933818245,0.460234229938876,0.474031954045819
WGN15C56,170,1,170,-0.0474728433483924,0.00309665019319221,0.460234229938876,0.412761386590483
WGN15C57,171,1,171,-0.0118251837901955,0.00302148951023518,0.460234229938876,0.44840904614868
WGN15C58,172,1,172,-0.0933671882082812,0.00299578910512679,0.460234229938876,0.366867041730595
WGN15C59,173,1,173,0.139227148848402,0.00313696921154645,0.460234229938876,0.599461378787278
WGN15C60,174,1,174,0.0945505940719578,0.00304503773627476,0.460234229938876,0.554784824010834
WGN15C61,175,1,175,-0.102198497107138,0.00279099465584756,0.460234229938876,0.358035732831738
WGN15C62,176,1,176,0.234817909388854,0.00279668380592678,0.460234229938876,0.69505213932773
WGN15C63,177,1,177,0.0460922572488699,0.00296787220757256,0.460234229938876,0.506326487187746
WGN15C64,178,1,178,0.0931588945351244,0.00277266615785141,0.460234229938876,0.553393124474
WGN15C65,179,1,179,-0.153901696902733,0.0028337765376558,0.460234229938876,0.306332533036143
WGN15D01,180,1,180,-0.217095302416022,0.00294077615149715,0.460234229938876,0.243138927522854
WGN15D04,181,1,181,0.088399047888891,0.00334122108723341,0.460234229938876,0.548633277827767
WGN15D05,182,1,182,-0.170924804744793,0.00318529132756053,0.460234229938876,0.289309425194083
WGN15D06,183,1,183,-0.042994352517179,0.00294158994723741,0.460234229938876,0.417239877421697
WGN15D07,184,1,184,0.0447199589885627,0.00304901651487751,0.460234229938876,0.504954188927438
WGN15D08,185,1,185,0.0933066480797287,0.00303144572004925,0.460234229938876,0.553540878018605
WGN15D09,186,1,186,-0.0362290186617758,0.0030116089671722,0.460234229938876,0.4240052112771
WGN15D10,187,1,187,0.0832865780952221,0.00272793562102896,0.460234229938876,0.543520808034098
WGN15D11,188,1,188,0.025476173742513,0.00313052357124632,0.460234229938876,0.485710403681389
WGN15D12,189,1,189,0.0171676767984214,0.00343652569557439,0.460234229938876,0.477401906737297
WGN15D13,190,1,190,-0.140147463977057,0.00331476098436772,0.460234229938876,0.320086765961819
WGN15D14,191,1,191,0.141401850675222,0.00287402999713965,0.460234229938876,0.601636080614098
WGN15D15,192,1,192,0.126211850588472,0.002876668581656,0.460234229938876,0.586446080527348
WGN15D16,193,1,193,0.0290671752272657,0.00302839641298889,0.460234229938876,0.489301405166142
WGN15D17,194,1,194,0.086885468717422,0.00302056743935467,0.460234229938876,0.547119698656298
WGN15D18,195,1,195,-0.114294791301416,0.00303106217878011,0.460234229938876,0.34593943863746
WGN15D19,196,1,196,0.0633606892539942,0.00327560927957422,0.460234229938876,0.52359491919287
WGN15D20,197,1,197,0.156660873803036,0.00312464319202899,0.460234229938876,0.616895103741911
WGN15D22,198,1,198,0.217655276495587,0.0030250180604723,0.460234229938876,0.677889506434463
WGN15D23,199,1,199,-0.0656450582497485,0.00304962823817716,0.460234229938876,0.394589171689127
WGN15D24,200,1,200,0.00635336465923183,0.00299892625512073,0.460234229938876,0.466587594598108
WGN15D25,201,1,201,0.0947738552615922,0.00293378758887914,0.460234229938876,0.555008085200468
WGN15D26,202,1,202,0.138716988411447,0.00321311405998176,0.460234229938876,0.598951218350323
WGN15D27,203,1,203,0.156832139555806,0.00300754671871173,0.460234229938876,0.617066369494682
WGN15D28,204,1,204,0.0421614535325704,0.00312275297120212,0.460234229938876,0.502395683471446
WGN15D29,205,1,205,0.0129620972549955,0.00305809690065455,0.460234229938876,0.473196327193871
WGN15D30,206,1,206,0.0719356058798332,0.00290723719476651,0.460234229938876,0.532169835818709
WGN15D31,207,1,207,0.278505568776006,0.00296930191126153,0.460234229938876,0.738739798714882
WGN15D32,208,1,208,-0.03243174101837,0.00302722972287963,0.460234229938876,0.427802488920506
WGN15D33,209,1,209,-0.130862433891422,0.00310614805069514,0.460234229938876,0.329371796047454
WGN15D35,210,1,210,0.106609750607583,0.00310606410187347,0.460234229938876,0.566843980546459
WGN15D36,211,1,211,-0.0988684288949663,0.00300762257864548,0.460234229938876,0.36136580104391
WGN15D37,212,1,212,0.0853039031032689,0.00319501520732604,0.460234229938876,0.545538133042145
WGN15D39,213,1,213,-0.0904642690055682,0.00299651063404319,0.460234229938876,0.369769960933308
WGN15D40,214,1,214,-0.0708522107589676,0.00309266549598534,0.460234229938876,0.389382019179908
WGN15D41,215,1,215,-0.000994416945726046,0.00286868397090163,0.460234229938876,0.45923981299315
WGN15D42,216,1,216,0.0842368367234952,0.00291680268403728,0.460234229938876,0.544471066662371
WGN15D43,217,1,217,-0.0336674937536874,0.00299873131444322,0.460234229938876,0.426566736185188
WGN15D44,218,1,218,0.00433508204437094,0.00304902576044571,0.460234229938876,0.464569311983247
WGN15D45,219,1,219,0.0424746447229258,0.00309357231316976,0.460234229938876,0.502708874661802
WGN15D46,220,1,220,0.0113156651030395,0.00313038427622838,0.460234229938876,0.471549895041915
WGN15D47,221,1,221,0.00978992652337917,0.00303115525638921,0.460234229938876,0.470024156462255
WGN15D48,222,1,222,-0.0444743568851706,0.00303504640944869,0.460234229938876,0.415759873053705
WGN15D49,223,1,223,-0.0815732854716736,0.00313832882970161,0.460234229938876,0.378660944467202
WGN15D50,224,1,224,-0.0627846056672449,0.00293803708263412,0.460234229938876,0.397449624271631
WGN15D51,225,1,225,0.0302221420188886,0.00296711141303791,0.460234229938876,0.490456371957764
WGN15D52,226,1,226,-0.197962762379078,0.00321684893345525,0.460234229938876,0.262271467559798
WGN15D53,227,1,227,0.107904044736396,0.00300323631786724,0.460234229938876,0.568138274675272
WGN15D54,228,1,228,0.136465020030891,0.00295656336296781,0.460234229938876,0.596699249969767
WGN15D55,229,1,229,0.125397912078612,0.00318137421592593,0.460234229938876,0.585632142017488
WGN15D56,230,1,230,0.0308771918167317,0.00288815625070579,0.460234229938876,0.491111421755608
WGN15D58,231,1,231,0.0582829447618013,0.0032458859536159,0.460234229938876,0.518517174700677
WGN15D59,232,1,232,0.0567809533774544,0.00305035591575167,0.460234229938876,0.51701518331633
WGN15D60,233,1,233,0.139970766464569,0.00292189576568568,0.460234229938876,0.600204996403445
WGN15D61,234,1,234,0.00526430083736964,0.00321589846944099,0.460234229938876,0.465498530776245
WGN15D62,235,1,235,0.1191427193953,0.00294837504129686,0.460234229938876,0.579376949334175
WGN15D63,236,1,236,0.00863138121323396,0.00311632887600539,0.460234229938876,0.46886561115211
WGN15D64,237,1,237,0.0746457304420138,0.00308764426084855,0.460234229938876,0.53487996038089
WGN15D65,238,1,238,-0.0119960204041646,0.00292351216295714,0.460234229938876,0.448238209534711
WGN26C02,239,1,239,-0.0384919197883678,0.00308509570952881,0.460234229938876,0.421742310150508
WGN26C03,240,1,240,-0.142132654522462,0.00298063658066509,0.460234229938876,0.318101575416413
WGN26C04,241,1,241,-0.125707832313484,0.00298901474419304,0.460234229938876,0.334526397625392
WGN26C05,242,1,242,-0.0796113100035438,0.00319892444348934,0.460234229938876,0.380622919935332
WGN26C06,243,1,243,-0.016168251904162,0.00277600243799254,0.460234229938876,0.444065978034714
WGN26C07,244,1,244,0.0181868032928299,0.00311147718851686,0.460234229938876,0.478421033231706
WGN26C08,245,1,245,0.0576258828867268,0.002914545856288,0.460234229938876,0.517860112825603
WGN26C09,246,1,246,0.0515002949888004,0.00299451170824604,0.460234229938876,0.511734524927676
WGN26C10,247,1,247,0.0486277617337916,0.00294396531130949,0.460234229938876,0.508861991672668
WGN26C11,248,1,248,-0.142269198504061,0.00281756692939468,0.460234229938876,0.317965031434815
WGN26C12,249,1,249,-0.104011585211081,0.00300315189689144,0.460234229938876,0.356222644727795
WGN26C13,250,1,250,-0.00184301954392505,0.00291142546879196,0.460234229938876,0.458391210394951
WGN26C14,251,1,251,-0.231370654912205,0.00289879363431087,0.460234229938876,0.228863575026671
WGN26C15,252,1,252,-0.0196875915011755,0.00289259270232482,0.460234229938876,0.4405466384377
WGN26C16,253,1,253,-0.02741504649242,0.00271548312758124,0.460234229938876,0.432819183446456
WGN26C17,254,1,254,0.0380179035053677,0.00318832244309204,0.460234229938876,0.498252133444244
WGN26C18,255,1,255,-0.177443212797208,0.00293033571715669,0.460234229938876,0.282791017141668
WGN26C20,256,1,256,-0.0776234798056315,0.00314638666756862,0.460234229938876,0.382610750133244
WGN26C21,257,1,257,-0.115563173640931,0.0031140259898913,0.460234229938876,0.344671056297945
WGN26C22,258,1,258,-0.083968977474966,0.0030625716383324,0.460234229938876,0.37626525246391
WGN26C23,259,1,259,-0.0392126525952903,0.00298791700430878,0.460234229938876,0.421021577343586
WGN26C24,260,1,260,-0.140002469340085,0.00290521298420626,0.460234229938876,0.320231760598791
WGN26C25,261,1,261,-0.0965468803248116,0.00290412535360733,0.460234229938876,0.363687349614064
WGN26C26,262,1,262,-0.0932763582144285,0.00300695266665581,0.460234229938876,0.366957871724447
WGN26C27,263,1,263,0.041796447577632,0.00320741952294535,0.460234229938876,0.502030677516508
WGN26C28,264,1,264,0.0490172239709457,0.00296973920781692,0.460234229938876,0.509251453909822
WGN26C29,265,1,265,-0.0805032624351298,0.00288896231640842,0.460234229938876,0.379730967503746
WGN26C30,266,1,266,0.108448425984873,0.00299268543296418,0.460234229938876,0.568682655923749
WGN26C31,267,1,267,-0.103069305133399,0.00294833523531913,0.460234229938876,0.357164924805477
WGN26C33,268,1,268,-0.123039860134128,0.00316001698521623,0.460234229938876,0.337194369804748
WGN26C34,269,1,269,-0.166220768993751,0.00310296998952835,0.460234229938876,0.294013460945125
WGN26C35,270,1,270,0.0136705058510755,0.00309078560872134,0.460234229938876,0.473904735789951
WGN26C36,271,1,271,-0.0580947454045383,0.00312759331708645,0.460234229938876,0.402139484534338
WGN26C37,272,1,272,0.0470481208715485,0.00292116664234998,0.460234229938876,0.507282350810424
WGN26C38,273,1,273,-0.0916718273513401,0.00303914188905796,0.460234229938876,0.368562402587536
WGN26C39,274,1,274,-0.199384881260758,0.00286194561800809,0.460234229938876,0.260849348678118
WGN26C40,275,1,275,0.0203378046585986,0.00283396761996425,0.460234229938876,0.480572034597474
WGN26C41,276,1,276,-0.00627944914583433,0.00313415920235924,0.460234229938876,0.453954780793042
WGN26C42,277,1,277,-0.15246813237614,0.00309812220227437,0.460234229938876,0.307766097562736
WGN26C43,278,1,278,-0.0300213943545129,0.00308889318654208,0.460234229938876,0.430212835584363
WGN26C44,279,1,279,-0.0531172354033033,0.00294270761413798,0.460234229938876,0.407116994535573
WGN26C45,280,1,280,0.0130039113179585,0.00300881324692906,0.460234229938876,0.473238141256834
WGN26C46,281,1,281,-0.103872508756008,0.00284398257469479,0.460234229938876,0.356361721182868
WGN26C47,282,1,282,-0.0306627201650895,0.00310364230331009,0.460234229938876,0.429571509773786
WGN26C48,283,1,283,0.0200294968194651,0.00307947870135728,0.460234229938876,0.480263726758341
WGN26C49,284,1,284,-0.0768923001628318,0.00286712261961088,0.460234229938876,0.383341929776044
WGN26C50,285,1,285,0.044918604910957,0.00288396976336806,0.460234229938876,0.505152834849833
WGN26C51,286,1,286,-0.169385599002117,0.00318048218581436,0.460234229938876,0.290848630936759
WGN26C52,287,1,287,-0.0552323493134776,0.00306457426569846,0.460234229938876,0.405001880625398
WGN26C53,288,1,288,0.0804936618926851,0.0030193928029163,0.460234229938876,0.540727891831561
WGN26C55,289,1,289,-0.114550566778375,0.00292794626006472,0.460234229938876,0.345683663160501
WGN26C56,290,1,290,-0.0376113144759009,0.00285615598179721,0.460234229938876,0.422622915462975
WGN26C57,291,1,291,-0.155167764629225,0.00295769401531908,0.460234229938876,0.305066465309651
WGN26C58,292,1,292,-0.00979824990503417,0.00291096186674237,0.460234229938876,0.450435980033842
WGN26C59,293,1,293,-0.163049829250558,0.00294765931386326,0.460234229938876,0.297184400688318
WGN26C60,294,1,294,-0.122465544938184,0.00322624785874309,0.460234229938876,0.337768685000691
WGN26C61,295,1,295,0.0620599149811117,0.0029447735482912,0.460234229938876,0.522294144919988
WGN26C62,296,1,296,-0.0543632723574424,0.00295980444733951,0.460234229938876,0.405870957581433
