Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C38,32,1,32,0.180130120482254,0.00644459766954452,0.77375434922866,0.953884469710914
WGN07C39,33,1,33,0.0862230986508276,0.00653432237548993,0.77375434922866,0.859977447879487
WGN07C40,34,1,34,0.0463121330551137,0.00677255815987711,0.77375434922866,0.820066482283773
WGN07C41,35,1,35,-0.0146931510698419,0.00657148565332036,0.77375434922866,0.759061198158818
WGN07C42,36,1,36,0.108663285718855,0.00715826050185019,0.77375434922866,0.882417634947515
WGN07C43,37,1,37,0.0923712512870011,0.00661917132914645,0.77375434922866,0.866125600515661
WGN07C44,38,1,38,0.0194161006978886,0.0065977557478952,0.77375434922866,0.793170449926548
WGN07C45,39,1,39,0.0994127669674175,0.00633925699378833,0.77375434922866,0.873167116196077
WGN07C46,40,1,40,0.178955089288853,0.00613915864114528,0.77375434922866,0.952709438517513
WGN07C47,41,1,41,0.0761825321059262,0.00655888046225301,0.77375434922866,0.849936881334586
WGN07C48,42,1,42,0.0990212757217358,0.00636865276974833,0.77375434922866,0.872775624950396
WGN07C49,43,1,43,0.225220479261083,0.00649592263472572,0.77375434922866,0.998974828489743
WGN07C50,44,1,44,0.040124188625852,0.00655080069053284,0.77375434922866,0.813878537854512
WGN07C51,45,1,45,0.131309256206188,0.006229137165737,0.77375434922866,0.905063605434848
WGN07C52,46,1,46,0.0112516123996277,0.00647273077002049,0.77375434922866,0.785005961628287
WGN07C53,47,1,47,0.248412340211791,0.00635352370913591,0.77375434922866,1.02216668944045
WGN07C54,48,1,48,0.21463447552272,0.00675831322117672,0.77375434922866,0.98838882475138
WGN07C55,49,1,49,0.0188375092797551,0.00669808771416117,0.77375434922866,0.792591858508415
WGN07C57,50,1,50,-0.028954185695536,0.00630719828845834,0.77375434922866,0.744800163533124
WGN07C58,51,1,51,0.106985197799944,0.00626884434892748,0.77375434922866,0.880739547028604
WGN07C59,52,1,52,0.0434785273927432,0.0061106407125906,0.77375434922866,0.817232876621403
WGN07C60,53,1,53,0.154706652590124,0.00600550045667035,0.77375434922866,0.928461001818783
WGN07C61,54,1,54,0.0229350449222782,0.00635846514834001,0.77375434922866,0.796689394150938
WGN07C62,55,1,55,0.0276394334723147,0.00589071683741772,0.77375434922866,0.801393782700974
WGN07C63,56,1,56,0.120000118143506,0.00651312572511176,0.77375434922866,0.893754467372166
WGN07C64,57,1,57,0.0794868786374012,0.00610626683982036,0.77375434922866,0.853241227866061
WGN07C65,58,1,58,0.198505208748987,0.00618133920915206,0.77375434922866,0.972259557977646
WGN07D01,59,1,59,0.00645316280396546,0.00626443187805751,0.77375434922866,0.780207512032625
WGN07D02,60,1,60,0.0380141026009746,0.00646402029350172,0.77375434922866,0.811768451829634
WGN07D03,61,1,61,-0.0747419672507607,0.00657640863074203,0.77375434922866,0.699012381977899
WGN07D04,62,1,62,0.153537559347198,0.00610215510219155,0.77375434922866,0.927291908575858
WGN07D05,63,1,63,-0.0124031715438936,0.0067412003289541,0.77375434922866,0.761351177684766
WGN07D06,64,1,64,0.0253411560710883,0.00640015702366434,0.77375434922866,0.799095505299748
WGN07D08,65,1,65,0.151844568858408,0.00619369680468436,0.77375434922866,0.925598918087068
WGN07D09,66,1,66,0.184935439442264,0.00650717403466671,0.77375434922866,0.958689788670924
WGN07D10,67,1,67,-0.143422471553306,0.00668344166436688,0.77375434922866,0.630331877675354
WGN07D11,68,1,68,0.0438064331533529,0.00626373871335147,0.77375434922866,0.817560782382013
WGN07D12,69,1,69,0.214198480822188,0.00644333765597176,0.77375434922866,0.987952830050847
WGN07D13,70,1,70,0.221453481126289,0.00653053411475986,0.77375434922866,0.995207830354949
WGN07D14,71,1,71,0.0471428375415538,0.00649208022472952,0.77375434922866,0.820897186770214
WGN07D15,72,1,72,0.0825018943309916,0.00623216480363562,0.77375434922866,0.856256243559651
WGN07D16,73,1,73,0.205549979261025,0.00640212459814129,0.77375434922866,0.979304328489684
WGN07D17,74,1,74,0.0731706648841871,0.00613356341753919,0.77375434922866,0.846925014112847
WGN07D18,75,1,75,-0.0245063462744537,0.00604957811418083,0.77375434922866,0.749248002954206
WGN07D19,76,1,76,0.192530116911391,0.00623249803923598,0.77375434922866,0.966284466140051
WGN07D20,77,1,77,0.106977521228634,0.00688412180448148,0.77375434922866,0.880731870457294
WGN07D21,78,1,78,0.197442511436846,0.00631911405436312,0.77375434922866,0.971196860665505
WGN07D22,79,1,79,0.102953809947271,0.00649579879812888,0.77375434922866,0.876708159175931
WGN07D23,80,1,80,0.132875759762419,0.00661808887557603,0.77375434922866,0.906630108991079
WGN07D24,81,1,81,0.00994400966103335,0.00638927019506691,0.77375434922866,0.783698358889693
WGN07D25,82,1,82,0.197216626579046,0.0061505339871511,0.77375434922866,0.970970975807705
WGN07D26,83,1,83,0.0601383605915342,0.00622354904842775,0.77375434922866,0.833892709820194
WGN07D27,84,1,84,-0.0449118395197065,0.00648054328045115,0.77375434922866,0.728842509708953
WGN07D28,85,1,85,-0.0912114529836968,0.00625535322417202,0.77375434922866,0.682542896244963
WGN07D29,86,1,86,-0.0559360076155213,0.0063670767124352,0.77375434922866,0.717818341613138
WGN07D30,87,1,87,0.0691810618264117,0.00639851172574498,0.77375434922866,0.842935411055071
WGN07D32,88,1,88,0.0521682638937234,0.00634425396890773,0.77375434922866,0.825922613122383
WGN07D33,89,1,89,0.0897705959866457,0.00618706591923687,0.77375434922866,0.863524945215305
WGN07D34,90,1,90,0.208950915397203,0.00623108192096253,0.77375434922866,0.982705264625863
WGN07D37,91,1,91,0.366811034582857,0.00623217194948866,0.77375434922866,1.14056538381152
WGN07D38,92,1,92,-0.0676450593782369,0.0061992138041259,0.77375434922866,0.706109289850423
WGN07D39,93,1,93,0.151421626226502,0.00628650346363877,0.77375434922866,0.925175975455162
WGN07D40,94,1,94,0.0213934595060987,0.00635201368375472,0.77375434922866,0.795147808734758
WGN07D41,95,1,95,0.130223170606572,0.00624685516542708,0.77375434922866,0.903977519835231
WGN07D42,96,1,96,-0.17205149692801,0.00610229398771656,0.77375434922866,0.60170285230065
WGN07D43,97,1,97,0.183617836084522,0.00659760314984011,0.77375434922866,0.957372185313182
WGN07D44,98,1,98,0.0620548668446451,0.00620789950085157,0.77375434922866,0.835809216073305
WGN07D45,99,1,99,0.0275374143525586,0.00651468800790251,0.77375434922866,0.801291763581218
WGN07D46,100,1,100,-0.0742971252512301,0.00616806044193333,0.77375434922866,0.69945722397743
WGN07D47,101,1,101,0.0694722137249557,0.00601818563168763,0.77375434922866,0.843226562953615
WGN07D48,102,1,102,0.0107561395860196,0.00597672862006669,0.77375434922866,0.784510488814679
WGN07D49,103,1,103,0.171688091454676,0.00604075146229588,0.77375434922866,0.945442440683335
WGN07D50,104,1,104,0.025238448954815,0.00620443765526377,0.77375434922866,0.798992798183475
WGN07D51,105,1,105,0.0468297197109658,0.00612708313334361,0.77375434922866,0.820584068939626
WGN07D52,106,1,106,0.0907596894480193,0.00631020600353197,0.77375434922866,0.864514038676679
WGN07D53,107,1,107,0.0423630280495976,0.00630764497848584,0.77375434922866,0.816117377278257
WGN07D54,108,1,108,-0.0249569275146066,0.00618297162967518,0.77375434922866,0.748797421714053
WGN07D55,109,1,109,-0.0312894587839231,0.00679631951288779,0.77375434922866,0.742464890444737
WGN07D56,110,1,110,0.125044912862228,0.00624217999592582,0.77375434922866,0.898799262090888
WGN07D57,111,1,111,-0.0401252131858375,0.00618891274293512,0.77375434922866,0.733629136042822
WGN07D58,112,1,112,0.182536040051733,0.00631585717919436,0.77375434922866,0.956290389280393
WGN07D59,113,1,113,0.0773276042496593,0.00637067921585867,0.77375434922866,0.851081953478319
WGN07D60,114,1,114,0.054027059705509,0.00684942825852022,0.77375434922866,0.827781408934169
WGN07D62,115,1,115,0.13991115149749,0.00684180910663426,0.77375434922866,0.91366550072615
WGN07D63,116,1,116,-0.0156132635134012,0.00652766752560995,0.77375434922866,0.758141085715259
WGN07D64,117,1,117,0.0130761571832763,0.00665335601919802,0.77375434922866,0.786830506411936
WGN07D65,118,1,118,-0.114438440003209,0.00632228896320953,0.77375434922866,0.659315909225451
WGN15C01,119,1,119,-0.0186232780896564,0.00621895364419702,0.77375434922866,0.755131071139003
WGN15C02,120,1,120,-0.0988122764718907,0.00619092884581811,0.77375434922866,0.674942072756769
WGN15C03,121,1,121,0.068200223078969,0.00627781475037748,0.77375434922866,0.841954572307629
WGN15C04,122,1,122,-0.015880411589101,0.00662054662992761,0.77375434922866,0.757873937639559
WGN15C05,123,1,123,0.0957940589210956,0.00600027878938359,0.77375434922866,0.869548408149755
WGN15C06,124,1,124,0.034573619195587,0.00643539292798775,0.77375434922866,0.808327968424247
WGN15C08,125,1,125,-0.0825176651545662,0.00632959478155067,0.77375434922866,0.691236684074094
WGN15C09,126,1,126,-0.00232948028693599,0.00686445421045261,0.77375434922866,0.771424868941724
WGN15C10,127,1,127,0.0707773064059073,0.00628219232552035,0.77375434922866,0.844531655634567
WGN15C11,128,1,128,-0.091183963298381,0.00602179594880395,0.77375434922866,0.682570385930279
WGN15C12,129,1,129,0.0614328765426497,0.00619466812350884,0.77375434922866,0.835187225771309
WGN15C13,130,1,130,0.0232480800094533,0.00630284506776411,0.77375434922866,0.797002429238113
WGN15C14,131,1,131,0.0693478733100463,0.00602489468134338,0.77375434922866,0.843102222538706
WGN15C15,132,1,132,0.126513562229449,0.00613004617062534,0.77375434922866,0.900267911458108
WGN15C16,133,1,133,0.0204414178714893,0.00617231033202261,0.77375434922866,0.794195767100149
WGN15C17,134,1,134,-0.284344725053723,0.00611694563525482,0.77375434922866,0.489409624174937
WGN15C18,135,1,135,0.0689674034184113,0.00623177747742046,0.77375434922866,0.842721752647071
WGN15C19,136,1,136,-0.0669069658497329,0.00593517831960538,0.77375434922866,0.706847383378927
WGN15C21,137,1,137,-0.0668299590140898,0.00668344980626639,0.77375434922866,0.70692439021457
WGN15C22,138,1,138,0.0492958601852512,0.00615265289567879,0.77375434922866,0.823050209413911
WGN15C23,139,1,139,0.035847494915952,0.00627213559060391,0.77375434922866,0.809601844144612
WGN15C24,140,1,140,-0.263735800950804,0.00674452633929107,0.77375434922866,0.510018548277856
WGN15C27,141,1,141,-0.171883239943581,0.00662924259707325,0.77375434922866,0.601871109285079
WGN15C28,142,1,142,-0.133806020276467,0.00584385407519601,0.77375434922866,0.639948328952193
WGN15C29,143,1,143,-0.265348927997425,0.00652844218907598,0.77375434922866,0.508405421231235
WGN15C30,144,1,144,-0.110812289464108,0.00639043676361908,0.77375434922866,0.662942059764551
WGN15C31,145,1,145,0.118462097298615,0.00624316116866883,0.77375434922866,0.892216446527275
WGN15C32,146,1,146,-0.12410127329802,0.00618425909253303,0.77375434922866,0.64965307593064
WGN15C33,147,1,147,-0.186199644255133,0.006290142650733,0.77375434922866,0.587554704973527
WGN15C34,148,1,148,0.123557340020547,0.00614361881454488,0.77375434922866,0.897311689249206
WGN15C35,149,1,149,-0.0678193602302211,0.00631712946496451,0.77375434922866,0.705934988998439
WGN15C36,150,1,150,-0.0230592522079908,0.00645936830283805,0.77375434922866,0.750695097020669
WGN15C37,151,1,151,0.0249112503666124,0.00616589569876462,0.77375434922866,0.798665599595272
WGN15C38,152,1,152,0.0116200367149714,0.00616313580156422,0.77375434922866,0.785374385943631
WGN15C39,153,1,153,-0.205984290208639,0.00611590598496598,0.77375434922866,0.567770059020021
WGN15C40,154,1,154,-0.318954761857706,0.00623218895122674,0.77375434922866,0.454799587370954
WGN15C41,155,1,155,-0.178004984893913,0.00682128070280572,0.77375434922866,0.595749364334747
WGN15C42,156,1,156,-0.227693073322279,0.00637788668410048,0.77375434922866,0.546061275906381
WGN15C43,157,1,157,0.0738726320107978,0.00668097935751392,0.77375434922866,0.847626981239458
WGN15C44,158,1,158,-0.0764106494196019,0.0068388721970084,0.77375434922866,0.697343699809058
WGN15C45,159,1,159,-0.0637133313805496,0.00624859476970192,0.77375434922866,0.71004101784811
WGN15C46,160,1,160,-0.165101096081436,0.00657296252180484,0.77375434922866,0.608653253147223
WGN15C47,161,1,161,-0.0303322422609779,0.00609765159387511,0.77375434922866,0.743422106967682
WGN15C48,162,1,162,-0.0590912577875442,0.00653588171167642,0.77375434922866,0.714663091441116
WGN15C49,163,1,163,-0.378364508584869,0.00628601603651585,0.77375434922866,0.395389840643791
WGN15C50,164,1,164,0.138786215609618,0.00631974902896484,0.77375434922866,0.912540564838278
WGN15C51,165,1,165,0.0792942757599419,0.0059821168619868,0.77375434922866,0.853048624988602
WGN15C52,166,1,166,-0.0697645655326112,0.00620847542026143,0.77375434922866,0.703989783696048
WGN15C54,167,1,167,0.0256161861593552,0.00682743487689755,0.77375434922866,0.799370535388015
WGN15C55,168,1,168,0.118528026964729,0.0073426259397952,0.77375434922866,0.892282376193389
WGN15C56,169,1,169,-0.184536119607084,0.00654948317929703,0.77375434922866,0.589218229621576
WGN15C57,170,1,170,-0.170138332766348,0.00635438712278685,0.77375434922866,0.603616016462311
WGN15C58,171,1,171,-0.155874905911051,0.00631833582512717,0.77375434922866,0.617879443317609
WGN15C59,172,1,172,0.0436186058788264,0.00662794928173466,0.77375434922866,0.817372955107486
WGN15C60,173,1,173,0.0485313449991809,0.00639981262124935,0.77375434922866,0.822285694227841
WGN15C61,174,1,174,-0.411889829038701,0.00588867914621929,0.77375434922866,0.361864520189959
WGN15C62,175,1,175,0.095376311734845,0.00591213348584672,0.77375434922866,0.869130660963505
WGN15C63,176,1,176,-0.0838433602477236,0.00621085215504595,0.77375434922866,0.689910988980936
WGN15C64,177,1,177,-0.0711936459177901,0.00582526507216372,0.77375434922866,0.70256070331087
WGN15C65,178,1,178,-0.278067164215662,0.00592047615897142,0.77375434922866,0.495687185012998
WGN15D01,179,1,179,-0.345406682555755,0.00618379688051758,0.77375434922866,0.428347666672905
WGN15D04,180,1,180,-0.0512466703437947,0.00694538524886532,0.77375434922866,0.722507678884865
WGN15D05,181,1,181,-0.102162056721862,0.00666605747842737,0.77375434922866,0.671592292506798
WGN15D06,182,1,182,-0.042675392798028,0.00615676209849796,0.77375434922866,0.731078956430632
WGN15D07,183,1,183,-0.0518705278598269,0.00636144520110569,0.77375434922866,0.721883821368833
WGN15D08,184,1,184,-0.0801651590126353,0.00634643360777423,0.77375434922866,0.693589190216024
WGN15D09,185,1,185,-0.183250299961512,0.0062669451658127,0.77375434922866,0.590504049267148
WGN15D10,186,1,186,-0.0746259848864034,0.00573820086705636,0.77375434922866,0.699128364342256
WGN15D11,187,1,187,-0.11441579971194,0.00651213003688636,0.77375434922866,0.659338549516719
WGN15D12,188,1,188,-0.192810495450718,0.00719704132340815,0.77375434922866,0.580943853777942
WGN15D13,189,1,189,-0.40752319612422,0.00702554612507691,0.77375434922866,0.36623115310444
WGN15D14,190,1,190,0.0909798351345674,0.00606983332103423,0.77375434922866,0.864734184363227
WGN15D15,191,1,191,0.0559602128380828,0.00601275363650719,0.77375434922866,0.829714562066743
WGN15D16,192,1,192,-0.0371663152484927,0.00635605279655808,0.77375434922866,0.736588033980167
WGN15D17,193,1,193,0.0536681807912439,0.00636635055122204,0.77375434922866,0.827422530019904
WGN15D18,194,1,194,-0.221133825495646,0.00638913760292702,0.77375434922866,0.552620523733014
WGN15D19,195,1,195,-0.169380945845408,0.00677194817534504,0.77375434922866,0.604373403383252
WGN15D20,196,1,196,0.0411374421575904,0.00654938183566093,0.77375434922866,0.81489179138625
WGN15D22,197,1,197,0.00489833052907392,0.00637264481764648,0.77375434922866,0.778652679757734
WGN15D23,198,1,198,-0.236489419017116,0.00636945439596672,0.77375434922866,0.537264930211543
WGN15D24,199,1,199,-0.132285463184832,0.00626731530070336,0.77375434922866,0.641468886043828
WGN15D25,200,1,200,0.12201071452484,0.00611432848847203,0.77375434922866,0.8957650637535
WGN15D26,201,1,201,-0.0951761039429715,0.00674793793170621,0.77375434922866,0.678578245285688
WGN15D27,202,1,202,0.0704797628328259,0.00627156567364672,0.77375434922866,0.844234112061486
WGN15D28,203,1,203,-0.070879940921484,0.0064942443765511,0.77375434922866,0.702874408307176
WGN15D29,204,1,204,-0.0676884627369778,0.00642035486402016,0.77375434922866,0.706065886491682
WGN15D30,205,1,205,-0.025245136830133,0.00610178733200712,0.77375434922866,0.748509212398527
WGN15D31,206,1,206,0.0737472591251337,0.00625716142854399,0.77375434922866,0.847501608353793
WGN15D32,207,1,207,0.0084890558187447,0.00630888390322787,0.77375434922866,0.782243405047404
WGN15D33,208,1,208,-0.391677185667196,0.00650867656694231,0.77375434922866,0.382077163561464
WGN15D34,209,1,209,-0.283429239992294,0.00627744260209757,0.77375434922866,0.490325109236366
WGN15D35,210,1,210,-0.0237763128185865,0.00656092532924724,0.77375434922866,0.749978036410073
WGN15D36,211,1,211,-0.0252845023765236,0.00635476535906301,0.77375434922866,0.748469846852136
WGN15D37,212,1,212,-0.228940552225308,0.00663794959437258,0.77375434922866,0.544813797003352
WGN15D39,213,1,213,-0.2760362705557,0.006251784829196,0.77375434922866,0.497718078672959
WGN15D40,214,1,214,-0.0473791664648552,0.0064645614356858,0.77375434922866,0.726375182763805
WGN15D41,215,1,215,-0.122603097980591,0.00603483394201758,0.77375434922866,0.651151251248069
WGN15D42,216,1,216,0.00706128844797447,0.00615698552399622,0.77375434922866,0.780815637676634
WGN15D43,217,1,217,-0.0741254906889363,0.00630493252014729,0.77375434922866,0.699628858539723
WGN15D44,218,1,218,-0.0292100878790786,0.00638551313642084,0.77375434922866,0.744544261349581
WGN15D45,219,1,219,0.0381959371030906,0.00647262584663732,0.77375434922866,0.81195028633175
WGN15D46,220,1,220,-0.0794685450211381,0.00651170728190537,0.77375434922866,0.694285804207522
WGN15D47,221,1,221,-0.0163363219823821,0.0063762637968813,0.77375434922866,0.757418027246278
WGN15D48,222,1,222,-0.200886299775754,0.00636851127177324,0.77375434922866,0.572868049452905
WGN15D49,223,1,223,-0.300261460424572,0.00654929986229226,0.77375434922866,0.473492888804088
WGN15D50,224,1,224,-0.0648911492599572,0.00614474484233265,0.77375434922866,0.708863199968703
WGN15D51,225,1,225,-0.122283718399312,0.00618353051789605,0.77375434922866,0.651470630829347
WGN15D52,226,1,226,-0.306421112187504,0.00672395222358117,0.77375434922866,0.467333237041156
WGN15D53,227,1,227,-0.120936089910537,0.00631088950864071,0.77375434922866,0.652818259318122
WGN15D54,228,1,228,-0.0785559441281781,0.00625432602284637,0.77375434922866,0.695198405100482
WGN15D55,229,1,229,-0.0204266992917009,0.00657092203593742,0.77375434922866,0.753327649936959
WGN15D56,230,1,230,-0.128515498124103,0.00600135074742331,0.77375434922866,0.645238851104557
WGN15D58,231,1,231,-0.00283023017055674,0.00679034754589365,0.77375434922866,0.770924119058103
WGN15D59,232,1,232,-0.0770682572862937,0.00638955815515245,0.77375434922866,0.696686091942366
WGN15D60,233,1,233,0.0561153747267648,0.00630293851579509,0.77375434922866,0.829869723955424
WGN15D61,234,1,234,-0.172437464067754,0.00673048543368032,0.77375434922866,0.601316885160906
WGN15D62,235,1,235,0.0459117692570285,0.00623862190087876,0.77375434922866,0.819666118485688
WGN15D63,236,1,236,-0.279947497050999,0.00650390253224151,0.77375434922866,0.493806852177661
WGN15D64,237,1,237,-0.037061197178788,0.00640756455160025,0.77375434922866,0.736693152049872
WGN15D65,238,1,238,-0.0610679608333391,0.00607474411866928,0.77375434922866,0.712686388395321
WGN26C01,239,1,239,-0.457698539107216,0.00598497844317299,0.77375434922866,0.316055810121444
WGN26C02,240,1,240,0.0605956396619283,0.00647566125508029,0.77375434922866,0.834349988890588
WGN26C03,241,1,241,-0.134545727564616,0.00621682440460837,0.77375434922866,0.639208621664043
WGN26C04,242,1,242,-0.161737335085936,0.00623881449805072,0.77375434922866,0.612017014142723
WGN26C05,243,1,243,-0.152037585808795,0.0066453649875127,0.77375434922866,0.621716763419865
WGN26C06,244,1,244,0.0722096902446606,0.00594451354660384,0.77375434922866,0.84596403947332
WGN26C07,245,1,245,-0.147496507253538,0.00649972869450913,0.77375434922866,0.626257841975122
WGN26C08,246,1,246,0.132426816483419,0.00606049507795808,0.77375434922866,0.906181165712079
WGN26C09,247,1,247,0.153049938429476,0.00625553051277363,0.77375434922866,0.926804287658136
WGN26C10,248,1,248,0.0924091461747882,0.00615789734432785,0.77375434922866,0.866163495403448
WGN26C11,249,1,249,-0.130020386670903,0.00589895733040706,0.77375434922866,0.643733962557757
WGN26C12,250,1,250,-0.0266199993717463,0.0062583219061407,0.77375434922866,0.747134349856913
WGN26C13,251,1,251,0.0687607388163049,0.00609373862201892,0.77375434922866,0.842515088044965
WGN26C14,252,1,252,-0.308449354826928,0.00597363508506221,0.77375434922866,0.465304994401731
WGN26C15,253,1,253,-0.0023278487423756,0.00620634605262167,0.77375434922866,0.771426500486284
WGN26C16,254,1,254,0.125284255374009,0.00568277718947336,0.77375434922866,0.899038604602669
WGN26C17,255,1,255,0.159104231146417,0.0066302774489679,0.77375434922866,0.932858580375076
WGN26C18,256,1,256,-0.168329216354856,0.00607632598799037,0.77375434922866,0.605425132873803
WGN26C20,257,1,257,0.0250044292617366,0.00657258134684685,0.77375434922866,0.798758778490396
WGN26C21,258,1,258,-0.169435999927539,0.00645456520969453,0.77375434922866,0.604318349301121
WGN26C22,259,1,259,-0.0801298575353773,0.00645615992878641,0.77375434922866,0.693624491693282
WGN26C23,260,1,260,-0.0238542805068833,0.00625429760956312,0.77375434922866,0.749900068721776
WGN26C24,261,1,261,-0.111523187583326,0.00598639143138443,0.77375434922866,0.662231161645334
WGN26C25,262,1,262,-0.0133895726712858,0.00594823610328347,0.77375434922866,0.760364776557374
WGN26C26,263,1,263,0.138695989702273,0.00630927225743702,0.77375434922866,0.912450338930933
WGN26C27,264,1,264,0.107859881674722,0.00672193154579308,0.77375434922866,0.881614230903382
WGN26C28,265,1,265,0.136735421399857,0.00622839907260681,0.77375434922866,0.910489770628517
WGN26C29,266,1,266,-0.119163393003783,0.00605318648043721,0.77375434922866,0.654590956224877
WGN26C30,267,1,267,-0.0237347564034626,0.00622603943630814,0.77375434922866,0.750019592825197
WGN26C31,268,1,268,-0.0830410040543798,0.00615184990813123,0.77375434922866,0.69071334517428
WGN26C33,269,1,269,-0.175200017776826,0.00662171018427562,0.77375434922866,0.598554331451834
WGN26C34,270,1,270,-0.302681467963624,0.00641422095318532,0.77375434922866,0.471072881265035
WGN26C35,271,1,271,0.0112662560902083,0.00643429748340449,0.77375434922866,0.785020605318868
WGN26C36,272,1,272,-0.186214904373082,0.00651431451830548,0.77375434922866,0.587539444855578
WGN26C37,273,1,273,-0.066651885805259,0.00610513332513207,0.77375434922866,0.707102463423401
WGN26C38,274,1,274,-0.0152394861650208,0.00633964653056373,0.77375434922866,0.758514863063639
WGN26C39,275,1,275,-0.180251977103663,0.00598340928735831,0.77375434922866,0.593502372124997
WGN26C40,276,1,276,-0.0292437881870047,0.00590654544379124,0.77375434922866,0.744510561041655
WGN26C41,277,1,277,0.0141145623095198,0.00653664631721276,0.77375434922866,0.78786891153818
WGN26C42,278,1,278,-0.135769530964659,0.00640634373507846,0.77375434922866,0.637984818264001
WGN26C43,279,1,279,0.0993352988667678,0.00633246331865498,0.77375434922866,0.873089648095428
WGN26C44,280,1,280,-0.123877464561112,0.00620296162903107,0.77375434922866,0.649876884667548
WGN26C45,281,1,281,0.113311139302405,0.00625011648724076,0.77375434922866,0.887065488531065
WGN26C46,282,1,282,-0.109778568821897,0.00595658992004002,0.77375434922866,0.663975780406763
WGN26C47,283,1,283,-0.12727757884737,0.00650424414159677,0.77375434922866,0.64647677038129
WGN26C48,284,1,284,-0.101523206009805,0.00640527516358165,0.77375434922866,0.672231143218854
WGN26C49,285,1,285,-0.142420180788821,0.00605421933465645,0.77375434922866,0.631334168439839
WGN26C50,286,1,286,-0.0141329573034088,0.00597765484653887,0.77375434922866,0.759621391925251
WGN26C51,287,1,287,-0.247724762897752,0.00665433647101348,0.77375434922866,0.526029586330908
WGN26C52,288,1,288,-0.0608394127452773,0.00631527668933623,0.77375434922866,0.712914936483382
WGN26C53,289,1,289,0.0863970786324874,0.00626514985919959,0.77375434922866,0.860151427861147
WGN26C55,290,1,290,-0.1018519901167,0.00611062657938648,0.77375434922866,0.67190235911196
WGN26C56,291,1,291,0.0211382436047397,0.005978327950273,0.77375434922866,0.794892592833399
WGN26C57,292,1,292,-0.180509578132823,0.00618999313120101,0.77375434922866,0.593244771095836
WGN26C58,293,1,293,0.0978594036169127,0.00605666355416523,0.77375434922866,0.871613752845572
WGN26C59,294,1,294,-0.156110501458808,0.00612293909133634,0.77375434922866,0.617643847769851
WGN26C60,295,1,295,-0.106908563854812,0.00666691026011717,0.77375434922866,0.666845785373847
WGN26C61,296,1,296,0.0259518384032081,0.00620563747600956,0.77375434922866,0.799706187631868
