Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C29,25,1,25,0.129431003533825,0.00671935594581153,0.773754349228657,0.903185352762482
WGN07C30,26,1,26,0.123138587643509,0.00654595451451001,0.773754349228657,0.896892936872167
WGN07C32,27,1,27,-0.0209847292991157,0.00675666609556645,0.773754349228657,0.752769619929542
WGN07C34,28,1,28,-0.167228531802186,0.00628508309880785,0.773754349228657,0.606525817426471
WGN07C35,29,1,29,0.0701414118956959,0.00626559887714113,0.773754349228657,0.843895761124353
WGN07C36,30,1,30,-0.00631883668450345,0.00648436779418043,0.773754349228657,0.767435512544154
WGN07C37,31,1,31,0.0970822012489045,0.00632294214676938,0.773754349228657,0.870836550477562
WGN07C38,32,1,32,0.172592909615312,0.0063980545651457,0.773754349228657,0.946347258843969
WGN07C39,33,1,33,0.0867283724954631,0.0065542038821113,0.773754349228657,0.86048272172412
WGN07C40,34,1,34,0.0555143126168617,0.00674375272963591,0.773754349228657,0.829268661845519
WGN07C41,35,1,35,-0.00959106350670604,0.00658036395996451,0.773754349228657,0.764163285721951
WGN07C42,36,1,36,0.100986258232863,0.00717912888234342,0.773754349228657,0.87474060746152
WGN07C43,37,1,37,0.0918943902261362,0.0066216184397466,0.773754349228657,0.865648739454793
WGN07C44,38,1,38,0.0162260212377257,0.00660799851693585,0.773754349228657,0.789980370466383
WGN07C45,39,1,39,0.100197020853646,0.00637336662900404,0.773754349228657,0.873951370082304
WGN07C46,40,1,40,0.179350819210058,0.00610305884393571,0.773754349228657,0.953105168438715
WGN07C47,41,1,41,0.0752250960106682,0.00656755851221951,0.773754349228657,0.848979445239325
WGN07C48,42,1,42,0.100964160330348,0.00636198623569915,0.773754349228657,0.874718509559006
WGN07C49,43,1,43,0.212349220987434,0.00648269029526294,0.773754349228657,0.986103570216091
WGN07C50,44,1,44,0.0458795355928568,0.00657583397489276,0.773754349228657,0.819633884821514
WGN07C51,45,1,45,0.135333636126069,0.00626198105406124,0.773754349228657,0.909087985354727
WGN07C52,46,1,46,0.0188236904608609,0.00649141982141939,0.773754349228657,0.792578039689518
WGN07C53,47,1,47,0.254342327022737,0.00635503567315743,0.773754349228657,1.02809667625139
WGN07C54,48,1,48,0.219772137903463,0.00673905527868525,0.773754349228657,0.99352648713212
WGN07C55,49,1,49,0.0110461181901858,0.00668017610757982,0.773754349228657,0.784800467418843
WGN07C57,50,1,50,-0.029841582992436,0.00634124917449574,0.773754349228657,0.743912766236221
WGN07C58,51,1,51,0.109332469849799,0.00627369084805517,0.773754349228657,0.883086819078456
WGN07C59,52,1,52,0.0442322150526173,0.00612864776947148,0.773754349228657,0.817986564281275
WGN07C60,53,1,53,0.16031848220345,0.00600969659668528,0.773754349228657,0.934072831432107
WGN07C61,54,1,54,0.0171575324067315,0.00636690582489387,0.773754349228657,0.790911881635389
WGN07C62,55,1,55,0.0240860227199792,0.0059035535936589,0.773754349228657,0.797840371948636
WGN07C63,56,1,56,0.110816705613726,0.00653504800100603,0.773754349228657,0.884571054842383
WGN07C64,57,1,57,0.076339831300069,0.00611822567023926,0.773754349228657,0.850094180528726
WGN07C65,58,1,58,0.194148873659584,0.00613289018765424,0.773754349228657,0.967903222888242
WGN07D01,59,1,59,0.0111932257537581,0.0062597215041495,0.773754349228657,0.784947574982415
WGN07D02,60,1,60,0.0470879682265003,0.00645773823060233,0.773754349228657,0.820842317455158
WGN07D03,61,1,61,-0.0798268458197993,0.00656271608026889,0.773754349228657,0.693927503408858
WGN07D04,62,1,62,0.157093392557091,0.00611490887322404,0.773754349228657,0.930847741785748
WGN07D05,63,1,63,-0.0146466280514957,0.0067853088113546,0.773754349228657,0.759107721177162
WGN07D06,64,1,64,0.0248032538087736,0.00641968007398778,0.773754349228657,0.798557603037431
WGN07D08,65,1,65,0.1499286385328,0.0062089262405133,0.773754349228657,0.923682987761458
WGN07D09,66,1,66,0.194822357574498,0.00652129729257489,0.773754349228657,0.968576706803155
WGN07D10,67,1,67,-0.14680326071035,0.00670755803607626,0.773754349228657,0.626951088518308
WGN07D11,68,1,68,0.0444312553086007,0.00626901834861546,0.773754349228657,0.818185604537258
WGN07D12,69,1,69,0.211152727126158,0.00645470026400048,0.773754349228657,0.984907076354815
WGN07D13,70,1,70,0.228188286641341,0.00652526742435983,0.773754349228657,1.00194263587
WGN07D14,71,1,71,0.0493239796363804,0.00651151860491182,0.773754349228657,0.823078328865038
WGN07D15,72,1,72,0.0883762629990675,0.00623302489594815,0.773754349228657,0.862130612227725
WGN07D16,73,1,73,0.208773952349977,0.0064085911463607,0.773754349228657,0.982528301578634
WGN07D17,74,1,74,0.0733856612143891,0.0061338115455034,0.773754349228657,0.847140010443046
WGN07D18,75,1,75,-0.0253717938733841,0.00603461536801584,0.773754349228657,0.748382555355273
WGN07D19,76,1,76,0.198469750590873,0.00623226060598174,0.773754349228657,0.97222409981953
WGN07D20,77,1,77,0.102771695320451,0.00687734357563582,0.773754349228657,0.876526044549109
WGN07D21,78,1,78,0.199078701766869,0.00628338310464493,0.773754349228657,0.972833050995526
WGN07D22,79,1,79,0.102317303994394,0.00645314788168976,0.773754349228657,0.876071653223051
WGN07D23,80,1,80,0.125102738648308,0.00662245348926806,0.773754349228657,0.898857087876966
WGN07D24,81,1,81,0.0124767701954747,0.00641271844478399,0.773754349228657,0.786231119424132
WGN07D25,82,1,82,0.201853809903608,0.00615952584601086,0.773754349228657,0.975608159132266
WGN07D26,83,1,83,0.0575804249339351,0.00619461142778403,0.773754349228657,0.831334774162592
WGN07D27,84,1,84,-0.0468861808328522,0.00649102106454282,0.773754349228657,0.726868168395805
WGN07D28,85,1,85,-0.0944574960451419,0.00624884288028181,0.773754349228657,0.679296853183515
WGN07D29,86,1,86,-0.0599946399146039,0.00639782065208883,0.773754349228657,0.713759709314053
WGN07D30,87,1,87,0.0650046330183627,0.00639197238776477,0.773754349228657,0.83875898224702
WGN07D32,88,1,88,0.0485221352973255,0.00637808447967607,0.773754349228657,0.822276484525983
WGN07D33,89,1,89,0.0906161395937087,0.00619100085444883,0.773754349228657,0.864370488822366
WGN07D34,90,1,90,0.205810889064642,0.00624355317179677,0.773754349228657,0.979565238293299
WGN07D37,91,1,91,0.368273252164357,0.00626284661752831,0.773754349228657,1.14202760139301
WGN07D38,92,1,92,-0.0707334812059444,0.00618250137166175,0.773754349228657,0.703020868022713
WGN07D39,93,1,93,0.152089607566178,0.00635033810213163,0.773754349228657,0.925843956794835
WGN07D40,94,1,94,0.0293520095293833,0.0063784266394094,0.773754349228657,0.803106358758041
WGN07D41,95,1,95,0.136624404030558,0.00623370401505053,0.773754349228657,0.910378753259215
WGN07D42,96,1,96,-0.173150502128045,0.00609531618166267,0.773754349228657,0.600603847100612
WGN07D43,97,1,97,0.186059685820198,0.00658633339178231,0.773754349228657,0.959814035048855
WGN07D44,98,1,98,0.0559081770212058,0.00620781424659593,0.773754349228657,0.829662526249863
WGN07D45,99,1,99,0.0166799271538956,0.00650344387855738,0.773754349228657,0.790434276382553
WGN07D46,100,1,100,-0.0855470752287859,0.00620130033596525,0.773754349228657,0.688207273999871
WGN07D47,101,1,101,0.0735940809254095,0.00607403636218941,0.773754349228657,0.847348430154067
WGN07D48,102,1,102,0.011990623397125,0.00601649707368509,0.773754349228657,0.785744972625782
WGN07D49,103,1,103,0.175888617044315,0.00606817602171565,0.773754349228657,0.949642966272972
WGN07D50,104,1,104,0.0202631576090219,0.0061986466040989,0.773754349228657,0.794017506837679
WGN07D51,105,1,105,0.043184099137334,0.0061247642459045,0.773754349228657,0.816938448365991
WGN07D52,106,1,106,0.0941674276289387,0.00632088308216149,0.773754349228657,0.867921776857596
WGN07D53,107,1,107,0.0333309103673332,0.00627983758070044,0.773754349228657,0.80708525959599
WGN07D54,108,1,108,-0.0269473025281303,0.006148101964882,0.773754349228657,0.746807046700527
WGN07D55,109,1,109,-0.0303664740622112,0.00684457519076672,0.773754349228657,0.743387875166446
WGN07D56,110,1,110,0.1318161024357,0.00624094326197476,0.773754349228657,0.905570451664357
WGN07D57,111,1,111,-0.0329884569977233,0.0061764904611463,0.773754349228657,0.740765892230934
WGN07D58,112,1,112,0.182148551874254,0.00632575728556602,0.773754349228657,0.955902901102911
WGN07D59,113,1,113,0.0651532548308034,0.00638060303581282,0.773754349228657,0.838907604059461
WGN07D60,114,1,114,0.0576068281532891,0.00686319443461477,0.773754349228657,0.831361177381946
WGN07D62,115,1,115,0.14574593624025,0.00678836729520715,0.773754349228657,0.919500285468908
WGN07D63,116,1,116,-0.0290739950496854,0.00652944713630157,0.773754349228657,0.744680354178972
WGN07D64,117,1,117,0.0141093025289569,0.00665389405751498,0.773754349228657,0.787863651757614
WGN07D65,118,1,118,-0.122090197037141,0.00633510708953465,0.773754349228657,0.651664152191517
WGN15C01,119,1,119,-0.0156010938514019,0.00622020164743053,0.773754349228657,0.758153255377255
WGN15C02,120,1,120,-0.103931678046061,0.00617517095147191,0.773754349228657,0.669822671182596
WGN15C03,121,1,121,0.0678675268963809,0.00630946542419888,0.773754349228657,0.841621876125038
WGN15C04,122,1,122,-0.0250086170931135,0.00663254895374965,0.773754349228657,0.748745732135544
WGN15C05,123,1,123,0.0955922453625051,0.00596890557214965,0.773754349228657,0.869346594591162
WGN15C06,124,1,124,0.0319010103018562,0.00640622594613418,0.773754349228657,0.805655359530513
WGN15C08,125,1,125,-0.0819514060986891,0.0063472915022474,0.773754349228657,0.691802943129968
WGN15C09,126,1,126,-0.0110294144944109,0.00681130857052861,0.773754349228657,0.762724934734246
WGN15C10,127,1,127,0.0710124705548277,0.00627921810793127,0.773754349228657,0.844766819783485
WGN15C11,128,1,128,-0.0942993792147763,0.00595400839884433,0.773754349228657,0.679454970013881
WGN15C12,129,1,129,0.0636970732097494,0.00620325807092042,0.773754349228657,0.837451422438407
WGN15C13,130,1,130,0.0186114491855914,0.00629656293942379,0.773754349228657,0.792365798414249
WGN15C14,131,1,131,0.0774970648810772,0.00597241295908917,0.773754349228657,0.851251414109734
WGN15C15,132,1,132,0.134814261865995,0.0061042238103512,0.773754349228657,0.908568611094652
WGN15C16,133,1,133,0.0287299495271269,0.00614438309197556,0.773754349228657,0.802484298755784
WGN15C17,134,1,134,-0.279806286852094,0.00609687798943686,0.773754349228657,0.493948062376564
WGN15C18,135,1,135,0.0728898135483246,0.00618751270637604,0.773754349228657,0.846644162776982
WGN15C19,136,1,136,-0.0707876100336067,0.00590529101089086,0.773754349228657,0.702966739195051
WGN15C21,137,1,137,-0.0752622738238556,0.00668909896175777,0.773754349228657,0.698492075404802
WGN15C22,138,1,138,0.0469370741164799,0.00616014621688678,0.773754349228657,0.820691423345137
WGN15C23,139,1,139,0.0429473033307856,0.00627201798160629,0.773754349228657,0.816701652559443
WGN15C24,140,1,140,-0.262895618692659,0.00668116675815269,0.773754349228657,0.510858730535998
WGN15C27,141,1,141,-0.171552317588795,0.00663439193564995,0.773754349228657,0.602202031639862
WGN15C28,142,1,142,-0.144798864917235,0.00582643117290642,0.773754349228657,0.628955484311422
WGN15C29,143,1,143,-0.269878081611023,0.00649374743463416,0.773754349228657,0.503876267617634
WGN15C30,144,1,144,-0.109636432820664,0.00630550867600325,0.773754349228657,0.664117916407993
WGN15C31,145,1,145,0.115742316582654,0.00620658222655316,0.773754349228657,0.889496665811311
WGN15C32,146,1,146,-0.125479412722385,0.00614734908305877,0.773754349228657,0.648274936506272
WGN15C33,147,1,147,-0.188963850370853,0.00627768681797792,0.773754349228657,0.584790498857804
WGN15C34,148,1,148,0.127714423061892,0.0061331559968624,0.773754349228657,0.901468772290549
WGN15C35,149,1,149,-0.0744758206359402,0.00622928120100142,0.773754349228657,0.699278528592717
WGN15C36,150,1,150,-0.0208483226407083,0.00650611749021788,0.773754349228657,0.752906026587949
WGN15C37,151,1,151,0.0140457521931319,0.00615028742127324,0.773754349228657,0.787800101421789
WGN15C38,152,1,152,0.0141277270465556,0.00615155579888519,0.773754349228657,0.787882076275213
WGN15C39,153,1,153,-0.200202473330633,0.00612251536932697,0.773754349228657,0.573551875898024
WGN15C40,154,1,154,-0.329185020643837,0.00624159259377577,0.773754349228657,0.44456932858482
WGN15C41,155,1,155,-0.184663904821771,0.00682985783224521,0.773754349228657,0.589090444406886
WGN15C42,156,1,156,-0.229757039576226,0.00638120565928656,0.773754349228657,0.543997309652432
WGN15C43,157,1,157,0.0659755977191044,0.00665341793825105,0.773754349228657,0.839729946947762
WGN15C44,158,1,158,-0.0822928342396171,0.00688420479482831,0.773754349228657,0.69146151498904
WGN15C45,159,1,159,-0.0610998845964349,0.00620290602668364,0.773754349228657,0.712654464632222
WGN15C46,160,1,160,-0.159224643847833,0.00661120585975676,0.773754349228657,0.614529705380824
WGN15C47,161,1,161,-0.0282586626777795,0.00607125697625971,0.773754349228657,0.745495686550878
WGN15C48,162,1,162,-0.0625219876483661,0.00655942746805406,0.773754349228657,0.711232361580291
WGN15C49,163,1,163,-0.369329882574639,0.00629039969571016,0.773754349228657,0.404424466654018
WGN15C50,164,1,164,0.140619532571132,0.00629122046922691,0.773754349228657,0.914373881799789
WGN15C51,165,1,165,0.0853419568543418,0.00599413128273604,0.773754349228657,0.859096306082999
WGN15C52,166,1,166,-0.0651803474445888,0.00622849514984548,0.773754349228657,0.708574001784068
WGN15C54,167,1,167,0.0209990406980636,0.00687800751910764,0.773754349228657,0.794753389926721
WGN15C55,168,1,168,0.122132338127277,0.00736774433096984,0.773754349228657,0.895886687355935
WGN15C56,169,1,169,-0.195939114990792,0.00651193272277775,0.773754349228657,0.577815234237865
WGN15C57,170,1,170,-0.166261098126541,0.006338333348968,0.773754349228657,0.607493251102116
WGN15C58,171,1,171,-0.153869343191147,0.00630579025997552,0.773754349228657,0.619885006037511
WGN15C59,172,1,172,0.0417322147295357,0.00660611102309537,0.773754349228657,0.815486563958193
WGN15C60,173,1,173,0.0454946079578699,0.00640496954872799,0.773754349228657,0.819248957186527
WGN15C61,174,1,174,-0.419523465203352,0.00586944248706938,0.773754349228657,0.354230884025305
WGN15C62,175,1,175,0.105206387158298,0.00589318299329482,0.773754349228657,0.878960736386955
WGN15C63,176,1,176,-0.0824115905798116,0.00622021235257787,0.773754349228657,0.691342758648846
WGN15C64,177,1,177,-0.0670951029658511,0.00581105704039319,0.773754349228657,0.706659246262806
WGN15C65,178,1,178,-0.284146997658888,0.00587622368508611,0.773754349228657,0.48960735156977
WGN15D01,179,1,179,-0.331809955171927,0.00617386612376968,0.773754349228657,0.44194439405673
WGN15D04,180,1,180,-0.0598393087415792,0.00700005418163177,0.773754349228657,0.713915040487078
WGN15D05,181,1,181,-0.0874039650549899,0.00667809516544292,0.773754349228657,0.686350384173667
WGN15D06,182,1,182,-0.0344302006744349,0.00615410871408311,0.773754349228657,0.739324148554222
WGN15D07,183,1,183,-0.0566122182279432,0.00636094456298479,0.773754349228657,0.717142131000714
WGN15D08,184,1,184,-0.0757115995263778,0.00636401820391592,0.773754349228657,0.698042749702279
WGN15D09,185,1,185,-0.18048751838725,0.00627200029180651,0.773754349228657,0.593266830841407
WGN15D10,186,1,186,-0.0657024429181423,0.00574948159594451,0.773754349228657,0.708051906310515
WGN15D11,187,1,187,-0.115563840521955,0.00651571416426386,0.773754349228657,0.658190508706702
WGN15D12,188,1,188,-0.193519549346819,0.00717198419463112,0.773754349228657,0.580234799881838
WGN15D13,189,1,189,-0.409322245478893,0.00706322703500185,0.773754349228657,0.364432103749764
WGN15D14,190,1,190,0.0899419641666819,0.00603992687515592,0.773754349228657,0.863696313395339
WGN15D15,191,1,191,0.0522953655770706,0.00603301731579036,0.773754349228657,0.826049714805728
WGN15D16,192,1,192,-0.0302815442640952,0.00636782387675935,0.773754349228657,0.743472804964562
WGN15D17,193,1,193,0.0524897940499902,0.0063461844431615,0.773754349228657,0.826244143278647
WGN15D18,194,1,194,-0.224297593609943,0.00634661404751953,0.773754349228657,0.549456755618714
WGN15D19,195,1,195,-0.172342221320859,0.00684316196030961,0.773754349228657,0.601412127907798
WGN15D20,196,1,196,0.0435368687298241,0.00651494078077592,0.773754349228657,0.817291217958481
WGN15D22,197,1,197,0.00794943758436915,0.00636937811536005,0.773754349228657,0.781703786813026
WGN15D23,198,1,198,-0.241798934707487,0.006365248957355,0.773754349228657,0.53195541452117
WGN15D24,199,1,199,-0.127832643105975,0.00628512259274205,0.773754349228657,0.645921706122683
WGN15D25,200,1,200,0.124001902912048,0.006118520041965,0.773754349228657,0.897756252140705
WGN15D26,201,1,201,-0.0975757784022779,0.00672519359837458,0.773754349228657,0.676178570826379
WGN15D27,202,1,202,0.0742150261708107,0.00626793353629202,0.773754349228657,0.847969375399468
WGN15D28,203,1,203,-0.069621058401868,0.00651143923344732,0.773754349228657,0.704133290826789
WGN15D29,204,1,204,-0.059766813189944,0.00641511684011327,0.773754349228657,0.713987536038713
WGN15D30,205,1,205,-0.0224158242986567,0.00608502835985693,0.773754349228657,0.751338524930001
WGN15D31,206,1,206,0.0653413192081458,0.00625561571569836,0.773754349228657,0.839095668436803
WGN15D32,207,1,207,0.0125249193340182,0.00628996227168116,0.773754349228657,0.786279268562675
WGN15D33,208,1,208,-0.392772094181042,0.00651162879321198,0.773754349228657,0.380982255047615
WGN15D34,209,1,209,-0.289841156245273,0.00630084387302965,0.773754349228657,0.483913192983385
WGN15D35,210,1,210,-0.0221324711310222,0.00652722128262488,0.773754349228657,0.751621878097635
WGN15D36,211,1,211,-0.0295067205558024,0.00632035715712111,0.773754349228657,0.744247628672855
WGN15D37,212,1,212,-0.228650951278048,0.00666679698802363,0.773754349228657,0.545103397950609
WGN15D39,213,1,213,-0.281709852143881,0.00626671981326647,0.773754349228657,0.492044497084776
WGN15D40,214,1,214,-0.0531286111894444,0.00646774821805405,0.773754349228657,0.720625738039213
WGN15D41,215,1,215,-0.133269657661311,0.00599872360445739,0.773754349228657,0.640484691567347
WGN15D42,216,1,216,0.0163884259776287,0.0061452749714523,0.773754349228657,0.790142775206286
WGN15D43,217,1,217,-0.0716404197630463,0.00630218893784235,0.773754349228657,0.702113929465611
WGN15D44,218,1,218,-0.0285942934269167,0.0063946815499318,0.773754349228657,0.74516005580174
WGN15D45,219,1,219,0.0370502069285105,0.00650398063371719,0.773754349228657,0.810804556157168
WGN15D46,220,1,220,-0.080398887622702,0.00654488151771706,0.773754349228657,0.693355461605955
WGN15D47,221,1,221,-0.0214844493267161,0.00635616700695528,0.773754349228657,0.752269899901941
WGN15D48,222,1,222,-0.207941448522795,0.0063607470969545,0.773754349228657,0.565812900705863
WGN15D49,223,1,223,-0.299759365856071,0.00656176562090532,0.773754349228657,0.473994983372587
WGN15D50,224,1,224,-0.0635892362263316,0.0061644984751751,0.773754349228657,0.710165113002326
WGN15D51,225,1,225,-0.123336210002851,0.00620490537357518,0.773754349228657,0.650418139225806
WGN15D52,226,1,226,-0.308297082262815,0.00672874821372615,0.773754349228657,0.465457266965842
WGN15D53,227,1,227,-0.120667385523357,0.00631557792254741,0.773754349228657,0.6530869637053
WGN15D54,228,1,228,-0.0782776436147134,0.00621563723699524,0.773754349228657,0.695476705613944
WGN15D55,229,1,229,-0.0122622158852035,0.00663281725801626,0.773754349228657,0.761492133343454
WGN15D56,230,1,230,-0.126527915339558,0.00601409494430744,0.773754349228657,0.647226433889099
WGN15D58,231,1,231,0.0071107315566832,0.00676923789868573,0.773754349228657,0.78086508078534
WGN15D59,232,1,232,-0.0719221722960323,0.00636493534122674,0.773754349228657,0.701832176932625
WGN15D60,233,1,233,0.0487023027366411,0.00628303778437752,0.773754349228657,0.822456651965298
WGN15D61,234,1,234,-0.171049364047945,0.00671813586935637,0.773754349228657,0.602704985180712
WGN15D62,235,1,235,0.032154605442125,0.0062056519590955,0.773754349228657,0.805908954670782
WGN15D63,236,1,236,-0.277498026523285,0.0064875833273648,0.773754349228657,0.496256322705372
WGN15D64,237,1,237,-0.0356756213318403,0.00644425674567424,0.773754349228657,0.738078727896817
WGN15D65,238,1,238,-0.0610319121008523,0.00610621991347015,0.773754349228657,0.712722437127805
WGN26C01,239,1,239,-0.451523289773028,0.00597737677153867,0.773754349228657,0.322231059455629
WGN26C02,240,1,240,0.0649762996644842,0.0064149564864186,0.773754349228657,0.838730648893142
WGN26C03,241,1,241,-0.133750960319128,0.00623040741581989,0.773754349228657,0.640003388909529
WGN26C04,242,1,242,-0.168810837502108,0.00624765644833981,0.773754349228657,0.604943511726549
WGN26C05,243,1,243,-0.156288964156838,0.00665163191519883,0.773754349228657,0.617465385071819
WGN26C06,244,1,244,0.0675115277358412,0.00594985728139193,0.773754349228657,0.841265876964499
WGN26C07,245,1,245,-0.147562826565908,0.00651702194295644,0.773754349228657,0.626191522662749
WGN26C08,246,1,246,0.131354561507013,0.00608249276967849,0.773754349228657,0.90510891073567
WGN26C09,247,1,247,0.155936922209366,0.00626371118998798,0.773754349228657,0.929691271438023
WGN26C10,248,1,248,0.0880796116632634,0.00613763974875738,0.773754349228657,0.861833960891921
WGN26C11,249,1,249,-0.129303214876335,0.00590911520099176,0.773754349228657,0.644451134352323
WGN26C12,250,1,250,-0.0292406544537247,0.00628538676903579,0.773754349228657,0.744513694774933
WGN26C13,251,1,251,0.0695544089441847,0.00607289330222847,0.773754349228657,0.843308758172842
WGN26C14,252,1,252,-0.315829990702177,0.00596485352106469,0.773754349228657,0.457924358526481
WGN26C15,253,1,253,-0.0134885118757751,0.00615505856711758,0.773754349228657,0.760265837352882
WGN26C16,254,1,254,0.124971282822185,0.00566564408589865,0.773754349228657,0.898725632050843
WGN26C17,255,1,255,0.15302180231364,0.00664098051240201,0.773754349228657,0.926776151542298
WGN26C18,256,1,256,-0.164596367442598,0.00607996798896967,0.773754349228657,0.60915798178606
WGN26C20,257,1,257,0.0217555145476687,0.00656462790833414,0.773754349228657,0.795509863776326
WGN26C21,258,1,258,-0.173505406761977,0.00646892856925593,0.773754349228657,0.600248942466681
WGN26C22,259,1,259,-0.087441917186549,0.00639650485814534,0.773754349228657,0.686312432042108
WGN26C23,260,1,260,-0.0151479538162417,0.00626184357071111,0.773754349228657,0.758606395412415
WGN26C24,261,1,261,-0.117360079967479,0.00601256518668285,0.773754349228657,0.656394269261178
WGN26C25,262,1,262,-0.0140397445397716,0.00599995844264907,0.773754349228657,0.759714604688886
WGN26C26,263,1,263,0.132763772720078,0.00627050079639015,0.773754349228657,0.906518121948735
WGN26C27,264,1,264,0.108171011925521,0.00667959486134091,0.773754349228657,0.881925361154178
WGN26C28,265,1,265,0.141073081019743,0.00616076956329246,0.773754349228657,0.914827430248401
WGN26C29,266,1,266,-0.122863380610694,0.00603419863990784,0.773754349228657,0.650890968617964
WGN26C30,267,1,267,-0.0246364630442707,0.00621712211086441,0.773754349228657,0.749117886184387
WGN26C31,268,1,268,-0.0998450802679041,0.00614604268794429,0.773754349228657,0.673909268960753
WGN26C33,269,1,269,-0.172739943846537,0.00665456728454187,0.773754349228657,0.60101440538212
WGN26C34,270,1,270,-0.300138007219788,0.00641299131840119,0.773754349228657,0.473616342008869
WGN26C35,271,1,271,0.0165144142145641,0.0064480034113007,0.773754349228657,0.790268763443221
WGN26C36,272,1,272,-0.193047777740316,0.00653894469212485,0.773754349228657,0.580706571488341
WGN26C37,273,1,273,-0.065585868565271,0.00608145080241275,0.773754349228657,0.708168480663386
WGN26C38,274,1,274,-0.0154152097431883,0.0063435561617111,0.773754349228657,0.758339139485469
WGN26C39,275,1,275,-0.17538818057055,0.00599969275017074,0.773754349228657,0.598366168658107
WGN26C40,276,1,276,-0.0307956535283641,0.00588141145441652,0.773754349228657,0.742958695700293
WGN26C41,277,1,277,0.0141668348064222,0.00655883894803538,0.773754349228657,0.787921184035079
WGN26C42,278,1,278,-0.126725183628345,0.00641798552029952,0.773754349228657,0.647029165600312
WGN26C43,279,1,279,0.103272238904963,0.00638374037091851,0.773754349228657,0.877026588133621
WGN26C44,280,1,280,-0.131165728955284,0.00613412485082977,0.773754349228657,0.642588620273374
WGN26C45,281,1,281,0.115172223693446,0.00626654698476556,0.773754349228657,0.888926572922103
WGN26C46,282,1,282,-0.113216551637819,0.00592345374485788,0.773754349228657,0.660537797590838
WGN26C47,283,1,283,-0.130034062273989,0.00647835409384387,0.773754349228657,0.643720286954669
WGN26C48,284,1,284,-0.0985903976705294,0.00642309244899705,0.773754349228657,0.675163951558128
WGN26C49,285,1,285,-0.135979072074691,0.00601009661383436,0.773754349228657,0.637775277153966
WGN26C50,286,1,286,-0.0165536470466609,0.00601631291527337,0.773754349228657,0.757200702181996
WGN26C51,287,1,287,-0.248130917102884,0.00664909362538813,0.773754349228657,0.525623432125774
WGN26C52,288,1,288,-0.0518043468615354,0.00630254792929933,0.773754349228657,0.721950002367122
WGN26C53,289,1,289,0.0892081064871473,0.00629689197955141,0.773754349228657,0.862962455715805
WGN26C55,290,1,290,-0.104051212670339,0.0061240516480696,0.773754349228657,0.669703136558319
WGN26C56,291,1,291,0.0257281147606039,0.00597470625350763,0.773754349228657,0.799482463989261
WGN26C57,292,1,292,-0.181601143226006,0.00614882801264687,0.773754349228657,0.592153206002651
WGN26C58,293,1,293,0.0978060403044378,0.00608630665328466,0.773754349228657,0.871560389533095
WGN26C59,294,1,294,-0.158775544589028,0.00615715772010157,0.773754349228657,0.61497880463963
WGN26C60,295,1,295,-0.111190022545845,0.0066721336333499,0.773754349228657,0.662564326682813
WGN26C61,296,1,296,0.0236195817771697,0.00618130963167297,0.773754349228657,0.797373931005827
