Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C35,29,1,29,0.0511810491767867,0.00528260312263294,1.01281135394655,1.06399240312334
WGN07C36,30,1,30,-0.0137489180997025,0.00542183782970551,1.01281135394655,0.999062435846847
WGN07C37,31,1,31,0.150043728239413,0.00529531563804102,1.01281135394655,1.16285508218596
WGN07C38,32,1,32,0.145068690660672,0.00539099032611478,1.01281135394655,1.15788004460722
WGN07C39,33,1,33,0.0637887636443986,0.00546335688135493,1.01281135394655,1.07660011759095
WGN07C40,34,1,34,0.204884201214541,0.00566075312027069,1.01281135394655,1.21769555516109
WGN07C41,35,1,35,-0.0484106178394216,0.00550292520597954,1.01281135394655,0.964400736107128
WGN07C42,36,1,36,0.298479236257855,0.00597716528010285,1.01281135394655,1.3112905902044
WGN07C43,37,1,37,0.0508285834871406,0.00553265574541572,1.01281135394655,1.06363993743369
WGN07C44,38,1,38,0.107121241787099,0.0055196125776672,1.01281135394655,1.11993259573365
WGN07C45,39,1,39,0.0567258599910324,0.00530548675105935,1.01281135394655,1.06953721393758
WGN07C46,40,1,40,0.199012084364406,0.00513536564430419,1.01281135394655,1.21182343831096
WGN07C47,41,1,41,0.13677513020416,0.00548532982958526,1.01281135394655,1.14958648415071
WGN07C48,42,1,42,0.0233463756469619,0.00532784952186641,1.01281135394655,1.03615772959351
WGN07C49,43,1,43,0.178871776289999,0.00543428466135023,1.01281135394655,1.19168313023655
WGN07C50,44,1,44,0.124649987554892,0.0054779246627759,1.01281135394655,1.13746134150144
WGN07C51,45,1,45,0.0819315727429611,0.0052144673161041,1.01281135394655,1.09474292668951
WGN07C52,46,1,46,0.0374657333574289,0.00541091863065332,1.01281135394655,1.05027708730398
WGN07C53,47,1,47,0.238269200157732,0.00531433729504355,1.01281135394655,1.25108055410428
WGN07C54,48,1,48,0.138427570300724,0.00565817790676936,1.01281135394655,1.15123892424727
WGN07C55,49,1,49,0.0288122729864085,0.00559920725770965,1.01281135394655,1.04162362693296
WGN07C57,51,1,50,0.00980492514858564,0.00527241301483521,1.01281135394655,1.02261627909513
WGN07C58,52,1,51,0.124509668141819,0.00525320379772532,1.01281135394655,1.13732102208837
WGN07C59,53,1,52,0.230801753557714,0.00511100775531312,1.01281135394655,1.24361310750426
WGN07C60,54,1,53,0.134020842947166,0.00502475620477017,1.01281135394655,1.14683219689372
WGN07C61,55,1,54,0.134151594587624,0.00531678400830296,1.01281135394655,1.14696294853417
WGN07C62,56,1,55,0.0358376585118321,0.00493061541332993,1.01281135394655,1.04864901245838
WGN07C63,57,1,56,0.0736503632329496,0.00545220489693757,1.01281135394655,1.0864617171795
WGN07C64,58,1,57,-0.0398507517689059,0.00510935518852363,1.01281135394655,0.972960602177643
WGN07C65,59,1,58,0.097635498659324,0.00518384750611552,1.01281135394655,1.11044685260587
WGN07D01,60,1,59,0.0929828128711927,0.00523736800093488,1.01281135394655,1.10579416681774
WGN07D02,61,1,60,0.135718733476022,0.00540226758776362,1.01281135394655,1.14853008742257
WGN07D03,62,1,61,0.0701248945067282,0.00550059365805592,1.01281135394655,1.08293624845328
WGN07D04,63,1,62,0.188512143715261,0.00510280056047096,1.01281135394655,1.20132349766181
WGN07D05,64,1,63,0.188982547158293,0.00564302873050763,1.01281135394655,1.20179390110484
WGN07D06,65,1,64,0.124725705162357,0.00535046805180197,1.01281135394655,1.13753705910891
WGN07D08,66,1,65,0.147757570691306,0.00518355818711083,1.01281135394655,1.16056892463786
WGN07D09,67,1,66,0.173618687928129,0.00544807778413033,1.01281135394655,1.18643004187468
WGN07D10,68,1,67,0.167092428994974,0.00558674685624436,1.01281135394655,1.17990378294152
WGN07D11,69,1,68,0.0755295963408571,0.00523534713140323,1.01281135394655,1.08834095028741
WGN07D12,70,1,69,0.269880136385065,0.00539039136900308,1.01281135394655,1.28269149033161
WGN07D13,71,1,70,0.185690534339254,0.00545702171088092,1.01281135394655,1.1985018882858
WGN07D14,72,1,71,0.0381255175507124,0.00542691658577179,1.01281135394655,1.05093687149726
WGN07D15,73,1,72,0.0373491176622937,0.00520955497787578,1.01281135394655,1.05016047160884
WGN07D16,74,1,73,0.22182150977958,0.00534912834690731,1.01281135394655,1.23463286372613
WGN07D17,75,1,74,0.0366507572481448,0.00512042151133676,1.01281135394655,1.04946211119469
WGN07D18,76,1,75,0.0996107550827885,0.00506483037075538,1.01281135394655,1.11242210902934
WGN07D19,77,1,76,0.157996678488997,0.00522004513782714,1.01281135394655,1.17080803243555
WGN07D20,78,1,77,0.0792196123052685,0.00575293115648135,1.01281135394655,1.09203096625182
WGN07D21,79,1,78,0.219257872419004,0.00529161626818007,1.01281135394655,1.23206922636555
WGN07D22,80,1,79,0.245005799138574,0.00543733433413658,1.01281135394655,1.25781715308512
WGN07D23,81,1,80,0.262680207362649,0.00553812600473034,1.01281135394655,1.2754915613092
WGN07D24,82,1,81,0.041781136555199,0.00534553032443504,1.01281135394655,1.05459249050175
WGN07D25,83,1,82,0.171341907185143,0.00514304743959918,1.01281135394655,1.18415326113169
WGN07D26,84,1,83,0.13633336550819,0.00519971527271464,1.01281135394655,1.14914471945474
WGN07D27,85,1,84,0.0196515090983101,0.00542220633243983,1.01281135394655,1.03246286304486
WGN07D28,86,1,85,0.00910133208099322,0.00522844819790878,1.01281135394655,1.02191268602754
WGN07D29,87,1,86,-0.0505015808292497,0.00531715011114526,1.01281135394655,0.9623097731173
WGN07D30,88,1,87,0.0711894773945855,0.00535700027847072,1.01281135394655,1.08400083134113
WGN07D32,90,1,88,0.00761300997056529,0.00530545261569702,1.01281135394655,1.02042436391711
WGN07D33,91,1,89,0.0904647848613695,0.00517238450224375,1.01281135394655,1.10327613880792
WGN07D34,92,1,90,0.179790863577388,0.00520736748823691,1.01281135394655,1.19260221752394
WGN07D37,94,1,91,0.290852628612459,0.00522339047865105,1.01281135394655,1.30366398255901
WGN07D38,95,1,92,0.06171248340689,0.00518733745196303,1.01281135394655,1.07452383735344
WGN07D39,96,1,93,-0.00306081824901799,0.00525726595774741,1.01281135394655,1.00975053569753
WGN07D40,97,1,94,0.221517791646784,0.00530686109128358,1.01281135394655,1.23432914559333
WGN07D41,98,1,95,0.00933121595916817,0.00522381837311524,1.01281135394655,1.02214256990572
WGN07D42,99,1,96,0.00938155003280388,0.00509682755766773,1.01281135394655,1.02219290397935
WGN07D43,100,1,97,0.241678022504344,0.00550920552723351,1.01281135394655,1.25448937645089
WGN07D44,101,1,98,0.0645610881165592,0.00519281484824306,1.01281135394655,1.07737244206311
WGN07D45,102,1,99,-0.0268241246950239,0.00543882803282896,1.01281135394655,0.985987229251525
WGN07D46,103,1,100,0.128067052928863,0.00515998883763796,1.01281135394655,1.14087840687541
WGN07D47,104,1,101,0.0869534333109653,0.00503236051166823,1.01281135394655,1.09976478725751
WGN07D48,105,1,102,0.396756446447774,0.00500440731507739,1.01281135394655,1.40956780039432
WGN07D49,106,1,103,0.287223109872039,0.00505002893032101,1.01281135394655,1.30003446381859
WGN07D50,107,1,104,0.0431734225528878,0.00518769504849947,1.01281135394655,1.05598477649944
WGN07D51,108,1,105,-0.00255831350150488,0.0051291544763828,1.01281135394655,1.01025304044504
WGN07D52,109,1,106,0.214274278310379,0.00528133777160778,1.01281135394655,1.22708563225693
WGN07D53,110,1,107,0.0228467254736866,0.00527496150695581,1.01281135394655,1.03565807942024
WGN07D54,111,1,108,0.0111443694768628,0.0051746463296121,1.01281135394655,1.02395572342341
WGN07D55,112,1,109,-0.0838671954034256,0.00568468511084689,1.01281135394655,0.928944158543124
WGN07D56,113,1,110,0.0805569610778523,0.00521905026123872,1.01281135394655,1.0933683150244
WGN07D57,114,1,111,0.0510982509271627,0.00518166177324803,1.01281135394655,1.06390960487371
WGN07D58,115,1,112,0.0520817083070965,0.0052763572239867,1.01281135394655,1.06489306225365
WGN07D59,116,1,113,0.144697369552908,0.0053264083908988,1.01281135394655,1.15750872349946
WGN07D60,117,1,114,0.153799648903516,0.00572668166531962,1.01281135394655,1.16661100285007
WGN07D62,118,1,115,0.0203197927783341,0.0057241747713906,1.01281135394655,1.03313114672488
WGN07D63,119,1,116,0.0538438306410884,0.00545322505283286,1.01281135394655,1.06665518458764
WGN07D64,120,1,117,0.171112753282232,0.00555795786857399,1.01281135394655,1.18392410722878
WGN07D65,121,1,118,-0.0416859703237683,0.00528035926298376,1.01281135394655,0.971125383622781
WGN15C01,122,1,119,-0.0683520989048884,0.00521537424453489,1.01281135394655,0.944459255041661
WGN15C02,123,1,120,-0.0608930220217683,0.00520059621155563,1.01281135394655,0.951918331924781
WGN15C03,124,1,121,0.0437620137559968,0.00525570191778845,1.01281135394655,1.05657336770255
WGN15C04,125,1,122,0.0238906240240767,0.00552839326826159,1.01281135394655,1.03670197797063
WGN15C05,126,1,123,0.0258765236972405,0.00503243343460383,1.01281135394655,1.03868787764379
WGN15C06,127,1,124,0.0662349062907271,0.00538420928579534,1.01281135394655,1.07904626023728
WGN15C08,128,1,125,-0.0678174595734089,0.00531976841081311,1.01281135394655,0.94499389437314
WGN15C09,129,1,126,-0.00532105873201951,0.00576876220840466,1.01281135394655,1.00749029521453
WGN15C10,130,1,127,0.0760826305632394,0.00525713779689963,1.01281135394655,1.08889398450979
WGN15C11,131,1,128,0.0159370554897997,0.00504390333425247,1.01281135394655,1.02874840943635
WGN15C12,132,1,129,0.134451027664642,0.00517715577616011,1.01281135394655,1.14726238161119
WGN15C13,133,1,130,0.0165884168651979,0.00527729602742157,1.01281135394655,1.02939977081175
WGN15C14,134,1,131,-0.0298441629994262,0.00506243154679489,1.01281135394655,0.982967190947123
WGN15C15,135,1,132,0.0585710830863421,0.00512708617010069,1.01281135394655,1.07138243703289
WGN15C16,136,1,133,0.0189596866961127,0.0051629437532492,1.01281135394655,1.03177104064266
WGN15C17,137,1,134,-0.211611303881733,0.00512093255282072,1.01281135394655,0.801200050064817
WGN15C18,138,1,135,0.0402325564894251,0.00523477991687054,1.01281135394655,1.05304391043597
WGN15C19,139,1,136,-0.0635527933510799,0.0049708401185088,1.01281135394655,0.949258560595469
WGN15C21,140,1,137,-0.176082045379667,0.00559207545354122,1.01281135394655,0.836729308566882
WGN15C22,141,1,138,0.0474025269064616,0.00515214786460481,1.01281135394655,1.06021388085301
WGN15C23,142,1,139,0.0195355061617685,0.0052471176402527,1.01281135394655,1.03234686010832
WGN15C24,143,1,140,-0.0953693741764848,0.00567681223980513,1.01281135394655,0.917441979770064
WGN15C27,144,1,141,-0.0790630927721224,0.00554756243759826,1.01281135394655,0.933748261174427
WGN15C28,145,1,142,-0.00301393805702532,0.00489763115237979,1.01281135394655,1.00979741588952
WGN15C30,147,1,143,0.0110959642671212,0.0053565509536556,1.01281135394655,1.02390731821367
WGN15C31,148,1,144,0.122105673319051,0.00522082067925096,1.01281135394655,1.1349170272656
WGN15C32,149,1,145,-0.102931693320127,0.00517966053709279,1.01281135394655,0.909879660626423
WGN15C34,151,1,146,0.0394105687698184,0.0051401350322724,1.01281135394655,1.05222192271637
WGN15C35,152,1,147,0.0651034836605725,0.00528925137942567,1.01281135394655,1.07791483760712
WGN15C36,153,1,148,-0.00109587615971379,0.00541018889620899,1.01281135394655,1.01171547778684
WGN15C37,154,1,149,-0.0180048458566756,0.00517170781756689,1.01281135394655,0.994806508089874
WGN15C38,155,1,150,-0.0147430754672386,0.00516307797296512,1.01281135394655,0.998068278479311
WGN15C39,156,1,151,0.000862180256537271,0.0051328961334657,1.01281135394655,1.01367353420309
WGN15C40,157,1,152,-0.197201060652856,0.00523192602064863,1.01281135394655,0.815610293293694
WGN15C41,158,1,153,-0.0003470512097105,0.00571158802736796,1.01281135394655,1.01246430273684
WGN15C42,159,1,154,-0.155552782725898,0.0053411867598593,1.01281135394655,0.857258571220651
WGN15C43,160,1,155,0.0516920525910652,0.00559379646304703,1.01281135394655,1.06450340653761
WGN15C44,161,1,156,0.141568024045686,0.00574808115558903,1.01281135394655,1.15437937799224
WGN15C45,162,1,157,0.0107202757244372,0.00524073367792398,1.01281135394655,1.02353162967099
WGN15C46,163,1,158,0.0738772257453579,0.00552613494468125,1.01281135394655,1.08668857969191
WGN15C47,164,1,159,-0.0982118349120588,0.00511150683203747,1.01281135394655,0.914599519034491
WGN15C48,165,1,160,-0.0410209118227233,0.00547947515756401,1.01281135394655,0.971790442123826
WGN15C49,166,1,161,-0.172457237562862,0.00525817353917895,1.01281135394655,0.840354116383688
WGN15C50,167,1,162,0.132534735930033,0.00529816223145799,1.01281135394655,1.14534608987658
WGN15C51,168,1,163,0.0243851705963019,0.00501184455670054,1.01281135394655,1.03719652454285
WGN15C52,169,1,164,0.0302431107692774,0.00519285263303564,1.01281135394655,1.04305446471583
WGN15C54,170,1,165,-0.00768198248676029,0.00571728556423963,1.01281135394655,1.00512937145979
WGN15C55,171,1,166,0.0129218283373352,0.00614593585227131,1.01281135394655,1.02573318228388
WGN15C56,172,1,167,-0.115646721080459,0.00547927511642768,1.01281135394655,0.89716463286609
WGN15C57,173,1,168,-0.0789983998193127,0.00531995421211784,1.01281135394655,0.933812954127237
WGN15C58,174,1,169,-0.0785193031621231,0.00529069630064877,1.01281135394655,0.934292050784426
WGN15C59,175,1,170,-0.0828352827314674,0.00555021099240375,1.01281135394655,0.929976071215082
WGN15C60,176,1,171,0.0181807639428623,0.00536090220300568,1.01281135394655,1.03099211788941
WGN15C61,177,1,172,-0.171853124601536,0.00492837574042556,1.01281135394655,0.840958229345013
WGN15C62,178,1,173,0.147796629077432,0.00495615564701863,1.01281135394655,1.16060798302398
WGN15C63,179,1,174,-0.018679570684415,0.00521034738472238,1.01281135394655,0.994131783262134
WGN15C64,180,1,175,-0.0423757561361995,0.00491455912045289,1.01281135394655,0.97043559781035
WGN15C65,181,1,176,-0.307717957846657,0.00498091291418875,1.01281135394655,0.705093396099893
WGN15D01,182,1,177,-0.155322814565368,0.00518178817297549,1.01281135394655,0.857488539381181
WGN15D04,183,1,178,-0.15280569944686,0.00580623543892695,1.01281135394655,0.860005654499689
WGN15D05,184,1,179,-0.0862678701921345,0.00557132606812632,1.01281135394655,0.926543483754415
WGN15D06,185,1,180,-0.0215887846058404,0.00519505951871984,1.01281135394655,0.991222569340709
WGN15D07,186,1,181,-0.0724283462450057,0.00532309079418045,1.01281135394655,0.940383007701544
WGN15D08,187,1,182,-0.0695696686225103,0.00531185006719063,1.01281135394655,0.943241685324039
WGN15D09,188,1,183,-0.0910008680488719,0.00523597350646216,1.01281135394655,0.921810485897677
WGN15D10,189,1,184,-0.156749976636572,0.00481532296729064,1.01281135394655,0.856061377309978
WGN15D11,190,1,185,0.0649551121171522,0.00545859258613326,1.01281135394655,1.0777664660637
WGN15D12,191,1,186,-0.0172598206003338,0.00601490528254509,1.01281135394655,0.995551533346215
WGN15D13,192,1,187,-0.257747285772686,0.00589379132132588,1.01281135394655,0.755064068173863
WGN15D14,193,1,188,0.0721956550885467,0.00508375637287656,1.01281135394655,1.0850070090351
WGN15D15,194,1,189,-0.0519854738502953,0.00504195199796187,1.01281135394655,0.960825880096254
WGN15D16,195,1,190,-0.0965671137196343,0.00532132708910527,1.01281135394655,0.916244240226915
WGN15D17,196,1,191,-0.0415611820266047,0.00532950660857008,1.01281135394655,0.971250171919945
WGN15D18,197,1,192,-0.0598805841862044,0.00534331983255922,1.01281135394655,0.952930769760345
WGN15D19,198,1,193,-0.255043763680778,0.00566423654731659,1.01281135394655,0.757767590265771
WGN15D20,199,1,194,0.0675058340275806,0.00547392173237583,1.01281135394655,1.08031718797413
WGN15D22,200,1,195,0.0339284874754563,0.00534145687430559,1.01281135394655,1.04673984142201
WGN15D23,201,1,196,-0.152303375459348,0.00532255610334043,1.01281135394655,0.860507978487201
WGN15D24,202,1,197,-0.00464098596716968,0.0052472935647972,1.01281135394655,1.00817036797938
WGN15D25,203,1,198,0.0991500122047684,0.00512043449320701,1.01281135394655,1.11196136615132
WGN15D26,204,1,199,0.0321586726091644,0.00564110170560351,1.01281135394655,1.04497002655571
WGN15D27,205,1,200,0.0472324099985835,0.00525047939462703,1.01281135394655,1.06004376394513
WGN15D28,206,1,201,-0.0425242169323242,0.00543483602924636,1.01281135394655,0.970287137014225
WGN15D29,207,1,202,0.0081780477702887,0.00538223446152127,1.01281135394655,1.02098940171684
WGN15D30,208,1,203,-0.0632931848736947,0.00513530816291548,1.01281135394655,0.949518169072855
WGN15D31,209,1,204,0.127815038206301,0.00525248712334264,1.01281135394655,1.14062639215285
WGN15D32,210,1,205,-0.0256836353401982,0.00527380381052996,1.01281135394655,0.987127718606351
WGN15D33,211,1,206,-0.160983362802004,0.00544437601225372,1.01281135394655,0.851827991144545
WGN15D34,212,1,207,-0.12231298649308,0.00527945110898945,1.01281135394655,0.89049836745347
WGN15D35,213,1,208,0.0540242662583136,0.00548733074782665,1.01281135394655,1.06683562020486
WGN15D36,214,1,209,-0.0559036810645923,0.00532239040173457,1.01281135394655,0.956907672881957
WGN15D37,215,1,210,-0.0954978851490532,0.00554684351498004,1.01281135394655,0.917313468797496
WGN15D39,216,1,211,-0.0421834606916337,0.005229666844154,1.01281135394655,0.970627893254916
WGN15D40,217,1,212,-0.176842569679037,0.00543141593791062,1.01281135394655,0.835968784267513
WGN15D41,218,1,213,-0.143757934608601,0.00505184734622356,1.01281135394655,0.869053419337949
WGN15D42,219,1,214,-0.00379324798839907,0.00515603065120238,1.01281135394655,1.00901810595815
WGN15D43,220,1,215,-0.0880864872336084,0.00527415294870909,1.01281135394655,0.924724866712941
WGN15D44,221,1,216,-0.103562595806155,0.00535881211084374,1.01281135394655,0.909248758140395
WGN15D45,222,1,217,-0.0191176335557826,0.00542046344520037,1.01281135394655,0.993693720390767
WGN15D46,223,1,218,0.0279560068372213,0.005448696190108,1.01281135394655,1.04076736078377
WGN15D47,224,1,219,0.0220242983004279,0.00533448143624621,1.01281135394655,1.03483565224698
WGN15D48,225,1,220,-0.031350518015104,0.00536335214054796,1.01281135394655,0.981460835931445
WGN15D49,226,1,221,-0.167270421742372,0.0055112751220337,1.01281135394655,0.845540932204177
WGN15D50,227,1,222,-0.100503574829616,0.0051551492234166,1.01281135394655,0.912307779116933
WGN15D51,228,1,223,-0.0794613168995696,0.00517244865065437,1.01281135394655,0.93335003704698
WGN15D52,229,1,224,-0.311958790845756,0.00563915110183427,1.01281135394655,0.700852563100794
WGN15D53,230,1,225,-0.0520567856322331,0.00528031131542381,1.01281135394655,0.960754568314316
WGN15D54,231,1,226,-0.0743077703624731,0.00523679445144802,1.01281135394655,0.938503583584076
WGN15D55,232,1,227,0.0374490229505204,0.00549921943599548,1.01281135394655,1.05026037689707
WGN15D56,233,1,228,-0.0796912679446417,0.00502921330305659,1.01281135394655,0.933120086001908
WGN15D58,234,1,229,-0.0969962372558265,0.00569989982372218,1.01281135394655,0.915815116690723
WGN15D59,235,1,230,-0.00796644990807164,0.00534743757514229,1.01281135394655,1.00484490403848
WGN15D60,236,1,231,-0.0920053917886852,0.00529414343730025,1.01281135394655,0.920805962157864
WGN15D61,237,1,232,-0.0117739763202363,0.00563958096502352,1.01281135394655,1.00103737762631
WGN15D62,238,1,233,-0.0371850570958858,0.00522107786603983,1.01281135394655,0.975626296850663
WGN15D63,239,1,234,-0.0105740929553792,0.00545478411624529,1.01281135394655,1.00223726099117
WGN15D64,240,1,235,-0.0192868203449838,0.00536103415916815,1.01281135394655,0.993524533601566
WGN15D65,241,1,236,-0.050180044472921,0.00507993963564365,1.01281135394655,0.962631309473628
WGN26C01,242,1,237,-0.195494682247935,0.00501777019665349,1.01281135394655,0.817316671698615
WGN26C02,243,1,238,0.00940767421564557,0.0054154339079639,1.01281135394655,1.02221902816219
WGN26C03,244,1,239,-0.0405516048256525,0.00520750005952851,1.01281135394655,0.972259749120897
WGN26C04,245,1,240,-0.132600508782725,0.00524494812708576,1.01281135394655,0.880210845163824
WGN26C05,246,1,241,-0.180054229949303,0.0055552955147655,1.01281135394655,0.832757123997247
WGN26C06,247,1,242,-0.000962848587666098,0.00499762330548321,1.01281135394655,1.01184850535888
WGN26C07,248,1,243,0.0568158609530375,0.00543954824553782,1.01281135394655,1.06962721489959
WGN26C08,249,1,244,0.024504296064728,0.00506986758396059,1.01281135394655,1.03731565001128
WGN26C09,250,1,245,0.132571388139531,0.00523285181277104,1.01281135394655,1.14538274208608
WGN26C10,251,1,246,0.00329302308225894,0.0051574533634117,1.01281135394655,1.01610437702881
WGN26C11,252,1,247,-0.0852248822637402,0.00493324703195861,1.01281135394655,0.927586471682809
WGN26C12,253,1,248,-0.0987476119670301,0.00523649184235722,1.01281135394655,0.914063741979519
WGN26C13,254,1,249,-0.040656320544579,0.00510148753535499,1.01281135394655,0.97215503340197
WGN26C14,255,1,250,-0.227193148478514,0.00498866447998982,1.01281135394655,0.785618205468035
WGN26C15,256,1,251,0.055482696848316,0.00520715224407452,1.01281135394655,1.06829405079487
WGN26C16,257,1,252,0.219638371430247,0.00475869280586927,1.01281135394655,1.2324497253768
WGN26C17,258,1,253,0.0696749632536532,0.00554313203137498,1.01281135394655,1.0824863172002
WGN26C18,259,1,254,-0.0336110358544798,0.005088485712278,1.01281135394655,0.97920031809207
WGN26C20,260,1,255,0.0610011948475295,0.00550059789139488,1.01281135394655,1.07381254879408
WGN26C21,261,1,256,-0.000538548072670827,0.00539356167454095,1.01281135394655,1.01227280587388
WGN26C22,262,1,257,0.0235986159199302,0.00541032897210846,1.01281135394655,1.03640996986648
WGN26C23,263,1,258,0.0237169906778123,0.00523377354699666,1.01281135394655,1.03652834462436
WGN26C24,264,1,259,-0.138122836144492,0.00500413947722928,1.01281135394655,0.874688517802058
WGN26C25,265,1,260,-0.103295626617583,0.00498242045279441,1.01281135394655,0.909515727328966
WGN26C26,266,1,261,0.0478660803618177,0.00527687658600213,1.01281135394655,1.06067743430837
WGN26C27,267,1,262,0.128512959196985,0.0056165614541126,1.01281135394655,1.14132431314353
WGN26C28,268,1,263,0.267764289732982,0.00522596819446124,1.01281135394655,1.28057564367953
WGN26C29,269,1,264,-0.100168634866876,0.00508128704695665,1.01281135394655,0.912642719079673
WGN26C30,270,1,265,0.126459330163516,0.00520469148134853,1.01281135394655,1.13927068411007
WGN26C31,271,1,266,-0.101903735457417,0.00514896201963236,1.01281135394655,0.910907618489132
WGN26C33,272,1,267,-0.145125315061601,0.00554369330335687,1.01281135394655,0.867686038884948
WGN26C34,273,1,268,-0.0336086361989083,0.00537108028702035,1.01281135394655,0.979202717747641
WGN26C35,274,1,269,0.207883967295547,0.00539490559625729,1.01281135394655,1.2206953212421
WGN26C36,275,1,270,-0.110013009018344,0.00544606753519005,1.01281135394655,0.902798344928206
WGN26C37,276,1,271,-0.00360812785645934,0.00511336379099873,1.01281135394655,1.00920322609009
WGN26C38,277,1,272,0.0592257574194758,0.00530246264020005,1.01281135394655,1.07203711136602
WGN26C39,278,1,273,-0.078837424227684,0.00502057092316825,1.01281135394655,0.933973929718865
WGN26C40,279,1,274,0.00673040824451369,0.00494230861179219,1.01281135394655,1.01954176219106
WGN26C41,280,1,275,0.131099334859065,0.00546794782363436,1.01281135394655,1.14391068880561
WGN26C42,281,1,276,-0.0728400261842021,0.00537711510417033,1.01281135394655,0.939971327762347
WGN26C43,282,1,277,0.0232098281210807,0.00529419614662233,1.01281135394655,1.03602118206763
WGN26C44,283,1,278,0.0345384796963088,0.00522409456358661,1.01281135394655,1.04734983364286
WGN26C45,284,1,279,0.089545829453189,0.00523268158832131,1.01281135394655,1.10235718339974
WGN26C46,285,1,280,0.0215467803349026,0.00498980719366348,1.01281135394655,1.03435813428145
WGN26C47,286,1,281,-0.102098196726586,0.00544602569566019,1.01281135394655,0.910713157219963
WGN26C48,287,1,282,-0.0784922101846872,0.00536543698865406,1.01281135394655,0.934319143761862
WGN26C49,288,1,283,0.0435456077747917,0.00506509162688736,1.01281135394655,1.05635696172134
WGN26C50,289,1,284,-0.0403633316191228,0.00499954962522374,1.01281135394655,0.972448022327427
WGN26C51,290,1,285,-0.130867310395687,0.00556828135431069,1.01281135394655,0.881944043550862
WGN26C52,291,1,286,0.04506395581557,0.00528609603677824,1.01281135394655,1.05787530976212
WGN26C53,292,1,287,0.0738500513904627,0.00525159023338245,1.01281135394655,1.08666140533701
WGN26C55,293,1,288,-0.0219661190323909,0.00511534791895258,1.01281135394655,0.990845234914158
WGN26C56,294,1,289,-0.0701478037651043,0.00500384191250245,1.01281135394655,0.942663550181445
WGN26C57,295,1,290,-0.00039168326632414,0.00517920806394541,1.01281135394655,1.01241967068023
WGN26C58,296,1,291,0.04729259634529,0.00506872509621697,1.01281135394655,1.06010395029184
WGN26C59,297,1,292,-0.126968879025621,0.00512681588883245,1.01281135394655,0.885842474920928
WGN26C60,298,1,293,-0.132494768437341,0.00558308153170364,1.01281135394655,0.880316585509208
WGN26C61,299,1,294,0.21649835564463,0.00520857643338952,1.01281135394655,1.22930970959118
WGN26C62,300,1,295,-0.00404129621936762,0.00518942332378546,1.01281135394655,1.00877005772718
WGN26C63,301,1,296,0.0696880810026622,0.00524780727296882,1.01281135394655,1.08249943494921
